1e-06,0,0,0,4.17413,4.30276,0.128647,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04668,4.30077,0.128657,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392966,1.75,4.04194,4.296,0.128687,298.087,0,0,0,2,0.000972222,0.00392966,0.000101
4.0001,0.00194444,0.00785689,1.75,4.03944,4.29347,0.128698,298.095,0,0,0,4,0.00194444,0.00785689,0.000101
6.0001,0.00291667,0.0117822,1.75,4.03746,4.29146,0.12871,298.103,0,0,0,6,0.00291667,0.0117822,0.000101
8.0001,0.00388889,0.0157058,1.75,4.03572,4.28969,0.128719,298.111,0,0,0,8,0.00388889,0.0157058,0.000101
10.0001,0.00486111,0.0196279,1.75,4.03414,4.28808,0.128728,298.119,0,0,0,10,0.00486111,0.0196279,0.000101
12.0001,0.00583333,0.0235486,1.75,4.03268,4.28658,0.128736,298.127,0,0,0,12,0.00583333,0.0235486,0.000101
14.0001,0.00680556,0.0274679,1.75,4.03131,4.28518,0.128743,298.134,0,0,0,14,0.00680556,0.0274679,0.000101
16.0001,0.00777778,0.031386,1.75,4.03001,4.28386,0.128751,298.142,0,0,0,16,0.00777778,0.031386,0.000101
18.0001,0.00875,0.0353028,1.75,4.02877,4.28259,0.128758,298.149,0,0,0,18,0.00875,0.0353028,0.000101
20.0001,0.00972222,0.0392185,1.75,4.02758,4.28137,0.128764,298.156,0,0,0,20,0.00972222,0.0392185,0.000101
22.0001,0.0106944,0.0431331,1.75,4.02643,4.2802,0.128771,298.163,0,0,0,22,0.0106944,0.0431331,0.000101
24.0001,0.0116667,0.0470466,1.75,4.02532,4.27906,0.128777,298.17,0,0,0,24,0.0116667,0.0470466,0.000101
26.0001,0.0126389,0.0509591,1.75,4.02424,4.27795,0.128783,298.177,0,0,0,26,0.0126389,0.0509591,0.000101
28.0001,0.0136111,0.0548705,1.75,4.02318,4.27688,0.128789,298.184,0,0,0,28,0.0136111,0.0548705,0.000101
30.0001,0.0145833,0.0587809,1.75,4.02215,4.27582,0.128795,298.19,0,0,0,30,0.0145833,0.0587809,0.000101
32.0001,0.0155556,0.0626904,1.75,4.02114,4.27479,0.128801,298.197,0,0,0,32,0.0155556,0.0626904,0.000101
34.0001,0.0165278,0.0665988,1.75,4.02015,4.27377,0.128806,298.203,0,0,0,34,0.0165278,0.0665988,0.000101
36.0001,0.0175,0.0705064,1.75,4.01918,4.27278,0.128812,298.209,0,0,0,36,0.0175,0.0705064,0.000101
38.0001,0.0184722,0.074413,1.75,4.01823,4.2718,0.128817,298.215,0,0,0,38,0.0184722,0.074413,0.000101
40.0001,0.0194444,0.0783186,1.75,4.0172,4.27075,0.128823,298.221,0,0,0,40,0.0194444,0.0783186,0.000101
42.0001,0.0204167,0.0822232,1.75,4.01614,4.26968,0.128828,298.227,0,0,0,42,0.0204167,0.0822232,0.000101
44.0001,0.0213889,0.0861268,1.75,4.01511,4.26862,0.128833,298.233,0,0,0,44,0.0213889,0.0861268,0.000101
46.0001,0.0223611,0.0900293,1.75,4.01408,4.26757,0.128839,298.238,0,0,0,46,0.0223611,0.0900293,0.000101
48.0001,0.0233333,0.0939309,1.75,4.01307,4.26653,0.128844,298.244,0,0,0,48,0.0233333,0.0939309,0.000101
50.0001,0.0243056,0.0978315,1.75,4.01206,4.26551,0.128849,298.249,0,0,0,50,0.0243056,0.0978315,0.000101
52.0001,0.0252778,0.101731,1.75,4.01107,4.2645,0.128854,298.254,0,0,0,52,0.0252778,0.101731,0.000101
54.0001,0.02625,0.10563,1.75,4.01008,4.26349,0.128859,298.26,0,0,0,54,0.02625,0.10563,0.000101
56.0001,0.0272222,0.109528,1.75,4.00911,4.2625,0.128864,298.265,0,0,0,56,0.0272222,0.109528,0.000101
58.0001,0.0281944,0.113424,1.75,4.00814,4.26151,0.128869,298.27,0,0,0,58,0.0281944,0.113424,0.000101
60.0001,0.0291667,0.11732,1.75,4.00718,4.26053,0.128874,298.275,0,0,0,60,0.0291667,0.11732,0.000101
62.0001,0.0301389,0.121215,1.75,4.00622,4.25956,0.12888,298.28,0,0,0,62,0.0301389,0.121215,0.000101
64.0001,0.0311111,0.125109,1.75,4.00527,4.25859,0.128885,298.284,0,0,0,64,0.0311111,0.125109,0.000101
66.0001,0.0320833,0.129002,1.75,4.00433,4.25763,0.12889,298.289,0,0,0,66,0.0320833,0.129002,0.000101
68.0001,0.0330556,0.132895,1.75,4.00339,4.25668,0.128895,298.294,0,0,0,68,0.0330556,0.132895,0.000101
70.0001,0.0340278,0.136786,1.75,4.00246,4.25573,0.1289,298.298,0,0,0,70,0.0340278,0.136786,0.000101
72.0001,0.035,0.140676,1.75,4.00154,4.25479,0.128906,298.302,0,0,0,72,0.035,0.140676,0.000101
74.0001,0.0359722,0.144566,1.75,4.00061,4.25385,0.128911,298.307,0,0,0,74,0.0359722,0.144566,0.000101
76.0001,0.0369444,0.148454,1.75,3.9997,4.25292,0.128916,298.311,0,0,0,76,0.0369444,0.148454,0.000101
78.0001,0.0379167,0.152342,1.75,3.99878,4.25199,0.128921,298.315,0,0,0,78,0.0379167,0.152342,0.000101
80.0001,0.0388889,0.156229,1.75,3.99787,4.25107,0.128926,298.319,0,0,0,80,0.0388889,0.156229,0.000101
82.0001,0.0398611,0.160115,1.75,3.99697,4.25015,0.128931,298.323,0,0,0,82,0.0398611,0.160115,0.000101
84.0001,0.0408333,0.164,1.75,3.99606,4.24923,0.128936,298.327,0,0,0,84,0.0408333,0.164,0.000101
86.0001,0.0418056,0.167884,1.75,3.99516,4.24832,0.128941,298.331,0,0,0,86,0.0418056,0.167884,0.000101
88.0001,0.0427778,0.171767,1.75,3.99427,4.24741,0.128946,298.335,0,0,0,88,0.0427778,0.171767,0.000101
90.0001,0.04375,0.17565,1.75,3.99337,4.2465,0.128951,298.339,0,0,0,90,0.04375,0.17565,0.000101
92.0001,0.0447222,0.179531,1.75,3.99248,4.24559,0.128956,298.342,0,0,0,92,0.0447222,0.179531,0.000101
94.0001,0.0456944,0.183412,1.75,3.99159,4.24469,0.128961,298.346,0,0,0,94,0.0456944,0.183412,0.000101
96.0001,0.0466667,0.187292,1.75,3.9907,4.24379,0.128966,298.349,0,0,0,96,0.0466667,0.187292,0.000101
98.0001,0.0476389,0.191171,1.75,3.98982,4.24289,0.128971,298.353,0,0,0,98,0.0476389,0.191171,0.000101
100,0.0486111,0.195049,1.75,3.98893,4.242,0.128976,298.356,0,0,0,100,0.0486111,0.195049,0.000101
102,0.0495833,0.198926,1.75,3.98805,4.24111,0.128981,298.359,0,0,0,102,0.0495833,0.198926,0.000101
104,0.0505556,0.202803,1.75,3.98717,4.24021,0.128986,298.363,0,0,0,104,0.0505556,0.202803,0.000101
106,0.0515278,0.206679,1.75,3.98674,4.23978,0.128991,298.366,0,0,0,106,0.0515278,0.206679,0.000101
108,0.0525,0.210554,1.75,3.98632,4.23934,0.128996,298.369,0,0,0,108,0.0525,0.210554,0.000101
110,0.0534722,0.214429,1.75,3.9859,4.23891,0.129001,298.372,0,0,0,110,0.0534722,0.214429,0.000101
112,0.0544444,0.218304,1.75,3.98549,4.23848,0.129006,298.375,0,0,0,112,0.0544444,0.218304,0.000101
114,0.0554167,0.222179,1.75,3.98507,4.23806,0.129011,298.378,0,0,0,114,0.0554167,0.222179,0.000101
116,0.0563889,0.226053,1.75,3.98465,4.23763,0.129016,298.381,0,0,0,116,0.0563889,0.226053,0.000101
118,0.0573611,0.229926,1.75,3.98423,4.2372,0.129021,298.384,0,0,0,118,0.0573611,0.229926,0.000101
120,0.0583333,0.233799,1.75,3.98381,4.23677,0.129026,298.387,0,0,0,120,0.0583333,0.233799,0.000101
