1e-06,0,0,0,4.17422,4.30299,0.128783,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17422,4.30299,0.128783,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17385,4.30262,0.128785,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17368,4.30245,0.128786,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17356,4.30234,0.128786,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17347,4.30224,0.128787,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17339,4.30216,0.128787,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17339,4.30216,0.128787,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08204,4.30102,0.128792,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226637,1,4.07946,4.29844,0.128808,298.073,0,0,0,2,0.000555556,0.00226637,10.0002
14.0002,0.00111111,0.00453195,1,4.07806,4.29702,0.128814,298.075,0,0,0,4,0.00111111,0.00453195,10.0002
16.0002,0.00166667,0.00679691,1,4.07693,4.29589,0.12882,298.077,0,0,0,6,0.00166667,0.00679691,10.0002
18.0002,0.00222222,0.00906132,1,4.07593,4.29488,0.128826,298.079,0,0,0,8,0.00222222,0.00906132,10.0002
20.0002,0.00277778,0.0113252,1,4.07501,4.29396,0.12883,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0002,0.00277778,0.0113252,1,4.07501,4.29396,0.12883,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0003,0.00277778,0.0113252,5,3.94672,4.2893,0.128851,298.081,0,0,0,10,0.00277778,0.0113252,10.0003
22.0003,0.00555556,0.0222587,5,3.93607,4.27843,0.12892,298.14,0,0,0,12,0.00555556,0.0222587,10.0003
24.0003,0.00833333,0.0331757,5,3.93012,4.27226,0.128948,298.198,0,0,0,14,0.00833333,0.0331757,10.0003
26.0003,0.0111111,0.0440777,5,3.92472,4.26665,0.128978,298.254,0,0,0,16,0.0111111,0.0440777,10.0003
28.0003,0.0138889,0.0549661,5,3.91981,4.26155,0.129004,298.309,0,0,0,18,0.0138889,0.0549661,10.0003
30.0003,0.0166667,0.065842,5,3.91532,4.25685,0.129028,298.364,0,0,0,20,0.0166667,0.065842,10.0003
30.0003,0.0166667,0.065842,5,3.91532,4.25685,0.129028,298.364,0,0,0,20,0.0166667,0.065842,10.0003
30.0004,0.0166667,0.065842,1,4.04413,4.26208,0.129006,298.364,0,0,0,20,0.0166667,0.065842,10.0004
32.0004,0.0172222,0.0680925,1,4.05096,4.26891,0.128964,298.361,0,0,0,22,0.0172222,0.0680925,10.0004
34.0004,0.0177778,0.0703441,1,4.05279,4.27076,0.128962,298.357,0,0,0,24,0.0177778,0.0703441,10.0004
36.0004,0.0183333,0.0725961,1,4.05363,4.2716,0.128956,298.354,0,0,0,26,0.0183333,0.0725961,10.0004
38.0004,0.0188889,0.0748483,1,4.05403,4.27202,0.128955,298.351,0,0,0,28,0.0188889,0.0748483,10.0004
40.0004,0.0194444,0.0771007,1,4.05423,4.27222,0.128954,298.348,0,0,0,30,0.0194444,0.0771007,10.0004
40.0004,0.0194444,0.0771007,1,4.05423,4.27222,0.128954,298.348,0,0,0,30,0.0194444,0.0771007,10.0004
40.0005,0.0194444,0.0771007,0,4.14447,4.27336,0.128948,298.348,0,0,0,30,0.0194444,0.0771007,10.0005
42.0005,0.0194444,0.0771007,0,4.14705,4.27593,0.128932,298.342,0,0,0,30,0.0194444,0.0771007,12.0005
44.0005,0.0194444,0.0771007,0,4.14835,4.27722,0.128927,298.337,0,0,0,30,0.0194444,0.0771007,14.0005
46.0005,0.0194444,0.0771007,0,4.14931,4.27818,0.128921,298.331,0,0,0,30,0.0194444,0.0771007,16.0005
48.0005,0.0194444,0.0771007,0,4.15009,4.27895,0.128917,298.326,0,0,0,30,0.0194444,0.0771007,18.0005
50.0005,0.0194444,0.0771007,0,4.15074,4.2796,0.128914,298.32,0,0,0,30,0.0194444,0.0771007,20.0005
