58.0005,0.0202643,0.0805414,-0.355002,4.19586,4.28428,0.129114,298.309,8,0.000819832,0.00344007,30,0.0194444,0.0771013,20.0005
60.0005,0.0204595,0.0813607,-0.351452,4.19614,4.28491,0.129111,298.306,10,0.00101508,0.00425937,30,0.0194444,0.0771013,20.0005
60.0005,0.0204595,0.0813607,-0.351452,4.19614,4.28491,0.129111,298.306,10,0.00101508,0.00425937,30,0.0194444,0.0771013,20.0005
60.0005,0.0204595,0.0813607,-0.351452,4.19614,4.28491,0.129111,298.306,10,0.00101508,0.00425937,30,0.0194444,0.0771013,20.0005
62.0005,0.0206509,0.0821636,-0.344423,4.196,4.28546,0.129108,298.303,12,0.00120643,0.00506226,30,0.0194444,0.0771013,20.0005
64.0005,0.0208384,0.0829504,-0.337534,4.19582,4.28597,0.129106,298.301,14,0.00139395,0.00584905,30,0.0194444,0.0771013,20.0005
66.0005,0.021024,0.0837293,-0.334159,4.19596,4.28644,0.129103,298.298,16,0.00157959,0.00662801,30,0.0194444,0.0771013,20.0005
68.0005,0.0212078,0.0845005,-0.330817,4.19607,4.28688,0.129101,298.295,18,0.00176338,0.00739919,30,0.0194444,0.0771013,20.0005
70.0005,0.0213898,0.085264,-0.327509,4.19615,4.28729,0.129099,298.292,20,0.00194533,0.00816268,30,0.0194444,0.0771013,20.0005
70.0005,0.0213898,0.085264,-0.327509,4.19615,4.28729,0.129099,298.292,20,0.00194533,0.00816268,30,0.0194444,0.0771013,20.0005
70.0005,0.0213898,0.085264,-0.327509,4.19615,4.28729,0.129099,298.292,20,0.00194533,0.00816268,30,0.0194444,0.0771013,20.0005
72.0005,0.0215681,0.0860121,-0.320959,4.19585,4.28766,0.129097,298.289,22,0.00212364,0.00891084,30,0.0194444,0.0771013,20.0005
74.0005,0.0217446,0.0867528,-0.317749,4.19588,4.28801,0.129095,298.287,24,0.00230017,0.00965153,30,0.0194444,0.0771013,20.0005
76.0005,0.0219194,0.0874861,-0.314572,4.1959,4.28835,0.129094,298.284,26,0.00247493,0.0103848,30,0.0194444,0.0771013,20.0005
78.0005,0.0220924,0.0882121,-0.311426,4.1959,4.28867,0.129092,298.281,28,0.00264794,0.0111108,30,0.0194444,0.0771013,20.0005
80.0005,0.0222637,0.0889308,-0.308312,4.19588,4.28897,0.129091,298.278,30,0.00281923,0.0118295,30,0.0194444,0.0771013,20.0005
80.0005,0.0222637,0.0889308,-0.308312,4.19588,4.28897,0.129091,298.278,30,0.00281923,0.0118295,30,0.0194444,0.0771013,20.0005
80.0006,0.0222637,0.0889308,0,4.15958,4.28862,0.129092,298.278,30,0.00281923,0.0118295,30,0.0194444,0.0771013,20.0006
82.0006,0.0222637,0.0889308,0,4.15909,4.28814,0.129095,298.274,30,0.00281923,0.0118295,30,0.0194444,0.0771013,22.0006
84.0006,0.0222637,0.0889308,0,4.15896,4.28801,0.129096,298.269,30,0.00281923,0.0118295,30,0.0194444,0.0771013,24.0006
86.0006,0.0222637,0.0889308,0,4.15891,4.28796,0.129096,298.265,30,0.00281923,0.0118295,30,0.0194444,0.0771013,26.0006
88.0006,0.0222637,0.0889308,0,4.15888,4.28793,0.129096,298.26,30,0.00281923,0.0118295,30,0.0194444,0.0771013,28.0006
90.0006,0.0222637,0.0889308,0,4.15887,4.28792,0.129097,298.256,30,0.00281923,0.0118295,30,0.0194444,0.0771013,30.0006
90.0006,0.0222637,0.0889308,0,4.15887,4.28792,0.129097,298.256,30,0.00281923,0.0118295,30,0.0194444,0.0771013,30.0006
90.0007,0.0222637,0.0889308,3,3.98997,4.28447,0.129112,298.256,30,0.00281923,0.0118295,30,0.0194444,0.0771013,30.0007
92.0007,0.0239303,0.0955683,3,3.98253,4.27696,0.129158,298.277,30,0.00281923,0.0118295,32,0.0211111,0.0837389,30.0007
94.0007,0.025597,0.102199,3,3.9786,4.27294,0.129174,298.298,30,0.00281923,0.0118295,34,0.0227778,0.0903699,30.0007
96.0007,0.0272637,0.108825,3,3.97524,4.2695,0.129193,298.318,30,0.00281923,0.0118295,36,0.0244444,0.0969953,30.0007
98.0007,0.0289303,0.115445,3,3.9721,4.26629,0.129208,298.338,30,0.00281923,0.0118295,38,0.0261111,0.103615,30.0007
100.001,0.030597,0.12206,3,3.96925,4.26336,0.129222,298.358,30,0.00281923,0.0118295,40,0.0277778,0.110231,30.0007
100.001,0.030597,0.12206,3,3.96925,4.26336,0.129222,298.358,30,0.00281923,0.0118295,40,0.0277778,0.110231,30.0007
100.001,0.030597,0.12206,3,3.96925,4.26336,0.129222,298.358,30,0.00281923,0.0118295,40,0.0277778,0.110231,30.0007
102.001,0.0308543,0.12314,-0.463125,4.1961,4.27449,0.129165,298.355,32,0.00307652,0.0129091,40,0.0277778,0.110231,30.0007
104.001,0.0310987,0.124166,-0.439969,4.19631,4.27678,0.129159,298.353,34,0.00332095,0.0139348,40,0.0277778,0.110231,30.0007
106.001,0.0313334,0.12515,-0.42237,4.19619,4.27826,0.12915,298.35,36,0.0035556,0.0149194,40,0.0277778,0.110231,30.0007
108.001,0.031561,0.126105,-0.409699,4.19616,4.27941,0.129144,298.347,38,0.00378321,0.0158745,40,0.0277778,0.110231,30.0007
110.001,0.0317818,0.127032,-0.397408,4.19594,4.28034,0.129139,298.344,40,0.00400399,0.0168009,40,0.0277778,0.110231,30.0007
110.001,0.0317818,0.127032,-0.397408,4.19594,4.28034,0.129139,298.344,40,0.00400399,0.0168009,40,0.0277778,0.110231,30.0007
110.001,0.0317818,0.127032,3,3.98228,4.27645,0.129157,298.344,40,0.00400399,0.0168009,40,0.0277778,0.110231,30.0008
112.001,0.0334484,0.133656,3,3.9743,4.2684,0.129205,298.364,40,0.00400399,0.0168009,42,0.0294444,0.116855,30.0008
114.001,0.0351151,0.140272,3,3.97006,4.26408,0.129219,298.383,40,0.00400399,0.0168009,44,0.0311111,0.123471,30.0008
116.001,0.0367818,0.146884,3,3.96672,4.26068,0.129236,298.401,40,0.00400399,0.0168009,46,0.0327778,0.130083,30.0008
118.001,0.0384484,0.15349,3,3.96379,4.25767,0.12925,298.42,40,0.00400399,0.0168009,48,0.0344444,0.136689,30.0008
120.001,0.0401151,0.160092,3,3.96112,4.25493,0.129262,298.438,40,0.00400399,0.0168009,50,0.0361111,0.143291,30.0008
120.001,0.0401151,0.160092,3,3.96112,4.25493,0.129262,298.438,40,0.00400399,0.0168009,50,0.0361111,0.143291,30.0008
120.001,0.0401151,0.160092,1,4.03962,4.25754,0.129252,298.438,40,0.00400399,0.0168009,50,0.0361111,0.143291,30.0009
122.001,0.0406707,0.162338,1,4.04267,4.2606,0.129236,298.433,40,0.00400399,0.0168009,52,0.0366667,0.145537,30.0009
124.001,0.0412262,0.164584,1,4.04325,4.2612,0.129236,298.429,40,0.00400399,0.0168009,54,0.0372222,0.147783,30.0009
126.001,0.0417818,0.16683,1,4.04336,4.26132,0.129235,298.424,40,0.00400399,0.0168009,56,0.0377778,0.150029,30.0009
128.001,0.0423373,0.169076,1,4.04329,4.26127,0.129236,298.42,40,0.00400399,0.0168009,58,0.0383333,0.152276,30.0009
130.001,0.0428929,0.171323,1,4.0431,4.2611,0.129237,298.416,40,0.00400399,0.0168009,60,0.0388889,0.154522,30.0009
132.001,0.0434484,0.173569,1,4.04285,4.26086,0.129239,298.411,40,0.00400399,0.0168009,62,0.0394444,0.156768,30.0009
134.001,0.044004,0.175814,1,4.04254,4.26056,0.12924,298.407,40,0.00400399,0.0168009,64,0.04,0.159014,30.0009
136.001,0.0445595,0.17806,1,4.04219,4.26023,0.129242,298.403,40,0.00400399,0.0168009,66,0.0405556,0.161259,30.0009
138.001,0.0451151,0.180306,1,4.04181,4.25986,0.129244,298.399,40,0.00400399,0.0168009,68,0.0411111,0.163505,30.0009
140.001,0.0456707,0.182551,1,4.04141,4.25948,0.129246,298.396,40,0.00400399,0.0168009,70,0.0416667,0.16575,30.0009
142.001,0.0462262,0.184796,1,4.04099,4.25908,0.129248,298.392,40,0.00400399,0.0168009,72,0.0422222,0.167995,30.0009
144.001,0.0467818,0.187041,1,4.04056,4.25866,0.12925,298.388,40,0.00400399,0.0168009,74,0.0427778,0.17024,30.0009
146.001,0.0473373,0.189285,1,4.04012,4.25823,0.129252,298.384,40,0.00400399,0.0168009,76,0.0433333,0.172484,30.0009
148.001,0.0478929,0.191529,1,4.03967,4.2578,0.129255,298.381,40,0.00400399,0.0168009,78,0.0438889,0.174728,30.0009
150.001,0.0484484,0.193773,1,4.03922,4.25735,0.129257,298.377,40,0.00400399,0.0168009,80,0.0444444,0.176972,30.0009
152.001,0.049004,0.196017,1,4.03875,4.2569,0.129259,298.374,40,0.00400399,0.0168009,82,0.045,0.179216,30.0009
154.001,0.0495595,0.198261,1,4.03829,4.25645,0.129262,298.37,40,0.00400399,0.0168009,84,0.0455556,0.18146,30.0009
156.001,0.0501151,0.200504,1,4.03782,4.25599,0.129264,298.367,40,0.00400399,0.0168009,86,0.0461111,0.183703,30.0009
158.001,0.0506707,0.202747,1,4.03734,4.25553,0.129266,298.363,40,0.00400399,0.0168009,88,0.0466667,0.185946,30.0009
160.001,0.0512262,0.20499,1,4.03687,4.25507,0.129269,298.36,40,0.00400399,0.0168009,90,0.0472222,0.188189,30.0009
162.001,0.0517818,0.207232,1,4.03639,4.2546,0.129271,298.357,40,0.00400399,0.0168009,92,0.0477778,0.190431,30.0009
164.001,0.0523373,0.209474,1,4.0359,4.25413,0.129273,298.354,40,0.00400399,0.0168009,94,0.0483333,0.192673,30.0009
166.001,0.0528929,0.211716,1,4.03542,4.25366,0.129276,298.35,40,0.00400399,0.0168009,96,0.0488889,0.194915,30.0009
168.001,0.0534484,0.213958,1,4.03493,4.25318,0.129278,298.347,40,0.00400399,0.0168009,98,0.0494444,0.197157,30.0009
170.001,0.054004,0.216199,1,4.03445,4.25271,0.129281,298.344,40,0.00400399,0.0168009,100,0.05,0.199398,30.0009
172.001,0.0545595,0.21844,1,4.03396,4.25223,0.129283,298.341,40,0.00400399,0.0168009,102,0.0505556,0.201639,30.0009
174.001,0.0551151,0.220681,1,4.03347,4.25175,0.129286,298.338,40,0.00400399,0.0168009,104,0.0511111,0.20388,30.0009
176.001,0.0556707,0.222921,1,4.03298,4.25127,0.129288,298.336,40,0.00400399,0.0168009,106,0.0516667,0.206121,30.0009
178.001,0.0562262,0.225162,1,4.03249,4.25079,0.12929,298.333,40,0.00400399,0.0168009,108,0.0522222,0.208361,30.0009
180.001,0.0567818,0.227402,1,4.032,4.25031,0.129293,298.33,40,0.00400399,0.0168009,110,0.0527778,0.210601,30.0009
182.001,0.0573373,0.229641,1,4.03151,4.24983,0.129295,298.327,40,0.00400399,0.0168009,112,0.0533333,0.212841,30.0009
184.001,0.0578929,0.231881,1,4.03101,4.24934,0.129298,298.324,40,0.00400399,0.0168009,114,0.0538889,0.21508,30.0009
186.001,0.0584484,0.23412,1,4.03052,4.24886,0.1293,298.322,40,0.00400399,0.0168009,116,0.0544444,0.217319,30.0009
188.001,0.059004,0.236359,1,4.03002,4.24837,0.129303,298.319,40,0.00400399,0.0168009,118,0.055,0.219558,30.0009
190.001,0.0595595,0.238598,1,4.02953,4.24789,0.129305,298.317,40,0.00400399,0.0168009,120,0.0555556,0.221797,30.0009
192.001,0.0601151,0.240836,1,4.02903,4.2474,0.129308,298.314,40,0.00400399,0.0168009,122,0.0561111,0.224035,30.0009
194.001,0.0606707,0.243074,1,4.02854,4.24692,0.12931,298.312,40,0.00400399,0.0168009,124,0.0566667,0.226273,30.0009
196.001,0.0612262,0.245312,1,4.02804,4.24643,0.129313,298.309,40,0.00400399,0.0168009,126,0.0572222,0.228511,30.0009
198.001,0.0617818,0.247549,1,4.02755,4.24595,0.129315,298.307,40,0.00400399,0.0168009,128,0.0577778,0.230748,30.0009
200.001,0.0623373,0.249787,1,4.02705,4.24546,0.129318,298.304,40,0.00400399,0.0168009,130,0.0583333,0.232986,30.0009
202.001,0.0628929,0.252024,1,4.02656,4.24497,0.12932,298.302,40,0.00400399,0.0168009,132,0.0588889,0.235223,30.0009
204.001,0.0634484,0.25426,1,4.02606,4.24448,0.129323,298.3,40,0.00400399,0.0168009,134,0.0594444,0.237459,30.0009
206.001,0.064004,0.256497,1,4.02556,4.24399,0.129325,298.297,40,0.00400399,0.0168009,136,0.06,0.239696,30.0009
208.001,0.0645595,0.258733,1,4.02507,4.24351,0.129328,298.295,40,0.00400399,0.0168009,138,0.0605556,0.241932,30.0009
210.001,0.0651151,0.260969,1,4.02457,4.24302,0.12933,298.293,40,0.00400399,0.0168009,140,0.0611111,0.244168,30.0009
212.001,0.0656707,0.263204,1,4.02407,4.24253,0.129333,298.291,40,0.00400399,0.0168009,142,0.0616667,0.246403,30.0009
214.001,0.0662262,0.26544,1,4.02357,4.24204,0.129335,298.289,40,0.00400399,0.0168009,144,0.0622222,0.248639,30.0009
216.001,0.0667818,0.267675,1,4.02308,4.24155,0.129338,298.287,40,0.00400399,0.0168009,146,0.0627778,0.250874,30.0009
218.001,0.0673373,0.269909,1,4.02258,4.24106,0.12934,298.285,40,0.00400399,0.0168009,148,0.0633333,0.253109,30.0009
220.001,0.0678929,0.272144,1,4.02208,4.24057,0.129343,298.282,40,0.00400399,0.0168009,150,0.0638889,0.255343,30.0009
220.001,0.0678929,0.272144,1,4.02208,4.24057,0.129343,298.282,40,0.00400399,0.0168009,150,0.0638889,0.255343,30.0009
220.001,0.0678929,0.272144,0,4.11256,4.24185,0.129338,298.282,40,0.00400399,0.0168009,150,0.0638889,0.255343,30.001
222.001,0.0678929,0.272144,0,4.11492,4.2442,0.129326,298.278,40,0.00400399,0.0168009,150,0.0638889,0.255343,32.001
224.001,0.0678929,0.272144,0,4.11595,4.24523,0.129323,298.273,40,0.00400399,0.0168009,150,0.0638889,0.255343,34.001
226.001,0.0678929,0.272144,0,4.11668,4.24595,0.12932,298.269,40,0.00400399,0.0168009,150,0.0638889,0.255343,36.001
228.001,0.0678929,0.272144,0,4.11727,4.24654,0.129318,298.264,40,0.00400399,0.0168009,150,0.0638889,0.255343,38.001
230.001,0.0678929,0.272144,0,4.11777,4.24704,0.129316,298.26,40,0.00400399,0.0168009,150,0.0638889,0.255343,40.001
230.001,0.0678929,0.272144,0,4.11777,4.24704,0.129316,298.26,40,0.00400399,0.0168009,150,0.0638889,0.255343,40.001
230.001,0.0678929,0.272144,1,4.02719,4.24576,0.129321,298.26,40,0.00400399,0.0168009,150,0.0638889,0.255343,40.0011
232.001,0.0684484,0.27438,1,4.02477,4.24335,0.129333,298.258,40,0.00400399,0.0168009,152,0.0644444,0.257579,40.0011
234.001,0.069004,0.276615,1,4.02362,4.2422,0.129337,298.257,40,0.00400399,0.0168009,154,0.065,0.259814,40.0011
236.001,0.0695595,0.27885,1,4.02272,4.24131,0.129342,298.255,40,0.00400399,0.0168009,156,0.0655556,0.262049,40.0011
238.001,0.0701151,0.281085,1,4.02193,4.24053,0.129346,298.254,40,0.00400399,0.0168009,158,0.0661111,0.264284,40.0011
240.001,0.0706707,0.283319,1,4.02141,4.24001,0.129349,298.252,40,0.00400399,0.0168009,160,0.0666667,0.266518,40.0011
240.001,0.0706707,0.283319,1,4.02141,4.24001,0.129349,298.252,40,0.00400399,0.0168009,160,0.0666667,0.266518,40.0011
240.001,0.0706707,0.283319,5,3.89524,4.23747,0.129369,298.253,40,0.00400399,0.0168009,160,0.0666667,0.266518,40.0012
242.001,0.0734484,0.294123,5,3.88961,4.23165,0.129433,298.307,40,0.00400399,0.0168009,162,0.0694444,0.277322,40.0012
244.001,0.0762262,0.304919,5,3.88657,4.2284,0.129458,298.361,40,0.00400399,0.0168009,164,0.0722222,0.288118,40.0012
246.001,0.079004,0.315708,5,3.88411,4.22576,0.129485,298.413,40,0.00400399,0.0168009,166,0.075,0.298907,40.0012
248.001,0.0817818,0.326494,5,3.88268,4.22413,0.129509,298.464,40,0.00400399,0.0168009,168,0.0777778,0.309693,40.0012
250.001,0.0845595,0.337276,5,3.88169,4.22296,0.12953,298.515,40,0.00400399,0.0168009,170,0.0805556,0.320475,40.0012
250.001,0.0845595,0.337276,5,3.88169,4.22296,0.12953,298.515,40,0.00400399,0.0168009,170,0.0805556,0.320475,40.0012
250.001,0.0845595,0.337276,1,4.00665,4.22432,0.12951,298.515,40,0.00400399,0.0168009,170,0.0805556,0.320475,40.0013
252.001,0.0851151,0.339504,1,4.00947,4.22715,0.129469,298.509,40,0.00400399,0.0168009,172,0.0811111,0.322703,40.0013
254.001,0.0856707,0.341732,1,4.01041,4.22812,0.129468,298.503,40,0.00400399,0.0168009,174,0.0816667,0.324931,40.0013
256.001,0.0862262,0.34396,1,4.01089,4.22862,0.129462,298.497,40,0.00400399,0.0168009,176,0.0822222,0.327159,40.0013
258.001,0.0867818,0.346188,1,4.01116,4.22892,0.129459,298.491,40,0.00400399,0.0168009,178,0.0827778,0.329387,40.0013
260.001,0.0873373,0.348417,1,4.01132,4.2291,0.129458,298.486,40,0.00400399,0.0168009,180,0.0833333,0.331616,40.0013
260.001,0.0873373,0.348417,1,4.01132,4.2291,0.129458,298.486,40,0.00400399,0.0168009,180,0.0833333,0.331616,40.0013
260.001,0.0873373,0.348417,0,4.10035,4.22972,0.129453,298.486,40,0.00400399,0.0168009,180,0.0833333,0.331616,40.0014
262.001,0.0873373,0.348417,0,4.10184,4.23119,0.129437,298.478,40,0.00400399,0.0168009,180,0.0833333,0.331616,42.0014
264.001,0.0873373,0.348417,0,4.10261,4.23196,0.129432,298.47,40,0.00400399,0.0168009,180,0.0833333,0.331616,44.0014
266.001,0.0873373,0.348417,0,4.10319,4.23253,0.129427,298.462,40,0.00400399,0.0168009,180,0.0833333,0.331616,46.0014
268.001,0.0873373,0.348417,0,4.10367,4.23301,0.129423,298.454,40,0.00400399,0.0168009,180,0.0833333,0.331616,48.0014
270.001,0.0873373,0.348417,0,4.10408,4.23342,0.129419,298.447,40,0.00400399,0.0168009,180,0.0833333,0.331616,50.0014
270.001,0.0873373,0.348417,0,4.10408,4.23342,0.129419,298.447,40,0.00400399,0.0168009,180,0.0833333,0.331616,50.0014
270.002,0.0873373,0.348417,-1,4.19328,4.23404,0.129414,298.447,40,0.00400399,0.0168009,180,0.0833333,0.331616,50.0015
272.002,0.0878929,0.350747,-1,4.19504,4.23577,0.129395,298.45,42,0.00455954,0.0191315,180,0.0833333,0.331616,50.0015
274.002,0.0884484,0.353078,-1,4.19608,4.23681,0.129388,298.453,44,0.0051151,0.0214626,180,0.0833333,0.331616,50.0015
276.002,0.089004,0.35541,-1,4.19695,4.23767,0.129379,298.456,46,0.00567066,0.0237943,180,0.0833333,0.331616,50.0015
278.002,0.0895595,0.357742,-1,4.19772,4.23843,0.129372,298.458,48,0.00622621,0.0261263,180,0.0833333,0.331616,50.0015
280.002,0.0901151,0.360075,-1,4.19842,4.23913,0.129366,298.461,50,0.00678177,0.0284588,180,0.0833333,0.331616,50.0015
280.002,0.0901151,0.360075,-1,4.19842,4.23913,0.129366,298.461,50,0.00678177,0.0284588,180,0.0833333,0.331616,50.0015
280.002,0.0901151,0.360075,-1,4.19842,4.23913,0.129366,298.461,50,0.00678177,0.0284588,180,0.0833333,0.331616,50.0015
282.002,0.0906429,0.362289,-0.95,4.19605,4.23968,0.129362,298.463,52,0.00730954,0.0306734,180,0.0833333,0.331616,50.0015
284.002,0.0911654,0.364482,-0.9405,4.19605,4.24025,0.129357,298.465,54,0.00783204,0.0328658,180,0.0833333,0.331616,50.0015
286.002,0.0916774,0.36663,-0.92169,4.19593,4.24126,0.129352,298.467,56,0.00834409,0.0350143,180,0.0833333,0.331616,50.0015
288.002,0.0921844,0.368757,-0.912473,4.19635,4.24223,0.129348,298.468,58,0.00885102,0.0371416,180,0.0833333,0.331616,50.0015
290.002,0.0926811,0.370842,-0.894224,4.1961,4.2431,0.129344,298.469,60,0.00934781,0.0392262,180,0.0833333,0.331616,50.0015
290.002,0.0926811,0.370842,-0.894224,4.1961,4.2431,0.129344,298.469,60,0.00934781,0.0392262,180,0.0833333,0.331616,50.0015
290.002,0.0926811,0.370842,-0.894224,4.1961,4.2431,0.129344,298.469,60,0.00934781,0.0392262,180,0.0833333,0.331616,50.0015
292.002,0.093168,0.372885,-0.876339,4.19581,4.24392,0.129341,298.47,62,0.00983467,0.0412689,180,0.0833333,0.331616,50.0015
294.002,0.09365,0.374907,-0.867576,4.19605,4.24471,0.129338,298.471,64,0.0103167,0.0432913,180,0.0833333,0.331616,50.0015
296.002,0.0941272,0.37691,-0.8589,4.19627,4.24547,0.129334,298.471,66,0.0107938,0.0452937,180,0.0833333,0.331616,50.0015
298.002,0.0945948,0.378872,-0.841722,4.19586,4.24616,0.129331,298.471,68,0.0112614,0.0472557,180,0.0833333,0.331616,50.0015
300.002,0.0950577,0.380814,-0.833305,4.196,4.24683,0.129328,298.472,70,0.0117244,0.0491983,180,0.0833333,0.331616,50.0015
300.002,0.0950577,0.380814,-0.833305,4.196,4.24683,0.129328,298.472,70,0.0117244,0.0491983,180,0.0833333,0.331616,50.0015
300.002,0.0950577,0.380814,0,4.11654,4.24579,0.129332,298.472,70,0.0117244,0.0491983,180,0.0833333,0.331616,50.0016
302.002,0.0950577,0.380814,0,4.11484,4.2441,0.129341,298.464,70,0.0117244,0.0491983,180,0.0833333,0.331616,52.0016
304.002,0.0950577,0.380814,0,4.11425,4.24351,0.129343,298.456,70,0.0117244,0.0491983,180,0.0833333,0.331616,54.0016
306.002,0.0950577,0.380814,0,4.11389,4.24315,0.129345,298.448,70,0.0117244,0.0491983,180,0.0833333,0.331616,56.0016
308.002,0.0950577,0.380814,0,4.11363,4.2429,0.129346,298.441,70,0.0117244,0.0491983,180,0.0833333,0.331616,58.0016
310.002,0.0950577,0.380814,0,4.11343,4.2427,0.129347,298.434,70,0.0117244,0.0491983,180,0.0833333,0.331616,60.0016
310.002,0.0950577,0.380814,0,4.11343,4.2427,0.129347,298.434,70,0.0117244,0.0491983,180,0.0833333,0.331616,60.0016
310.002,0.0950577,0.380814,3,3.94568,4.23953,0.129361,298.434,70,0.0117244,0.0491983,180,0.0833333,0.331616,60.0017
312.002,0.0967244,0.387383,3,3.94155,4.23534,0.129407,298.451,70,0.0117244,0.0491983,182,0.085,0.338185,60.0017
314.002,0.0983911,0.393949,3,3.93937,4.23309,0.129424,298.468,70,0.0117244,0.0491983,184,0.0866667,0.344751,60.0017
316.002,0.100058,0.400512,3,3.93762,4.23128,0.129443,298.485,70,0.0117244,0.0491983,186,0.0883333,0.351313,60.0017
318.002,0.101724,0.407072,3,3.93608,4.22968,0.129459,298.502,70,0.0117244,0.0491983,188,0.09,0.357874,60.0017
320.002,0.103391,0.41363,3,3.93468,4.22822,0.129473,298.518,70,0.0117244,0.0491983,190,0.0916667,0.364431,60.0017
320.002,0.103391,0.41363,3,3.93468,4.22822,0.129473,298.518,70,0.0117244,0.0491983,190,0.0916667,0.364431,60.0017
