1e-06,0,0,0,4.1742,4.29559,0.121413,298.08,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04698,4.2936,0.121492,298.08,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392973,1.75,4.04201,4.28883,0.121752,298.089,0,0,0,2,0.000972222,0.00392973,0.000101
4.0001,0.00194444,0.00785695,1.75,4.03943,4.2863,0.121842,298.097,0,0,0,4,0.00194444,0.00785695,0.000101
6.0001,0.00291667,0.0117822,1.75,4.03736,4.28429,0.121944,298.105,0,0,0,6,0.00291667,0.0117822,0.000101
8.0001,0.00388889,0.0157056,1.75,4.03555,4.28252,0.122027,298.113,0,0,0,8,0.00388889,0.0157056,0.000101
10.0001,0.00486111,0.0196275,1.75,4.0339,4.28091,0.122105,298.121,0,0,0,10,0.00486111,0.0196275,0.000101
12.0001,0.00583333,0.0235478,1.75,4.03237,4.27942,0.122176,298.128,0,0,0,12,0.00583333,0.0235478,0.000101
14.0001,0.00680556,0.0274668,1.75,4.03094,4.27802,0.122243,298.136,0,0,0,14,0.00680556,0.0274668,0.000101
16.0001,0.00777778,0.0313844,1.75,4.02959,4.27669,0.122301,298.143,0,0,0,16,0.00777778,0.0313844,0.000101
18.0001,0.00875,0.0353008,1.75,4.0283,4.27542,0.122353,298.15,0,0,0,18,0.00875,0.0353008,0.000101
20.0001,0.00972222,0.0392161,1.75,4.02707,4.27421,0.122403,298.157,0,0,0,20,0.00972222,0.0392161,0.000101
22.0001,0.0106944,0.0431301,1.75,4.02588,4.27303,0.122452,298.164,0,0,0,22,0.0106944,0.0431301,0.000101
24.0001,0.0116667,0.047043,1.75,4.02472,4.27189,0.122499,298.171,0,0,0,24,0.0116667,0.047043,0.000101
26.0001,0.0126389,0.0509548,1.75,4.02351,4.27069,0.122545,298.177,0,0,0,26,0.0126389,0.0509548,0.000101
28.0001,0.0136111,0.0548653,1.75,4.02228,4.26947,0.122589,298.184,0,0,0,28,0.0136111,0.0548653,0.000101
30.0001,0.0145833,0.0587747,1.75,4.02107,4.26828,0.122633,298.19,0,0,0,30,0.0145833,0.0587747,0.000101
32.0001,0.0155556,0.0626829,1.75,4.01989,4.26711,0.122677,298.197,0,0,0,32,0.0155556,0.0626829,0.000101
34.0001,0.0165278,0.06659,1.75,4.01873,4.26597,0.122719,298.203,0,0,0,34,0.0165278,0.06659,0.000101
36.0001,0.0175,0.070496,1.75,4.01759,4.26484,0.122761,298.209,0,0,0,36,0.0175,0.070496,0.000101
38.0001,0.0184722,0.0744009,1.75,4.01647,4.26374,0.122802,298.215,0,0,0,38,0.0184722,0.0744009,0.000101
40.0001,0.0194444,0.0783047,1.75,4.01537,4.26265,0.122843,298.221,0,0,0,40,0.0194444,0.0783047,0.000101
42.0001,0.0204167,0.0822075,1.75,4.01428,4.26157,0.122883,298.227,0,0,0,42,0.0204167,0.0822075,0.000101
44.0001,0.0213889,0.0861092,1.75,4.01321,4.26051,0.122923,298.232,0,0,0,44,0.0213889,0.0861092,0.000101
46.0001,0.0223611,0.0900099,1.75,4.01215,4.25947,0.122962,298.238,0,0,0,46,0.0223611,0.0900099,0.000101
48.0001,0.0233333,0.0939096,1.75,4.0111,4.25843,0.123001,298.243,0,0,0,48,0.0233333,0.0939096,0.000101
50.0001,0.0243056,0.0978083,1.75,4.01006,4.25741,0.12304,298.248,0,0,0,50,0.0243056,0.0978083,0.000101
52.0001,0.0252778,0.101706,1.75,4.00903,4.25639,0.123079,298.254,0,0,0,52,0.0252778,0.101706,0.000101
