32.0004,0.0172222,0.0680921,1,4.05107,4.26963,0.129544,298.361,0,0,0,22,0.0172222,0.0680921,10.0004
34.0004,0.0177778,0.0703437,1,4.0529,4.27148,0.129543,298.357,0,0,0,24,0.0177778,0.0703437,10.0004
36.0004,0.0183333,0.0725957,1,4.05366,4.27224,0.129538,298.354,0,0,0,26,0.0183333,0.0725957,10.0004
38.0004,0.0188889,0.074848,1,4.05406,4.27266,0.129536,298.351,0,0,0,28,0.0188889,0.074848,10.0004
40.0004,0.0194444,0.0771004,1,4.05425,4.27286,0.129535,298.348,0,0,0,30,0.0194444,0.0771004,10.0004
40.0004,0.0194444,0.0771004,1,4.05425,4.27286,0.129535,298.348,0,0,0,30,0.0194444,0.0771004,10.0004
40.0005,0.0194444,0.0771004,0,4.14453,4.274,0.12953,298.348,0,0,0,30,0.0194444,0.0771004,10.0005
42.0005,0.0194444,0.0771004,0,4.14711,4.27657,0.129515,298.342,0,0,0,30,0.0194444,0.0771004,12.0005
44.0005,0.0194444,0.0771004,0,4.14841,4.27786,0.12951,298.337,0,0,0,30,0.0194444,0.0771004,14.0005
46.0005,0.0194444,0.0771004,0,4.14937,4.27882,0.129505,298.331,0,0,0,30,0.0194444,0.0771004,16.0005
48.0005,0.0194444,0.0771004,0,4.15015,4.27959,0.129501,298.326,0,0,0,30,0.0194444,0.0771004,18.0005
50.0005,0.0194444,0.0771004,0,4.1508,4.28024,0.129497,298.32,0,0,0,30,0.0194444,0.0771004,20.0005
50.0005,0.0194444,0.0771004,0,4.1508,4.28024,0.129497,298.32,0,0,0,30,0.0194444,0.0771004,20.0005
50.0005,0.0194444,0.0771004,0,4.1508,4.28024,0.129497,298.32,0,0,0,30,0.0194444,0.0771004,20.0005
52.0005,0.0196583,0.0779979,-0.385,4.19634,4.2822,0.129487,298.318,2,0.000213889,0.00089755,30,0.0194444,0.0771004,20.0005
54.0005,0.0198658,0.0788685,-0.37345,4.19619,4.28316,0.129483,298.315,4,0.000421361,0.00176814,30,0.0194444,0.0771004,20.0005
56.0005,0.0200671,0.0797129,-0.362247,4.19588,4.28395,0.129478,298.312,6,0.000622609,0.00261255,30,0.0194444,0.0771004,20.0005
58.0005,0.0202643,0.0805404,-0.355002,4.19586,4.28464,0.129475,298.309,8,0.000819832,0.00344008,30,0.0194444,0.0771004,20.0005
60.0005,0.0204595,0.0813597,-0.351452,4.19615,4.28527,0.129472,298.306,10,0.00101508,0.00425938,30,0.0194444,0.0771004,20.0005
60.0005,0.0204595,0.0813597,-0.351452,4.19615,4.28527,0.129472,298.306,10,0.00101508,0.00425938,30,0.0194444,0.0771004,20.0005
60.0005,0.0204595,0.0813597,-0.351452,4.19615,4.28527,0.129472,298.306,10,0.00101508,0.00425938,30,0.0194444,0.0771004,20.0005
62.0005,0.0206509,0.0821626,-0.344423,4.19601,4.28582,0.129469,298.304,12,0.00120643,0.00506227,30,0.0194444,0.0771004,20.0005
64.0005,0.0208384,0.0829494,-0.337534,4.19583,4.28633,0.129466,298.301,14,0.00139395,0.00584906,30,0.0194444,0.0771004,20.0005
66.0005,0.021024,0.0837284,-0.334159,4.19596,4.2868,0.129464,298.298,16,0.00157959,0.00662802,30,0.0194444,0.0771004,20.0005
68.0005,0.0212078,0.0844996,-0.330817,4.19607,4.28724,0.129462,298.295,18,0.00176338,0.0073992,30,0.0194444,0.0771004,20.0005
70.0005,0.0213879,0.0852553,-0.324201,4.1958,4.28764,0.12946,298.292,20,0.00194349,0.00815491,30,0.0194444,0.0771004,20.0005
70.0005,0.0213879,0.0852553,-0.324201,4.1958,4.28764,0.12946,298.292,20,0.00194349,0.00815491,30,0.0194444,0.0771004,20.0005
70.0005,0.0213879,0.0852553,-0.324201,4.1958,4.28764,0.12946,298.292,20,0.00194349,0.00815491,30,0.0194444,0.0771004,20.0005
72.0005,0.0215662,0.0860034,-0.320959,4.19585,4.28801,0.129458,298.289,22,0.0021218,0.00890308,30,0.0194444,0.0771004,20.0005
74.0005,0.0217428,0.0867441,-0.317749,4.19589,4.28837,0.129456,298.287,24,0.00229833,0.00964377,30,0.0194444,0.0771004,20.0005
76.0005,0.0219175,0.0874774,-0.314572,4.1959,4.28871,0.129454,298.284,26,0.00247309,0.0103771,30,0.0194444,0.0771004,20.0005
78.0005,0.0220905,0.0882034,-0.311426,4.1959,4.28903,0.129453,298.281,28,0.0026461,0.011103,30,0.0194444,0.0771004,20.0005
80.0005,0.0222618,0.0889221,-0.308312,4.19589,4.28933,0.129451,298.278,30,0.00281739,0.0118217,30,0.0194444,0.0771004,20.0005
80.0005,0.0222618,0.0889221,-0.308312,4.19589,4.28933,0.129451,298.278,30,0.00281739,0.0118217,30,0.0194444,0.0771004,20.0005
80.0006,0.0222618,0.0889221,0,4.15958,4.28898,0.129453,298.278,30,0.00281739,0.0118217,30,0.0194444,0.0771004,20.0006
82.0006,0.0222618,0.0889221,0,4.15909,4.2885,0.129456,298.274,30,0.00281739,0.0118217,30,0.0194444,0.0771004,22.0006
84.0006,0.0222618,0.0889221,0,4.15896,4.28837,0.129456,298.269,30,0.00281739,0.0118217,30,0.0194444,0.0771004,24.0006
86.0006,0.0222618,0.0889221,0,4.1589,4.28832,0.129457,298.265,30,0.00281739,0.0118217,30,0.0194444,0.0771004,26.0006
88.0006,0.0222618,0.0889221,0,4.15888,4.28829,0.129457,298.26,30,0.00281739,0.0118217,30,0.0194444,0.0771004,28.0006
90.0006,0.0222618,0.0889221,0,4.15886,4.28828,0.129457,298.256,30,0.00281739,0.0118217,30,0.0194444,0.0771004,30.0006
90.0006,0.0222618,0.0889221,0,4.15886,4.28828,0.129457,298.256,30,0.00281739,0.0118217,30,0.0194444,0.0771004,30.0006
90.0007,0.0222618,0.0889221,3,3.98991,4.28483,0.129472,298.256,30,0.00281739,0.0118217,30,0.0194444,0.0771004,30.0007
92.0007,0.0239285,0.0955595,3,3.98247,4.27731,0.129518,298.277,30,0.00281739,0.0118217,32,0.0211111,0.0837378,30.0007
94.0007,0.0255952,0.10219,3,3.97854,4.2733,0.129535,298.298,30,0.00281739,0.0118217,34,0.0227778,0.0903687,30.0007
96.0007,0.0272618,0.108816,3,3.97522,4.26991,0.129553,298.319,30,0.00281739,0.0118217,36,0.0244444,0.0969941,30.0007
98.0007,0.0289285,0.115436,3,3.97209,4.2667,0.129565,298.338,30,0.00281739,0.0118217,38,0.0261111,0.103614,30.0007
100.001,0.0305952,0.122051,3,3.96924,4.26377,0.129577,298.358,30,0.00281739,0.0118217,40,0.0277778,0.11023,30.0007
100.001,0.0305952,0.122051,3,3.96924,4.26377,0.129577,298.358,30,0.00281739,0.0118217,40,0.0277778,0.11023,30.0007
100.001,0.0305952,0.122051,3,3.96924,4.26377,0.129577,298.358,30,0.00281739,0.0118217,40,0.0277778,0.11023,30.0007
102.001,0.0308525,0.123131,-0.463125,4.19611,4.27484,0.129525,298.355,32,0.00307468,0.0129013,40,0.0277778,0.11023,30.0007
104.001,0.0310969,0.124157,-0.439969,4.19632,4.27713,0.129519,298.353,34,0.00331911,0.013927,40,0.0277778,0.11023,30.0007
106.001,0.0313315,0.125141,-0.42237,4.19619,4.27862,0.12951,298.35,36,0.00355376,0.0149116,40,0.0277778,0.11023,30.0007
108.001,0.0315591,0.126096,-0.409699,4.19617,4.27976,0.129505,298.347,38,0.00378137,0.0158667,40,0.0277778,0.11023,30.0007
110.001,0.0317799,0.127023,-0.397408,4.19595,4.2807,0.1295,298.344,40,0.00400215,0.0167931,40,0.0277778,0.11023,30.0007
110.001,0.0317799,0.127023,-0.397408,4.19595,4.2807,0.1295,298.344,40,0.00400215,0.0167931,40,0.0277778,0.11023,30.0007
110.001,0.0317799,0.127023,3,3.98223,4.27681,0.129517,298.344,40,0.00400215,0.0167931,40,0.0277778,0.11023,30.0008
112.001,0.0334466,0.133647,3,3.97429,4.26881,0.129562,298.364,40,0.00400215,0.0167931,42,0.0294444,0.116853,30.0008
114.001,0.0351133,0.140263,3,3.97005,4.26448,0.129575,298.383,40,0.00400215,0.0167931,44,0.0311111,0.12347,30.0008
116.001,0.0367799,0.146875,3,3.96672,4.26108,0.129589,298.402,40,0.00400215,0.0167931,46,0.0327778,0.130081,30.0008
118.001,0.0384466,0.153481,3,3.96379,4.25808,0.129601,298.42,40,0.00400215,0.0167931,48,0.0344444,0.136688,30.0008
120.001,0.0401133,0.160083,3,3.96112,4.25534,0.129612,298.438,40,0.00400215,0.0167931,50,0.0361111,0.14329,30.0008
120.001,0.0401133,0.160083,3,3.96112,4.25534,0.129612,298.438,40,0.00400215,0.0167931,50,0.0361111,0.14329,30.0008
120.001,0.0401133,0.160083,1,4.03965,4.25794,0.129603,298.438,40,0.00400215,0.0167931,50,0.0361111,0.14329,30.0009
122.001,0.0406688,0.162329,1,4.04271,4.26101,0.129589,298.433,40,0.00400215,0.0167931,52,0.0366667,0.145536,30.0009
124.001,0.0412244,0.164575,1,4.04328,4.26161,0.129589,298.429,40,0.00400215,0.0167931,54,0.0372222,0.147782,30.0009
126.001,0.0417799,0.166821,1,4.04339,4.26173,0.129589,298.424,40,0.00400215,0.0167931,56,0.0377778,0.150028,30.0009
128.001,0.0423355,0.169068,1,4.04332,4.26167,0.129589,298.42,40,0.00400215,0.0167931,58,0.0383333,0.152274,30.0009
130.001,0.042891,0.171314,1,4.04314,4.26151,0.12959,298.416,40,0.00400215,0.0167931,60,0.0388889,0.154521,30.0009
132.001,0.0434466,0.17356,1,4.04288,4.26126,0.129591,298.412,40,0.00400215,0.0167931,62,0.0394444,0.156767,30.0009
134.001,0.0440022,0.175806,1,4.04257,4.26097,0.129593,298.408,40,0.00400215,0.0167931,64,0.04,0.159013,30.0009
136.001,0.0445577,0.178051,1,4.04222,4.26063,0.129594,298.404,40,0.00400215,0.0167931,66,0.0405556,0.161258,30.0009
138.001,0.0451133,0.180297,1,4.04184,4.26027,0.129596,298.4,40,0.00400215,0.0167931,68,0.0411111,0.163504,30.0009
140.001,0.0456688,0.182542,1,4.04144,4.25988,0.129598,298.396,40,0.00400215,0.0167931,70,0.0416667,0.165749,30.0009
142.001,0.0462244,0.184787,1,4.04103,4.25948,0.1296,298.392,40,0.00400215,0.0167931,72,0.0422222,0.167994,30.0009
144.001,0.0467799,0.187032,1,4.0406,4.25906,0.129601,298.388,40,0.00400215,0.0167931,74,0.0427778,0.170239,30.0009
146.001,0.0473355,0.189276,1,4.04016,4.25864,0.129603,298.384,40,0.00400215,0.0167931,76,0.0433333,0.172483,30.0009
148.001,0.047891,0.191521,1,4.03971,4.2582,0.129605,298.381,40,0.00400215,0.0167931,78,0.0438889,0.174728,30.0009
150.001,0.0484466,0.193765,1,4.03925,4.25776,0.129607,298.377,40,0.00400215,0.0167931,80,0.0444444,0.176972,30.0009
152.001,0.0490022,0.196008,1,4.03879,4.25731,0.129609,298.374,40,0.00400215,0.0167931,82,0.045,0.179215,30.0009
154.001,0.0495577,0.198252,1,4.03832,4.25686,0.129611,298.37,40,0.00400215,0.0167931,84,0.0455556,0.181459,30.0009
156.001,0.0501133,0.200495,1,4.03785,4.2564,0.129613,298.367,40,0.00400215,0.0167931,86,0.0461111,0.183702,30.0009
158.001,0.0506688,0.202738,1,4.03738,4.25594,0.129615,298.364,40,0.00400215,0.0167931,88,0.0466667,0.185945,30.0009
160.001,0.0512244,0.204981,1,4.0369,4.25547,0.129618,298.36,40,0.00400215,0.0167931,90,0.0472222,0.188188,30.0009
162.001,0.0517799,0.207223,1,4.03642,4.255,0.12962,298.357,40,0.00400215,0.0167931,92,0.0477778,0.19043,30.0009
164.001,0.0523355,0.209466,1,4.03594,4.25453,0.129622,298.354,40,0.00400215,0.0167931,94,0.0483333,0.192672,30.0009
166.001,0.052891,0.211708,1,4.03546,4.25406,0.129624,298.351,40,0.00400215,0.0167931,96,0.0488889,0.194914,30.0009
168.001,0.0534466,0.213949,1,4.03497,4.25359,0.129626,298.348,40,0.00400215,0.0167931,98,0.0494444,0.197156,30.0009
170.001,0.0540022,0.216191,1,4.03449,4.25311,0.129628,298.345,40,0.00400215,0.0167931,100,0.05,0.199397,30.0009
172.001,0.0545577,0.218432,1,4.034,4.25263,0.12963,298.342,40,0.00400215,0.0167931,102,0.0505556,0.201639,30.0009
174.001,0.0551133,0.220672,1,4.03351,4.25216,0.129632,298.339,40,0.00400215,0.0167931,104,0.0511111,0.203879,30.0009
176.001,0.0556688,0.222913,1,4.03302,4.25168,0.129635,298.336,40,0.00400215,0.0167931,106,0.0516667,0.20612,30.0009
178.001,0.0562244,0.225153,1,4.03253,4.2512,0.129637,298.333,40,0.00400215,0.0167931,108,0.0522222,0.20836,30.0009
180.001,0.0567799,0.227393,1,4.03204,4.25071,0.129639,298.33,40,0.00400215,0.0167931,110,0.0527778,0.2106,30.0009
182.001,0.0573355,0.229633,1,4.03155,4.25023,0.129641,298.327,40,0.00400215,0.0167931,112,0.0533333,0.21284,30.0009
184.001,0.057891,0.231873,1,4.03105,4.24975,0.129643,298.325,40,0.00400215,0.0167931,114,0.0538889,0.215079,30.0009
186.001,0.0584466,0.234112,1,4.03056,4.24926,0.129645,298.322,40,0.00400215,0.0167931,116,0.0544444,0.217319,30.0009
188.001,0.0590022,0.236351,1,4.03007,4.24878,0.129647,298.319,40,0.00400215,0.0167931,118,0.055,0.219558,30.0009
190.001,0.0595577,0.238589,1,4.02957,4.2483,0.12965,298.317,40,0.00400215,0.0167931,120,0.0555556,0.221796,30.0009
192.001,0.0601133,0.240828,1,4.02908,4.24781,0.129652,298.314,40,0.00400215,0.0167931,122,0.0561111,0.224035,30.0009
194.001,0.0606688,0.243066,1,4.02858,4.24732,0.129654,298.312,40,0.00400215,0.0167931,124,0.0566667,0.226273,30.0009
196.001,0.0612244,0.245304,1,4.02809,4.24684,0.129656,298.309,40,0.00400215,0.0167931,126,0.0572222,0.228511,30.0009
198.001,0.0617799,0.247541,1,4.02759,4.24635,0.129658,298.307,40,0.00400215,0.0167931,128,0.0577778,0.230748,30.0009
200.001,0.0623355,0.249778,1,4.0271,4.24586,0.129661,298.304,40,0.00400215,0.0167931,130,0.0583333,0.232985,30.0009
202.001,0.062891,0.252015,1,4.0266,4.24538,0.129663,298.302,40,0.00400215,0.0167931,132,0.0588889,0.235222,30.0009
204.001,0.0634466,0.254252,1,4.0261,4.24489,0.129665,298.3,40,0.00400215,0.0167931,134,0.0594444,0.237459,30.0009
206.001,0.0640022,0.256489,1,4.02561,4.2444,0.129667,298.298,40,0.00400215,0.0167931,136,0.06,0.239696,30.0009
208.001,0.0645577,0.258725,1,4.02511,4.24391,0.129669,298.295,40,0.00400215,0.0167931,138,0.0605556,0.241932,30.0009
210.001,0.0651133,0.260961,1,4.02461,4.24342,0.129671,298.293,40,0.00400215,0.0167931,140,0.0611111,0.244168,30.0009
212.001,0.0656688,0.263196,1,4.02412,4.24293,0.129674,298.291,40,0.00400215,0.0167931,142,0.0616667,0.246403,30.0009
214.001,0.0662244,0.265432,1,4.02362,4.24244,0.129676,298.289,40,0.00400215,0.0167931,144,0.0622222,0.248639,30.0009
216.001,0.0667799,0.267667,1,4.02312,4.24196,0.129678,298.287,40,0.00400215,0.0167931,146,0.0627778,0.250874,30.0009
218.001,0.0673355,0.269902,1,4.02263,4.24147,0.12968,298.285,40,0.00400215,0.0167931,148,0.0633333,0.253108,30.0009
220.001,0.067891,0.272136,1,4.02213,4.24098,0.129682,298.283,40,0.00400215,0.0167931,150,0.0638889,0.255343,30.0009
220.001,0.067891,0.272136,1,4.02213,4.24098,0.129682,298.283,40,0.00400215,0.0167931,150,0.0638889,0.255343,30.0009
220.001,0.067891,0.272136,0,4.11263,4.24226,0.129678,298.283,40,0.00400215,0.0167931,150,0.0638889,0.255343,30.001
222.001,0.067891,0.272136,0,4.11499,4.2446,0.129668,298.278,40,0.00400215,0.0167931,150,0.0638889,0.255343,32.001
224.001,0.067891,0.272136,0,4.11601,4.24563,0.129666,298.273,40,0.00400215,0.0167931,150,0.0638889,0.255343,34.001
226.001,0.067891,0.272136,0,4.11674,4.24636,0.129663,298.269,40,0.00400215,0.0167931,150,0.0638889,0.255343,36.001
228.001,0.067891,0.272136,0,4.11733,4.24695,0.129661,298.264,40,0.00400215,0.0167931,150,0.0638889,0.255343,38.001
230.001,0.067891,0.272136,0,4.11783,4.24744,0.129659,298.26,40,0.00400215,0.0167931,150,0.0638889,0.255343,40.001
230.001,0.067891,0.272136,0,4.11783,4.24744,0.129659,298.26,40,0.00400215,0.0167931,150,0.0638889,0.255343,40.001
230.001,0.067891,0.272136,1,4.02723,4.24616,0.129663,298.26,40,0.00400215,0.0167931,150,0.0638889,0.255343,40.0011
232.001,0.0684466,0.274372,1,4.02481,4.24375,0.129674,298.258,40,0.00400215,0.0167931,152,0.0644444,0.257579,40.0011
234.001,0.0690022,0.276607,1,4.02366,4.24261,0.129678,298.257,40,0.00400215,0.0167931,154,0.065,0.259814,40.0011
236.001,0.0695577,0.278842,1,4.02277,4.24172,0.129682,298.255,40,0.00400215,0.0167931,156,0.0655556,0.262049,40.0011
238.001,0.0701133,0.281077,1,4.02198,4.24093,0.129685,298.254,40,0.00400215,0.0167931,158,0.0661111,0.264284,40.0011
240.001,0.0706688,0.283311,1,4.02125,4.24021,0.129688,298.252,40,0.00400215,0.0167931,160,0.0666667,0.266518,40.0011
240.001,0.0706688,0.283311,1,4.02125,4.24021,0.129688,298.252,40,0.00400215,0.0167931,160,0.0666667,0.266518,40.0011
240.001,0.0706688,0.283311,5,3.89501,4.23767,0.129704,298.253,40,0.00400215,0.0167931,160,0.0666667,0.266518,40.0012
242.001,0.0734466,0.294115,5,3.88939,4.23185,0.129753,298.308,40,0.00400215,0.0167931,162,0.0694444,0.277322,40.0012
244.001,0.0762244,0.30491,5,3.88636,4.2286,0.129773,298.361,40,0.00400215,0.0167931,164,0.0722222,0.288117,40.0012
246.001,0.0790022,0.315699,5,3.88391,4.22595,0.129794,298.414,40,0.00400215,0.0167931,166,0.075,0.298906,40.0012
248.001,0.0817799,0.326483,5,3.88239,4.22424,0.129812,298.465,40,0.00400215,0.0167931,168,0.0777778,0.30969,40.0012
250.001,0.0845577,0.337265,5,3.8814,4.22306,0.129828,298.515,40,0.00400215,0.0167931,170,0.0805556,0.320472,40.0012
250.001,0.0845577,0.337265,5,3.8814,4.22306,0.129828,298.515,40,0.00400215,0.0167931,170,0.0805556,0.320472,40.0012
250.001,0.0845577,0.337265,1,4.00643,4.22443,0.129812,298.515,40,0.00400215,0.0167931,170,0.0805556,0.320472,40.0013
252.001,0.0851133,0.339492,1,4.00933,4.22735,0.129782,298.509,40,0.00400215,0.0167931,172,0.0811111,0.322699,40.0013
254.001,0.0856688,0.34172,1,4.01028,4.22832,0.12978,298.503,40,0.00400215,0.0167931,174,0.0816667,0.324927,40.0013
256.001,0.0862244,0.343948,1,4.01075,4.22882,0.129776,298.497,40,0.00400215,0.0167931,176,0.0822222,0.327155,40.0013
258.001,0.0867799,0.346177,1,4.01103,4.22912,0.129774,298.492,40,0.00400215,0.0167931,178,0.0827778,0.329384,40.0013
260.001,0.0873355,0.348405,1,4.01119,4.2293,0.129773,298.486,40,0.00400215,0.0167931,180,0.0833333,0.331612,40.0013
260.001,0.0873355,0.348405,1,4.01119,4.2293,0.129773,298.486,40,0.00400215,0.0167931,180,0.0833333,0.331612,40.0013
260.001,0.0873355,0.348405,0,4.10023,4.22991,0.129769,298.486,40,0.00400215,0.0167931,180,0.0833333,0.331612,40.0014
262.001,0.0873355,0.348405,0,4.10172,4.23139,0.129757,298.478,40,0.00400215,0.0167931,180,0.0833333,0.331612,42.0014
264.001,0.0873355,0.348405,0,4.10249,4.23215,0.129753,298.47,40,0.00400215,0.0167931,180,0.0833333,0.331612,44.0014
266.001,0.0873355,0.348405,0,4.10307,4.23273,0.129749,298.462,40,0.00400215,0.0167931,180,0.0833333,0.331612,46.0014
268.001,0.0873355,0.348405,0,4.10354,4.23321,0.129746,298.454,40,0.00400215,0.0167931,180,0.0833333,0.331612,48.0014
270.001,0.0873355,0.348405,0,4.10395,4.23361,0.129743,298.447,40,0.00400215,0.0167931,180,0.0833333,0.331612,50.0014
270.001,0.0873355,0.348405,0,4.10395,4.23361,0.129743,298.447,40,0.00400215,0.0167931,180,0.0833333,0.331612,50.0014
270.002,0.0873355,0.348405,-1,4.19318,4.23424,0.129739,298.447,40,0.00400215,0.0167931,180,0.0833333,0.331612,50.0015
272.002,0.087891,0.350736,-1,4.19492,4.23596,0.129725,298.45,42,0.00455771,0.0191236,180,0.0833333,0.331612,50.0015
274.002,0.0884466,0.353067,-1,4.19597,4.237,0.129719,298.453,44,0.00511326,0.0214547,180,0.0833333,0.331612,50.0015
276.002,0.0890022,0.355398,-1,4.19683,4.23786,0.129713,298.456,46,0.00566882,0.0237863,180,0.0833333,0.331612,50.0015
278.002,0.0895577,0.35773,-1,4.1976,4.23863,0.129707,298.459,48,0.00622437,0.0261183,180,0.0833333,0.331612,50.0015
280.002,0.0901133,0.360063,-1,4.1983,4.23933,0.129702,298.461,50,0.00677993,0.0284507,180,0.0833333,0.331612,50.0015
280.002,0.0901133,0.360063,-1,4.1983,4.23933,0.129702,298.461,50,0.00677993,0.0284507,180,0.0833333,0.331612,50.0015
280.002,0.0901133,0.360063,-1,4.1983,4.23933,0.129702,298.461,50,0.00677993,0.0284507,180,0.0833333,0.331612,50.0015
282.002,0.090641,0.362277,-0.95,4.19592,4.23987,0.129698,298.463,52,0.00730771,0.0306652,180,0.0833333,0.331612,50.0015
284.002,0.0911635,0.36447,-0.9405,4.19614,4.24065,0.129694,298.465,54,0.00783021,0.0328577,180,0.0833333,0.331612,50.0015
286.002,0.0916756,0.366618,-0.92169,4.19602,4.24166,0.129691,298.467,56,0.00834226,0.0350063,180,0.0833333,0.331612,50.0015
288.002,0.0921774,0.368724,-0.903256,4.19583,4.24259,0.129687,298.468,58,0.00884407,0.0371118,180,0.0833333,0.331612,50.0015
290.002,0.0926742,0.370808,-0.894224,4.19617,4.24349,0.129684,298.469,60,0.00934086,0.0391964,180,0.0833333,0.331612,50.0015
290.002,0.0926742,0.370808,-0.894224,4.19617,4.24349,0.129684,298.469,60,0.00934086,0.0391964,180,0.0833333,0.331612,50.0015
290.002,0.0926742,0.370808,-0.894224,4.19617,4.24349,0.129684,298.469,60,0.00934086,0.0391964,180,0.0833333,0.331612,50.0015
292.002,0.093161,0.372851,-0.876339,4.19588,4.24431,0.129681,298.47,62,0.00982771,0.0412392,180,0.0833333,0.331612,50.0015
294.002,0.093643,0.374874,-0.867576,4.19613,4.24511,0.129678,298.471,64,0.0103097,0.0432617,180,0.0833333,0.331612,50.0015
296.002,0.0941202,0.376876,-0.8589,4.19634,4.24586,0.129675,298.471,66,0.0107869,0.045264,180,0.0833333,0.331612,50.0015
298.002,0.0945878,0.378838,-0.841722,4.19593,4.24655,0.129673,298.472,68,0.0112545,0.0472261,180,0.0833333,0.331612,50.0015
300.002,0.0950508,0.380781,-0.833305,4.19607,4.24723,0.12967,298.472,70,0.0117174,0.0491687,180,0.0833333,0.331612,50.0015
300.002,0.0950508,0.380781,-0.833305,4.19607,4.24723,0.12967,298.472,70,0.0117174,0.0491687,180,0.0833333,0.331612,50.0015
300.002,0.0950508,0.380781,0,4.11659,4.24618,0.129673,298.472,70,0.0117174,0.0491687,180,0.0833333,0.331612,50.0016
302.002,0.0950508,0.380781,0,4.1149,4.2445,0.129681,298.464,70,0.0117174,0.0491687,180,0.0833333,0.331612,52.0016
304.002,0.0950508,0.380781,0,4.11431,4.24391,0.129683,298.456,70,0.0117174,0.0491687,180,0.0833333,0.331612,54.0016
306.002,0.0950508,0.380781,0,4.11395,4.24355,0.129684,298.449,70,0.0117174,0.0491687,180,0.0833333,0.331612,56.0016
308.002,0.0950508,0.380781,0,4.11369,4.2433,0.129685,298.441,70,0.0117174,0.0491687,180,0.0833333,0.331612,58.0016
310.002,0.0950508,0.380781,0,4.11349,4.2431,0.129686,298.434,70,0.0117174,0.0491687,180,0.0833333,0.331612,60.0016
310.002,0.0950508,0.380781,0,4.11349,4.2431,0.129686,298.434,70,0.0117174,0.0491687,180,0.0833333,0.331612,60.0016
310.002,0.0950508,0.380781,3,3.94548,4.23973,0.129698,298.434,70,0.0117174,0.0491687,180,0.0833333,0.331612,60.0017
312.002,0.0967174,0.38735,3,3.94136,4.23553,0.129734,298.452,70,0.0117174,0.0491687,182,0.085,0.338181,60.0017
314.002,0.0983841,0.393915,3,3.93918,4.23328,0.129747,298.469,70,0.0117174,0.0491687,184,0.0866667,0.344746,60.0017
316.002,0.100051,0.400477,3,3.93744,4.23147,0.129761,298.485,70,0.0117174,0.0491687,186,0.0883333,0.351309,60.0017
318.002,0.101717,0.407037,3,3.9359,4.22987,0.129773,298.502,70,0.0117174,0.0491687,188,0.09,0.357868,60.0017
320.002,0.103384,0.413595,3,3.9345,4.22841,0.129784,298.518,70,0.0117174,0.0491687,190,0.0916667,0.364426,60.0017
320.002,0.103384,0.413595,3,3.9345,4.22841,0.129784,298.518,70,0.0117174,0.0491687,190,0.0916667,0.364426,60.0017
