1e-06,0,0,0,4.17415,4.29825,0.124108,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04691,4.29625,0.124143,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392981,1.75,4.04209,4.29148,0.124256,298.088,0,0,0,2,0.000972222,0.00392981,0.000101
4.0001,0.00194444,0.00785716,1.75,4.03956,4.28895,0.124296,298.096,0,0,0,4,0.00194444,0.00785716,0.000101
6.0001,0.00291667,0.0117826,1.75,4.03755,4.28694,0.12434,298.104,0,0,0,6,0.00291667,0.0117826,0.000101
8.0001,0.00388889,0.0157062,1.75,4.03579,4.28517,0.124377,298.112,0,0,0,8,0.00388889,0.0157062,0.000101
10.0001,0.00486111,0.0196284,1.75,4.03418,4.28356,0.124411,298.12,0,0,0,10,0.00486111,0.0196284,0.000101
12.0001,0.00583333,0.023549,1.75,4.03269,4.28207,0.124442,298.127,0,0,0,12,0.00583333,0.023549,0.000101
14.0001,0.00680556,0.0274684,1.75,4.0313,4.28067,0.124471,298.135,0,0,0,14,0.00680556,0.0274684,0.000101
16.0001,0.00777778,0.0313864,1.75,4.02998,4.27934,0.124499,298.142,0,0,0,16,0.00777778,0.0313864,0.000101
18.0001,0.00875,0.0353032,1.75,4.02872,4.27807,0.124526,298.149,0,0,0,18,0.00875,0.0353032,0.000101
20.0001,0.00972222,0.0392188,1.75,4.02751,4.27686,0.124552,298.157,0,0,0,20,0.00972222,0.0392188,0.000101
22.0001,0.0106944,0.0431333,1.75,4.02634,4.27568,0.124577,298.163,0,0,0,22,0.0106944,0.0431333,0.000101
24.0001,0.0116667,0.0470467,1.75,4.02521,4.27454,0.124601,298.17,0,0,0,24,0.0116667,0.0470467,0.000101
26.0001,0.0126389,0.0509591,1.75,4.02411,4.27344,0.124625,298.177,0,0,0,26,0.0126389,0.0509591,0.000101
28.0001,0.0136111,0.0548704,1.75,4.02304,4.27236,0.124648,298.184,0,0,0,28,0.0136111,0.0548704,0.000101
30.0001,0.0145833,0.0587806,1.75,4.02197,4.27128,0.124671,298.19,0,0,0,30,0.0145833,0.0587806,0.000101
32.0001,0.0155556,0.0626897,1.75,4.02081,4.27011,0.124693,298.196,0,0,0,32,0.0155556,0.0626897,0.000101
34.0001,0.0165278,0.0665977,1.75,4.01967,4.26897,0.124715,298.203,0,0,0,34,0.0165278,0.0665977,0.000101
36.0001,0.0175,0.0705047,1.75,4.01855,4.26784,0.124736,298.209,0,0,0,36,0.0175,0.0705047,0.000101
38.0001,0.0184722,0.0744105,1.75,4.01745,4.26673,0.124758,298.215,0,0,0,38,0.0184722,0.0744105,0.000101
40.0001,0.0194444,0.0783153,1.75,4.01637,4.26565,0.124779,298.221,0,0,0,40,0.0194444,0.0783153,0.000101
42.0001,0.0204167,0.0822191,1.75,4.0153,4.26457,0.1248,298.226,0,0,0,42,0.0204167,0.0822191,0.000101
44.0001,0.0213889,0.0861218,1.75,4.01425,4.26351,0.12482,298.232,0,0,0,44,0.0213889,0.0861218,0.000101
46.0001,0.0223611,0.0900236,1.75,4.01321,4.26246,0.12484,298.238,0,0,0,46,0.0223611,0.0900236,0.000101
48.0001,0.0233333,0.0939243,1.75,4.01218,4.26143,0.124861,298.243,0,0,0,48,0.0233333,0.0939243,0.000101
50.0001,0.0243056,0.097824,1.75,4.01116,4.2604,0.124879,298.248,0,0,0,50,0.0243056,0.097824,0.000101
52.0001,0.0252778,0.101723,1.75,4.01015,4.25939,0.124896,298.254,0,0,0,52,0.0252778,0.101723,0.000101
54.0001,0.02625,0.105621,1.75,4.00916,4.25839,0.124913,298.259,0,0,0,54,0.02625,0.105621,0.000101
56.0001,0.0272222,0.109517,1.75,4.00817,4.25739,0.124929,298.264,0,0,0,56,0.0272222,0.109517,0.000101
58.0001,0.0281944,0.113413,1.75,4.00719,4.2564,0.124946,298.269,0,0,0,58,0.0281944,0.113413,0.000101
60.0001,0.0291667,0.117308,1.75,4.00621,4.25543,0.124962,298.274,0,0,0,60,0.0291667,0.117308,0.000101
62.0001,0.0301389,0.121202,1.75,4.00525,4.25445,0.124978,298.279,0,0,0,62,0.0301389,0.121202,0.000101
64.0001,0.0311111,0.125095,1.75,4.00429,4.25349,0.124995,298.283,0,0,0,64,0.0311111,0.125095,0.000101
66.0001,0.0320833,0.128987,1.75,4.00334,4.25253,0.125011,298.288,0,0,0,66,0.0320833,0.128987,0.000101
68.0001,0.0330556,0.132879,1.75,4.00239,4.25158,0.125027,298.292,0,0,0,68,0.0330556,0.132879,0.000101
70.0001,0.0340278,0.136769,1.75,4.00144,4.25063,0.125043,298.297,0,0,0,70,0.0340278,0.136769,0.000101
72.0001,0.035,0.140658,1.75,4.00051,4.24969,0.125059,298.301,0,0,0,72,0.035,0.140658,0.000101
74.0001,0.0359722,0.144547,1.75,3.99957,4.24875,0.125075,298.305,0,0,0,74,0.0359722,0.144547,0.000101
76.0001,0.0369444,0.148434,1.75,3.99865,4.24781,0.125091,298.31,0,0,0,76,0.0369444,0.148434,0.000101
78.0001,0.0379167,0.152321,1.75,3.99772,4.24689,0.125107,298.314,0,0,0,78,0.0379167,0.152321,0.000101
80.0001,0.0388889,0.156207,1.75,3.9968,4.24596,0.125123,298.318,0,0,0,80,0.0388889,0.156207,0.000101
82.0001,0.0398611,0.160092,1.75,3.99588,4.24504,0.125138,298.322,0,0,0,82,0.0398611,0.160092,0.000101
84.0001,0.0408333,0.163976,1.75,3.99497,4.24412,0.125154,298.326,0,0,0,84,0.0408333,0.163976,0.000101
86.0001,0.0418056,0.167859,1.75,3.99406,4.24321,0.12517,298.33,0,0,0,86,0.0418056,0.167859,0.000101
88.0001,0.0427778,0.171741,1.75,3.99315,4.2423,0.125186,298.333,0,0,0,88,0.0427778,0.171741,0.000101
90.0001,0.04375,0.175622,1.75,3.99224,4.24139,0.125201,298.337,0,0,0,90,0.04375,0.175622,0.000101
92.0001,0.0447222,0.179503,1.75,3.99134,4.24049,0.125217,298.341,0,0,0,92,0.0447222,0.179503,0.000101
94.0001,0.0456944,0.183383,1.75,3.99076,4.2399,0.125233,298.344,0,0,0,94,0.0456944,0.183383,0.000101
96.0001,0.0466667,0.187262,1.75,3.99032,4.23946,0.125248,298.348,0,0,0,96,0.0466667,0.187262,0.000101
98.0001,0.0476389,0.191141,1.75,3.98989,4.23903,0.125264,298.351,0,0,0,98,0.0476389,0.191141,0.000101
100,0.0486111,0.19502,1.75,3.98945,4.23859,0.125279,298.354,0,0,0,100,0.0486111,0.19502,0.000101
102,0.0495833,0.198898,1.75,3.98902,4.23816,0.125295,298.358,0,0,0,102,0.0495833,0.198898,0.000101
104,0.0505556,0.202776,1.75,3.98859,4.23773,0.12531,298.361,0,0,0,104,0.0505556,0.202776,0.000101
106,0.0515278,0.206653,1.75,3.98816,4.2373,0.125326,298.364,0,0,0,106,0.0515278,0.206653,0.000101
108,0.0525,0.21053,1.75,3.98773,4.23686,0.125341,298.367,0,0,0,108,0.0525,0.21053,0.000101
110,0.0534722,0.214407,1.75,3.9873,4.23643,0.125357,298.37,0,0,0,110,0.0534722,0.214407,0.000101
112,0.0544444,0.218283,1.75,3.98687,4.236,0.125372,298.373,0,0,0,112,0.0544444,0.218283,0.000101
114,0.0554167,0.222159,1.75,3.98644,4.23558,0.125388,298.376,0,0,0,114,0.0554167,0.222159,0.000101
116,0.0563889,0.226034,1.75,3.98601,4.23515,0.125403,298.379,0,0,0,116,0.0563889,0.226034,0.000101
118,0.0573611,0.229909,1.75,3.98558,4.23472,0.125419,298.382,0,0,0,118,0.0573611,0.229909,0.000101
120,0.0583333,0.233783,1.75,3.98515,4.23429,0.125433,298.384,0,0,0,120,0.0583333,0.233783,0.000101
122,0.0593056,0.237657,1.75,3.98473,4.23387,0.125446,298.387,0,0,0,122,0.0593056,0.237657,0.000101
124,0.0602778,0.241531,1.75,3.9843,4.23344,0.125458,298.39,0,0,0,124,0.0602778,0.241531,0.000101
126,0.06125,0.245404,1.75,3.98388,4.23302,0.125471,298.392,0,0,0,126,0.06125,0.245404,0.000101
128,0.0622222,0.249277,1.75,3.98346,4.23259,0.125483,298.395,0,0,0,128,0.0622222,0.249277,0.000101
130,0.0631944,0.253149,1.75,3.98303,4.23217,0.125495,298.397,0,0,0,130,0.0631944,0.253149,0.000101
132,0.0641667,0.257021,1.75,3.98261,4.23174,0.125508,298.4,0,0,0,132,0.0641667,0.257021,0.000101
134,0.0651389,0.260893,1.75,3.98219,4.23132,0.12552,298.402,0,0,0,134,0.0651389,0.260893,0.000101
136,0.0661111,0.264764,1.75,3.98176,4.2309,0.125533,298.405,0,0,0,136,0.0661111,0.264764,0.000101
138,0.0670833,0.268635,1.75,3.98134,4.23047,0.125545,298.407,0,0,0,138,0.0670833,0.268635,0.000101
140,0.0680556,0.272505,1.75,3.98092,4.23005,0.125557,298.409,0,0,0,140,0.0680556,0.272505,0.000101
142,0.0690278,0.276375,1.75,3.9805,4.22963,0.12557,298.411,0,0,0,142,0.0690278,0.276375,0.000101
144,0.07,0.280245,1.75,3.98007,4.22921,0.125582,298.413,0,0,0,144,0.07,0.280245,0.000101
146,0.0709722,0.284114,1.75,3.97965,4.22878,0.125594,298.416,0,0,0,146,0.0709722,0.284114,0.000101
148,0.0719444,0.287982,1.75,3.97923,4.22836,0.125607,298.418,0,0,0,148,0.0719444,0.287982,0.000101
150,0.0729167,0.291851,1.75,3.97881,4.22794,0.125619,298.42,0,0,0,150,0.0729167,0.291851,0.000101
152,0.0738889,0.295718,1.75,3.97838,4.22752,0.125632,298.422,0,0,0,152,0.0738889,0.295718,0.000101
154,0.0748611,0.299586,1.75,3.97796,4.2271,0.125644,298.424,0,0,0,154,0.0748611,0.299586,0.000101
156,0.0758333,0.303453,1.75,3.97754,4.22668,0.125656,298.426,0,0,0,156,0.0758333,0.303453,0.000101
158,0.0768056,0.30732,1.75,3.97712,4.22626,0.125669,298.427,0,0,0,158,0.0768056,0.30732,0.000101
160,0.0777778,0.311186,1.75,3.9767,4.22584,0.125681,298.429,0,0,0,160,0.0777778,0.311186,0.000101
162,0.07875,0.315052,1.75,3.97627,4.22542,0.125693,298.431,0,0,0,162,0.07875,0.315052,0.000101
164,0.0797222,0.318917,1.75,3.97585,4.225,0.125706,298.433,0,0,0,164,0.0797222,0.318917,0.000101
166,0.0806944,0.322782,1.75,3.97563,4.22477,0.125718,298.435,0,0,0,166,0.0806944,0.322782,0.000101
