1e-06,0,0,0,4.17423,4.30182,0.127602,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17423,4.30182,0.127602,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17386,4.30145,0.127606,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17369,4.30129,0.127607,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17358,4.30117,0.127608,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17348,4.30108,0.127608,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.1734,4.301,0.127609,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.1734,4.301,0.127609,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.0821,4.29985,0.127617,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.0022664,1,4.07952,4.29727,0.127641,298.073,0,0,0,2,0.000555556,0.0022664,10.0002
14.0002,0.00111111,0.00453202,1,4.07811,4.29586,0.127649,298.075,0,0,0,4,0.00111111,0.00453202,10.0002
16.0002,0.00166667,0.00679701,1,4.07698,4.29472,0.127659,298.077,0,0,0,6,0.00166667,0.00679701,10.0002
18.0002,0.00222222,0.00906144,1,4.07598,4.29372,0.127667,298.079,0,0,0,8,0.00222222,0.00906144,10.0002
20.0002,0.00277778,0.0113254,1,4.07506,4.2928,0.127674,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0002,0.00277778,0.0113254,1,4.07506,4.2928,0.127674,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0003,0.00277778,0.0113254,5,3.94696,4.28813,0.127705,298.081,0,0,0,10,0.00277778,0.0113254,10.0003
22.0003,0.00555556,0.0222595,5,3.93628,4.27727,0.127801,298.14,0,0,0,12,0.00555556,0.0222595,10.0003
24.0003,0.00833333,0.0331769,5,3.93026,4.27104,0.12784,298.198,0,0,0,14,0.00833333,0.0331769,10.0003
26.0003,0.0111111,0.0440789,5,3.92475,4.26533,0.127882,298.254,0,0,0,16,0.0111111,0.0440789,10.0003
