1e-06,0,0,0,4.17417,4.28858,0.114427,298.086,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04684,4.28658,0.114717,298.086,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392892,1.75,4.04118,4.28181,0.115671,298.094,0,0,0,2,0.000972222,0.00392892,0.000101
4.0001,0.00194444,0.00785511,1.75,4.03836,4.27928,0.116004,298.102,0,0,0,4,0.00194444,0.00785511,0.000101
6.0001,0.00291667,0.011779,1.75,4.03602,4.27727,0.116377,298.11,0,0,0,6,0.00291667,0.011779,0.000101
8.0001,0.00388889,0.0157009,1.75,4.03398,4.2755,0.116685,298.118,0,0,0,8,0.00388889,0.0157009,0.000101
10.0001,0.00486111,0.0196211,1.75,4.03212,4.27389,0.116968,298.126,0,0,0,10,0.00486111,0.0196211,0.000101
12.0001,0.00583333,0.0235395,1.75,4.0304,4.2724,0.11723,298.133,0,0,0,12,0.00583333,0.0235395,0.000101
14.0001,0.00680556,0.0274563,1.75,4.02872,4.27093,0.117478,298.14,0,0,0,14,0.00680556,0.0274563,0.000101
16.0001,0.00777778,0.0313715,1.75,4.02702,4.26943,0.117713,298.148,0,0,0,16,0.00777778,0.0313715,0.000101
18.0001,0.00875,0.0352851,1.75,4.0254,4.268,0.117938,298.155,0,0,0,18,0.00875,0.0352851,0.000101
20.0001,0.00972222,0.0391971,1.75,4.02384,4.26662,0.118155,298.161,0,0,0,20,0.00972222,0.0391971,0.000101
22.0001,0.0106944,0.0431077,1.75,4.02233,4.26529,0.118366,298.168,0,0,0,22,0.0106944,0.0431077,0.000101
24.0001,0.0116667,0.0470169,1.75,4.02087,4.26401,0.11857,298.175,0,0,0,24,0.0116667,0.0470169,0.000101
26.0001,0.0126389,0.0509247,1.75,4.01945,4.26276,0.118769,298.181,0,0,0,26,0.0126389,0.0509247,0.000101
28.0001,0.0136111,0.0548312,1.75,4.01807,4.26154,0.118964,298.188,0,0,0,28,0.0136111,0.0548312,0.000101
30.0001,0.0145833,0.0587364,1.75,4.01681,4.26034,0.119056,298.194,0,0,0,30,0.0145833,0.0587364,0.000101
32.0001,0.0155556,0.0626405,1.75,4.01561,4.25918,0.119115,298.2,0,0,0,32,0.0155556,0.0626405,0.000101
34.0001,0.0165278,0.0665434,1.75,4.01444,4.25803,0.119173,298.206,0,0,0,34,0.0165278,0.0665434,0.000101
36.0001,0.0175,0.0704452,1.75,4.01328,4.25691,0.11923,298.212,0,0,0,36,0.0175,0.0704452,0.000101
38.0001,0.0184722,0.0743459,1.75,4.01215,4.2558,0.119287,298.218,0,0,0,38,0.0184722,0.0743459,0.000101
