1e-06,0,0,0,4.17428,4.29966,0.125402,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17428,4.29966,0.125402,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.1739,4.2993,0.125409,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17373,4.29913,0.125411,298.076,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17361,4.29901,0.125413,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17352,4.29892,0.125414,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17344,4.29884,0.125416,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17344,4.29884,0.125416,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.0822,4.29769,0.125432,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226644,1,4.0796,4.29511,0.125474,298.074,0,0,0,2,0.000555556,0.00226644,10.0002
14.0002,0.00111111,0.0045321,1,4.07818,4.2937,0.125489,298.075,0,0,0,4,0.00111111,0.0045321,10.0002
16.0002,0.00166667,0.00679712,1,4.07704,4.29257,0.125506,298.077,0,0,0,6,0.00166667,0.00679712,10.0002
18.0002,0.00222222,0.00906159,1,4.07603,4.29156,0.12552,298.079,0,0,0,8,0.00222222,0.00906159,10.0002
20.0002,0.00277778,0.0113255,1,4.07511,4.29064,0.125533,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0002,0.00277778,0.0113255,1,4.07511,4.29064,0.125533,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0003,0.00277778,0.0113255,5,3.94721,4.28598,0.125588,298.081,0,0,0,10,0.00277778,0.0113255,10.0003
22.0003,0.00555556,0.0222601,5,3.93645,4.27511,0.125763,298.14,0,0,0,12,0.00555556,0.0222601,10.0003
24.0003,0.00833333,0.0331771,5,3.93012,4.2686,0.125832,298.197,0,0,0,14,0.00833333,0.0331771,10.0003
26.0003,0.0111111,0.0440787,5,3.92458,4.2629,0.125908,298.254,0,0,0,16,0.0111111,0.0440787,10.0003
28.0003,0.0138889,0.0549666,5,3.91963,4.25779,0.125972,298.309,0,0,0,18,0.0138889,0.0549666,10.0003
30.0003,0.0166667,0.0658419,5,3.9151,4.25309,0.126032,298.363,0,0,0,20,0.0166667,0.0658419,10.0003
30.0003,0.0166667,0.0658419,5,3.9151,4.25309,0.126032,298.363,0,0,0,20,0.0166667,0.0658419,10.0003
30.0004,0.0166667,0.0658419,1,4.04352,4.25832,0.125977,298.363,0,0,0,20,0.0166667,0.0658419,10.0004
32.0004,0.0172222,0.0680921,1,4.05042,4.26515,0.125872,298.359,0,0,0,22,0.0172222,0.0680921,10.0004
