1e-06,0,0,0,4.17425,4.30252,0.128281,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17425,4.30252,0.128281,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17388,4.30215,0.128284,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17372,4.30199,0.128284,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.1736,4.30187,0.128285,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17351,4.30178,0.128286,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17342,4.3017,0.128286,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17342,4.3017,0.128286,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.0821,4.30055,0.128292,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.0022664,1,4.07952,4.29797,0.128309,298.073,0,0,0,2,0.000555556,0.0022664,10.0002
14.0002,0.00111111,0.00453202,1,4.07812,4.29656,0.128316,298.075,0,0,0,4,0.00111111,0.00453202,10.0002
16.0002,0.00166667,0.00679701,1,4.07699,4.29542,0.128323,298.077,0,0,0,6,0.00166667,0.00679701,10.0002
18.0002,0.00222222,0.00906145,1,4.07599,4.29442,0.128329,298.078,0,0,0,8,0.00222222,0.00906145,10.0002
20.0002,0.00277778,0.0113254,1,4.07507,4.2935,0.128335,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0002,0.00277778,0.0113254,1,4.07507,4.2935,0.128335,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0003,0.00277778,0.0113254,5,3.94687,4.28884,0.12836,298.081,0,0,0,10,0.00277778,0.0113254,10.0003
22.0003,0.00555556,0.0222593,5,3.93621,4.27797,0.128437,298.14,0,0,0,12,0.00555556,0.0222593,10.0003
24.0003,0.00833333,0.0331767,5,3.93025,4.2718,0.128468,298.198,0,0,0,14,0.00833333,0.0331767,10.0003
26.0003,0.0111111,0.0440788,5,3.92479,4.26613,0.128502,298.254,0,0,0,16,0.0111111,0.0440788,10.0003
28.0003,0.0138889,0.0549674,5,3.91988,4.26102,0.128529,298.309,0,0,0,18,0.0138889,0.0549674,10.0003
30.0003,0.0166667,0.0658435,5,3.91539,4.25633,0.128553,298.363,0,0,0,20,0.0166667,0.0658435,10.0003
30.0003,0.0166667,0.0658435,5,3.91539,4.25633,0.128553,298.363,0,0,0,20,0.0166667,0.0658435,10.0003
30.0004,0.0166667,0.0658435,1,4.04411,4.26155,0.128531,298.363,0,0,0,20,0.0166667,0.0658435,10.0004
32.0004,0.0172222,0.068094,1,4.05094,4.26838,0.128486,298.36,0,0,0,22,0.0172222,0.068094,10.0004
34.0004,0.0177778,0.0703455,1,4.05277,4.27023,0.128484,298.357,0,0,0,24,0.0177778,0.0703455,10.0004
36.0004,0.0183333,0.0725976,1,4.05362,4.27109,0.128478,298.354,0,0,0,26,0.0183333,0.0725976,10.0004
38.0004,0.0188889,0.0748498,1,4.05407,4.27156,0.128476,298.351,0,0,0,28,0.0188889,0.0748498,10.0004
40.0004,0.0194444,0.0771022,1,4.05427,4.27176,0.128475,298.348,0,0,0,30,0.0194444,0.0771022,10.0004
40.0004,0.0194444,0.0771022,1,4.05427,4.27176,0.128475,298.348,0,0,0,30,0.0194444,0.0771022,10.0004
40.0005,0.0194444,0.0771022,0,4.14448,4.27289,0.128469,298.348,0,0,0,30,0.0194444,0.0771022,10.0005
42.0005,0.0194444,0.0771022,0,4.14707,4.27546,0.128451,298.342,0,0,0,30,0.0194444,0.0771022,12.0005
44.0005,0.0194444,0.0771022,0,4.14837,4.27676,0.128445,298.336,0,0,0,30,0.0194444,0.0771022,14.0005
46.0005,0.0194444,0.0771022,0,4.14933,4.27771,0.128439,298.331,0,0,0,30,0.0194444,0.0771022,16.0005
48.0005,0.0194444,0.0771022,0,4.15011,4.27849,0.128434,298.325,0,0,0,30,0.0194444,0.0771022,18.0005
50.0005,0.0194444,0.0771022,0,4.15076,4.27914,0.128431,298.32,0,0,0,30,0.0194444,0.0771022,20.0005
50.0005,0.0194444,0.0771022,0,4.15076,4.27914,0.128431,298.32,0,0,0,30,0.0194444,0.0771022,20.0005
50.0005,0.0194444,0.0771022,0,4.15076,4.27914,0.128431,298.32,0,0,0,30,0.0194444,0.0771022,20.0005
52.0005,0.0196583,0.0779997,-0.385,4.19628,4.2811,0.128418,298.317,2,0.000213889,0.000897538,30,0.0194444,0.0771022,20.0005
54.0005,0.0198658,0.0788703,-0.37345,4.19613,4.28206,0.128413,298.314,4,0.000421361,0.00176812,30,0.0194444,0.0771022,20.0005
56.0005,0.0200671,0.0797147,-0.362247,4.19582,4.28284,0.128408,298.312,6,0.000622609,0.00261252,30,0.0194444,0.0771022,20.0005
58.0005,0.0202643,0.0805422,-0.355002,4.19581,4.28354,0.128404,298.309,8,0.000819832,0.00344003,30,0.0194444,0.0771022,20.0005
60.0005,0.0204595,0.0813615,-0.351452,4.19609,4.28416,0.1284,298.306,10,0.00101508,0.00425932,30,0.0194444,0.0771022,20.0005
60.0005,0.0204595,0.0813615,-0.351452,4.19609,4.28416,0.1284,298.306,10,0.00101508,0.00425932,30,0.0194444,0.0771022,20.0005
60.0005,0.0204595,0.0813615,-0.351452,4.19609,4.28416,0.1284,298.306,10,0.00101508,0.00425932,30,0.0194444,0.0771022,20.0005
62.0005,0.0206509,0.0821644,-0.344423,4.19596,4.28472,0.128397,298.303,12,0.00120643,0.0050622,30,0.0194444,0.0771022,20.0005
64.0005,0.0208403,0.0829593,-0.340978,4.19614,4.28524,0.128394,298.3,14,0.00139586,0.00585708,30,0.0194444,0.0771022,20.0005
66.0005,0.0210259,0.0837382,-0.334159,4.19592,4.2857,0.128391,298.298,16,0.00158151,0.00663603,30,0.0194444,0.0771022,20.0005
68.0005,0.0212097,0.0845094,-0.330817,4.19603,4.28614,0.128388,298.295,18,0.00176529,0.00740721,30,0.0194444,0.0771022,20.0005
70.0005,0.0213917,0.0852729,-0.327509,4.19611,4.28655,0.128386,298.292,20,0.00194724,0.00817068,30,0.0194444,0.0771022,20.0005
70.0005,0.0213917,0.0852729,-0.327509,4.19611,4.28655,0.128386,298.292,20,0.00194724,0.00817068,30,0.0194444,0.0771022,20.0005
70.0005,0.0213917,0.0852729,-0.327509,4.19611,4.28655,0.128386,298.292,20,0.00194724,0.00817068,30,0.0194444,0.0771022,20.0005
72.0005,0.02157,0.086021,-0.320959,4.19581,4.28692,0.128384,298.289,22,0.00212555,0.00891884,30,0.0194444,0.0771022,20.0005
74.0005,0.0217465,0.0867617,-0.317749,4.19585,4.28727,0.128382,298.286,24,0.00230208,0.00965952,30,0.0194444,0.0771022,20.0005
76.0005,0.0219213,0.087495,-0.314572,4.19586,4.28761,0.12838,298.284,26,0.00247684,0.0103928,30,0.0194444,0.0771022,20.0005
78.0005,0.0220943,0.0882209,-0.311426,4.19586,4.28793,0.128378,298.281,28,0.00264986,0.0111187,30,0.0194444,0.0771022,20.0005
80.0005,0.0222656,0.0889396,-0.308312,4.19584,4.28823,0.128376,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771022,20.0005
80.0005,0.0222656,0.0889396,-0.308312,4.19584,4.28823,0.128376,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771022,20.0005
80.0006,0.0222656,0.0889396,0,4.15955,4.28788,0.128378,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771022,20.0006
82.0006,0.0222656,0.0889396,0,4.15907,4.2874,0.128382,298.274,30,0.00282114,0.0118374,30,0.0194444,0.0771022,22.0006
84.0006,0.0222656,0.0889396,0,4.15894,4.28727,0.128382,298.269,30,0.00282114,0.0118374,30,0.0194444,0.0771022,24.0006
86.0006,0.0222656,0.0889396,0,4.15888,4.28722,0.128382,298.265,30,0.00282114,0.0118374,30,0.0194444,0.0771022,26.0006
88.0006,0.0222656,0.0889396,0,4.15885,4.28719,0.128383,298.26,30,0.00282114,0.0118374,30,0.0194444,0.0771022,28.0006
90.0006,0.0222656,0.0889396,0,4.15884,4.28718,0.128383,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771022,30.0006
90.0006,0.0222656,0.0889396,0,4.15884,4.28718,0.128383,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771022,30.0006
90.0007,0.0222656,0.0889396,3,3.99005,4.28373,0.128401,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771022,30.0007
92.0007,0.0239323,0.0955773,3,3.9826,4.27621,0.128455,298.277,30,0.00282114,0.0118374,32,0.0211111,0.0837399,30.0007
94.0007,0.0255989,0.102208,3,3.97867,4.2722,0.128475,298.298,30,0.00282114,0.0118374,34,0.0227778,0.090371,30.0007
96.0007,0.0272656,0.108834,3,3.9752,4.26866,0.128496,298.318,30,0.00282114,0.0118374,36,0.0244444,0.0969963,30.0007
98.0007,0.0289323,0.115454,3,3.97206,4.26545,0.128514,298.338,30,0.00282114,0.0118374,38,0.0261111,0.103616,30.0007
100.001,0.0305989,0.122069,3,3.96921,4.26252,0.12853,298.357,30,0.00282114,0.0118374,40,0.0277778,0.110232,30.0007
100.001,0.0305989,0.122069,3,3.96921,4.26252,0.12853,298.357,30,0.00282114,0.0118374,40,0.0277778,0.110232,30.0007
100.001,0.0305989,0.122069,3,3.96921,4.26252,0.12853,298.357,30,0.00282114,0.0118374,40,0.0277778,0.110232,30.0007
102.001,0.0308562,0.123149,-0.463125,4.19604,4.27374,0.128463,298.355,32,0.00307843,0.012917,40,0.0277778,0.110232,30.0007
104.001,0.0311006,0.124174,-0.439969,4.19626,4.27603,0.128456,298.352,34,0.00332286,0.0139427,40,0.0277778,0.110232,30.0007
106.001,0.0313353,0.125159,-0.42237,4.19613,4.27752,0.128446,298.349,36,0.00355751,0.0149273,40,0.0277778,0.110232,30.0007
108.001,0.0315629,0.126114,-0.409699,4.19611,4.27866,0.128439,298.347,38,0.00378512,0.0158824,40,0.0277778,0.110232,30.0007
110.001,0.0317837,0.127041,-0.397408,4.19589,4.2796,0.128433,298.344,40,0.0040059,0.0168088,40,0.0277778,0.110232,30.0007
110.001,0.0317837,0.127041,-0.397408,4.19589,4.2796,0.128433,298.344,40,0.0040059,0.0168088,40,0.0277778,0.110232,30.0007
110.001,0.0317837,0.127041,3,3.98235,4.27571,0.128454,298.344,40,0.0040059,0.0168088,40,0.0277778,0.110232,30.0008
112.001,0.0334503,0.133664,3,3.97427,4.26757,0.12851,298.363,40,0.0040059,0.0168088,42,0.0294444,0.116856,30.0008
114.001,0.035117,0.140281,3,3.97002,4.26324,0.128527,298.382,40,0.0040059,0.0168088,44,0.0311111,0.123472,30.0008
116.001,0.0367837,0.146892,3,3.96668,4.25984,0.128545,298.401,40,0.0040059,0.0168088,46,0.0327778,0.130083,30.0008
118.001,0.0384503,0.153498,3,3.96375,4.25684,0.128561,298.419,40,0.0040059,0.0168088,48,0.0344444,0.13669,30.0008
120.001,0.040117,0.1601,3,3.96107,4.25409,0.128575,298.437,40,0.0040059,0.0168088,50,0.0361111,0.143291,30.0008
120.001,0.040117,0.1601,3,3.96107,4.25409,0.128575,298.437,40,0.0040059,0.0168088,50,0.0361111,0.143291,30.0008
120.001,0.040117,0.1601,1,4.03951,4.2567,0.128564,298.437,40,0.0040059,0.0168088,50,0.0361111,0.143291,30.0009
122.001,0.0406726,0.162346,1,4.04256,4.25977,0.128545,298.433,40,0.0040059,0.0168088,52,0.0366667,0.145537,30.0009
124.001,0.0412281,0.164592,1,4.04314,4.26036,0.128546,298.428,40,0.0040059,0.0168088,54,0.0372222,0.147783,30.0009
126.001,0.0417837,0.166838,1,4.04325,4.26049,0.128545,298.424,40,0.0040059,0.0168088,56,0.0377778,0.15003,30.0009
128.001,0.0423392,0.169085,1,4.04318,4.26043,0.128545,298.419,40,0.0040059,0.0168088,58,0.0383333,0.152276,30.0009
130.001,0.0428948,0.171331,1,4.04299,4.26026,0.128547,298.415,40,0.0040059,0.0168088,60,0.0388889,0.154522,30.0009
132.001,0.0434503,0.173577,1,4.04273,4.26002,0.128548,298.411,40,0.0040059,0.0168088,62,0.0394444,0.156768,30.0009
134.001,0.0440059,0.175823,1,4.04242,4.25972,0.12855,298.407,40,0.0040059,0.0168088,64,0.04,0.159014,30.0009
136.001,0.0445615,0.178068,1,4.04207,4.25939,0.128552,298.403,40,0.0040059,0.0168088,66,0.0405556,0.161259,30.0009
138.001,0.045117,0.180314,1,4.0417,4.25903,0.128554,298.399,40,0.0040059,0.0168088,68,0.0411111,0.163505,30.0009
140.001,0.0456726,0.182559,1,4.0413,4.25864,0.128556,298.395,40,0.0040059,0.0168088,70,0.0416667,0.16575,30.0009
142.001,0.0462281,0.184804,1,4.04088,4.25824,0.128559,298.391,40,0.0040059,0.0168088,72,0.0422222,0.167995,30.0009
144.001,0.0467837,0.187048,1,4.04045,4.25782,0.128561,298.388,40,0.0040059,0.0168088,74,0.0427778,0.17024,30.0009
146.001,0.0473392,0.189293,1,4.04001,4.25739,0.128564,298.384,40,0.0040059,0.0168088,76,0.0433333,0.172484,30.0009
148.001,0.0478948,0.191537,1,4.03956,4.25696,0.128566,298.38,40,0.0040059,0.0168088,78,0.0438889,0.174728,30.0009
150.001,0.0484503,0.193781,1,4.0391,4.25652,0.128569,298.377,40,0.0040059,0.0168088,80,0.0444444,0.176972,30.0009
152.001,0.0490059,0.196025,1,4.03864,4.25607,0.128571,298.373,40,0.0040059,0.0168088,82,0.045,0.179216,30.0009
154.001,0.0495615,0.198268,1,4.03817,4.25561,0.128574,298.37,40,0.0040059,0.0168088,84,0.0455556,0.181459,30.0009
156.001,0.050117,0.200511,1,4.0377,4.25515,0.128577,298.366,40,0.0040059,0.0168088,86,0.0461111,0.183702,30.0009
158.001,0.0506726,0.202754,1,4.03723,4.25469,0.128579,298.363,40,0.0040059,0.0168088,88,0.0466667,0.185945,30.0009
160.001,0.0512281,0.204997,1,4.03675,4.25423,0.128582,298.36,40,0.0040059,0.0168088,90,0.0472222,0.188188,30.0009
162.001,0.0517837,0.207239,1,4.03627,4.25376,0.128585,298.356,40,0.0040059,0.0168088,92,0.0477778,0.19043,30.0009
164.001,0.0523392,0.209481,1,4.03579,4.25329,0.128587,298.353,40,0.0040059,0.0168088,94,0.0483333,0.192672,30.0009
166.001,0.0528948,0.211723,1,4.0353,4.25282,0.12859,298.35,40,0.0040059,0.0168088,96,0.0488889,0.194914,30.0009
168.001,0.0534503,0.213965,1,4.03482,4.25234,0.128593,298.347,40,0.0040059,0.0168088,98,0.0494444,0.197156,30.0009
170.001,0.0540059,0.216206,1,4.03433,4.25187,0.128595,298.344,40,0.0040059,0.0168088,100,0.05,0.199397,30.0009
172.001,0.0545615,0.218447,1,4.03384,4.25139,0.128598,298.341,40,0.0040059,0.0168088,102,0.0505556,0.201638,30.0009
174.001,0.055117,0.220688,1,4.03335,4.25091,0.128601,298.338,40,0.0040059,0.0168088,104,0.0511111,0.203879,30.0009
176.001,0.0556726,0.222928,1,4.03286,4.25043,0.128604,298.335,40,0.0040059,0.0168088,106,0.0516667,0.206119,30.0009
178.001,0.0562281,0.225168,1,4.03237,4.24995,0.128606,298.332,40,0.0040059,0.0168088,108,0.0522222,0.20836,30.0009
180.001,0.0567837,0.227408,1,4.03188,4.24947,0.128609,298.33,40,0.0040059,0.0168088,110,0.0527778,0.2106,30.0009
182.001,0.0573392,0.229648,1,4.03139,4.24899,0.128612,298.327,40,0.0040059,0.0168088,112,0.0533333,0.212839,30.0009
184.001,0.0578948,0.231887,1,4.03089,4.2485,0.128615,298.324,40,0.0040059,0.0168088,114,0.0538889,0.215079,30.0009
186.001,0.0584503,0.234126,1,4.0304,4.24802,0.128618,298.321,40,0.0040059,0.0168088,116,0.0544444,0.217318,30.0009
188.001,0.0590059,0.236365,1,4.02991,4.24754,0.12862,298.319,40,0.0040059,0.0168088,118,0.055,0.219557,30.0009
190.001,0.0595615,0.238604,1,4.02941,4.24705,0.128623,298.316,40,0.0040059,0.0168088,120,0.0555556,0.221795,30.0009
192.001,0.060117,0.240842,1,4.02892,4.24657,0.128626,298.314,40,0.0040059,0.0168088,122,0.0561111,0.224033,30.0009
194.001,0.0606726,0.24308,1,4.02842,4.24608,0.128629,298.311,40,0.0040059,0.0168088,124,0.0566667,0.226271,30.0009
196.001,0.0612281,0.245318,1,4.02792,4.24559,0.128631,298.309,40,0.0040059,0.0168088,126,0.0572222,0.228509,30.0009
198.001,0.0617837,0.247555,1,4.02743,4.24511,0.128634,298.306,40,0.0040059,0.0168088,128,0.0577778,0.230747,30.0009
200.001,0.0623392,0.249793,1,4.02693,4.24462,0.128637,298.304,40,0.0040059,0.0168088,130,0.0583333,0.232984,30.0009
202.001,0.0628948,0.252029,1,4.02643,4.24413,0.12864,298.302,40,0.0040059,0.0168088,132,0.0588889,0.235221,30.0009
204.001,0.0634503,0.254266,1,4.02594,4.24364,0.128643,298.299,40,0.0040059,0.0168088,134,0.0594444,0.237457,30.0009
206.001,0.0640059,0.256502,1,4.02544,4.24316,0.128645,298.297,40,0.0040059,0.0168088,136,0.06,0.239694,30.0009
208.001,0.0645615,0.258739,1,4.02494,4.24267,0.128648,298.295,40,0.0040059,0.0168088,138,0.0605556,0.24193,30.0009
210.001,0.065117,0.260974,1,4.02445,4.24218,0.128651,298.293,40,0.0040059,0.0168088,140,0.0611111,0.244166,30.0009
212.001,0.0656726,0.26321,1,4.02395,4.24169,0.128654,298.29,40,0.0040059,0.0168088,142,0.0616667,0.246401,30.0009
214.001,0.0662281,0.265445,1,4.02345,4.2412,0.128657,298.288,40,0.0040059,0.0168088,144,0.0622222,0.248636,30.0009
216.001,0.0667837,0.26768,1,4.02295,4.24071,0.12866,298.286,40,0.0040059,0.0168088,146,0.0627778,0.250871,30.0009
218.001,0.0673392,0.269915,1,4.02246,4.24022,0.128662,298.284,40,0.0040059,0.0168088,148,0.0633333,0.253106,30.0009
