1e-06,0,0,0,4.17412,4.30303,0.128917,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04665,4.30103,0.128926,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392963,1.75,4.04191,4.29626,0.128957,298.087,0,0,0,2,0.000972222,0.00392963,0.000101
4.0001,0.00194444,0.00785683,1.75,4.03941,4.29373,0.128968,298.095,0,0,0,4,0.00194444,0.00785683,0.000101
6.0001,0.00291667,0.0117821,1.75,4.03743,4.29172,0.12898,298.103,0,0,0,6,0.00291667,0.0117821,0.000101
8.0001,0.00388889,0.0157057,1.75,4.03569,4.28995,0.12899,298.111,0,0,0,8,0.00388889,0.0157057,0.000101
10.0001,0.00486111,0.0196278,1.75,4.03411,4.28834,0.128999,298.119,0,0,0,10,0.00486111,0.0196278,0.000101
12.0001,0.00583333,0.0235484,1.75,4.03265,4.28685,0.129007,298.127,0,0,0,12,0.00583333,0.0235484,0.000101
14.0001,0.00680556,0.0274677,1.75,4.03127,4.28545,0.129015,298.134,0,0,0,14,0.00680556,0.0274677,0.000101
16.0001,0.00777778,0.0313857,1.75,4.02997,4.28412,0.129023,298.142,0,0,0,16,0.00777778,0.0313857,0.000101
18.0001,0.00875,0.0353025,1.75,4.02874,4.28286,0.12903,298.149,0,0,0,18,0.00875,0.0353025,0.000101
20.0001,0.00972222,0.0392182,1.75,4.02754,4.28164,0.129037,298.156,0,0,0,20,0.00972222,0.0392182,0.000101
22.0001,0.0106944,0.0431328,1.75,4.0264,4.28046,0.129044,298.163,0,0,0,22,0.0106944,0.0431328,0.000101
24.0001,0.0116667,0.0470462,1.75,4.02528,4.27932,0.129051,298.17,0,0,0,24,0.0116667,0.0470462,0.000101
26.0001,0.0126389,0.0509586,1.75,4.0242,4.27822,0.129057,298.177,0,0,0,26,0.0126389,0.0509586,0.000101
28.0001,0.0136111,0.05487,1.75,4.02315,4.27714,0.129063,298.184,0,0,0,28,0.0136111,0.05487,0.000101
30.0001,0.0145833,0.0587804,1.75,4.02212,4.27608,0.129069,298.19,0,0,0,30,0.0145833,0.0587804,0.000101
32.0001,0.0155556,0.0626898,1.75,4.02111,4.27505,0.129075,298.197,0,0,0,32,0.0155556,0.0626898,0.000101
34.0001,0.0165278,0.0665983,1.75,4.02012,4.27404,0.12908,298.203,0,0,0,34,0.0165278,0.0665983,0.000101
36.0001,0.0175,0.0705058,1.75,4.01915,4.27304,0.129086,298.209,0,0,0,36,0.0175,0.0705058,0.000101
38.0001,0.0184722,0.0744124,1.75,4.01819,4.27206,0.129091,298.215,0,0,0,38,0.0184722,0.0744124,0.000101
40.0001,0.0194444,0.078318,1.75,4.0172,4.27105,0.129097,298.221,0,0,0,40,0.0194444,0.078318,0.000101
42.0001,0.0204167,0.0822226,1.75,4.01614,4.26997,0.129102,298.227,0,0,0,42,0.0204167,0.0822226,0.000101
44.0001,0.0213889,0.0861261,1.75,4.01511,4.26891,0.129107,298.233,0,0,0,44,0.0213889,0.0861261,0.000101
46.0001,0.0223611,0.0900287,1.75,4.01408,4.26787,0.129113,298.238,0,0,0,46,0.0223611,0.0900287,0.000101
48.0001,0.0233333,0.0939303,1.75,4.01306,4.26683,0.129118,298.244,0,0,0,48,0.0233333,0.0939303,0.000101
50.0001,0.0243056,0.0978309,1.75,4.01206,4.26581,0.129123,298.249,0,0,0,50,0.0243056,0.0978309,0.000101
52.0001,0.0252778,0.101731,1.75,4.01107,4.26479,0.129128,298.255,0,0,0,52,0.0252778,0.101731,0.000101
54.0001,0.02625,0.105629,1.75,4.01008,4.26379,0.129133,298.26,0,0,0,54,0.02625,0.105629,0.000101
56.0001,0.0272222,0.109527,1.75,4.00911,4.2628,0.129138,298.265,0,0,0,56,0.0272222,0.109527,0.000101
58.0001,0.0281944,0.113424,1.75,4.00814,4.26181,0.129143,298.27,0,0,0,58,0.0281944,0.113424,0.000101
60.0001,0.0291667,0.11732,1.75,4.00718,4.26083,0.129148,298.275,0,0,0,60,0.0291667,0.11732,0.000101
62.0001,0.0301389,0.121215,1.75,4.00622,4.25986,0.129153,298.28,0,0,0,62,0.0301389,0.121215,0.000101
64.0001,0.0311111,0.125109,1.75,4.00527,4.25889,0.129158,298.284,0,0,0,64,0.0311111,0.125109,0.000101
66.0001,0.0320833,0.129002,1.75,4.00433,4.25793,0.129163,298.289,0,0,0,66,0.0320833,0.129002,0.000101
68.0001,0.0330556,0.132894,1.75,4.0034,4.25698,0.129168,298.294,0,0,0,68,0.0330556,0.132894,0.000101
70.0001,0.0340278,0.136785,1.75,4.00246,4.25603,0.129173,298.298,0,0,0,70,0.0340278,0.136785,0.000101
72.0001,0.035,0.140676,1.75,4.00154,4.25509,0.129178,298.303,0,0,0,72,0.035,0.140676,0.000101
74.0001,0.0359722,0.144565,1.75,4.00062,4.25415,0.129182,298.307,0,0,0,74,0.0359722,0.144565,0.000101
76.0001,0.0369444,0.148454,1.75,3.9997,4.25322,0.129187,298.311,0,0,0,76,0.0369444,0.148454,0.000101
78.0001,0.0379167,0.152341,1.75,3.99879,4.25229,0.129192,298.315,0,0,0,78,0.0379167,0.152341,0.000101
80.0001,0.0388889,0.156228,1.75,3.99788,4.25137,0.129197,298.319,0,0,0,80,0.0388889,0.156228,0.000101
82.0001,0.0398611,0.160114,1.75,3.99697,4.25045,0.129202,298.323,0,0,0,82,0.0398611,0.160114,0.000101
84.0001,0.0408333,0.163999,1.75,3.99607,4.24953,0.129206,298.327,0,0,0,84,0.0408333,0.163999,0.000101
86.0001,0.0418056,0.167883,1.75,3.99517,4.24861,0.129211,298.331,0,0,0,86,0.0418056,0.167883,0.000101
88.0001,0.0427778,0.171767,1.75,3.99427,4.2477,0.129216,298.335,0,0,0,88,0.0427778,0.171767,0.000101
90.0001,0.04375,0.175649,1.75,3.99338,4.2468,0.129221,298.339,0,0,0,90,0.04375,0.175649,0.000101
92.0001,0.0447222,0.179531,1.75,3.99248,4.24589,0.129225,298.342,0,0,0,92,0.0447222,0.179531,0.000101
94.0001,0.0456944,0.183411,1.75,3.9916,4.24499,0.12923,298.346,0,0,0,94,0.0456944,0.183411,0.000101
96.0001,0.0466667,0.187291,1.75,3.99071,4.24409,0.129234,298.349,0,0,0,96,0.0466667,0.187291,0.000101
98.0001,0.0476389,0.19117,1.75,3.98982,4.24319,0.129239,298.353,0,0,0,98,0.0476389,0.19117,0.000101
100,0.0486111,0.195048,1.75,3.98894,4.2423,0.129243,298.356,0,0,0,100,0.0486111,0.195048,0.000101
102,0.0495833,0.198926,1.75,3.98806,4.2414,0.129247,298.36,0,0,0,102,0.0495833,0.198926,0.000101
104,0.0505556,0.202802,1.75,3.98718,4.24051,0.129252,298.363,0,0,0,104,0.0505556,0.202802,0.000101
106,0.0515278,0.206678,1.75,3.9866,4.23992,0.129256,298.366,0,0,0,106,0.0515278,0.206678,0.000101
108,0.0525,0.210553,1.75,3.98618,4.23949,0.129261,298.369,0,0,0,108,0.0525,0.210553,0.000101
110,0.0534722,0.214428,1.75,3.98576,4.23906,0.129265,298.372,0,0,0,110,0.0534722,0.214428,0.000101
112,0.0544444,0.218303,1.75,3.98534,4.23863,0.12927,298.375,0,0,0,112,0.0544444,0.218303,0.000101
114,0.0554167,0.222177,1.75,3.98492,4.2382,0.129274,298.378,0,0,0,114,0.0554167,0.222177,0.000101
116,0.0563889,0.226051,1.75,3.98451,4.23777,0.129278,298.381,0,0,0,116,0.0563889,0.226051,0.000101
118,0.0573611,0.229925,1.75,3.98409,4.23734,0.129283,298.384,0,0,0,118,0.0573611,0.229925,0.000101
120,0.0583333,0.233798,1.75,3.98367,4.23692,0.129287,298.387,0,0,0,120,0.0583333,0.233798,0.000101
122,0.0593056,0.23767,1.75,3.98326,4.23649,0.129292,298.389,0,0,0,122,0.0593056,0.23767,0.000101
124,0.0602778,0.241542,1.75,3.98284,4.23607,0.129296,298.392,0,0,0,124,0.0602778,0.241542,0.000101
126,0.06125,0.245414,1.75,3.98242,4.23564,0.1293,298.395,0,0,0,126,0.06125,0.245414,0.000101
128,0.0622222,0.249286,1.75,3.98201,4.23522,0.129305,298.397,0,0,0,128,0.0622222,0.249286,0.000101
130,0.0631944,0.253157,1.75,3.98159,4.23479,0.129309,298.4,0,0,0,130,0.0631944,0.253157,0.000101
132,0.0641667,0.257027,1.75,3.98118,4.23437,0.129314,298.402,0,0,0,132,0.0641667,0.257027,0.000101
134,0.0651389,0.260897,1.75,3.98076,4.23394,0.129318,298.405,0,0,0,134,0.0651389,0.260897,0.000101
136,0.0661111,0.264767,1.75,3.98035,4.23352,0.129323,298.407,0,0,0,136,0.0661111,0.264767,0.000101
138,0.0670833,0.268637,1.75,3.97993,4.2331,0.129327,298.409,0,0,0,138,0.0670833,0.268637,0.000101
140,0.0680556,0.272506,1.75,3.97952,4.23267,0.129331,298.412,0,0,0,140,0.0680556,0.272506,0.000101
142,0.0690278,0.276374,1.75,3.9791,4.23225,0.129336,298.414,0,0,0,142,0.0690278,0.276374,0.000101
144,0.07,0.280242,1.75,3.97869,4.23183,0.12934,298.416,0,0,0,144,0.07,0.280242,0.000101
146,0.0709722,0.28411,1.75,3.97828,4.23141,0.129345,298.418,0,0,0,146,0.0709722,0.28411,0.000101
148,0.0719444,0.287977,1.75,3.97786,4.23099,0.129349,298.42,0,0,0,148,0.0719444,0.287977,0.000101
150,0.0729167,0.291844,1.75,3.97745,4.23057,0.129353,298.422,0,0,0,150,0.0729167,0.291844,0.000101
152,0.0738889,0.295711,1.75,3.97703,4.23014,0.129358,298.424,0,0,0,152,0.0738889,0.295711,0.000101
154,0.0748611,0.299577,1.75,3.97662,4.22972,0.129362,298.426,0,0,0,154,0.0748611,0.299577,0.000101
156,0.0758333,0.303443,1.75,3.97621,4.2293,0.129367,298.428,0,0,0,156,0.0758333,0.303443,0.000101
158,0.0768056,0.307308,1.75,3.97579,4.22888,0.129371,298.43,0,0,0,158,0.0768056,0.307308,0.000101
160,0.0777778,0.311173,1.75,3.97538,4.22846,0.129375,298.432,0,0,0,160,0.0777778,0.311173,0.000101
162,0.07875,0.315038,1.75,3.97496,4.22804,0.12938,298.434,0,0,0,162,0.07875,0.315038,0.000101
164,0.0797222,0.318902,1.75,3.97455,4.22762,0.129384,298.436,0,0,0,164,0.0797222,0.318902,0.000101
166,0.0806944,0.322766,1.75,3.97414,4.2272,0.129389,298.438,0,0,0,166,0.0806944,0.322766,0.000101
168,0.0816667,0.326629,1.75,3.97372,4.22678,0.129394,298.439,0,0,0,168,0.0816667,0.326629,0.000101
170,0.0826389,0.330492,1.75,3.97331,4.22636,0.129398,298.441,0,0,0,170,0.0826389,0.330492,0.000101
172,0.0836111,0.334354,1.75,3.97289,4.22594,0.129403,298.443,0,0,0,172,0.0836111,0.334354,0.000101
174,0.0845833,0.338217,1.75,3.97248,4.22552,0.129408,298.444,0,0,0,174,0.0845833,0.338217,0.000101
176,0.0855556,0.342078,1.75,3.97207,4.2251,0.129412,298.446,0,0,0,176,0.0855556,0.342078,0.000101
178,0.0865278,0.34594,1.75,3.9718,4.22483,0.129417,298.447,0,0,0,178,0.0865278,0.34594,0.000101
180,0.0875,0.349801,1.75,3.97157,4.2246,0.129422,298.449,0,0,0,180,0.0875,0.349801,0.000101
182,0.0884722,0.353662,1.75,3.97135,4.22438,0.129426,298.45,0,0,0,182,0.0884722,0.353662,0.000101
184,0.0894444,0.357523,1.75,3.97113,4.22415,0.129431,298.452,0,0,0,184,0.0894444,0.357523,0.000101
186,0.0904167,0.361383,1.75,3.97091,4.22393,0.129436,298.453,0,0,0,186,0.0904167,0.361383,0.000101
188,0.0913889,0.365244,1.75,3.97069,4.2237,0.12944,298.455,0,0,0,188,0.0913889,0.365244,0.000101
190,0.0923611,0.369104,1.75,3.97047,4.22347,0.129445,298.456,0,0,0,190,0.0923611,0.369104,0.000101
192,0.0933333,0.372964,1.75,3.97025,4.22325,0.12945,298.457,0,0,0,192,0.0933333,0.372964,0.000101
194,0.0943056,0.376824,1.75,3.97002,4.22302,0.129454,298.458,0,0,0,194,0.0943056,0.376824,0.000101
196,0.0952778,0.380683,1.75,3.9698,4.2228,0.129459,298.46,0,0,0,196,0.0952778,0.380683,0.000101
198,0.09625,0.384543,1.75,3.96958,4.22257,0.129464,298.461,0,0,0,198,0.09625,0.384543,0.000101
200,0.0972222,0.388402,1.75,3.96936,4.22235,0.129468,298.462,0,0,0,200,0.0972222,0.388402,0.000101
202,0.0981944,0.392261,1.75,3.96914,4.22212,0.129473,298.463,0,0,0,202,0.0981944,0.392261,0.000101
204,0.0991667,0.396119,1.75,3.96891,4.22189,0.129478,298.465,0,0,0,204,0.0991667,0.396119,0.000101
206,0.100139,0.399978,1.75,3.96869,4.22167,0.129482,298.466,0,0,0,206,0.100139,0.399978,0.000101
208,0.101111,0.403836,1.75,3.96847,4.22144,0.129487,298.467,0,0,0,208,0.101111,0.403836,0.000101
210,0.102083,0.407694,1.75,3.96825,4.22122,0.129492,298.468,0,0,0,210,0.102083,0.407694,0.000101
212,0.103056,0.411552,1.75,3.96802,4.22099,0.129496,298.469,0,0,0,212,0.103056,0.411552,0.000101
214,0.104028,0.415409,1.75,3.9678,4.22077,0.129501,298.47,0,0,0,214,0.104028,0.415409,0.000101
216,0.105,0.419267,1.75,3.96758,4.22054,0.129506,298.471,0,0,0,216,0.105,0.419267,0.000101
218,0.105972,0.423124,1.75,3.96735,4.22031,0.12951,298.472,0,0,0,218,0.105972,0.423124,0.000101
220,0.106944,0.426981,1.75,3.96713,4.22009,0.129515,298.473,0,0,0,220,0.106944,0.426981,0.000101
222,0.107917,0.430837,1.75,3.96691,4.21986,0.12952,298.474,0,0,0,222,0.107917,0.430837,0.000101
224,0.108889,0.434694,1.75,3.96669,4.21964,0.129524,298.475,0,0,0,224,0.108889,0.434694,0.000101
226,0.109861,0.43855,1.75,3.96646,4.21941,0.129529,298.476,0,0,0,226,0.109861,0.43855,0.000101
228,0.110833,0.442406,1.75,3.96624,4.21919,0.129534,298.477,0,0,0,228,0.110833,0.442406,0.000101
230,0.111806,0.446262,1.75,3.96602,4.21896,0.129539,298.477,0,0,0,230,0.111806,0.446262,0.000101
232,0.112778,0.450118,1.75,3.96579,4.21874,0.129543,298.478,0,0,0,232,0.112778,0.450118,0.000101
234,0.11375,0.453973,1.75,3.96557,4.21851,0.129548,298.479,0,0,0,234,0.11375,0.453973,0.000101
236,0.114722,0.457828,1.75,3.96535,4.21828,0.129552,298.48,0,0,0,236,0.114722,0.457828,0.000101
