1e-06,0,0,0,4.17411,4.30327,0.129177,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04661,4.30128,0.129186,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.0039296,1.75,4.04187,4.29651,0.129215,298.087,0,0,0,2,0.000972222,0.0039296,0.000101
4.0001,0.00194444,0.00785677,1.75,4.03938,4.29398,0.129225,298.095,0,0,0,4,0.00194444,0.00785677,0.000101
6.0001,0.00291667,0.011782,1.75,4.0374,4.29197,0.129236,298.103,0,0,0,6,0.00291667,0.011782,0.000101
8.0001,0.00388889,0.0157056,1.75,4.03566,4.2902,0.129244,298.111,0,0,0,8,0.00388889,0.0157056,0.000101
10.0001,0.00486111,0.0196276,1.75,4.03408,4.28859,0.129253,298.119,0,0,0,10,0.00486111,0.0196276,0.000101
12.0001,0.00583333,0.0235482,1.75,4.03262,4.28709,0.12926,298.127,0,0,0,12,0.00583333,0.0235482,0.000101
14.0001,0.00680556,0.0274675,1.75,4.03124,4.28569,0.129267,298.135,0,0,0,14,0.00680556,0.0274675,0.000101
16.0001,0.00777778,0.0313855,1.75,4.02995,4.28437,0.129274,298.142,0,0,0,16,0.00777778,0.0313855,0.000101
18.0001,0.00875,0.0353023,1.75,4.02871,4.2831,0.129281,298.149,0,0,0,18,0.00875,0.0353023,0.000101
20.0001,0.00972222,0.0392179,1.75,4.02752,4.28188,0.129287,298.156,0,0,0,20,0.00972222,0.0392179,0.000101
22.0001,0.0106944,0.0431324,1.75,4.02637,4.28071,0.129293,298.163,0,0,0,22,0.0106944,0.0431324,0.000101
24.0001,0.0116667,0.0470459,1.75,4.02526,4.27957,0.129299,298.17,0,0,0,24,0.0116667,0.0470459,0.000101
26.0001,0.0126389,0.0509583,1.75,4.02418,4.27846,0.129305,298.177,0,0,0,26,0.0126389,0.0509583,0.000101
28.0001,0.0136111,0.0548696,1.75,4.02312,4.27738,0.12931,298.184,0,0,0,28,0.0136111,0.0548696,0.000101
30.0001,0.0145833,0.05878,1.75,4.02209,4.27633,0.129316,298.19,0,0,0,30,0.0145833,0.05878,0.000101
32.0001,0.0155556,0.0626894,1.75,4.02108,4.2753,0.129321,298.197,0,0,0,32,0.0155556,0.0626894,0.000101
34.0001,0.0165278,0.0665978,1.75,4.02009,4.27428,0.129326,298.203,0,0,0,34,0.0165278,0.0665978,0.000101
36.0001,0.0175,0.0705053,1.75,4.01912,4.27329,0.129332,298.209,0,0,0,36,0.0175,0.0705053,0.000101
38.0001,0.0184722,0.0744118,1.75,4.01817,4.27231,0.129337,298.215,0,0,0,38,0.0184722,0.0744118,0.000101
40.0001,0.0194444,0.0783175,1.75,4.01721,4.27133,0.129342,298.221,0,0,0,40,0.0194444,0.0783175,0.000101
42.0001,0.0204167,0.0822221,1.75,4.01615,4.27025,0.129347,298.227,0,0,0,42,0.0204167,0.0822221,0.000101
44.0001,0.0213889,0.0861256,1.75,4.01511,4.26919,0.129352,298.233,0,0,0,44,0.0213889,0.0861256,0.000101
46.0001,0.0223611,0.0900282,1.75,4.01409,4.26814,0.129357,298.238,0,0,0,46,0.0223611,0.0900282,0.000101
48.0001,0.0233333,0.0939298,1.75,4.01307,4.26711,0.129362,298.244,0,0,0,48,0.0233333,0.0939298,0.000101
50.0001,0.0243056,0.0978304,1.75,4.01207,4.26609,0.129367,298.249,0,0,0,50,0.0243056,0.0978304,0.000101
52.0001,0.0252778,0.10173,1.75,4.01108,4.26507,0.129371,298.255,0,0,0,52,0.0252778,0.10173,0.000101
54.0001,0.02625,0.105629,1.75,4.01009,4.26407,0.129376,298.26,0,0,0,54,0.02625,0.105629,0.000101
56.0001,0.0272222,0.109527,1.75,4.00912,4.26307,0.129381,298.265,0,0,0,56,0.0272222,0.109527,0.000101
58.0001,0.0281944,0.113423,1.75,4.00815,4.26209,0.129386,298.27,0,0,0,58,0.0281944,0.113423,0.000101
60.0001,0.0291667,0.117319,1.75,4.00719,4.26111,0.129391,298.275,0,0,0,60,0.0291667,0.117319,0.000101
62.0001,0.0301389,0.121214,1.75,4.00623,4.26013,0.129396,298.28,0,0,0,62,0.0301389,0.121214,0.000101
64.0001,0.0311111,0.125108,1.75,4.00528,4.25917,0.129401,298.285,0,0,0,64,0.0311111,0.125108,0.000101
66.0001,0.0320833,0.129001,1.75,4.00434,4.25821,0.129406,298.289,0,0,0,66,0.0320833,0.129001,0.000101
68.0001,0.0330556,0.132894,1.75,4.00341,4.25726,0.129411,298.294,0,0,0,68,0.0330556,0.132894,0.000101
70.0001,0.0340278,0.136785,1.75,4.00248,4.25631,0.129416,298.298,0,0,0,70,0.0340278,0.136785,0.000101
72.0001,0.035,0.140675,1.75,4.00155,4.25537,0.12942,298.303,0,0,0,72,0.035,0.140675,0.000101
74.0001,0.0359722,0.144565,1.75,4.00063,4.25443,0.129425,298.307,0,0,0,74,0.0359722,0.144565,0.000101
76.0001,0.0369444,0.148453,1.75,3.99971,4.2535,0.12943,298.311,0,0,0,76,0.0369444,0.148453,0.000101
78.0001,0.0379167,0.152341,1.75,3.9988,4.25257,0.129435,298.315,0,0,0,78,0.0379167,0.152341,0.000101
80.0001,0.0388889,0.156228,1.75,3.99789,4.25164,0.12944,298.32,0,0,0,80,0.0388889,0.156228,0.000101
82.0001,0.0398611,0.160114,1.75,3.99698,4.25072,0.129444,298.324,0,0,0,82,0.0398611,0.160114,0.000101
84.0001,0.0408333,0.163999,1.75,3.99608,4.24981,0.129449,298.328,0,0,0,84,0.0408333,0.163999,0.000101
86.0001,0.0418056,0.167883,1.75,3.99518,4.24889,0.129454,298.331,0,0,0,86,0.0418056,0.167883,0.000101
88.0001,0.0427778,0.171766,1.75,3.99428,4.24798,0.129459,298.335,0,0,0,88,0.0427778,0.171766,0.000101
90.0001,0.04375,0.175649,1.75,3.99339,4.24707,0.129464,298.339,0,0,0,90,0.04375,0.175649,0.000101
92.0001,0.0447222,0.17953,1.75,3.9925,4.24617,0.129468,298.343,0,0,0,92,0.0447222,0.17953,0.000101
94.0001,0.0456944,0.183411,1.75,3.99161,4.24527,0.129473,298.346,0,0,0,94,0.0456944,0.183411,0.000101
96.0001,0.0466667,0.187291,1.75,3.99072,4.24437,0.129478,298.35,0,0,0,96,0.0466667,0.187291,0.000101
98.0001,0.0476389,0.19117,1.75,3.98983,4.24347,0.129483,298.353,0,0,0,98,0.0476389,0.19117,0.000101
100,0.0486111,0.195048,1.75,3.98895,4.24257,0.129487,298.356,0,0,0,100,0.0486111,0.195048,0.000101
102,0.0495833,0.198926,1.75,3.98807,4.24168,0.129492,298.36,0,0,0,102,0.0495833,0.198926,0.000101
104,0.0505556,0.202802,1.75,3.98719,4.24079,0.129497,298.363,0,0,0,104,0.0505556,0.202802,0.000101
106,0.0515278,0.206678,1.75,3.98647,4.24005,0.129501,298.366,0,0,0,106,0.0515278,0.206678,0.000101
108,0.0525,0.210553,1.75,3.98605,4.23962,0.129506,298.369,0,0,0,108,0.0525,0.210553,0.000101
110,0.0534722,0.214428,1.75,3.98563,4.23919,0.129511,298.372,0,0,0,110,0.0534722,0.214428,0.000101
112,0.0544444,0.218302,1.75,3.98521,4.23876,0.129516,298.375,0,0,0,112,0.0544444,0.218302,0.000101
114,0.0554167,0.222177,1.75,3.98479,4.23834,0.12952,298.378,0,0,0,114,0.0554167,0.222177,0.000101
116,0.0563889,0.22605,1.75,3.98437,4.23791,0.129525,298.381,0,0,0,116,0.0563889,0.22605,0.000101
118,0.0573611,0.229924,1.75,3.98395,4.23748,0.12953,298.384,0,0,0,118,0.0573611,0.229924,0.000101
120,0.0583333,0.233796,1.75,3.98354,4.23705,0.129534,298.387,0,0,0,120,0.0583333,0.233796,0.000101
122,0.0593056,0.237669,1.75,3.98312,4.23663,0.129539,298.39,0,0,0,122,0.0593056,0.237669,0.000101
124,0.0602778,0.241541,1.75,3.9827,4.2362,0.129544,298.392,0,0,0,124,0.0602778,0.241541,0.000101
126,0.06125,0.245413,1.75,3.98229,4.23577,0.129548,298.395,0,0,0,126,0.06125,0.245413,0.000101
128,0.0622222,0.249284,1.75,3.98187,4.23535,0.129552,298.398,0,0,0,128,0.0622222,0.249284,0.000101
130,0.0631944,0.253155,1.75,3.98146,4.23493,0.129556,298.4,0,0,0,130,0.0631944,0.253155,0.000101
132,0.0641667,0.257025,1.75,3.98104,4.2345,0.12956,298.403,0,0,0,132,0.0641667,0.257025,0.000101
134,0.0651389,0.260895,1.75,3.98063,4.23408,0.129564,298.405,0,0,0,134,0.0651389,0.260895,0.000101
136,0.0661111,0.264765,1.75,3.98021,4.23365,0.129568,298.407,0,0,0,136,0.0661111,0.264765,0.000101
138,0.0670833,0.268634,1.75,3.9798,4.23323,0.129572,298.41,0,0,0,138,0.0670833,0.268634,0.000101
140,0.0680556,0.272503,1.75,3.97939,4.23281,0.129576,298.412,0,0,0,140,0.0680556,0.272503,0.000101
142,0.0690278,0.276371,1.75,3.97897,4.23239,0.129579,298.414,0,0,0,142,0.0690278,0.276371,0.000101
144,0.07,0.28024,1.75,3.97856,4.23196,0.129583,298.416,0,0,0,144,0.07,0.28024,0.000101
146,0.0709722,0.284107,1.75,3.97815,4.23154,0.129587,298.419,0,0,0,146,0.0709722,0.284107,0.000101
148,0.0719444,0.287974,1.75,3.97773,4.23112,0.129591,298.421,0,0,0,148,0.0719444,0.287974,0.000101
150,0.0729167,0.291841,1.75,3.97732,4.2307,0.129595,298.423,0,0,0,150,0.0729167,0.291841,0.000101
152,0.0738889,0.295708,1.75,3.9769,4.23028,0.129599,298.425,0,0,0,152,0.0738889,0.295708,0.000101
154,0.0748611,0.299574,1.75,3.97649,4.22986,0.129603,298.427,0,0,0,154,0.0748611,0.299574,0.000101
156,0.0758333,0.303439,1.75,3.97608,4.22944,0.129606,298.429,0,0,0,156,0.0758333,0.303439,0.000101
158,0.0768056,0.307305,1.75,3.97566,4.22902,0.12961,298.431,0,0,0,158,0.0768056,0.307305,0.000101
160,0.0777778,0.311169,1.75,3.97525,4.2286,0.129614,298.432,0,0,0,160,0.0777778,0.311169,0.000101
162,0.07875,0.315034,1.75,3.97484,4.22818,0.129618,298.434,0,0,0,162,0.07875,0.315034,0.000101
164,0.0797222,0.318898,1.75,3.97442,4.22776,0.129622,298.436,0,0,0,164,0.0797222,0.318898,0.000101
166,0.0806944,0.322761,1.75,3.97401,4.22734,0.129626,298.438,0,0,0,166,0.0806944,0.322761,0.000101
168,0.0816667,0.326625,1.75,3.9736,4.22692,0.12963,298.439,0,0,0,168,0.0816667,0.326625,0.000101
170,0.0826389,0.330487,1.75,3.97318,4.2265,0.129633,298.441,0,0,0,170,0.0826389,0.330487,0.000101
172,0.0836111,0.33435,1.75,3.97277,4.22608,0.129637,298.443,0,0,0,172,0.0836111,0.33435,0.000101
174,0.0845833,0.338212,1.75,3.97236,4.22566,0.129641,298.444,0,0,0,174,0.0845833,0.338212,0.000101
176,0.0855556,0.342074,1.75,3.97194,4.22524,0.129645,298.446,0,0,0,176,0.0855556,0.342074,0.000101
178,0.0865278,0.345935,1.75,3.97161,4.2249,0.129649,298.448,0,0,0,178,0.0865278,0.345935,0.000101
180,0.0875,0.349796,1.75,3.97139,4.22468,0.129653,298.449,0,0,0,180,0.0875,0.349796,0.000101
182,0.0884722,0.353657,1.75,3.97117,4.22445,0.129656,298.451,0,0,0,182,0.0884722,0.353657,0.000101
184,0.0894444,0.357517,1.75,3.97095,4.22422,0.12966,298.452,0,0,0,184,0.0894444,0.357517,0.000101
186,0.0904167,0.361378,1.75,3.97073,4.224,0.129664,298.453,0,0,0,186,0.0904167,0.361378,0.000101
188,0.0913889,0.365238,1.75,3.97051,4.22377,0.129668,298.455,0,0,0,188,0.0913889,0.365238,0.000101
190,0.0923611,0.369098,1.75,3.97029,4.22355,0.129672,298.456,0,0,0,190,0.0923611,0.369098,0.000101
192,0.0933333,0.372958,1.75,3.97007,4.22332,0.129676,298.457,0,0,0,192,0.0933333,0.372958,0.000101
194,0.0943056,0.376817,1.75,3.96985,4.2231,0.12968,298.459,0,0,0,194,0.0943056,0.376817,0.000101
