1e-06,0,0,0,4.17411,4.30264,0.128551,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04666,4.30065,0.128561,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392965,1.75,4.04192,4.29588,0.128592,298.087,0,0,0,2,0.000972222,0.00392965,0.000101
4.0001,0.00194444,0.00785686,1.75,4.03943,4.29335,0.128603,298.095,0,0,0,4,0.00194444,0.00785686,0.000101
6.0001,0.00291667,0.0117822,1.75,4.03745,4.29134,0.128615,298.103,0,0,0,6,0.00291667,0.0117822,0.000101
8.0001,0.00388889,0.0157058,1.75,4.03571,4.28957,0.128625,298.111,0,0,0,8,0.00388889,0.0157058,0.000101
10.0001,0.00486111,0.0196278,1.75,4.03412,4.28796,0.128634,298.119,0,0,0,10,0.00486111,0.0196278,0.000101
12.0001,0.00583333,0.0235485,1.75,4.03266,4.28646,0.128642,298.127,0,0,0,12,0.00583333,0.0235485,0.000101
14.0001,0.00680556,0.0274678,1.75,4.03129,4.28506,0.12865,298.135,0,0,0,14,0.00680556,0.0274678,0.000101
16.0001,0.00777778,0.0313858,1.75,4.02999,4.28374,0.128658,298.142,0,0,0,16,0.00777778,0.0313858,0.000101
18.0001,0.00875,0.0353027,1.75,4.02875,4.28247,0.128665,298.149,0,0,0,18,0.00875,0.0353027,0.000101
20.0001,0.00972222,0.0392183,1.75,4.02756,4.28125,0.128672,298.156,0,0,0,20,0.00972222,0.0392183,0.000101
22.0001,0.0106944,0.0431329,1.75,4.02641,4.28008,0.128679,298.163,0,0,0,22,0.0106944,0.0431329,0.000101
24.0001,0.0116667,0.0470464,1.75,4.0253,4.27894,0.128686,298.17,0,0,0,24,0.0116667,0.0470464,0.000101
26.0001,0.0126389,0.0509588,1.75,4.02422,4.27783,0.128692,298.177,0,0,0,26,0.0126389,0.0509588,0.000101
28.0001,0.0136111,0.0548702,1.75,4.02316,4.27675,0.128698,298.184,0,0,0,28,0.0136111,0.0548702,0.000101
30.0001,0.0145833,0.0587806,1.75,4.02213,4.2757,0.128704,298.19,0,0,0,30,0.0145833,0.0587806,0.000101
32.0001,0.0155556,0.0626901,1.75,4.02112,4.27467,0.12871,298.197,0,0,0,32,0.0155556,0.0626901,0.000101
34.0001,0.0165278,0.0665985,1.75,4.02013,4.27365,0.128716,298.203,0,0,0,34,0.0165278,0.0665985,0.000101
36.0001,0.0175,0.070506,1.75,4.01916,4.27266,0.128721,298.209,0,0,0,36,0.0175,0.070506,0.000101
38.0001,0.0184722,0.0744126,1.75,4.0182,4.27168,0.128727,298.215,0,0,0,38,0.0184722,0.0744126,0.000101
40.0001,0.0194444,0.0783182,1.75,4.01716,4.27061,0.128732,298.221,0,0,0,40,0.0194444,0.0783182,0.000101
42.0001,0.0204167,0.0822227,1.75,4.01611,4.26954,0.128737,298.227,0,0,0,42,0.0204167,0.0822227,0.000101
44.0001,0.0213889,0.0861263,1.75,4.01507,4.26848,0.128743,298.233,0,0,0,44,0.0213889,0.0861263,0.000101
46.0001,0.0223611,0.0900288,1.75,4.01404,4.26743,0.128748,298.238,0,0,0,46,0.0223611,0.0900288,0.000101
48.0001,0.0233333,0.0939304,1.75,4.01303,4.2664,0.128753,298.244,0,0,0,48,0.0233333,0.0939304,0.000101
50.0001,0.0243056,0.0978309,1.75,4.01202,4.26537,0.128758,298.249,0,0,0,50,0.0243056,0.0978309,0.000101
52.0001,0.0252778,0.101731,1.75,4.01103,4.26436,0.128763,298.255,0,0,0,52,0.0252778,0.101731,0.000101
54.0001,0.02625,0.105629,1.75,4.01004,4.26335,0.128769,298.26,0,0,0,54,0.02625,0.105629,0.000101
56.0001,0.0272222,0.109527,1.75,4.00907,4.26236,0.128774,298.265,0,0,0,56,0.0272222,0.109527,0.000101
58.0001,0.0281944,0.113424,1.75,4.0081,4.26137,0.128779,298.27,0,0,0,58,0.0281944,0.113424,0.000101
60.0001,0.0291667,0.11732,1.75,4.00714,4.26039,0.128784,298.275,0,0,0,60,0.0291667,0.11732,0.000101
62.0001,0.0301389,0.121214,1.75,4.00618,4.25942,0.128789,298.28,0,0,0,62,0.0301389,0.121214,0.000101
64.0001,0.0311111,0.125108,1.75,4.00524,4.25846,0.128794,298.284,0,0,0,64,0.0311111,0.125108,0.000101
66.0001,0.0320833,0.129001,1.75,4.00429,4.2575,0.128798,298.289,0,0,0,66,0.0320833,0.129001,0.000101
68.0001,0.0330556,0.132894,1.75,4.00336,4.25654,0.128803,298.294,0,0,0,68,0.0330556,0.132894,0.000101
70.0001,0.0340278,0.136785,1.75,4.00243,4.2556,0.128808,298.298,0,0,0,70,0.0340278,0.136785,0.000101
72.0001,0.035,0.140675,1.75,4.0015,4.25465,0.128813,298.302,0,0,0,72,0.035,0.140675,0.000101
74.0001,0.0359722,0.144565,1.75,4.00058,4.25372,0.128818,298.307,0,0,0,74,0.0359722,0.144565,0.000101
76.0001,0.0369444,0.148453,1.75,3.99966,4.25278,0.128823,298.311,0,0,0,76,0.0369444,0.148453,0.000101
78.0001,0.0379167,0.152341,1.75,3.99875,4.25185,0.128828,298.315,0,0,0,78,0.0379167,0.152341,0.000101
80.0001,0.0388889,0.156228,1.75,3.99784,4.25093,0.128832,298.319,0,0,0,80,0.0388889,0.156228,0.000101
82.0001,0.0398611,0.160114,1.75,3.99693,4.25001,0.128837,298.323,0,0,0,82,0.0398611,0.160114,0.000101
84.0001,0.0408333,0.163999,1.75,3.99603,4.24909,0.128842,298.327,0,0,0,84,0.0408333,0.163999,0.000101
86.0001,0.0418056,0.167883,1.75,3.99513,4.24818,0.128847,298.331,0,0,0,86,0.0418056,0.167883,0.000101
88.0001,0.0427778,0.171766,1.75,3.99423,4.24727,0.128851,298.335,0,0,0,88,0.0427778,0.171766,0.000101
90.0001,0.04375,0.175648,1.75,3.99334,4.24636,0.128856,298.339,0,0,0,90,0.04375,0.175648,0.000101
92.0001,0.0447222,0.17953,1.75,3.99245,4.24545,0.128861,298.342,0,0,0,92,0.0447222,0.17953,0.000101
94.0001,0.0456944,0.183411,1.75,3.99156,4.24455,0.128866,298.346,0,0,0,94,0.0456944,0.183411,0.000101
96.0001,0.0466667,0.18729,1.75,3.99067,4.24365,0.12887,298.349,0,0,0,96,0.0466667,0.18729,0.000101
98.0001,0.0476389,0.191169,1.75,3.98978,4.24276,0.128875,298.353,0,0,0,98,0.0476389,0.191169,0.000101
100,0.0486111,0.195048,1.75,3.9889,4.24186,0.12888,298.356,0,0,0,100,0.0486111,0.195048,0.000101
102,0.0495833,0.198925,1.75,3.98802,4.24097,0.128885,298.359,0,0,0,102,0.0495833,0.198925,0.000101
104,0.0505556,0.202801,1.75,3.9872,4.24014,0.12889,298.363,0,0,0,104,0.0505556,0.202801,0.000101
106,0.0515278,0.206677,1.75,3.98678,4.23971,0.128895,298.366,0,0,0,106,0.0515278,0.206677,0.000101
108,0.0525,0.210553,1.75,3.98636,4.23928,0.1289,298.369,0,0,0,108,0.0525,0.210553,0.000101
110,0.0534722,0.214428,1.75,3.98594,4.23885,0.128905,298.372,0,0,0,110,0.0534722,0.214428,0.000101
112,0.0544444,0.218303,1.75,3.98552,4.23842,0.12891,298.375,0,0,0,112,0.0544444,0.218303,0.000101
114,0.0554167,0.222177,1.75,3.9851,4.23799,0.128915,298.378,0,0,0,114,0.0554167,0.222177,0.000101
116,0.0563889,0.226051,1.75,3.98469,4.23756,0.12892,298.381,0,0,0,116,0.0563889,0.226051,0.000101
118,0.0573611,0.229925,1.75,3.98427,4.23713,0.128925,298.384,0,0,0,118,0.0573611,0.229925,0.000101
120,0.0583333,0.233798,1.75,3.98385,4.23671,0.12893,298.386,0,0,0,120,0.0583333,0.233798,0.000101
122,0.0593056,0.237671,1.75,3.98343,4.23628,0.128935,298.389,0,0,0,122,0.0593056,0.237671,0.000101
124,0.0602778,0.241543,1.75,3.98302,4.23585,0.12894,298.392,0,0,0,124,0.0602778,0.241543,0.000101
126,0.06125,0.245415,1.75,3.9826,4.23543,0.128945,298.395,0,0,0,126,0.06125,0.245415,0.000101
128,0.0622222,0.249287,1.75,3.98218,4.235,0.12895,298.397,0,0,0,128,0.0622222,0.249287,0.000101
130,0.0631944,0.253158,1.75,3.98177,4.23458,0.128955,298.4,0,0,0,130,0.0631944,0.253158,0.000101
132,0.0641667,0.257029,1.75,3.98135,4.23416,0.12896,298.402,0,0,0,132,0.0641667,0.257029,0.000101
134,0.0651389,0.260899,1.75,3.98094,4.23373,0.128965,298.404,0,0,0,134,0.0651389,0.260899,0.000101
136,0.0661111,0.264769,1.75,3.98052,4.23331,0.12897,298.407,0,0,0,136,0.0661111,0.264769,0.000101
138,0.0670833,0.268639,1.75,3.98011,4.23289,0.128975,298.409,0,0,0,138,0.0670833,0.268639,0.000101
140,0.0680556,0.272508,1.75,3.97969,4.23246,0.12898,298.411,0,0,0,140,0.0680556,0.272508,0.000101
142,0.0690278,0.276376,1.75,3.97928,4.23204,0.128985,298.414,0,0,0,142,0.0690278,0.276376,0.000101
144,0.07,0.280245,1.75,3.97886,4.23162,0.12899,298.416,0,0,0,144,0.07,0.280245,0.000101
146,0.0709722,0.284113,1.75,3.97845,4.2312,0.128995,298.418,0,0,0,146,0.0709722,0.284113,0.000101
148,0.0719444,0.28798,1.75,3.97803,4.23077,0.129,298.42,0,0,0,148,0.0719444,0.28798,0.000101
150,0.0729167,0.291847,1.75,3.97762,4.23035,0.129005,298.422,0,0,0,150,0.0729167,0.291847,0.000101
152,0.0738889,0.295714,1.75,3.9772,4.22993,0.12901,298.424,0,0,0,152,0.0738889,0.295714,0.000101
154,0.0748611,0.29958,1.75,3.97679,4.22951,0.129015,298.426,0,0,0,154,0.0748611,0.29958,0.000101
156,0.0758333,0.303446,1.75,3.97637,4.22909,0.129019,298.428,0,0,0,156,0.0758333,0.303446,0.000101
158,0.0768056,0.307312,1.75,3.97596,4.22867,0.129024,298.43,0,0,0,158,0.0768056,0.307312,0.000101
160,0.0777778,0.311177,1.75,3.97554,4.22825,0.129029,298.432,0,0,0,160,0.0777778,0.311177,0.000101
162,0.07875,0.315042,1.75,3.97513,4.22783,0.129034,298.434,0,0,0,162,0.07875,0.315042,0.000101
164,0.0797222,0.318906,1.75,3.97472,4.22741,0.129039,298.435,0,0,0,164,0.0797222,0.318906,0.000101
166,0.0806944,0.32277,1.75,3.9743,4.22699,0.129044,298.437,0,0,0,166,0.0806944,0.32277,0.000101
168,0.0816667,0.326633,1.75,3.97389,4.22657,0.129049,298.439,0,0,0,168,0.0816667,0.326633,0.000101
170,0.0826389,0.330497,1.75,3.97347,4.22615,0.129054,298.441,0,0,0,170,0.0826389,0.330497,0.000101
172,0.0836111,0.334359,1.75,3.97306,4.22573,0.129059,298.442,0,0,0,172,0.0836111,0.334359,0.000101
174,0.0845833,0.338222,1.75,3.97264,4.22531,0.129063,298.444,0,0,0,174,0.0845833,0.338222,0.000101
176,0.0855556,0.342083,1.75,3.97228,4.22494,0.129068,298.445,0,0,0,176,0.0855556,0.342083,0.000101
178,0.0865278,0.345945,1.75,3.97206,4.22472,0.129073,298.447,0,0,0,178,0.0865278,0.345945,0.000101
180,0.0875,0.349807,1.75,3.97184,4.22449,0.129077,298.448,0,0,0,180,0.0875,0.349807,0.000101
182,0.0884722,0.353668,1.75,3.97162,4.22426,0.129082,298.45,0,0,0,182,0.0884722,0.353668,0.000101
184,0.0894444,0.357529,1.75,3.97139,4.22404,0.129087,298.451,0,0,0,184,0.0894444,0.357529,0.000101
186,0.0904167,0.36139,1.75,3.97117,4.22381,0.129091,298.453,0,0,0,186,0.0904167,0.36139,0.000101
188,0.0913889,0.365251,1.75,3.97095,4.22359,0.129096,298.454,0,0,0,188,0.0913889,0.365251,0.000101
190,0.0923611,0.369111,1.75,3.97073,4.22336,0.129101,298.456,0,0,0,190,0.0923611,0.369111,0.000101
192,0.0933333,0.372971,1.75,3.97051,4.22313,0.129105,298.457,0,0,0,192,0.0933333,0.372971,0.000101
194,0.0943056,0.376831,1.75,3.97029,4.22291,0.12911,298.458,0,0,0,194,0.0943056,0.376831,0.000101
196,0.0952778,0.380691,1.75,3.97006,4.22268,0.129115,298.459,0,0,0,196,0.0952778,0.380691,0.000101
198,0.09625,0.384551,1.75,3.96984,4.22246,0.129119,298.461,0,0,0,198,0.09625,0.384551,0.000101
200,0.0972222,0.38841,1.75,3.96962,4.22223,0.129124,298.462,0,0,0,200,0.0972222,0.38841,0.000101
202,0.0981944,0.392269,1.75,3.9694,4.22201,0.129129,298.463,0,0,0,202,0.0981944,0.392269,0.000101
204,0.0991667,0.396128,1.75,3.96918,4.22178,0.129133,298.464,0,0,0,204,0.0991667,0.396128,0.000101
206,0.100139,0.399987,1.75,3.96895,4.22155,0.129138,298.465,0,0,0,206,0.100139,0.399987,0.000101
208,0.101111,0.403845,1.75,3.96873,4.22133,0.129143,298.466,0,0,0,208,0.101111,0.403845,0.000101
210,0.102083,0.407703,1.75,3.96851,4.2211,0.129147,298.468,0,0,0,210,0.102083,0.407703,0.000101
212,0.103056,0.411561,1.75,3.96829,4.22088,0.129152,298.469,0,0,0,212,0.103056,0.411561,0.000101
214,0.104028,0.415419,1.75,3.96806,4.22065,0.129157,298.47,0,0,0,214,0.104028,0.415419,0.000101
