1e-06,0,0,0,4.17427,4.30295,0.128694,298.077,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17427,4.30295,0.128694,298.077,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.1739,4.30258,0.128696,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17373,4.30242,0.128697,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17361,4.3023,0.128697,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17352,4.3022,0.128698,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17344,4.30212,0.128698,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17344,4.30212,0.128698,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08209,4.30098,0.128703,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.0022664,1,4.07951,4.2984,0.128719,298.073,0,0,0,2,0.000555556,0.0022664,10.0002
14.0002,0.00111111,0.00453201,1,4.07811,4.29698,0.128725,298.075,0,0,0,4,0.00111111,0.00453201,10.0002
16.0002,0.00166667,0.006797,1,4.07698,4.29585,0.128731,298.077,0,0,0,6,0.00166667,0.006797,10.0002
18.0002,0.00222222,0.00906144,1,4.07598,4.29484,0.128737,298.078,0,0,0,8,0.00222222,0.00906144,10.0002
20.0002,0.00277778,0.0113254,1,4.07507,4.29392,0.128742,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0002,0.00277778,0.0113254,1,4.07507,4.29392,0.128742,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0003,0.00277778,0.0113254,5,3.9468,4.28926,0.128762,298.081,0,0,0,10,0.00277778,0.0113254,10.0003
22.0003,0.00555556,0.0222591,5,3.93615,4.2784,0.128828,298.14,0,0,0,12,0.00555556,0.0222591,10.0003
24.0003,0.00833333,0.0331763,5,3.93019,4.27222,0.128855,298.198,0,0,0,14,0.00833333,0.0331763,10.0003
26.0003,0.0111111,0.0440785,5,3.92479,4.26661,0.128884,298.254,0,0,0,16,0.0111111,0.0440785,10.0003
28.0003,0.0138889,0.0549671,5,3.91989,4.2615,0.12891,298.309,0,0,0,18,0.0138889,0.0549671,10.0003
30.0003,0.0166667,0.0658432,5,3.91539,4.25681,0.128933,298.363,0,0,0,20,0.0166667,0.0658432,10.0003
30.0003,0.0166667,0.0658432,5,3.91539,4.25681,0.128933,298.363,0,0,0,20,0.0166667,0.0658432,10.0003
30.0004,0.0166667,0.0658432,1,4.04419,4.26203,0.128911,298.364,0,0,0,20,0.0166667,0.0658432,10.0004
32.0004,0.0172222,0.0680937,1,4.05102,4.26886,0.12887,298.36,0,0,0,22,0.0172222,0.0680937,10.0004
34.0004,0.0177778,0.0703453,1,4.05285,4.27071,0.128868,298.357,0,0,0,24,0.0177778,0.0703453,10.0004
36.0004,0.0183333,0.0725974,1,4.05369,4.27157,0.128863,298.354,0,0,0,26,0.0183333,0.0725974,10.0004
38.0004,0.0188889,0.0748496,1,4.05409,4.27198,0.128861,298.351,0,0,0,28,0.0188889,0.0748496,10.0004
40.0004,0.0194444,0.077102,1,4.05429,4.27219,0.12886,298.348,0,0,0,30,0.0194444,0.077102,10.0004
40.0004,0.0194444,0.077102,1,4.05429,4.27219,0.12886,298.348,0,0,0,30,0.0194444,0.077102,10.0004
40.0005,0.0194444,0.077102,0,4.14452,4.27332,0.128855,298.348,0,0,0,30,0.0194444,0.077102,10.0005
42.0005,0.0194444,0.077102,0,4.14711,4.27589,0.12884,298.342,0,0,0,30,0.0194444,0.077102,12.0005
44.0005,0.0194444,0.077102,0,4.14841,4.27718,0.128835,298.336,0,0,0,30,0.0194444,0.077102,14.0005
46.0005,0.0194444,0.077102,0,4.14936,4.27814,0.12883,298.331,0,0,0,30,0.0194444,0.077102,16.0005
48.0005,0.0194444,0.077102,0,4.15014,4.27891,0.128826,298.325,0,0,0,30,0.0194444,0.077102,18.0005
50.0005,0.0194444,0.077102,0,4.1508,4.27957,0.128823,298.32,0,0,0,30,0.0194444,0.077102,20.0005
50.0005,0.0194444,0.077102,0,4.1508,4.27957,0.128823,298.32,0,0,0,30,0.0194444,0.077102,20.0005
50.0005,0.0194444,0.077102,0,4.1508,4.27957,0.128823,298.32,0,0,0,30,0.0194444,0.077102,20.0005
52.0005,0.0196583,0.0779996,-0.385,4.19632,4.28153,0.128812,298.317,2,0.000213889,0.000897546,30,0.0194444,0.077102,20.0005
54.0005,0.0198658,0.0788701,-0.37345,4.19617,4.28249,0.128808,298.315,4,0.000421361,0.00176813,30,0.0194444,0.077102,20.0005
56.0005,0.0200671,0.0797146,-0.362247,4.19586,4.28327,0.128803,298.312,6,0.000622609,0.00261254,30,0.0194444,0.077102,20.0005
