1e-06,0,0,0,4.17414,4.3021,0.127978,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04674,4.3001,0.12799,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392971,1.75,4.04198,4.29533,0.128032,298.087,0,0,0,2,0.000972222,0.00392971,0.000101
4.0001,0.00194444,0.00785699,1.75,4.03949,4.2928,0.128046,298.095,0,0,0,4,0.00194444,0.00785699,0.000101
6.0001,0.00291667,0.0117823,1.75,4.0375,4.2908,0.128062,298.103,0,0,0,6,0.00291667,0.0117823,0.000101
8.0001,0.00388889,0.015706,1.75,4.03576,4.28903,0.128075,298.111,0,0,0,8,0.00388889,0.015706,0.000101
10.0001,0.00486111,0.0196281,1.75,4.03417,4.28741,0.128088,298.119,0,0,0,10,0.00486111,0.0196281,0.000101
12.0001,0.00583333,0.0235488,1.75,4.03271,4.28592,0.128099,298.127,0,0,0,12,0.00583333,0.0235488,0.000101
14.0001,0.00680556,0.0274681,1.75,4.03133,4.28452,0.12811,298.134,0,0,0,14,0.00680556,0.0274681,0.000101
16.0001,0.00777778,0.0313862,1.75,4.03003,4.2832,0.12812,298.142,0,0,0,16,0.00777778,0.0313862,0.000101
18.0001,0.00875,0.0353031,1.75,4.02879,4.28193,0.12813,298.149,0,0,0,18,0.00875,0.0353031,0.000101
20.0001,0.00972222,0.0392188,1.75,4.0276,4.28071,0.128137,298.156,0,0,0,20,0.00972222,0.0392188,0.000101
22.0001,0.0106944,0.0431334,1.75,4.02645,4.27954,0.128144,298.163,0,0,0,22,0.0106944,0.0431334,0.000101
24.0001,0.0116667,0.047047,1.75,4.02534,4.2784,0.128151,298.17,0,0,0,24,0.0116667,0.047047,0.000101
26.0001,0.0126389,0.0509594,1.75,4.02425,4.27729,0.128158,298.177,0,0,0,26,0.0126389,0.0509594,0.000101
28.0001,0.0136111,0.0548709,1.75,4.0232,4.27621,0.128165,298.184,0,0,0,28,0.0136111,0.0548709,0.000101
30.0001,0.0145833,0.0587813,1.75,4.02217,4.27516,0.128171,298.19,0,0,0,30,0.0145833,0.0587813,0.000101
32.0001,0.0155556,0.0626908,1.75,4.02116,4.27413,0.128178,298.196,0,0,0,32,0.0155556,0.0626908,0.000101
