1e-06,0,0,0,4.17412,4.2997,0.125588,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04684,4.2977,0.125611,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392977,1.75,4.04205,4.29293,0.125688,298.087,0,0,0,2,0.000972222,0.00392977,0.000101
4.0001,0.00194444,0.0078571,1.75,4.03954,4.2904,0.125715,298.096,0,0,0,4,0.00194444,0.0078571,0.000101
6.0001,0.00291667,0.0117825,1.75,4.03754,4.28839,0.125746,298.104,0,0,0,6,0.00291667,0.0117825,0.000101
8.0001,0.00388889,0.0157062,1.75,4.03579,4.28662,0.125771,298.112,0,0,0,8,0.00388889,0.0157062,0.000101
10.0001,0.00486111,0.0196283,1.75,4.03419,4.28501,0.125794,298.12,0,0,0,10,0.00486111,0.0196283,0.000101
12.0001,0.00583333,0.023549,1.75,4.03271,4.28351,0.125815,298.127,0,0,0,12,0.00583333,0.023549,0.000101
14.0001,0.00680556,0.0274683,1.75,4.03133,4.28211,0.125835,298.135,0,0,0,14,0.00680556,0.0274683,0.000101
16.0001,0.00777778,0.0313864,1.75,4.03002,4.28079,0.125854,298.142,0,0,0,16,0.00777778,0.0313864,0.000101
18.0001,0.00875,0.0353033,1.75,4.02877,4.27952,0.125872,298.149,0,0,0,18,0.00875,0.0353033,0.000101
20.0001,0.00972222,0.039219,1.75,4.02757,4.2783,0.12589,298.157,0,0,0,20,0.00972222,0.039219,0.000101
22.0001,0.0106944,0.0431335,1.75,4.02641,4.27713,0.125907,298.163,0,0,0,22,0.0106944,0.0431335,0.000101
24.0001,0.0116667,0.047047,1.75,4.02528,4.27599,0.125923,298.17,0,0,0,24,0.0116667,0.047047,0.000101
26.0001,0.0126389,0.0509594,1.75,4.02419,4.27488,0.12594,298.177,0,0,0,26,0.0126389,0.0509594,0.000101
28.0001,0.0136111,0.0548708,1.75,4.02313,4.2738,0.125955,298.184,0,0,0,28,0.0136111,0.0548708,0.000101
30.0001,0.0145833,0.0587811,1.75,4.02209,4.27275,0.125971,298.19,0,0,0,30,0.0145833,0.0587811,0.000101
32.0001,0.0155556,0.0626905,1.75,4.02107,4.27172,0.125986,298.196,0,0,0,32,0.0155556,0.0626905,0.000101
34.0001,0.0165278,0.0665988,1.75,4.01997,4.2706,0.126001,298.203,0,0,0,34,0.0165278,0.0665988,0.000101
36.0001,0.0175,0.070506,1.75,4.01886,4.26948,0.126016,298.209,0,0,0,36,0.0175,0.070506,0.000101
38.0001,0.0184722,0.0744122,1.75,4.01776,4.26837,0.12603,298.215,0,0,0,38,0.0184722,0.0744122,0.000101
40.0001,0.0194444,0.0783173,1.75,4.01669,4.26728,0.126045,298.221,0,0,0,40,0.0194444,0.0783173,0.000101
42.0001,0.0204167,0.0822214,1.75,4.01562,4.26621,0.126059,298.227,0,0,0,42,0.0204167,0.0822214,0.000101
44.0001,0.0213889,0.0861244,1.75,4.01458,4.26515,0.126073,298.232,0,0,0,44,0.0213889,0.0861244,0.000101
46.0001,0.0223611,0.0900265,1.75,4.01354,4.2641,0.126087,298.238,0,0,0,46,0.0223611,0.0900265,0.000101
48.0001,0.0233333,0.0939276,1.75,4.01252,4.26306,0.126101,298.243,0,0,0,48,0.0233333,0.0939276,0.000101
