1e-06,0,0,0,4.17416,4.30348,0.129332,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04664,4.30148,0.129341,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392963,1.75,4.0419,4.29671,0.129368,298.087,0,0,0,2,0.000972222,0.00392963,0.000101
4.0001,0.00194444,0.00785683,1.75,4.03941,4.29418,0.129378,298.095,0,0,0,4,0.00194444,0.00785683,0.000101
6.0001,0.00291667,0.0117821,1.75,4.03743,4.29217,0.129389,298.103,0,0,0,6,0.00291667,0.0117821,0.000101
8.0001,0.00388889,0.0157057,1.75,4.03569,4.2904,0.129399,298.111,0,0,0,8,0.00388889,0.0157057,0.000101
10.0001,0.00486111,0.0196277,1.75,4.03411,4.28879,0.129407,298.119,0,0,0,10,0.00486111,0.0196277,0.000101
12.0001,0.00583333,0.0235484,1.75,4.03265,4.2873,0.129415,298.127,0,0,0,12,0.00583333,0.0235484,0.000101
14.0001,0.00680556,0.0274677,1.75,4.03128,4.2859,0.129423,298.134,0,0,0,14,0.00680556,0.0274677,0.000101
16.0001,0.00777778,0.0313857,1.75,4.02998,4.28457,0.12943,298.142,0,0,0,16,0.00777778,0.0313857,0.000101
18.0001,0.00875,0.0353025,1.75,4.02874,4.2833,0.129437,298.149,0,0,0,18,0.00875,0.0353025,0.000101
20.0001,0.00972222,0.0392182,1.75,4.02755,4.28209,0.129444,298.156,0,0,0,20,0.00972222,0.0392182,0.000101
22.0001,0.0106944,0.0431328,1.75,4.0264,4.28091,0.12945,298.163,0,0,0,22,0.0106944,0.0431328,0.000101
24.0001,0.0116667,0.0470462,1.75,4.02529,4.27977,0.129456,298.17,0,0,0,24,0.0116667,0.0470462,0.000101
26.0001,0.0126389,0.0509587,1.75,4.02421,4.27867,0.129462,298.177,0,0,0,26,0.0126389,0.0509587,0.000101
28.0001,0.0136111,0.0548701,1.75,4.02315,4.27759,0.129468,298.184,0,0,0,28,0.0136111,0.0548701,0.000101
30.0001,0.0145833,0.0587805,1.75,4.02212,4.27653,0.129474,298.19,0,0,0,30,0.0145833,0.0587805,0.000101
32.0001,0.0155556,0.0626899,1.75,4.02111,4.2755,0.12948,298.197,0,0,0,32,0.0155556,0.0626899,0.000101
34.0001,0.0165278,0.0665983,1.75,4.02012,4.27449,0.129486,298.203,0,0,0,34,0.0165278,0.0665983,0.000101
36.0001,0.0175,0.0705058,1.75,4.01915,4.27349,0.129491,298.209,0,0,0,36,0.0175,0.0705058,0.000101
38.0001,0.0184722,0.0744124,1.75,4.01819,4.27251,0.129497,298.215,0,0,0,38,0.0184722,0.0744124,0.000101
40.0001,0.0194444,0.0783181,1.75,4.01725,4.27155,0.129502,298.221,0,0,0,40,0.0194444,0.0783181,0.000101
42.0001,0.0204167,0.0822227,1.75,4.01621,4.27048,0.129508,298.227,0,0,0,42,0.0204167,0.0822227,0.000101
44.0001,0.0213889,0.0861264,1.75,4.01517,4.26942,0.129513,298.233,0,0,0,44,0.0213889,0.0861264,0.000101
46.0001,0.0223611,0.090029,1.75,4.01414,4.26837,0.129518,298.238,0,0,0,46,0.0223611,0.090029,0.000101
48.0001,0.0233333,0.0939306,1.75,4.01313,4.26734,0.129523,298.244,0,0,0,48,0.0233333,0.0939306,0.000101
50.0001,0.0243056,0.0978313,1.75,4.01212,4.26632,0.129528,298.249,0,0,0,50,0.0243056,0.0978313,0.000101
52.0001,0.0252778,0.101731,1.75,4.01113,4.2653,0.129534,298.255,0,0,0,52,0.0252778,0.101731,0.000101
54.0001,0.02625,0.10563,1.75,4.01014,4.2643,0.129539,298.26,0,0,0,54,0.02625,0.10563,0.000101
56.0001,0.0272222,0.109528,1.75,4.00917,4.2633,0.129544,298.265,0,0,0,56,0.0272222,0.109528,0.000101
58.0001,0.0281944,0.113424,1.75,4.0082,4.26232,0.129549,298.27,0,0,0,58,0.0281944,0.113424,0.000101
60.0001,0.0291667,0.11732,1.75,4.00724,4.26134,0.129553,298.275,0,0,0,60,0.0291667,0.11732,0.000101
62.0001,0.0301389,0.121215,1.75,4.00629,4.26036,0.129557,298.28,0,0,0,62,0.0301389,0.121215,0.000101
64.0001,0.0311111,0.125109,1.75,4.00534,4.2594,0.129561,298.285,0,0,0,64,0.0311111,0.125109,0.000101
66.0001,0.0320833,0.129003,1.75,4.0044,4.25844,0.129565,298.289,0,0,0,66,0.0320833,0.129003,0.000101
68.0001,0.0330556,0.132895,1.75,4.00346,4.25749,0.129569,298.294,0,0,0,68,0.0330556,0.132895,0.000101
70.0001,0.0340278,0.136786,1.75,4.00253,4.25654,0.129573,298.298,0,0,0,70,0.0340278,0.136786,0.000101
72.0001,0.035,0.140677,1.75,4.00161,4.2556,0.129577,298.303,0,0,0,72,0.035,0.140677,0.000101
74.0001,0.0359722,0.144566,1.75,4.00069,4.25466,0.129581,298.307,0,0,0,74,0.0359722,0.144566,0.000101
76.0001,0.0369444,0.148455,1.75,3.99977,4.25373,0.129585,298.311,0,0,0,76,0.0369444,0.148455,0.000101
78.0001,0.0379167,0.152343,1.75,3.99886,4.2528,0.129589,298.315,0,0,0,78,0.0379167,0.152343,0.000101
80.0001,0.0388889,0.15623,1.75,3.99795,4.25187,0.129593,298.32,0,0,0,80,0.0388889,0.15623,0.000101
82.0001,0.0398611,0.160116,1.75,3.99704,4.25095,0.129597,298.324,0,0,0,82,0.0398611,0.160116,0.000101
84.0001,0.0408333,0.164001,1.75,3.99614,4.25004,0.129601,298.327,0,0,0,84,0.0408333,0.164001,0.000101
86.0001,0.0418056,0.167885,1.75,3.99524,4.24912,0.129605,298.331,0,0,0,86,0.0418056,0.167885,0.000101
88.0001,0.0427778,0.171768,1.75,3.99435,4.24821,0.129609,298.335,0,0,0,88,0.0427778,0.171768,0.000101
90.0001,0.04375,0.175651,1.75,3.99345,4.2473,0.129613,298.339,0,0,0,90,0.04375,0.175651,0.000101
92.0001,0.0447222,0.179533,1.75,3.99256,4.2464,0.129617,298.343,0,0,0,92,0.0447222,0.179533,0.000101
94.0001,0.0456944,0.183413,1.75,3.99167,4.2455,0.129621,298.346,0,0,0,94,0.0456944,0.183413,0.000101
96.0001,0.0466667,0.187293,1.75,3.99079,4.2446,0.129624,298.35,0,0,0,96,0.0466667,0.187293,0.000101
98.0001,0.0476389,0.191172,1.75,3.9899,4.2437,0.129628,298.353,0,0,0,98,0.0476389,0.191172,0.000101
100,0.0486111,0.195051,1.75,3.98902,4.2428,0.129632,298.356,0,0,0,100,0.0486111,0.195051,0.000101
102,0.0495833,0.198928,1.75,3.98814,4.24191,0.129636,298.36,0,0,0,102,0.0495833,0.198928,0.000101
104,0.0505556,0.202804,1.75,3.98726,4.24102,0.12964,298.363,0,0,0,104,0.0505556,0.202804,0.000101
106,0.0515278,0.20668,1.75,3.98642,4.24017,0.129644,298.366,0,0,0,106,0.0515278,0.20668,0.000101
108,0.0525,0.210555,1.75,3.986,4.23974,0.129648,298.369,0,0,0,108,0.0525,0.210555,0.000101
110,0.0534722,0.21443,1.75,3.98558,4.23931,0.129652,298.372,0,0,0,110,0.0534722,0.21443,0.000101
112,0.0544444,0.218305,1.75,3.98517,4.23888,0.129656,298.375,0,0,0,112,0.0544444,0.218305,0.000101
114,0.0554167,0.222179,1.75,3.98475,4.23845,0.129659,298.378,0,0,0,114,0.0554167,0.222179,0.000101
116,0.0563889,0.226052,1.75,3.98433,4.23802,0.129663,298.381,0,0,0,116,0.0563889,0.226052,0.000101
118,0.0573611,0.229926,1.75,3.98391,4.23759,0.129667,298.384,0,0,0,118,0.0573611,0.229926,0.000101
120,0.0583333,0.233799,1.75,3.9835,4.23716,0.129671,298.387,0,0,0,120,0.0583333,0.233799,0.000101
122,0.0593056,0.237671,1.75,3.98308,4.23674,0.129675,298.39,0,0,0,122,0.0593056,0.237671,0.000101
124,0.0602778,0.241543,1.75,3.98267,4.23631,0.129679,298.392,0,0,0,124,0.0602778,0.241543,0.000101
126,0.06125,0.245415,1.75,3.98225,4.23589,0.129683,298.395,0,0,0,126,0.06125,0.245415,0.000101
128,0.0622222,0.249286,1.75,3.98184,4.23546,0.129686,298.398,0,0,0,128,0.0622222,0.249286,0.000101
130,0.0631944,0.253157,1.75,3.98142,4.23504,0.12969,298.4,0,0,0,130,0.0631944,0.253157,0.000101
132,0.0641667,0.257027,1.75,3.98101,4.23461,0.129694,298.403,0,0,0,132,0.0641667,0.257027,0.000101
134,0.0651389,0.260897,1.75,3.98059,4.23419,0.129697,298.405,0,0,0,134,0.0651389,0.260897,0.000101
136,0.0661111,0.264767,1.75,3.98018,4.23377,0.129701,298.407,0,0,0,136,0.0661111,0.264767,0.000101
138,0.0670833,0.268636,1.75,3.97976,4.23334,0.129705,298.41,0,0,0,138,0.0670833,0.268636,0.000101
140,0.0680556,0.272505,1.75,3.97935,4.23292,0.129708,298.412,0,0,0,140,0.0680556,0.272505,0.000101
142,0.0690278,0.276373,1.75,3.97894,4.2325,0.129712,298.414,0,0,0,142,0.0690278,0.276373,0.000101
144,0.07,0.280241,1.75,3.97852,4.23208,0.129715,298.416,0,0,0,144,0.07,0.280241,0.000101
146,0.0709722,0.284109,1.75,3.97811,4.23165,0.129719,298.419,0,0,0,146,0.0709722,0.284109,0.000101
148,0.0719444,0.287976,1.75,3.9777,4.23123,0.129722,298.421,0,0,0,148,0.0719444,0.287976,0.000101
150,0.0729167,0.291843,1.75,3.97728,4.23081,0.129726,298.423,0,0,0,150,0.0729167,0.291843,0.000101
152,0.0738889,0.295709,1.75,3.97687,4.23039,0.12973,298.425,0,0,0,152,0.0738889,0.295709,0.000101
154,0.0748611,0.299575,1.75,3.97646,4.22997,0.129733,298.427,0,0,0,154,0.0748611,0.299575,0.000101
156,0.0758333,0.303441,1.75,3.97604,4.22955,0.129737,298.429,0,0,0,156,0.0758333,0.303441,0.000101
158,0.0768056,0.307306,1.75,3.97563,4.22913,0.12974,298.431,0,0,0,158,0.0768056,0.307306,0.000101
160,0.0777778,0.311171,1.75,3.97522,4.22871,0.129744,298.432,0,0,0,160,0.0777778,0.311171,0.000101
162,0.07875,0.315035,1.75,3.97481,4.22829,0.129748,298.434,0,0,0,162,0.07875,0.315035,0.000101
164,0.0797222,0.318899,1.75,3.97439,4.22787,0.129751,298.436,0,0,0,164,0.0797222,0.318899,0.000101
166,0.0806944,0.322763,1.75,3.97398,4.22745,0.129755,298.438,0,0,0,166,0.0806944,0.322763,0.000101
168,0.0816667,0.326626,1.75,3.97357,4.22703,0.129758,298.44,0,0,0,168,0.0816667,0.326626,0.000101
170,0.0826389,0.330489,1.75,3.97315,4.22661,0.129762,298.441,0,0,0,170,0.0826389,0.330489,0.000101
172,0.0836111,0.334351,1.75,3.97274,4.22619,0.129765,298.443,0,0,0,172,0.0836111,0.334351,0.000101
174,0.0845833,0.338213,1.75,3.97233,4.22577,0.129769,298.445,0,0,0,174,0.0845833,0.338213,0.000101
176,0.0855556,0.342075,1.75,3.97191,4.22535,0.129773,298.446,0,0,0,176,0.0855556,0.342075,0.000101
178,0.0865278,0.345936,1.75,3.97153,4.22496,0.129776,298.448,0,0,0,178,0.0865278,0.345936,0.000101
180,0.0875,0.349797,1.75,3.97131,4.22474,0.12978,298.449,0,0,0,180,0.0875,0.349797,0.000101
182,0.0884722,0.353658,1.75,3.97109,4.22451,0.129783,298.451,0,0,0,182,0.0884722,0.353658,0.000101
184,0.0894444,0.357518,1.75,3.97087,4.22429,0.129787,298.452,0,0,0,184,0.0894444,0.357518,0.000101
186,0.0904167,0.361379,1.75,3.97065,4.22406,0.12979,298.453,0,0,0,186,0.0904167,0.361379,0.000101
188,0.0913889,0.365239,1.75,3.97043,4.22383,0.129794,298.455,0,0,0,188,0.0913889,0.365239,0.000101
190,0.0923611,0.369099,1.75,3.97021,4.22361,0.129798,298.456,0,0,0,190,0.0923611,0.369099,0.000101
