1e-06,0,0,0,4.17426,4.29835,0.124106,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17426,4.29835,0.124106,298.079,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17388,4.29798,0.124115,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17371,4.29782,0.124117,298.076,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.1736,4.2977,0.124119,298.075,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.1735,4.29761,0.124121,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17342,4.29753,0.124122,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17342,4.29753,0.124122,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08221,4.29638,0.124142,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226644,1,4.07958,4.2938,0.124203,298.074,0,0,0,2,0.000555556,0.00226644,10.0002
14.0002,0.00111111,0.00453208,1,4.07816,4.29239,0.124225,298.076,0,0,0,4,0.00111111,0.00453208,10.0002
16.0002,0.00166667,0.00679709,1,4.07701,4.29125,0.12425,298.078,0,0,0,6,0.00166667,0.00679709,10.0002
18.0002,0.00222222,0.00906153,1,4.076,4.29025,0.124271,298.079,0,0,0,8,0.00222222,0.00906153,10.0002
20.0002,0.00277778,0.0113255,1,4.07507,4.28933,0.12429,298.081,0,0,0,10,0.00277778,0.0113255,10.0002
20.0002,0.00277778,0.0113255,1,4.07507,4.28933,0.12429,298.081,0,0,0,10,0.00277778,0.0113255,10.0002
20.0003,0.00277778,0.0113255,5,3.94723,4.28466,0.124372,298.082,0,0,0,10,0.00277778,0.0113255,10.0003
22.0003,0.00555556,0.0222599,5,3.93639,4.2738,0.124627,298.14,0,0,0,12,0.00555556,0.0222599,10.0003
24.0003,0.00833333,0.0331761,5,3.92985,4.26712,0.124729,298.198,0,0,0,14,0.00833333,0.0331761,10.0003
26.0003,0.0111111,0.0440769,5,3.92427,4.26141,0.12484,298.254,0,0,0,16,0.0111111,0.0440769,10.0003
28.0003,0.0138889,0.0549639,5,3.91931,4.25631,0.124924,298.309,0,0,0,18,0.0138889,0.0549639,10.0003
30.0003,0.0166667,0.0658382,5,3.91476,4.25161,0.124999,298.362,0,0,0,20,0.0166667,0.0658382,10.0003
30.0003,0.0166667,0.0658382,5,3.91476,4.25161,0.124999,298.362,0,0,0,20,0.0166667,0.0658382,10.0003
30.0004,0.0166667,0.0658382,1,4.04311,4.25684,0.12493,298.363,0,0,0,20,0.0166667,0.0658382,10.0004
32.0004,0.0172222,0.0680882,1,4.05004,4.26367,0.124788,298.359,0,0,0,22,0.0172222,0.0680882,10.0004
34.0004,0.0177778,0.0703393,1,4.05188,4.26552,0.124782,298.356,0,0,0,24,0.0177778,0.0703393,10.0004
36.0004,0.0183333,0.0725908,1,4.05275,4.26638,0.124761,298.353,0,0,0,26,0.0183333,0.0725908,10.0004
38.0004,0.0188889,0.0748426,1,4.05321,4.26685,0.124754,298.35,0,0,0,28,0.0188889,0.0748426,10.0004
40.0004,0.0194444,0.0770945,1,4.05343,4.26708,0.124751,298.347,0,0,0,30,0.0194444,0.0770945,10.0004
40.0004,0.0194444,0.0770945,1,4.05343,4.26708,0.124751,298.347,0,0,0,30,0.0194444,0.0770945,10.0004
40.0005,0.0194444,0.0770945,0,4.14369,4.26836,0.124731,298.347,0,0,0,30,0.0194444,0.0770945,10.0005
42.0005,0.0194444,0.0770945,0,4.14665,4.27126,0.124672,298.341,0,0,0,30,0.0194444,0.0770945,12.0005
44.0005,0.0194444,0.0770945,0,4.14799,4.27258,0.124653,298.335,0,0,0,30,0.0194444,0.0770945,14.0005
46.0005,0.0194444,0.0770945,0,4.14896,4.27354,0.124633,298.33,0,0,0,30,0.0194444,0.0770945,16.0005
48.0005,0.0194444,0.0770945,0,4.14975,4.27432,0.124618,298.324,0,0,0,30,0.0194444,0.0770945,18.0005
50.0005,0.0194444,0.0770945,0,4.15042,4.27497,0.124605,298.319,0,0,0,30,0.0194444,0.0770945,20.0005
50.0005,0.0194444,0.0770945,0,4.15042,4.27497,0.124605,298.319,0,0,0,30,0.0194444,0.0770945,20.0005
50.0005,0.0194444,0.0770945,0,4.15042,4.27497,0.124605,298.319,0,0,0,30,0.0194444,0.0770945,20.0005
52.0005,0.0196583,0.077992,-0.385,4.19591,4.27693,0.124564,298.316,2,0.000213889,0.000897458,30,0.0194444,0.0770945,20.0005
54.0005,0.0198679,0.0788715,-0.3773,4.19616,4.2779,0.124547,298.314,4,0.0004235,0.00177702,30,0.0194444,0.0770945,20.0005
56.0005,0.0200713,0.0797246,-0.365981,4.19587,4.27869,0.124531,298.311,6,0.000626823,0.00263013,30,0.0194444,0.0770945,20.0005
58.0005,0.0202705,0.0805607,-0.358661,4.19586,4.27938,0.124517,298.308,8,0.000826079,0.00346619,30,0.0194444,0.0770945,20.0005
60.0005,0.0204678,0.0813884,-0.355075,4.19615,4.28002,0.124504,298.305,10,0.00102334,0.00429394,30,0.0194444,0.0770945,20.0005
60.0005,0.0204678,0.0813884,-0.355075,4.19615,4.28002,0.124504,298.305,10,0.00102334,0.00429394,30,0.0194444,0.0770945,20.0005
60.0005,0.0204678,0.0813884,-0.355075,4.19615,4.28002,0.124504,298.305,10,0.00102334,0.00429394,30,0.0194444,0.0770945,20.0005
62.0005,0.0206611,0.0821996,-0.347973,4.19602,4.28058,0.124493,298.303,12,0.00121666,0.0051051,30,0.0194444,0.0770945,20.0005
64.0005,0.0208506,0.0829945,-0.341014,4.19585,4.28108,0.124483,298.3,14,0.00140611,0.00590002,30,0.0194444,0.0770945,20.0005
66.0005,0.0210381,0.0837815,-0.337604,4.19599,4.28156,0.124474,298.297,16,0.00159367,0.00668701,30,0.0194444,0.0770945,20.0005
68.0005,0.0212238,0.0845607,-0.334228,4.19611,4.282,0.124465,298.294,18,0.00177935,0.00746615,30,0.0194444,0.0770945,20.0005
70.0005,0.0214058,0.0853242,-0.327543,4.19584,4.2824,0.124457,298.292,20,0.00196132,0.00822966,30,0.0194444,0.0770945,20.0005
70.0005,0.0214058,0.0853242,-0.327543,4.19584,4.2824,0.124457,298.292,20,0.00196132,0.00822966,30,0.0194444,0.0770945,20.0005
70.0005,0.0214058,0.0853242,-0.327543,4.19584,4.2824,0.124457,298.292,20,0.00196132,0.00822966,30,0.0194444,0.0770945,20.0005
72.0005,0.0215859,0.08608,-0.324268,4.1959,4.28278,0.12445,298.289,22,0.00214147,0.00898554,30,0.0194444,0.0770945,20.0005
74.0005,0.0217643,0.0868284,-0.321025,4.19594,4.28314,0.124443,298.286,24,0.00231982,0.00973388,30,0.0194444,0.0770945,20.0005
76.0005,0.0219408,0.0875692,-0.317815,4.19596,4.28347,0.124436,298.283,26,0.00249638,0.0104747,30,0.0194444,0.0770945,20.0005
78.0005,0.0221156,0.0883027,-0.314637,4.19596,4.28379,0.12443,298.281,28,0.00267118,0.0112082,30,0.0194444,0.0770945,20.0005
80.0005,0.0222887,0.0890288,-0.31149,4.19595,4.2841,0.124424,298.278,30,0.00284423,0.0119343,30,0.0194444,0.0770945,20.0005
80.0005,0.0222887,0.0890288,-0.31149,4.19595,4.2841,0.124424,298.278,30,0.00284423,0.0119343,30,0.0194444,0.0770945,20.0005
80.0006,0.0222887,0.0890288,0,4.15937,4.28375,0.12443,298.278,30,0.00284423,0.0119343,30,0.0194444,0.0770945,20.0006
82.0006,0.0222887,0.0890288,0,4.15886,4.28326,0.124443,298.273,30,0.00284423,0.0119343,30,0.0194444,0.0770945,22.0006
84.0006,0.0222887,0.0890288,0,4.15873,4.28313,0.124444,298.269,30,0.00284423,0.0119343,30,0.0194444,0.0770945,24.0006
86.0006,0.0222887,0.0890288,0,4.15867,4.28307,0.124446,298.264,30,0.00284423,0.0119343,30,0.0194444,0.0770945,26.0006
88.0006,0.0222887,0.0890288,0,4.15864,4.28304,0.124446,298.26,30,0.00284423,0.0119343,30,0.0194444,0.0770945,28.0006
90.0006,0.0222887,0.0890288,0,4.15863,4.28303,0.124447,298.256,30,0.00284423,0.0119343,30,0.0194444,0.0770945,30.0006
90.0006,0.0222887,0.0890288,0,4.15863,4.28303,0.124447,298.256,30,0.00284423,0.0119343,30,0.0194444,0.0770945,30.0006
90.0007,0.0222887,0.0890288,3,3.99013,4.27958,0.124507,298.256,30,0.00284423,0.0119343,30,0.0194444,0.0770945,30.0007
92.0007,0.0239553,0.0956664,3,3.98255,4.27207,0.124686,298.277,30,0.00284423,0.0119343,32,0.0211111,0.0837321,30.0007
94.0007,0.025622,0.102297,3,3.97813,4.2676,0.12475,298.297,30,0.00284423,0.0119343,34,0.0227778,0.0903623,30.0007
96.0007,0.0272887,0.108921,3,3.97452,4.26397,0.124821,298.318,30,0.00284423,0.0119343,36,0.0244444,0.0969865,30.0007
98.0007,0.0289553,0.11554,3,3.97134,4.26076,0.124879,298.337,30,0.00284423,0.0119343,38,0.0261111,0.103605,30.0007
100.001,0.030622,0.122154,3,3.96845,4.25783,0.124926,298.357,30,0.00284423,0.0119343,40,0.0277778,0.110219,30.0007
100.001,0.030622,0.122154,3,3.96845,4.25783,0.124926,298.357,30,0.00284423,0.0119343,40,0.0277778,0.110219,30.0007
100.001,0.030622,0.122154,3,3.96845,4.25783,0.124926,298.357,30,0.00284423,0.0119343,40,0.0277778,0.110219,30.0007
102.001,0.0308991,0.123317,-0.49875,4.19862,4.26949,0.12471,298.355,32,0.00312131,0.0130977,40,0.0277778,0.110219,30.0007
104.001,0.0311623,0.124422,-0.473813,4.19904,4.27206,0.124687,298.352,34,0.00338454,0.014203,40,0.0277778,0.110219,30.0007
106.001,0.0314124,0.125472,-0.450122,4.19845,4.27355,0.124651,298.35,36,0.00363461,0.0152529,40,0.0277778,0.110219,30.0007
108.001,0.03165,0.12647,-0.427616,4.19756,4.27469,0.124629,298.347,38,0.00387217,0.0162501,40,0.0277778,0.110219,30.0007
110.001,0.0318756,0.127417,-0.406235,4.19649,4.27559,0.124611,298.344,40,0.00409786,0.0171971,40,0.0277778,0.110219,30.0007
110.001,0.0318756,0.127417,-0.406235,4.19649,4.27559,0.124611,298.344,40,0.00409786,0.0171971,40,0.0277778,0.110219,30.0007
110.001,0.0318756,0.127417,3,3.98245,4.2717,0.124678,298.344,40,0.00409786,0.0171971,40,0.0277778,0.110219,30.0008
112.001,0.0335423,0.134039,3,3.97369,4.26301,0.124865,298.364,40,0.00409786,0.0171971,42,0.0294444,0.116842,30.0008
114.001,0.035209,0.140655,3,3.96939,4.25867,0.124914,298.383,40,0.00409786,0.0171971,44,0.0311111,0.123458,30.0008
116.001,0.0368756,0.147265,3,3.96601,4.25526,0.124973,298.401,40,0.00409786,0.0171971,46,0.0327778,0.130068,30.0008
118.001,0.0385423,0.15387,3,3.96303,4.25225,0.12502,298.419,40,0.00409786,0.0171971,48,0.0344444,0.136673,30.0008
120.001,0.040209,0.160471,3,3.96032,4.2495,0.125064,298.437,40,0.00409786,0.0171971,50,0.0361111,0.143274,30.0008
120.001,0.040209,0.160471,3,3.96032,4.2495,0.125064,298.437,40,0.00409786,0.0171971,50,0.0361111,0.143274,30.0008
120.001,0.040209,0.160471,1,4.03857,4.2521,0.12503,298.437,40,0.00409786,0.0171971,50,0.0361111,0.143274,30.0009
122.001,0.0407645,0.162716,1,4.04166,4.25517,0.124971,298.432,40,0.00409786,0.0171971,52,0.0366667,0.145519,30.0009
124.001,0.0413201,0.164962,1,4.04223,4.25576,0.124974,298.428,40,0.00409786,0.0171971,54,0.0372222,0.147765,30.0009
126.001,0.0418756,0.167208,1,4.04234,4.25588,0.124971,298.424,40,0.00409786,0.0171971,56,0.0377778,0.15001,30.0009
128.001,0.0424312,0.169453,1,4.04226,4.25582,0.124973,298.419,40,0.00409786,0.0171971,58,0.0383333,0.152256,30.0009
130.001,0.0429867,0.171699,1,4.04208,4.25565,0.124977,298.415,40,0.00409786,0.0171971,60,0.0388889,0.154502,30.0009
132.001,0.0435423,0.173944,1,4.04181,4.25541,0.124982,298.411,40,0.00409786,0.0171971,62,0.0394444,0.156747,30.0009
134.001,0.0440979,0.17619,1,4.0415,4.25511,0.124987,298.407,40,0.00409786,0.0171971,64,0.04,0.158992,30.0009
136.001,0.0446534,0.178435,1,4.04114,4.25477,0.124994,298.403,40,0.00409786,0.0171971,66,0.0405556,0.161237,30.0009
138.001,0.045209,0.180679,1,4.04076,4.25441,0.125001,298.399,40,0.00409786,0.0171971,68,0.0411111,0.163482,30.0009
140.001,0.0457645,0.182924,1,4.04035,4.25402,0.125008,298.395,40,0.00409786,0.0171971,70,0.0416667,0.165727,30.0009
142.001,0.0463201,0.185169,1,4.03993,4.25362,0.125015,298.391,40,0.00409786,0.0171971,72,0.0422222,0.167971,30.0009
144.001,0.0468756,0.187413,1,4.03949,4.2532,0.125022,298.387,40,0.00409786,0.0171971,74,0.0427778,0.170216,30.0009
146.001,0.0474312,0.189657,1,4.03904,4.25277,0.12503,298.383,40,0.00409786,0.0171971,76,0.0433333,0.172459,30.0009
148.001,0.0479867,0.1919,1,4.03859,4.25234,0.125038,298.38,40,0.00409786,0.0171971,78,0.0438889,0.174703,30.0009
150.001,0.0485423,0.194144,1,4.03813,4.25189,0.125046,298.376,40,0.00409786,0.0171971,80,0.0444444,0.176947,30.0009
152.001,0.0490979,0.196387,1,4.03766,4.25144,0.125054,298.373,40,0.00409786,0.0171971,82,0.045,0.17919,30.0009
154.001,0.0496534,0.19863,1,4.03718,4.25099,0.125062,298.369,40,0.00409786,0.0171971,84,0.0455556,0.181433,30.0009
156.001,0.050209,0.200872,1,4.03671,4.25053,0.12507,298.366,40,0.00409786,0.0171971,86,0.0461111,0.183675,30.0009
158.001,0.0507645,0.203115,1,4.03623,4.25007,0.125079,298.362,40,0.00409786,0.0171971,88,0.0466667,0.185918,30.0009
160.001,0.0513201,0.205357,1,4.03574,4.2496,0.125087,298.359,40,0.00409786,0.0171971,90,0.0472222,0.18816,30.0009
