1e-06,0,0,0,4.17414,4.30282,0.128694,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04668,4.30082,0.128704,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392967,1.75,4.04194,4.29605,0.128733,298.087,0,0,0,2,0.000972222,0.00392967,0.000101
4.0001,0.00194444,0.00785691,1.75,4.03945,4.29352,0.128743,298.095,0,0,0,4,0.00194444,0.00785691,0.000101
6.0001,0.00291667,0.0117822,1.75,4.03747,4.29151,0.128755,298.103,0,0,0,6,0.00291667,0.0117822,0.000101
8.0001,0.00388889,0.0157058,1.75,4.03573,4.28974,0.128764,298.111,0,0,0,8,0.00388889,0.0157058,0.000101
10.0001,0.00486111,0.0196279,1.75,4.03415,4.28813,0.128773,298.119,0,0,0,10,0.00486111,0.0196279,0.000101
12.0001,0.00583333,0.0235486,1.75,4.03268,4.28664,0.128781,298.127,0,0,0,12,0.00583333,0.0235486,0.000101
14.0001,0.00680556,0.0274679,1.75,4.03131,4.28524,0.128788,298.134,0,0,0,14,0.00680556,0.0274679,0.000101
16.0001,0.00777778,0.031386,1.75,4.03001,4.28391,0.128795,298.142,0,0,0,16,0.00777778,0.031386,0.000101
18.0001,0.00875,0.0353029,1.75,4.02878,4.28265,0.128802,298.149,0,0,0,18,0.00875,0.0353029,0.000101
20.0001,0.00972222,0.0392186,1.75,4.02759,4.28143,0.128809,298.156,0,0,0,20,0.00972222,0.0392186,0.000101
22.0001,0.0106944,0.0431332,1.75,4.02644,4.28026,0.128815,298.163,0,0,0,22,0.0106944,0.0431332,0.000101
24.0001,0.0116667,0.0470467,1.75,4.02532,4.27912,0.128822,298.17,0,0,0,24,0.0116667,0.0470467,0.000101
26.0001,0.0126389,0.0509591,1.75,4.02424,4.27801,0.128828,298.177,0,0,0,26,0.0126389,0.0509591,0.000101
28.0001,0.0136111,0.0548706,1.75,4.02319,4.27693,0.128834,298.184,0,0,0,28,0.0136111,0.0548706,0.000101
30.0001,0.0145833,0.058781,1.75,4.02216,4.27588,0.12884,298.19,0,0,0,30,0.0145833,0.058781,0.000101
32.0001,0.0155556,0.0626905,1.75,4.02115,4.27484,0.128845,298.197,0,0,0,32,0.0155556,0.0626905,0.000101
34.0001,0.0165278,0.0665989,1.75,4.02016,4.27383,0.128851,298.203,0,0,0,34,0.0165278,0.0665989,0.000101
36.0001,0.0175,0.0705065,1.75,4.01919,4.27284,0.128857,298.209,0,0,0,36,0.0175,0.0705065,0.000101
38.0001,0.0184722,0.0744131,1.75,4.01823,4.27186,0.128862,298.215,0,0,0,38,0.0184722,0.0744131,0.000101
40.0001,0.0194444,0.0783187,1.75,4.01721,4.27081,0.128867,298.221,0,0,0,40,0.0194444,0.0783187,0.000101
42.0001,0.0204167,0.0822233,1.75,4.01616,4.26974,0.128873,298.227,0,0,0,42,0.0204167,0.0822233,0.000101
44.0001,0.0213889,0.0861269,1.75,4.01512,4.26868,0.128879,298.233,0,0,0,44,0.0213889,0.0861269,0.000101
46.0001,0.0223611,0.0900295,1.75,4.01409,4.26763,0.128884,298.238,0,0,0,46,0.0223611,0.0900295,0.000101
48.0001,0.0233333,0.0939311,1.75,4.01308,4.2666,0.12889,298.244,0,0,0,48,0.0233333,0.0939311,0.000101
50.0001,0.0243056,0.0978317,1.75,4.01207,4.26557,0.128895,298.249,0,0,0,50,0.0243056,0.0978317,0.000101
52.0001,0.0252778,0.101731,1.75,4.01108,4.26456,0.128901,298.254,0,0,0,52,0.0252778,0.101731,0.000101
54.0001,0.02625,0.10563,1.75,4.01009,4.26356,0.128906,298.26,0,0,0,54,0.02625,0.10563,0.000101
56.0001,0.0272222,0.109528,1.75,4.00912,4.26256,0.128911,298.265,0,0,0,56,0.0272222,0.109528,0.000101
58.0001,0.0281944,0.113425,1.75,4.00815,4.26157,0.128917,298.27,0,0,0,58,0.0281944,0.113425,0.000101
