1e-06,0,0,0,4.17416,4.30025,0.126099,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04686,4.29825,0.126123,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392979,1.75,4.04207,4.29348,0.1262,298.087,0,0,0,2,0.000972222,0.00392979,0.000101
4.0001,0.00194444,0.00785714,1.75,4.03956,4.29095,0.126227,298.095,0,0,0,4,0.00194444,0.00785714,0.000101
6.0001,0.00291667,0.0117825,1.75,4.03756,4.28894,0.126258,298.104,0,0,0,6,0.00291667,0.0117825,0.000101
8.0001,0.00388889,0.0157062,1.75,4.03581,4.28717,0.126282,298.112,0,0,0,8,0.00388889,0.0157062,0.000101
10.0001,0.00486111,0.0196284,1.75,4.03421,4.28556,0.126305,298.119,0,0,0,10,0.00486111,0.0196284,0.000101
12.0001,0.00583333,0.0235491,1.75,4.03273,4.28407,0.126327,298.127,0,0,0,12,0.00583333,0.0235491,0.000101
14.0001,0.00680556,0.0274685,1.75,4.03135,4.28267,0.126344,298.135,0,0,0,14,0.00680556,0.0274685,0.000101
16.0001,0.00777778,0.0313866,1.75,4.03005,4.28134,0.126359,298.142,0,0,0,16,0.00777778,0.0313866,0.000101
18.0001,0.00875,0.0353035,1.75,4.0288,4.28008,0.126374,298.149,0,0,0,18,0.00875,0.0353035,0.000101
20.0001,0.00972222,0.0392192,1.75,4.0276,4.27886,0.126389,298.156,0,0,0,20,0.00972222,0.0392192,0.000101
22.0001,0.0106944,0.0431338,1.75,4.02644,4.27769,0.126403,298.163,0,0,0,22,0.0106944,0.0431338,0.000101
24.0001,0.0116667,0.0470473,1.75,4.02532,4.27655,0.126417,298.17,0,0,0,24,0.0116667,0.0470473,0.000101
26.0001,0.0126389,0.0509597,1.75,4.02424,4.27544,0.12643,298.177,0,0,0,26,0.0126389,0.0509597,0.000101
28.0001,0.0136111,0.0548712,1.75,4.02317,4.27436,0.126443,298.183,0,0,0,28,0.0136111,0.0548712,0.000101
30.0001,0.0145833,0.0587816,1.75,4.02214,4.27331,0.126456,298.19,0,0,0,30,0.0145833,0.0587816,0.000101
32.0001,0.0155556,0.062691,1.75,4.02112,4.27227,0.126468,298.196,0,0,0,32,0.0155556,0.062691,0.000101
34.0001,0.0165278,0.0665994,1.75,4.02009,4.27123,0.12648,298.203,0,0,0,34,0.0165278,0.0665994,0.000101
36.0001,0.0175,0.0705068,1.75,4.01898,4.2701,0.126493,298.209,0,0,0,36,0.0175,0.0705068,0.000101
38.0001,0.0184722,0.0744131,1.75,4.01789,4.269,0.126504,298.215,0,0,0,38,0.0184722,0.0744131,0.000101
40.0001,0.0194444,0.0783183,1.75,4.01682,4.26791,0.126516,298.221,0,0,0,40,0.0194444,0.0783183,0.000101
42.0001,0.0204167,0.0822225,1.75,4.01576,4.26683,0.126528,298.226,0,0,0,42,0.0204167,0.0822225,0.000101
44.0001,0.0213889,0.0861257,1.75,4.01472,4.26577,0.126539,298.232,0,0,0,44,0.0213889,0.0861257,0.000101
46.0001,0.0223611,0.0900279,1.75,4.01368,4.26473,0.126551,298.238,0,0,0,46,0.0223611,0.0900279,0.000101
48.0001,0.0233333,0.0939291,1.75,4.01266,4.26369,0.126562,298.243,0,0,0,48,0.0233333,0.0939291,0.000101
50.0001,0.0243056,0.0978293,1.75,4.01165,4.26267,0.126573,298.249,0,0,0,50,0.0243056,0.0978293,0.000101
52.0001,0.0252778,0.101729,1.75,4.01065,4.26165,0.126584,298.254,0,0,0,52,0.0252778,0.101729,0.000101
54.0001,0.02625,0.105627,1.75,4.00966,4.26065,0.126596,298.259,0,0,0,54,0.02625,0.105627,0.000101
56.0001,0.0272222,0.109524,1.75,4.00868,4.25966,0.126607,298.264,0,0,0,56,0.0272222,0.109524,0.000101
58.0001,0.0281944,0.113421,1.75,4.0077,4.25867,0.126617,298.269,0,0,0,58,0.0281944,0.113421,0.000101
60.0001,0.0291667,0.117316,1.75,4.00674,4.25769,0.126628,298.274,0,0,0,60,0.0291667,0.117316,0.000101
62.0001,0.0301389,0.121211,1.75,4.00578,4.25672,0.126639,298.279,0,0,0,62,0.0301389,0.121211,0.000101
64.0001,0.0311111,0.125104,1.75,4.00482,4.25575,0.12665,298.284,0,0,0,64,0.0311111,0.125104,0.000101
66.0001,0.0320833,0.128997,1.75,4.00388,4.25479,0.12666,298.288,0,0,0,66,0.0320833,0.128997,0.000101
68.0001,0.0330556,0.132888,1.75,4.00293,4.25384,0.126671,298.293,0,0,0,68,0.0330556,0.132888,0.000101
70.0001,0.0340278,0.136779,1.75,4.002,4.25289,0.126682,298.297,0,0,0,70,0.0340278,0.136779,0.000101
72.0001,0.035,0.140669,1.75,4.00106,4.25195,0.126692,298.302,0,0,0,72,0.035,0.140669,0.000101
74.0001,0.0359722,0.144558,1.75,4.00014,4.25101,0.126703,298.306,0,0,0,74,0.0359722,0.144558,0.000101
76.0001,0.0369444,0.148446,1.75,3.99922,4.25008,0.126712,298.31,0,0,0,76,0.0369444,0.148446,0.000101
78.0001,0.0379167,0.152334,1.75,3.9983,4.24915,0.126722,298.314,0,0,0,78,0.0379167,0.152334,0.000101
80.0001,0.0388889,0.15622,1.75,3.99738,4.24823,0.126732,298.318,0,0,0,80,0.0388889,0.15622,0.000101
82.0001,0.0398611,0.160105,1.75,3.99647,4.24731,0.126741,298.322,0,0,0,82,0.0398611,0.160105,0.000101
84.0001,0.0408333,0.16399,1.75,3.99556,4.24639,0.126751,298.326,0,0,0,84,0.0408333,0.16399,0.000101
86.0001,0.0418056,0.167874,1.75,3.99466,4.24547,0.12676,298.33,0,0,0,86,0.0418056,0.167874,0.000101
88.0001,0.0427778,0.171757,1.75,3.99376,4.24456,0.12677,298.334,0,0,0,88,0.0427778,0.171757,0.000101
90.0001,0.04375,0.175638,1.75,3.99286,4.24366,0.126779,298.337,0,0,0,90,0.04375,0.175638,0.000101
92.0001,0.0447222,0.17952,1.75,3.99196,4.24275,0.126789,298.341,0,0,0,92,0.0447222,0.17952,0.000101
94.0001,0.0456944,0.1834,1.75,3.99107,4.24185,0.126798,298.345,0,0,0,94,0.0456944,0.1834,0.000101
96.0001,0.0466667,0.187279,1.75,3.99018,4.24095,0.126808,298.348,0,0,0,96,0.0466667,0.187279,0.000101
98.0001,0.0476389,0.191158,1.75,3.98936,4.24013,0.126817,298.352,0,0,0,98,0.0476389,0.191158,0.000101
100,0.0486111,0.195036,1.75,3.98893,4.23969,0.126827,298.355,0,0,0,100,0.0486111,0.195036,0.000101
102,0.0495833,0.198913,1.75,3.98851,4.23926,0.126836,298.358,0,0,0,102,0.0495833,0.198913,0.000101
104,0.0505556,0.202791,1.75,3.98808,4.23883,0.126845,298.361,0,0,0,104,0.0505556,0.202791,0.000101
106,0.0515278,0.206668,1.75,3.98766,4.23839,0.126855,298.365,0,0,0,106,0.0515278,0.206668,0.000101
108,0.0525,0.210544,1.75,3.98723,4.23796,0.126864,298.368,0,0,0,108,0.0525,0.210544,0.000101
110,0.0534722,0.21442,1.75,3.98681,4.23753,0.126874,298.371,0,0,0,110,0.0534722,0.21442,0.000101
112,0.0544444,0.218296,1.75,3.98638,4.2371,0.126883,298.374,0,0,0,112,0.0544444,0.218296,0.000101
114,0.0554167,0.222171,1.75,3.98596,4.23668,0.126893,298.377,0,0,0,114,0.0554167,0.222171,0.000101
116,0.0563889,0.226046,1.75,3.98554,4.23625,0.126902,298.38,0,0,0,116,0.0563889,0.226046,0.000101
118,0.0573611,0.22992,1.75,3.98512,4.23582,0.126911,298.382,0,0,0,118,0.0573611,0.22992,0.000101
120,0.0583333,0.233794,1.75,3.98469,4.23539,0.126921,298.385,0,0,0,120,0.0583333,0.233794,0.000101
