70.0005,0.0213917,0.0852734,-0.327509,4.1961,4.2862,0.128034,298.292,20,0.00194724,0.00817067,30,0.0194444,0.0771027,20.0005
70.0005,0.0213917,0.0852734,-0.327509,4.1961,4.2862,0.128034,298.292,20,0.00194724,0.00817067,30,0.0194444,0.0771027,20.0005
72.0005,0.02157,0.0860215,-0.320959,4.19581,4.28657,0.128031,298.289,22,0.00212555,0.00891883,30,0.0194444,0.0771027,20.0005
74.0005,0.0217465,0.0867622,-0.317749,4.19584,4.28692,0.128028,298.286,24,0.00230208,0.00965951,30,0.0194444,0.0771027,20.0005
76.0005,0.0219213,0.0874955,-0.314572,4.19586,4.28726,0.128026,298.283,26,0.00247684,0.0103928,30,0.0194444,0.0771027,20.0005
78.0005,0.0220943,0.0882214,-0.311426,4.19586,4.28758,0.128024,298.281,28,0.00264986,0.0111187,30,0.0194444,0.0771027,20.0005
80.0005,0.0222656,0.0889401,-0.308312,4.19584,4.28788,0.128022,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771027,20.0005
80.0005,0.0222656,0.0889401,-0.308312,4.19584,4.28788,0.128022,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771027,20.0005
80.0006,0.0222656,0.0889401,0,4.15956,4.28753,0.128024,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771027,20.0006
82.0006,0.0222656,0.0889401,0,4.15907,4.28705,0.128028,298.273,30,0.00282114,0.0118374,30,0.0194444,0.0771027,22.0006
84.0006,0.0222656,0.0889401,0,4.15894,4.28692,0.128029,298.269,30,0.00282114,0.0118374,30,0.0194444,0.0771027,24.0006
86.0006,0.0222656,0.0889401,0,4.15888,4.28687,0.128029,298.264,30,0.00282114,0.0118374,30,0.0194444,0.0771027,26.0006
88.0006,0.0222656,0.0889401,0,4.15885,4.28684,0.12803,298.26,30,0.00282114,0.0118374,30,0.0194444,0.0771027,28.0006
90.0006,0.0222656,0.0889401,0,4.15884,4.28683,0.12803,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771027,30.0006
90.0006,0.0222656,0.0889401,0,4.15884,4.28683,0.12803,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771027,30.0006
90.0007,0.0222656,0.0889401,3,3.99009,4.28338,0.128052,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771027,30.0007
92.0007,0.0239323,0.0955778,3,3.98264,4.27586,0.128117,298.277,30,0.00282114,0.0118374,32,0.0211111,0.0837404,30.0007
94.0007,0.0255989,0.102209,3,3.9787,4.27185,0.128138,298.298,30,0.00282114,0.0118374,34,0.0227778,0.0903716,30.0007
96.0007,0.0272656,0.108834,3,3.97519,4.26827,0.128159,298.318,30,0.00282114,0.0118374,36,0.0244444,0.0969969,30.0007
98.0007,0.0289323,0.115454,3,3.97205,4.26506,0.128176,298.338,30,0.00282114,0.0118374,38,0.0261111,0.103617,30.0007
100.001,0.0305989,0.12207,3,3.9692,4.26213,0.128191,298.357,30,0.00282114,0.0118374,40,0.0277778,0.110232,30.0007
100.001,0.0305989,0.12207,3,3.9692,4.26213,0.128191,298.357,30,0.00282114,0.0118374,40,0.0277778,0.110232,30.0007
100.001,0.0305989,0.12207,3,3.9692,4.26213,0.128191,298.357,30,0.00282114,0.0118374,40,0.0277778,0.110232,30.0007
102.001,0.0308562,0.123149,-0.463125,4.19602,4.27339,0.128127,298.355,32,0.00307843,0.012917,40,0.0277778,0.110232,30.0007
104.001,0.0311006,0.124175,-0.439969,4.19624,4.27568,0.128118,298.352,34,0.00332286,0.0139427,40,0.0277778,0.110232,30.0007
106.001,0.0313353,0.12516,-0.42237,4.19611,4.27717,0.128105,298.349,36,0.00355751,0.0149273,40,0.0277778,0.110232,30.0007
108.001,0.0315629,0.126115,-0.409699,4.19609,4.27831,0.128097,298.346,38,0.00378512,0.0158824,40,0.0277778,0.110232,30.0007
110.001,0.0317837,0.127041,-0.397408,4.19587,4.27925,0.12809,298.343,40,0.0040059,0.0168088,40,0.0277778,0.110232,30.0007
110.001,0.0317837,0.127041,-0.397408,4.19587,4.27925,0.12809,298.343,40,0.0040059,0.0168088,40,0.0277778,0.110232,30.0007
110.001,0.0317837,0.127041,3,3.98239,4.27536,0.128115,298.344,40,0.0040059,0.0168088,40,0.0277778,0.110232,30.0008
112.001,0.0334503,0.133665,3,3.97426,4.26717,0.128172,298.363,40,0.0040059,0.0168088,42,0.0294444,0.116856,30.0008
114.001,0.035117,0.140282,3,3.97001,4.26285,0.128188,298.382,40,0.0040059,0.0168088,44,0.0311111,0.123473,30.0008
116.001,0.0367837,0.146893,3,3.96667,4.25944,0.128208,298.401,40,0.0040059,0.0168088,46,0.0327778,0.130084,30.0008
118.001,0.0384503,0.153499,3,3.96373,4.25644,0.128224,298.419,40,0.0040059,0.0168088,48,0.0344444,0.13669,30.0008
120.001,0.040117,0.160101,3,3.96106,4.2537,0.128239,298.437,40,0.0040059,0.0168088,50,0.0361111,0.143292,30.0008
120.001,0.040117,0.160101,3,3.96106,4.2537,0.128239,298.437,40,0.0040059,0.0168088,50,0.0361111,0.143292,30.0008
120.001,0.040117,0.160101,1,4.03946,4.2563,0.128227,298.437,40,0.0040059,0.0168088,50,0.0361111,0.143292,30.0009
122.001,0.0406726,0.162346,1,4.04252,4.25937,0.128207,298.432,40,0.0040059,0.0168088,52,0.0366667,0.145538,30.0009
124.001,0.0412281,0.164593,1,4.0431,4.25997,0.128208,298.428,40,0.0040059,0.0168088,54,0.0372222,0.147784,30.0009
126.001,0.0417837,0.166839,1,4.04321,4.26009,0.128207,298.424,40,0.0040059,0.0168088,56,0.0377778,0.15003,30.0009
128.001,0.0423392,0.169085,1,4.04313,4.26003,0.128208,298.419,40,0.0040059,0.0168088,58,0.0383333,0.152276,30.0009
130.001,0.0428948,0.171331,1,4.04295,4.25987,0.128209,298.415,40,0.0040059,0.0168088,60,0.0388889,0.154522,30.0009
132.001,0.0434503,0.173577,1,4.04269,4.25962,0.128211,298.411,40,0.0040059,0.0168088,62,0.0394444,0.156768,30.0009
134.001,0.0440059,0.175823,1,4.04238,4.25933,0.128213,298.407,40,0.0040059,0.0168088,64,0.04,0.159014,30.0009
136.001,0.0445615,0.178068,1,4.04203,4.25899,0.128215,298.403,40,0.0040059,0.0168088,66,0.0405556,0.16126,30.0009
138.001,0.045117,0.180314,1,4.04165,4.25863,0.128217,298.399,40,0.0040059,0.0168088,68,0.0411111,0.163505,30.0009
140.001,0.0456726,0.182559,1,4.04125,4.25824,0.12822,298.395,40,0.0040059,0.0168088,70,0.0416667,0.16575,30.0009
142.001,0.0462281,0.184804,1,4.04084,4.25784,0.128222,298.391,40,0.0040059,0.0168088,72,0.0422222,0.167995,30.0009
144.001,0.0467837,0.187048,1,4.04041,4.25742,0.128225,298.387,40,0.0040059,0.0168088,74,0.0427778,0.17024,30.0009
146.001,0.0473392,0.189293,1,4.03997,4.257,0.128227,298.384,40,0.0040059,0.0168088,76,0.0433333,0.172484,30.0009
148.001,0.0478948,0.191537,1,4.03952,4.25656,0.12823,298.38,40,0.0040059,0.0168088,78,0.0438889,0.174728,30.0009
150.001,0.0484503,0.193781,1,4.03906,4.25612,0.128233,298.376,40,0.0040059,0.0168088,80,0.0444444,0.176972,30.0009
152.001,0.0490059,0.196025,1,4.0386,4.25567,0.128235,298.373,40,0.0040059,0.0168088,82,0.045,0.179216,30.0009
154.001,0.0495615,0.198268,1,4.03813,4.25522,0.128238,298.369,40,0.0040059,0.0168088,84,0.0455556,0.181459,30.0009
156.001,0.050117,0.200511,1,4.03766,4.25476,0.128241,298.366,40,0.0040059,0.0168088,86,0.0461111,0.183702,30.0009
158.001,0.0506726,0.202754,1,4.03718,4.2543,0.128244,298.363,40,0.0040059,0.0168088,88,0.0466667,0.185945,30.0009
160.001,0.0512281,0.204997,1,4.03671,4.25383,0.128247,298.359,40,0.0040059,0.0168088,90,0.0472222,0.188188,30.0009
162.001,0.0517837,0.207239,1,4.03623,4.25336,0.128249,298.356,40,0.0040059,0.0168088,92,0.0477778,0.19043,30.0009
164.001,0.0523392,0.209481,1,4.03574,4.25289,0.128252,298.353,40,0.0040059,0.0168088,94,0.0483333,0.192672,30.0009
166.001,0.0528948,0.211723,1,4.03526,4.25242,0.128255,298.35,40,0.0040059,0.0168088,96,0.0488889,0.194914,30.0009
168.001,0.0534503,0.213965,1,4.03477,4.25195,0.128258,298.347,40,0.0040059,0.0168088,98,0.0494444,0.197156,30.0009
170.001,0.0540059,0.216206,1,4.03429,4.25147,0.128261,298.344,40,0.0040059,0.0168088,100,0.05,0.199397,30.0009
172.001,0.0545615,0.218447,1,4.0338,4.25099,0.128264,298.341,40,0.0040059,0.0168088,102,0.0505556,0.201638,30.0009
174.001,0.055117,0.220688,1,4.03331,4.25052,0.128267,298.338,40,0.0040059,0.0168088,104,0.0511111,0.203879,30.0009
176.001,0.0556726,0.222928,1,4.03282,4.25004,0.12827,298.335,40,0.0040059,0.0168088,106,0.0516667,0.206119,30.0009
178.001,0.0562281,0.225168,1,4.03233,4.24956,0.128272,298.332,40,0.0040059,0.0168088,108,0.0522222,0.208359,30.0009
180.001,0.0567837,0.227408,1,4.03183,4.24907,0.128275,298.329,40,0.0040059,0.0168088,110,0.0527778,0.210599,30.0009
182.001,0.0573392,0.229648,1,4.03134,4.24859,0.128278,298.327,40,0.0040059,0.0168088,112,0.0533333,0.212839,30.0009
184.001,0.0578948,0.231887,1,4.03085,4.24811,0.128281,298.324,40,0.0040059,0.0168088,114,0.0538889,0.215078,30.0009
186.001,0.0584503,0.234126,1,4.03035,4.24763,0.128284,298.321,40,0.0040059,0.0168088,116,0.0544444,0.217317,30.0009
188.001,0.0590059,0.236365,1,4.02986,4.24714,0.128287,298.319,40,0.0040059,0.0168088,118,0.055,0.219556,30.0009
190.001,0.0595615,0.238603,1,4.02936,4.24666,0.12829,298.316,40,0.0040059,0.0168088,120,0.0555556,0.221795,30.0009
192.001,0.060117,0.240842,1,4.02887,4.24617,0.128293,298.313,40,0.0040059,0.0168088,122,0.0561111,0.224033,30.0009
194.001,0.0606726,0.24308,1,4.02837,4.24568,0.128296,298.311,40,0.0040059,0.0168088,124,0.0566667,0.226271,30.0009
196.001,0.0612281,0.245317,1,4.02788,4.2452,0.128299,298.309,40,0.0040059,0.0168088,126,0.0572222,0.228509,30.0009
198.001,0.0617837,0.247555,1,4.02738,4.24471,0.128302,298.306,40,0.0040059,0.0168088,128,0.0577778,0.230746,30.0009
200.001,0.0623392,0.249792,1,4.02688,4.24422,0.128305,298.304,40,0.0040059,0.0168088,130,0.0583333,0.232983,30.0009
202.001,0.0628948,0.252029,1,4.02639,4.24374,0.128308,298.301,40,0.0040059,0.0168088,132,0.0588889,0.23522,30.0009
204.001,0.0634503,0.254266,1,4.02589,4.24325,0.128311,298.299,40,0.0040059,0.0168088,134,0.0594444,0.237457,30.0009
206.001,0.0640059,0.256502,1,4.02539,4.24276,0.128314,298.297,40,0.0040059,0.0168088,136,0.06,0.239693,30.0009
208.001,0.0645615,0.258738,1,4.0249,4.24227,0.128317,298.295,40,0.0040059,0.0168088,138,0.0605556,0.241929,30.0009
210.001,0.065117,0.260974,1,4.0244,4.24178,0.12832,298.292,40,0.0040059,0.0168088,140,0.0611111,0.244165,30.0009
212.001,0.0656726,0.263209,1,4.0239,4.24129,0.128323,298.29,40,0.0040059,0.0168088,142,0.0616667,0.2464,30.0009
214.001,0.0662281,0.265444,1,4.0234,4.24081,0.128326,298.288,40,0.0040059,0.0168088,144,0.0622222,0.248636,30.0009
216.001,0.0667837,0.267679,1,4.02291,4.24032,0.128329,298.286,40,0.0040059,0.0168088,146,0.0627778,0.250871,30.0009
218.001,0.0673392,0.269914,1,4.0226,4.24002,0.128332,298.284,40,0.0040059,0.0168088,148,0.0633333,0.253105,30.0009
220.001,0.0678948,0.272149,1,4.02235,4.23978,0.128335,298.282,40,0.0040059,0.0168088,150,0.0638889,0.25534,30.0009
220.001,0.0678948,0.272149,1,4.02235,4.23978,0.128335,298.282,40,0.0040059,0.0168088,150,0.0638889,0.25534,30.0009
220.001,0.0678948,0.272149,0,4.11234,4.24062,0.128329,298.282,40,0.0040059,0.0168088,150,0.0638889,0.25534,30.001
222.001,0.0678948,0.272149,0,4.1147,4.24296,0.128315,298.277,40,0.0040059,0.0168088,150,0.0638889,0.25534,32.001
224.001,0.0678948,0.272149,0,4.11573,4.24399,0.128312,298.273,40,0.0040059,0.0168088,150,0.0638889,0.25534,34.001
226.001,0.0678948,0.272149,0,4.11646,4.24472,0.128308,298.268,40,0.0040059,0.0168088,150,0.0638889,0.25534,36.001
228.001,0.0678948,0.272149,0,4.11705,4.24531,0.128305,298.264,40,0.0040059,0.0168088,150,0.0638889,0.25534,38.001
230.001,0.0678948,0.272149,0,4.11755,4.2458,0.128303,298.259,40,0.0040059,0.0168088,150,0.0638889,0.25534,40.001
230.001,0.0678948,0.272149,0,4.11755,4.2458,0.128303,298.259,40,0.0040059,0.0168088,150,0.0638889,0.25534,40.001
230.001,0.0678948,0.272149,1,4.02702,4.24452,0.128308,298.259,40,0.0040059,0.0168088,150,0.0638889,0.25534,40.0011
232.001,0.0684503,0.274385,1,4.0246,4.24211,0.128324,298.258,40,0.0040059,0.0168088,152,0.0644444,0.257576,40.0011
234.001,0.0690059,0.27662,1,4.02345,4.24097,0.128328,298.256,40,0.0040059,0.0168088,154,0.065,0.259811,40.0011
236.001,0.0695615,0.278855,1,4.02261,4.24014,0.128334,298.255,40,0.0040059,0.0168088,156,0.0655556,0.262046,40.0011
238.001,0.070117,0.281089,1,4.02223,4.23976,0.128339,298.253,40,0.0040059,0.0168088,158,0.0661111,0.26428,40.0011
240.001,0.0706726,0.283324,1,4.02187,4.23941,0.128343,298.251,40,0.0040059,0.0168088,160,0.0666667,0.266515,40.0011
240.001,0.0706726,0.283324,1,4.02187,4.23941,0.128343,298.251,40,0.0040059,0.0168088,160,0.0666667,0.266515,40.0011
240.001,0.0706726,0.283324,5,3.89589,4.23687,0.128368,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266515,40.0012
242.001,0.0734503,0.29413,5,3.89025,4.23105,0.128444,298.307,40,0.0040059,0.0168088,162,0.0694444,0.277321,40.0012
244.001,0.0762281,0.304928,5,3.88721,4.2278,0.128473,298.36,40,0.0040059,0.0168088,164,0.0722222,0.288119,40.0012
246.001,0.0790059,0.315719,5,3.88475,4.22516,0.128506,298.412,40,0.0040059,0.0168088,166,0.075,0.29891,40.0012
248.001,0.0817837,0.326506,5,3.88358,4.22381,0.128532,298.464,40,0.0040059,0.0168088,168,0.0777778,0.309698,40.0012
250.001,0.0845615,0.337291,5,3.88259,4.22263,0.128555,298.514,40,0.0040059,0.0168088,170,0.0805556,0.320483,40.0012
250.001,0.0845615,0.337291,5,3.88259,4.22263,0.128555,298.514,40,0.0040059,0.0168088,170,0.0805556,0.320483,40.0012
250.001,0.0845615,0.337291,1,4.00735,4.224,0.128533,298.514,40,0.0040059,0.0168088,170,0.0805556,0.320483,40.0013
252.001,0.085117,0.339519,1,4.0099,4.22655,0.128487,298.508,40,0.0040059,0.0168088,172,0.0811111,0.32271,40.0013
254.001,0.0856726,0.341747,1,4.01084,4.22752,0.128485,298.502,40,0.0040059,0.0168088,174,0.0816667,0.324939,40.0013
256.001,0.0862281,0.343976,1,4.01132,4.22802,0.128478,298.496,40,0.0040059,0.0168088,176,0.0822222,0.327167,40.0013
258.001,0.0867837,0.346204,1,4.0116,4.22832,0.128475,298.49,40,0.0040059,0.0168088,178,0.0827778,0.329396,40.0013
260.001,0.0873392,0.348433,1,4.01176,4.2285,0.128474,298.485,40,0.0040059,0.0168088,180,0.0833333,0.331625,40.0013
260.001,0.0873392,0.348433,1,4.01176,4.2285,0.128474,298.485,40,0.0040059,0.0168088,180,0.0833333,0.331625,40.0013
260.001,0.0873392,0.348433,0,4.10074,4.22912,0.128468,298.485,40,0.0040059,0.0168088,180,0.0833333,0.331625,40.0014
262.001,0.0873392,0.348433,0,4.10223,4.23059,0.128449,298.477,40,0.0040059,0.0168088,180,0.0833333,0.331625,42.0014
264.001,0.0873392,0.348433,0,4.103,4.23136,0.128443,298.469,40,0.0040059,0.0168088,180,0.0833333,0.331625,44.0014
266.001,0.0873392,0.348433,0,4.10358,4.23194,0.128437,298.461,40,0.0040059,0.0168088,180,0.0833333,0.331625,46.0014
268.001,0.0873392,0.348433,0,4.10406,4.23241,0.128432,298.453,40,0.0040059,0.0168088,180,0.0833333,0.331625,48.0014
270.001,0.0873392,0.348433,0,4.10447,4.23282,0.128428,298.446,40,0.0040059,0.0168088,180,0.0833333,0.331625,50.0014
270.001,0.0873392,0.348433,0,4.10447,4.23282,0.128428,298.446,40,0.0040059,0.0168088,180,0.0833333,0.331625,50.0014
270.002,0.0873392,0.348433,-1,4.19363,4.23344,0.128422,298.446,40,0.0040059,0.0168088,180,0.0833333,0.331625,50.0015
272.002,0.0878948,0.350764,-1,4.19538,4.23517,0.1284,298.449,42,0.00456146,0.0191395,180,0.0833333,0.331625,50.0015
274.002,0.0884503,0.353095,-1,4.19643,4.23621,0.128391,298.452,44,0.00511701,0.0214709,180,0.0833333,0.331625,50.0015
276.002,0.0890059,0.355427,-1,4.1973,4.23707,0.128381,298.455,46,0.00567257,0.0238027,180,0.0833333,0.331625,50.0015
278.002,0.0895615,0.357759,-1,4.19807,4.23783,0.128372,298.457,48,0.00622812,0.026135,180,0.0833333,0.331625,50.0015
280.002,0.090117,0.360092,-1,4.19877,4.23853,0.128365,298.46,50,0.00678368,0.0284676,180,0.0833333,0.331625,50.0015
280.002,0.090117,0.360092,-1,4.19877,4.23853,0.128365,298.46,50,0.00678368,0.0284676,180,0.0833333,0.331625,50.0015
280.002,0.090117,0.360092,-1,4.19877,4.23853,0.128365,298.46,50,0.00678368,0.0284676,180,0.0833333,0.331625,50.0015
282.002,0.0906448,0.362307,-0.95,4.1964,4.23908,0.128359,298.462,52,0.00731146,0.0306824,180,0.0833333,0.331625,50.0015
284.002,0.0911673,0.364499,-0.9405,4.19638,4.23962,0.128353,298.464,54,0.00783396,0.032875,180,0.0833333,0.331625,50.0015
286.002,0.0916846,0.36667,-0.931095,4.19633,4.24013,0.128347,298.466,56,0.00835123,0.0350456,180,0.0833333,0.331625,50.0015
288.002,0.0921915,0.368797,-0.912473,4.19608,4.24101,0.128342,298.467,58,0.00885816,0.0371728,180,0.0833333,0.331625,50.0015
290.002,0.0926883,0.370882,-0.894224,4.19584,4.24188,0.128337,298.468,60,0.00935495,0.0392572,180,0.0833333,0.331625,50.0015
290.002,0.0926883,0.370882,-0.894224,4.19584,4.24188,0.128337,298.468,60,0.00935495,0.0392572,180,0.0833333,0.331625,50.0015
290.002,0.0926883,0.370882,-0.894224,4.19584,4.24188,0.128337,298.468,60,0.00935495,0.0392572,180,0.0833333,0.331625,50.0015
292.002,0.0931801,0.372945,-0.885281,4.19614,4.24273,0.128333,298.469,62,0.00984678,0.041321,180,0.0833333,0.331625,50.0015
294.002,0.0936621,0.374968,-0.867576,4.1958,4.2435,0.128329,298.47,64,0.0103288,0.0433433,180,0.0833333,0.331625,50.0015
296.002,0.0941393,0.37697,-0.8589,4.19602,4.24425,0.128325,298.471,66,0.0108059,0.0453455,180,0.0833333,0.331625,50.0015
298.002,0.0946117,0.378952,-0.850311,4.1962,4.24497,0.128321,298.471,68,0.0112783,0.0473278,180,0.0833333,0.331625,50.0015
300.002,0.0950793,0.380915,-0.841808,4.19635,4.24566,0.128317,298.471,70,0.011746,0.0492903,180,0.0833333,0.331625,50.0015
300.002,0.0950793,0.380915,-0.841808,4.19635,4.24566,0.128317,298.471,70,0.011746,0.0492903,180,0.0833333,0.331625,50.0015
300.002,0.0950793,0.380915,0,4.11637,4.24461,0.128322,298.471,70,0.011746,0.0492903,180,0.0833333,0.331625,50.0016
302.002,0.0950793,0.380915,0,4.11465,4.2429,0.128334,298.464,70,0.011746,0.0492903,180,0.0833333,0.331625,52.0016
304.002,0.0950793,0.380915,0,4.11406,4.24231,0.128335,298.456,70,0.011746,0.0492903,180,0.0833333,0.331625,54.0016
306.002,0.0950793,0.380915,0,4.11369,4.24195,0.128338,298.448,70,0.011746,0.0492903,180,0.0833333,0.331625,56.0016
308.002,0.0950793,0.380915,0,4.11343,4.24169,0.128339,298.441,70,0.011746,0.0492903,180,0.0833333,0.331625,58.0016
310.002,0.0950793,0.380915,0,4.11323,4.2415,0.128341,298.433,70,0.011746,0.0492903,180,0.0833333,0.331625,60.0016
310.002,0.0950793,0.380915,0,4.11323,4.2415,0.128341,298.433,70,0.011746,0.0492903,180,0.0833333,0.331625,60.0016
310.002,0.0950793,0.380915,3,3.94625,4.23895,0.128359,298.434,70,0.011746,0.0492903,180,0.0833333,0.331625,60.0017
312.002,0.096746,0.387485,3,3.94211,4.23475,0.128414,298.451,70,0.011746,0.0492903,182,0.085,0.338195,60.0017
314.002,0.0984127,0.394051,3,3.93992,4.2325,0.128433,298.468,70,0.011746,0.0492903,184,0.0866667,0.344761,60.0017
316.002,0.100079,0.400615,3,3.93817,4.23069,0.128456,298.485,70,0.011746,0.0492903,186,0.0883333,0.351325,60.0017
318.002,0.101746,0.407176,3,3.93663,4.22909,0.128474,298.501,70,0.011746,0.0492903,188,0.09,0.357886,60.0017
320.002,0.103413,0.413735,3,3.93523,4.22763,0.128491,298.517,70,0.011746,0.0492903,190,0.0916667,0.364445,60.0017
320.002,0.103413,0.413735,3,3.93523,4.22763,0.128491,298.517,70,0.011746,0.0492903,190,0.0916667,0.364445,60.0017
320.002,0.103413,0.413735,3,3.93523,4.22763,0.128491,298.517,70,0.011746,0.0492903,190,0.0916667,0.364445,60.0017
