1e-06,0,0,0,4.17428,4.29895,0.124682,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17428,4.29895,0.124682,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.1739,4.29858,0.124691,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17373,4.29841,0.124693,298.076,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17361,4.2983,0.124695,298.075,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17352,4.2982,0.124697,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17344,4.29812,0.124698,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17344,4.29812,0.124698,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08221,4.29698,0.124718,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226644,1,4.07959,4.29439,0.124779,298.074,0,0,0,2,0.000555556,0.00226644,10.0002
14.0002,0.00111111,0.00453209,1,4.07817,4.29298,0.124802,298.076,0,0,0,4,0.00111111,0.00453209,10.0002
16.0002,0.00166667,0.0067971,1,4.07702,4.29185,0.124827,298.077,0,0,0,6,0.00166667,0.0067971,10.0002
18.0002,0.00222222,0.00906155,1,4.07601,4.29084,0.124847,298.079,0,0,0,8,0.00222222,0.00906155,10.0002
20.0002,0.00277778,0.0113255,1,4.07508,4.28992,0.124867,298.081,0,0,0,10,0.00277778,0.0113255,10.0002
20.0002,0.00277778,0.0113255,1,4.07508,4.28992,0.124867,298.081,0,0,0,10,0.00277778,0.0113255,10.0002
20.0003,0.00277778,0.0113255,5,3.94721,4.28526,0.124936,298.082,0,0,0,10,0.00277778,0.0113255,10.0003
22.0003,0.00555556,0.02226,5,3.93641,4.27439,0.125153,298.14,0,0,0,12,0.00555556,0.02226,10.0003
24.0003,0.00833333,0.0331765,5,3.92997,4.26779,0.125239,298.198,0,0,0,14,0.00833333,0.0331765,10.0003
26.0003,0.0111111,0.0440777,5,3.9244,4.26209,0.125334,298.254,0,0,0,16,0.0111111,0.0440777,10.0003
28.0003,0.0138889,0.054965,5,3.91945,4.25698,0.125413,298.309,0,0,0,18,0.0138889,0.054965,10.0003
30.0003,0.0166667,0.0658398,5,3.91491,4.25228,0.125476,298.362,0,0,0,20,0.0166667,0.0658398,10.0003
30.0003,0.0166667,0.0658398,5,3.91491,4.25228,0.125476,298.362,0,0,0,20,0.0166667,0.0658398,10.0003
