42.0005,0.0194444,0.0771029,0,4.14707,4.27519,0.128171,298.342,0,0,0,30,0.0194444,0.0771029,12.0005
44.0005,0.0194444,0.0771029,0,4.14837,4.27648,0.128166,298.336,0,0,0,30,0.0194444,0.0771029,14.0005
46.0005,0.0194444,0.0771029,0,4.14933,4.27744,0.12816,298.331,0,0,0,30,0.0194444,0.0771029,16.0005
48.0005,0.0194444,0.0771029,0,4.15011,4.27821,0.128156,298.325,0,0,0,30,0.0194444,0.0771029,18.0005
50.0005,0.0194444,0.0771029,0,4.15076,4.27886,0.128152,298.32,0,0,0,30,0.0194444,0.0771029,20.0005
50.0005,0.0194444,0.0771029,0,4.15076,4.27886,0.128152,298.32,0,0,0,30,0.0194444,0.0771029,20.0005
50.0005,0.0194444,0.0771029,0,4.15076,4.27886,0.128152,298.32,0,0,0,30,0.0194444,0.0771029,20.0005
52.0005,0.0196583,0.0780004,-0.385,4.19627,4.28082,0.12814,298.317,2,0.000213889,0.000897537,30,0.0194444,0.0771029,20.0005
54.0005,0.0198658,0.078871,-0.37345,4.19612,4.28178,0.128136,298.314,4,0.000421361,0.00176812,30,0.0194444,0.0771029,20.0005
56.0005,0.0200671,0.0797154,-0.362247,4.19582,4.28257,0.128131,298.311,6,0.000622609,0.00261252,30,0.0194444,0.0771029,20.0005
58.0005,0.0202643,0.0805429,-0.355002,4.1958,4.28326,0.128126,298.309,8,0.000819832,0.00344003,30,0.0194444,0.0771029,20.0005
60.0005,0.0204595,0.0813622,-0.351452,4.19609,4.28389,0.128122,298.306,10,0.00101508,0.00425932,30,0.0194444,0.0771029,20.0005
60.0005,0.0204595,0.0813622,-0.351452,4.19609,4.28389,0.128122,298.306,10,0.00101508,0.00425932,30,0.0194444,0.0771029,20.0005
60.0005,0.0204595,0.0813622,-0.351452,4.19609,4.28389,0.128122,298.306,10,0.00101508,0.00425932,30,0.0194444,0.0771029,20.0005
62.0005,0.0206509,0.0821651,-0.344423,4.19595,4.28444,0.128118,298.303,12,0.00120643,0.00506219,30,0.0194444,0.0771029,20.0005
64.0005,0.0208403,0.08296,-0.340978,4.19613,4.28496,0.128114,298.3,14,0.00139586,0.00585708,30,0.0194444,0.0771029,20.0005
66.0005,0.0210259,0.0837389,-0.334159,4.19592,4.28542,0.12811,298.297,16,0.00158151,0.00663602,30,0.0194444,0.0771029,20.0005
68.0005,0.0212097,0.0845101,-0.330817,4.19602,4.28586,0.128107,298.295,18,0.00176529,0.0074072,30,0.0194444,0.0771029,20.0005
70.0005,0.0213917,0.0852736,-0.327509,4.19611,4.28627,0.128104,298.292,20,0.00194724,0.00817068,30,0.0194444,0.0771029,20.0005
70.0005,0.0213917,0.0852736,-0.327509,4.19611,4.28627,0.128104,298.292,20,0.00194724,0.00817068,30,0.0194444,0.0771029,20.0005
70.0005,0.0213917,0.0852736,-0.327509,4.19611,4.28627,0.128104,298.292,20,0.00194724,0.00817068,30,0.0194444,0.0771029,20.0005
72.0005,0.02157,0.0860217,-0.320959,4.19581,4.28664,0.128102,298.289,22,0.00212555,0.00891884,30,0.0194444,0.0771029,20.0005
74.0005,0.0217465,0.0867624,-0.317749,4.19585,4.287,0.128099,298.286,24,0.00230208,0.00965952,30,0.0194444,0.0771029,20.0005
76.0005,0.0219213,0.0874957,-0.314572,4.19586,4.28733,0.128097,298.283,26,0.00247684,0.0103928,30,0.0194444,0.0771029,20.0005
78.0005,0.0220943,0.0882216,-0.311426,4.19586,4.28765,0.128095,298.281,28,0.00264986,0.0111187,30,0.0194444,0.0771029,20.0005
80.0005,0.0222656,0.0889403,-0.308312,4.19585,4.28795,0.128092,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771029,20.0005
80.0005,0.0222656,0.0889403,-0.308312,4.19585,4.28795,0.128092,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771029,20.0005
80.0006,0.0222656,0.0889403,0,4.15956,4.28761,0.128095,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771029,20.0006
82.0006,0.0222656,0.0889403,0,4.15907,4.28713,0.128099,298.273,30,0.00282114,0.0118374,30,0.0194444,0.0771029,22.0006
84.0006,0.0222656,0.0889403,0,4.15894,4.287,0.128099,298.269,30,0.00282114,0.0118374,30,0.0194444,0.0771029,24.0006
86.0006,0.0222656,0.0889403,0,4.15888,4.28694,0.1281,298.264,30,0.00282114,0.0118374,30,0.0194444,0.0771029,26.0006
88.0006,0.0222656,0.0889403,0,4.15886,4.28691,0.128101,298.26,30,0.00282114,0.0118374,30,0.0194444,0.0771029,28.0006
90.0006,0.0222656,0.0889403,0,4.15884,4.2869,0.128101,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771029,30.0006
90.0006,0.0222656,0.0889403,0,4.15884,4.2869,0.128101,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771029,30.0006
90.0007,0.0222656,0.0889403,3,3.99009,4.28345,0.128123,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771029,30.0007
92.0007,0.0239323,0.095578,3,3.98264,4.27594,0.128176,298.277,30,0.00282114,0.0118374,32,0.0211111,0.0837406,30.0007
94.0007,0.0255989,0.102209,3,3.97871,4.27192,0.128194,298.298,30,0.00282114,0.0118374,34,0.0227778,0.0903718,30.0007
96.0007,0.0272656,0.108835,3,3.97521,4.26835,0.128215,298.318,30,0.00282114,0.0118374,36,0.0244444,0.0969972,30.0007
98.0007,0.0289323,0.115455,3,3.97207,4.26514,0.128232,298.338,30,0.00282114,0.0118374,38,0.0261111,0.103617,30.0007
100.001,0.0305989,0.12207,3,3.96921,4.26221,0.128248,298.357,30,0.00282114,0.0118374,40,0.0277778,0.110233,30.0007
100.001,0.0305989,0.12207,3,3.96921,4.26221,0.128248,298.357,30,0.00282114,0.0118374,40,0.0277778,0.110233,30.0007
100.001,0.0305989,0.12207,3,3.96921,4.26221,0.128248,298.357,30,0.00282114,0.0118374,40,0.0277778,0.110233,30.0007
102.001,0.0308562,0.12315,-0.463125,4.19604,4.27347,0.128183,298.355,32,0.00307843,0.012917,40,0.0277778,0.110233,30.0007
104.001,0.0311006,0.124175,-0.439969,4.19625,4.27576,0.128177,298.352,34,0.00332286,0.0139427,40,0.0277778,0.110233,30.0007
106.001,0.0313353,0.12516,-0.42237,4.19613,4.27724,0.128167,298.349,36,0.00355751,0.0149273,40,0.0277778,0.110233,30.0007
108.001,0.0315629,0.126115,-0.409699,4.1961,4.27839,0.12816,298.346,38,0.00378512,0.0158824,40,0.0277778,0.110233,30.0007
110.001,0.0317837,0.127041,-0.397408,4.19588,4.27932,0.128155,298.343,40,0.0040059,0.0168088,40,0.0277778,0.110233,30.0007
110.001,0.0317837,0.127041,-0.397408,4.19588,4.27932,0.128155,298.343,40,0.0040059,0.0168088,40,0.0277778,0.110233,30.0007
110.001,0.0317837,0.127041,3,3.98239,4.27544,0.128174,298.344,40,0.0040059,0.0168088,40,0.0277778,0.110233,30.0008
112.001,0.0334503,0.133665,3,3.97427,4.26725,0.128228,298.363,40,0.0040059,0.0168088,42,0.0294444,0.116856,30.0008
114.001,0.035117,0.140282,3,3.97002,4.26293,0.128244,298.382,40,0.0040059,0.0168088,44,0.0311111,0.123473,30.0008
116.001,0.0367837,0.146893,3,3.96669,4.25953,0.128264,298.401,40,0.0040059,0.0168088,46,0.0327778,0.130084,30.0008
118.001,0.0384503,0.153499,3,3.96375,4.25652,0.12828,298.419,40,0.0040059,0.0168088,48,0.0344444,0.136691,30.0008
120.001,0.040117,0.160101,3,3.96108,4.25378,0.128295,298.437,40,0.0040059,0.0168088,50,0.0361111,0.143292,30.0008
120.001,0.040117,0.160101,3,3.96108,4.25378,0.128295,298.437,40,0.0040059,0.0168088,50,0.0361111,0.143292,30.0008
120.001,0.040117,0.160101,1,4.03949,4.25638,0.128283,298.437,40,0.0040059,0.0168088,50,0.0361111,0.143292,30.0009
122.001,0.0406726,0.162347,1,4.04254,4.25945,0.128263,298.432,40,0.0040059,0.0168088,52,0.0366667,0.145538,30.0009
124.001,0.0412281,0.164593,1,4.04312,4.26005,0.128264,298.428,40,0.0040059,0.0168088,54,0.0372222,0.147784,30.0009
126.001,0.0417837,0.166839,1,4.04323,4.26017,0.128263,298.424,40,0.0040059,0.0168088,56,0.0377778,0.150031,30.0009
128.001,0.0423392,0.169086,1,4.04316,4.26012,0.128264,298.419,40,0.0040059,0.0168088,58,0.0383333,0.152277,30.0009
130.001,0.0428948,0.171332,1,4.04297,4.25995,0.128265,298.415,40,0.0040059,0.0168088,60,0.0388889,0.154523,30.0009
132.001,0.0434503,0.173578,1,4.04272,4.25971,0.128267,298.411,40,0.0040059,0.0168088,62,0.0394444,0.156769,30.0009
134.001,0.0440059,0.175823,1,4.04241,4.25941,0.128269,298.407,40,0.0040059,0.0168088,64,0.04,0.159015,30.0009
136.001,0.0445615,0.178069,1,4.04206,4.25908,0.128271,298.403,40,0.0040059,0.0168088,66,0.0405556,0.16126,30.0009
138.001,0.045117,0.180314,1,4.04168,4.25871,0.128273,298.399,40,0.0040059,0.0168088,68,0.0411111,0.163506,30.0009
140.001,0.0456726,0.18256,1,4.04128,4.25833,0.128276,298.395,40,0.0040059,0.0168088,70,0.0416667,0.165751,30.0009
142.001,0.0462281,0.184804,1,4.04086,4.25792,0.128278,298.391,40,0.0040059,0.0168088,72,0.0422222,0.167996,30.0009
144.001,0.0467837,0.187049,1,4.04043,4.25751,0.128281,298.387,40,0.0040059,0.0168088,74,0.0427778,0.17024,30.0009
146.001,0.0473392,0.189294,1,4.03999,4.25708,0.128283,298.384,40,0.0040059,0.0168088,76,0.0433333,0.172485,30.0009
148.001,0.0478948,0.191538,1,4.03954,4.25664,0.128286,298.38,40,0.0040059,0.0168088,78,0.0438889,0.174729,30.0009
150.001,0.0484503,0.193782,1,4.03908,4.2562,0.128289,298.376,40,0.0040059,0.0168088,80,0.0444444,0.176973,30.0009
152.001,0.0490059,0.196025,1,4.03862,4.25575,0.128291,298.373,40,0.0040059,0.0168088,82,0.045,0.179217,30.0009
154.001,0.0495615,0.198269,1,4.03815,4.2553,0.128294,298.37,40,0.0040059,0.0168088,84,0.0455556,0.18146,30.0009
156.001,0.050117,0.200512,1,4.03768,4.25484,0.128297,298.366,40,0.0040059,0.0168088,86,0.0461111,0.183703,30.0009
158.001,0.0506726,0.202755,1,4.03721,4.25438,0.1283,298.363,40,0.0040059,0.0168088,88,0.0466667,0.185946,30.0009
160.001,0.0512281,0.204997,1,4.03673,4.25391,0.128303,298.359,40,0.0040059,0.0168088,90,0.0472222,0.188189,30.0009
162.001,0.0517837,0.20724,1,4.03625,4.25345,0.128305,298.356,40,0.0040059,0.0168088,92,0.0477778,0.190431,30.0009
164.001,0.0523392,0.209482,1,4.03577,4.25298,0.128308,298.353,40,0.0040059,0.0168088,94,0.0483333,0.192673,30.0009
166.001,0.0528948,0.211724,1,4.03528,4.2525,0.128311,298.35,40,0.0040059,0.0168088,96,0.0488889,0.194915,30.0009
168.001,0.0534503,0.213965,1,4.0348,4.25203,0.128314,298.347,40,0.0040059,0.0168088,98,0.0494444,0.197157,30.0009
170.001,0.0540059,0.216207,1,4.03431,4.25155,0.128317,298.344,40,0.0040059,0.0168088,100,0.05,0.199398,30.0009
172.001,0.0545615,0.218448,1,4.03382,4.25108,0.12832,298.341,40,0.0040059,0.0168088,102,0.0505556,0.201639,30.0009
174.001,0.055117,0.220688,1,4.03333,4.2506,0.128323,298.338,40,0.0040059,0.0168088,104,0.0511111,0.20388,30.0009
176.001,0.0556726,0.222929,1,4.03284,4.25012,0.128326,298.335,40,0.0040059,0.0168088,106,0.0516667,0.20612,30.0009
178.001,0.0562281,0.225169,1,4.03235,4.24964,0.128329,298.332,40,0.0040059,0.0168088,108,0.0522222,0.20836,30.0009
180.001,0.0567837,0.227409,1,4.03186,4.24916,0.128332,298.329,40,0.0040059,0.0168088,110,0.0527778,0.2106,30.0009
182.001,0.0573392,0.229649,1,4.03136,4.24867,0.128335,298.327,40,0.0040059,0.0168088,112,0.0533333,0.21284,30.0009
184.001,0.0578948,0.231888,1,4.03087,4.24819,0.128338,298.324,40,0.0040059,0.0168088,114,0.0538889,0.215079,30.0009
186.001,0.0584503,0.234127,1,4.03038,4.24771,0.128341,298.321,40,0.0040059,0.0168088,116,0.0544444,0.217318,30.0009
188.001,0.0590059,0.236366,1,4.02988,4.24722,0.128344,298.319,40,0.0040059,0.0168088,118,0.055,0.219557,30.0009
190.001,0.0595615,0.238604,1,4.02939,4.24674,0.128347,298.316,40,0.0040059,0.0168088,120,0.0555556,0.221796,30.0009
192.001,0.060117,0.240843,1,4.02889,4.24625,0.128351,298.313,40,0.0040059,0.0168088,122,0.0561111,0.224034,30.0009
194.001,0.0606726,0.243081,1,4.0284,4.24577,0.128354,298.311,40,0.0040059,0.0168088,124,0.0566667,0.226272,30.0009
196.001,0.0612281,0.245318,1,4.0279,4.24528,0.128357,298.309,40,0.0040059,0.0168088,126,0.0572222,0.22851,30.0009
198.001,0.0617837,0.247556,1,4.0274,4.24479,0.12836,298.306,40,0.0040059,0.0168088,128,0.0577778,0.230747,30.0009
200.001,0.0623392,0.249793,1,4.02691,4.24431,0.128363,298.304,40,0.0040059,0.0168088,130,0.0583333,0.232984,30.0009
202.001,0.0628948,0.25203,1,4.02641,4.24382,0.128366,298.301,40,0.0040059,0.0168088,132,0.0588889,0.235221,30.0009
204.001,0.0634503,0.254267,1,4.02591,4.24333,0.128369,298.299,40,0.0040059,0.0168088,134,0.0594444,0.237458,30.0009
206.001,0.0640059,0.256503,1,4.02541,4.24284,0.128372,298.297,40,0.0040059,0.0168088,136,0.06,0.239694,30.0009
208.001,0.0645615,0.258739,1,4.02492,4.24235,0.128376,298.295,40,0.0040059,0.0168088,138,0.0605556,0.24193,30.0009
210.001,0.065117,0.260975,1,4.02442,4.24187,0.128379,298.292,40,0.0040059,0.0168088,140,0.0611111,0.244166,30.0009
212.001,0.0656726,0.26321,1,4.02392,4.24138,0.128382,298.29,40,0.0040059,0.0168088,142,0.0616667,0.246401,30.0009
214.001,0.0662281,0.265445,1,4.02342,4.24089,0.128385,298.288,40,0.0040059,0.0168088,144,0.0622222,0.248637,30.0009
216.001,0.0667837,0.26768,1,4.02293,4.2404,0.128388,298.286,40,0.0040059,0.0168088,146,0.0627778,0.250872,30.0009
218.001,0.0673392,0.269915,1,4.02258,4.24006,0.128391,298.284,40,0.0040059,0.0168088,148,0.0633333,0.253106,30.0009
220.001,0.0678948,0.27215,1,4.02233,4.23982,0.128394,298.282,40,0.0040059,0.0168088,150,0.0638889,0.255341,30.0009
220.001,0.0678948,0.27215,1,4.02233,4.23982,0.128394,298.282,40,0.0040059,0.0168088,150,0.0638889,0.255341,30.0009
220.001,0.0678948,0.27215,0,4.11236,4.2407,0.128388,298.282,40,0.0040059,0.0168088,150,0.0638889,0.255341,30.001
222.001,0.0678948,0.27215,0,4.11472,4.24305,0.128373,298.277,40,0.0040059,0.0168088,150,0.0638889,0.255341,32.001
224.001,0.0678948,0.27215,0,4.11575,4.24407,0.12837,298.273,40,0.0040059,0.0168088,150,0.0638889,0.255341,34.001
226.001,0.0678948,0.27215,0,4.11648,4.2448,0.128366,298.268,40,0.0040059,0.0168088,150,0.0638889,0.255341,36.001
228.001,0.0678948,0.27215,0,4.11707,4.24539,0.128363,298.264,40,0.0040059,0.0168088,150,0.0638889,0.255341,38.001
230.001,0.0678948,0.27215,0,4.11757,4.24589,0.128361,298.259,40,0.0040059,0.0168088,150,0.0638889,0.255341,40.001
230.001,0.0678948,0.27215,0,4.11757,4.24589,0.128361,298.259,40,0.0040059,0.0168088,150,0.0638889,0.255341,40.001
230.001,0.0678948,0.27215,1,4.02704,4.24461,0.128367,298.259,40,0.0040059,0.0168088,150,0.0638889,0.255341,40.0011
232.001,0.0684503,0.274386,1,4.02462,4.24219,0.128383,298.258,40,0.0040059,0.0168088,152,0.0644444,0.257577,40.0011
234.001,0.0690059,0.276621,1,4.02347,4.24105,0.128387,298.256,40,0.0040059,0.0168088,154,0.065,0.259812,40.0011
236.001,0.0695615,0.278856,1,4.02259,4.24018,0.128393,298.255,40,0.0040059,0.0168088,156,0.0655556,0.262047,40.0011
238.001,0.070117,0.28109,1,4.0222,4.2398,0.128398,298.253,40,0.0040059,0.0168088,158,0.0661111,0.264282,40.0011
240.001,0.0706726,0.283325,1,4.02185,4.23945,0.128402,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266516,40.0011
240.001,0.0706726,0.283325,1,4.02185,4.23945,0.128402,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266516,40.0011
240.001,0.0706726,0.283325,5,3.89586,4.23691,0.128427,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266516,40.0012
242.001,0.0734503,0.294131,5,3.89022,4.23109,0.128503,298.307,40,0.0040059,0.0168088,162,0.0694444,0.277322,40.0012
244.001,0.0762281,0.304929,5,3.88718,4.22784,0.128531,298.36,40,0.0040059,0.0168088,164,0.0722222,0.28812,40.0012
246.001,0.0790059,0.315719,5,3.88472,4.2252,0.12856,298.412,40,0.0040059,0.0168088,166,0.075,0.298911,40.0012
248.001,0.0817837,0.326507,5,3.88354,4.22383,0.128585,298.464,40,0.0040059,0.0168088,168,0.0777778,0.309698,40.0012
250.001,0.0845615,0.337292,5,3.88255,4.22265,0.128608,298.514,40,0.0040059,0.0168088,170,0.0805556,0.320483,40.0012
250.001,0.0845615,0.337292,5,3.88255,4.22265,0.128608,298.514,40,0.0040059,0.0168088,170,0.0805556,0.320483,40.0012
250.001,0.0845615,0.337292,1,4.00732,4.22402,0.128586,298.514,40,0.0040059,0.0168088,170,0.0805556,0.320483,40.0013
252.001,0.085117,0.33952,1,4.00988,4.22659,0.128544,298.508,40,0.0040059,0.0168088,172,0.0811111,0.322711,40.0013
254.001,0.0856726,0.341748,1,4.01083,4.22756,0.128542,298.502,40,0.0040059,0.0168088,174,0.0816667,0.324939,40.0013
256.001,0.0862281,0.343976,1,4.0113,4.22806,0.128535,298.496,40,0.0040059,0.0168088,176,0.0822222,0.327168,40.0013
258.001,0.0867837,0.346205,1,4.01158,4.22836,0.128533,298.49,40,0.0040059,0.0168088,178,0.0827778,0.329396,40.0013
260.001,0.0873392,0.348434,1,4.01174,4.22854,0.128532,298.485,40,0.0040059,0.0168088,180,0.0833333,0.331625,40.0013
260.001,0.0873392,0.348434,1,4.01174,4.22854,0.128532,298.485,40,0.0040059,0.0168088,180,0.0833333,0.331625,40.0013
260.001,0.0873392,0.348434,0,4.10072,4.22916,0.128526,298.485,40,0.0040059,0.0168088,180,0.0833333,0.331625,40.0014
262.001,0.0873392,0.348434,0,4.10221,4.23063,0.128508,298.477,40,0.0040059,0.0168088,180,0.0833333,0.331625,42.0014
264.001,0.0873392,0.348434,0,4.10298,4.2314,0.128502,298.469,40,0.0040059,0.0168088,180,0.0833333,0.331625,44.0014
266.001,0.0873392,0.348434,0,4.10356,4.23198,0.128496,298.461,40,0.0040059,0.0168088,180,0.0833333,0.331625,46.0014
268.001,0.0873392,0.348434,0,4.10404,4.23245,0.128491,298.453,40,0.0040059,0.0168088,180,0.0833333,0.331625,48.0014
270.001,0.0873392,0.348434,0,4.10445,4.23286,0.128487,298.446,40,0.0040059,0.0168088,180,0.0833333,0.331625,50.0014
270.001,0.0873392,0.348434,0,4.10445,4.23286,0.128487,298.446,40,0.0040059,0.0168088,180,0.0833333,0.331625,50.0014
270.002,0.0873392,0.348434,-1,4.19361,4.23348,0.128481,298.446,40,0.0040059,0.0168088,180,0.0833333,0.331625,50.0015
272.002,0.0878948,0.350765,-1,4.19536,4.23521,0.128459,298.449,42,0.00456146,0.0191395,180,0.0833333,0.331625,50.0015
274.002,0.0884503,0.353096,-1,4.19641,4.23625,0.12845,298.452,44,0.00511701,0.0214709,180,0.0833333,0.331625,50.0015
276.002,0.0890059,0.355428,-1,4.19728,4.23711,0.12844,298.455,46,0.00567257,0.0238027,180,0.0833333,0.331625,50.0015
278.002,0.0895615,0.35776,-1,4.19805,4.23787,0.128431,298.458,48,0.00622812,0.026135,180,0.0833333,0.331625,50.0015
280.002,0.090117,0.360093,-1,4.19875,4.23857,0.128424,298.46,50,0.00678368,0.0284676,180,0.0833333,0.331625,50.0015
280.002,0.090117,0.360093,-1,4.19875,4.23857,0.128424,298.46,50,0.00678368,0.0284676,180,0.0833333,0.331625,50.0015
280.002,0.090117,0.360093,-1,4.19875,4.23857,0.128424,298.46,50,0.00678368,0.0284676,180,0.0833333,0.331625,50.0015
282.002,0.0906448,0.362307,-0.95,4.19638,4.23912,0.128418,298.462,52,0.00731146,0.0306824,180,0.0833333,0.331625,50.0015
284.002,0.0911673,0.3645,-0.9405,4.19637,4.23966,0.128412,298.464,54,0.00783396,0.032875,180,0.0833333,0.331625,50.0015
286.002,0.0916846,0.366671,-0.931095,4.19632,4.24017,0.128406,298.466,56,0.00835123,0.0350456,180,0.0833333,0.331625,50.0015
288.002,0.0921915,0.368798,-0.912473,4.19611,4.24109,0.128401,298.467,58,0.00885816,0.0371727,180,0.0833333,0.331625,50.0015
290.002,0.0926883,0.370882,-0.894224,4.19587,4.24196,0.128396,298.468,60,0.00935495,0.0392572,180,0.0833333,0.331625,50.0015
290.002,0.0926883,0.370882,-0.894224,4.19587,4.24196,0.128396,298.468,60,0.00935495,0.0392572,180,0.0833333,0.331625,50.0015
290.002,0.0926883,0.370882,-0.894224,4.19587,4.24196,0.128396,298.468,60,0.00935495,0.0392572,180,0.0833333,0.331625,50.0015
292.002,0.0931801,0.372946,-0.885281,4.19617,4.24281,0.128392,298.469,62,0.00984678,0.041321,180,0.0833333,0.331625,50.0015
294.002,0.0936621,0.374968,-0.867576,4.19583,4.24358,0.128388,298.47,64,0.0103288,0.0433433,180,0.0833333,0.331625,50.0015
296.002,0.0941393,0.37697,-0.8589,4.19604,4.24434,0.128384,298.471,66,0.0108059,0.0453455,180,0.0833333,0.331625,50.0015
298.002,0.0946117,0.378953,-0.850311,4.19622,4.24506,0.12838,298.471,68,0.0112783,0.0473278,180,0.0833333,0.331625,50.0015
300.002,0.0950793,0.380915,-0.841808,4.19637,4.24575,0.128376,298.471,70,0.011746,0.0492903,180,0.0833333,0.331625,50.0015
300.002,0.0950793,0.380915,-0.841808,4.19637,4.24575,0.128376,298.471,70,0.011746,0.0492903,180,0.0833333,0.331625,50.0015
300.002,0.0950793,0.380915,0,4.11639,4.24469,0.128381,298.471,70,0.011746,0.0492903,180,0.0833333,0.331625,50.0016
302.002,0.0950793,0.380915,0,4.11467,4.24299,0.128393,298.464,70,0.011746,0.0492903,180,0.0833333,0.331625,52.0016
304.002,0.0950793,0.380915,0,4.11408,4.24239,0.128394,298.456,70,0.011746,0.0492903,180,0.0833333,0.331625,54.0016
306.002,0.0950793,0.380915,0,4.11372,4.24203,0.128397,298.448,70,0.011746,0.0492903,180,0.0833333,0.331625,56.0016
308.002,0.0950793,0.380915,0,4.11346,4.24178,0.128398,298.441,70,0.011746,0.0492903,180,0.0833333,0.331625,58.0016
310.002,0.0950793,0.380915,0,4.11326,4.24158,0.1284,298.434,70,0.011746,0.0492903,180,0.0833333,0.331625,60.0016
310.002,0.0950793,0.380915,0,4.11326,4.24158,0.1284,298.434,70,0.011746,0.0492903,180,0.0833333,0.331625,60.0016
310.002,0.0950793,0.380915,3,3.94623,4.23899,0.128418,298.434,70,0.011746,0.0492903,180,0.0833333,0.331625,60.0017
312.002,0.096746,0.387485,3,3.94208,4.23479,0.128473,298.451,70,0.011746,0.0492903,182,0.085,0.338195,60.0017
314.002,0.0984127,0.394052,3,3.9399,4.23254,0.128492,298.468,70,0.011746,0.0492903,184,0.0866667,0.344762,60.0017
316.002,0.100079,0.400615,3,3.93814,4.23073,0.128515,298.485,70,0.011746,0.0492903,186,0.0883333,0.351325,60.0017
318.002,0.101746,0.407176,3,3.9366,4.22913,0.128532,298.501,70,0.011746,0.0492903,188,0.09,0.357886,60.0017
320.002,0.103413,0.413735,3,3.9352,4.22767,0.128547,298.517,70,0.011746,0.0492903,190,0.0916667,0.364445,60.0017
320.002,0.103413,0.413735,3,3.9352,4.22767,0.128547,298.517,70,0.011746,0.0492903,190,0.0916667,0.364445,60.0017
320.002,0.103413,0.413735,3,3.9352,4.22767,0.128547,298.517,70,0.011746,0.0492903,190,0.0916667,0.364445,60.0017
