1e-06,0,0,0,4.17424,4.29767,0.123444,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17424,4.29767,0.123444,298.079,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17386,4.2973,0.123461,298.078,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17369,4.29714,0.123465,298.076,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17356,4.29702,0.123469,298.075,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17347,4.29693,0.123473,298.074,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17338,4.29685,0.123476,298.073,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17338,4.29685,0.123476,298.073,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08217,4.2957,0.123514,298.073,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.0022664,1,4.07953,4.29312,0.123592,298.074,0,0,0,2,0.000555556,0.0022664,10.0002
14.0002,0.00111111,0.00453202,1,4.07811,4.29171,0.123615,298.076,0,0,0,4,0.00111111,0.00453202,10.0002
16.0002,0.00166667,0.006797,1,4.07696,4.29057,0.12364,298.078,0,0,0,6,0.00166667,0.006797,10.0002
18.0002,0.00222222,0.00906141,1,4.07594,4.28957,0.123661,298.079,0,0,0,8,0.00222222,0.00906141,10.0002
20.0002,0.00277778,0.0113253,1,4.07502,4.28865,0.12368,298.081,0,0,0,10,0.00277778,0.0113253,10.0002
20.0002,0.00277778,0.0113253,1,4.07502,4.28865,0.12368,298.081,0,0,0,10,0.00277778,0.0113253,10.0002
20.0003,0.00277778,0.0113253,5,3.94721,4.28398,0.123761,298.082,0,0,0,10,0.00277778,0.0113253,10.0003
22.0003,0.00555556,0.0222597,5,3.93637,4.27312,0.124017,298.141,0,0,0,12,0.00555556,0.0222597,10.0003
24.0003,0.00833333,0.0331756,5,3.92975,4.26635,0.124119,298.198,0,0,0,14,0.00833333,0.0331756,10.0003
26.0003,0.0111111,0.0440761,5,3.92417,4.26064,0.12423,298.254,0,0,0,16,0.0111111,0.0440761,10.0003
28.0003,0.0138889,0.0549628,5,3.9192,4.25554,0.124324,298.309,0,0,0,18,0.0138889,0.0549628,10.0003
30.0003,0.0166667,0.0658368,5,3.91463,4.25084,0.124411,298.363,0,0,0,20,0.0166667,0.0658368,10.0003
30.0003,0.0166667,0.0658368,5,3.91463,4.25084,0.124411,298.363,0,0,0,20,0.0166667,0.0658368,10.0003
30.0004,0.0166667,0.0658368,1,4.04296,4.25607,0.12433,298.363,0,0,0,20,0.0166667,0.0658368,10.0004
32.0004,0.0172222,0.0680867,1,4.0499,4.2629,0.124177,298.359,0,0,0,22,0.0172222,0.0680867,10.0004
34.0004,0.0177778,0.0703377,1,4.05173,4.26475,0.124171,298.356,0,0,0,24,0.0177778,0.0703377,10.0004
36.0004,0.0183333,0.0725891,1,4.0526,4.26561,0.12415,298.353,0,0,0,26,0.0183333,0.0725891,10.0004
38.0004,0.0188889,0.0748408,1,4.05306,4.26608,0.124144,298.35,0,0,0,28,0.0188889,0.0748408,10.0004
40.0004,0.0194444,0.0770926,1,4.05329,4.26631,0.12414,298.347,0,0,0,30,0.0194444,0.0770926,10.0004
40.0004,0.0194444,0.0770926,1,4.05329,4.26631,0.12414,298.347,0,0,0,30,0.0194444,0.0770926,10.0004
40.0005,0.0194444,0.0770926,0,4.14353,4.26759,0.124121,298.347,0,0,0,30,0.0194444,0.0770926,10.0005
42.0005,0.0194444,0.0770926,0,4.14649,4.27049,0.124061,298.341,0,0,0,30,0.0194444,0.0770926,12.0005
44.0005,0.0194444,0.0770926,0,4.14792,4.2719,0.124042,298.336,0,0,0,30,0.0194444,0.0770926,14.0005
46.0005,0.0194444,0.0770926,0,4.14889,4.27286,0.124022,298.33,0,0,0,30,0.0194444,0.0770926,16.0005
48.0005,0.0194444,0.0770926,0,4.14968,4.27363,0.124007,298.324,0,0,0,30,0.0194444,0.0770926,18.0005
50.0005,0.0194444,0.0770926,0,4.15034,4.27428,0.123994,298.319,0,0,0,30,0.0194444,0.0770926,20.0005
50.0005,0.0194444,0.0770926,0,4.15034,4.27428,0.123994,298.319,0,0,0,30,0.0194444,0.0770926,20.0005
50.0005,0.0194444,0.0770926,0,4.15034,4.27428,0.123994,298.319,0,0,0,30,0.0194444,0.0770926,20.0005
52.0005,0.0196583,0.0779901,-0.385,4.19583,4.27624,0.123953,298.316,2,0.000213889,0.000897441,30,0.0194444,0.0770926,20.0005
54.0005,0.0198679,0.0788696,-0.3773,4.19608,4.27722,0.123936,298.314,4,0.0004235,0.00177699,30,0.0194444,0.0770926,20.0005
56.0005,0.0200734,0.0797316,-0.369754,4.19617,4.27802,0.12392,298.311,6,0.000628919,0.00263896,30,0.0194444,0.0770926,20.0005
