1e-06,0,0,0,4.17417,4.29856,0.1244,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04692,4.29656,0.124435,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392982,1.75,4.0421,4.29179,0.124548,298.088,0,0,0,2,0.000972222,0.00392982,0.000101
4.0001,0.00194444,0.00785718,1.75,4.03957,4.28926,0.124588,298.096,0,0,0,4,0.00194444,0.00785718,0.000101
6.0001,0.00291667,0.0117826,1.75,4.03756,4.28725,0.124632,298.104,0,0,0,6,0.00291667,0.0117826,0.000101
8.0001,0.00388889,0.0157063,1.75,4.03579,4.28548,0.124669,298.112,0,0,0,8,0.00388889,0.0157063,0.000101
10.0001,0.00486111,0.0196284,1.75,4.03419,4.28387,0.124702,298.12,0,0,0,10,0.00486111,0.0196284,0.000101
12.0001,0.00583333,0.0235491,1.75,4.0327,4.28238,0.124734,298.127,0,0,0,12,0.00583333,0.0235491,0.000101
14.0001,0.00680556,0.0274684,1.75,4.03131,4.28098,0.124763,298.135,0,0,0,14,0.00680556,0.0274684,0.000101
16.0001,0.00777778,0.0313865,1.75,4.02999,4.27965,0.124791,298.142,0,0,0,16,0.00777778,0.0313865,0.000101
18.0001,0.00875,0.0353033,1.75,4.02873,4.27838,0.124818,298.149,0,0,0,18,0.00875,0.0353033,0.000101
20.0001,0.00972222,0.0392189,1.75,4.02752,4.27717,0.124844,298.156,0,0,0,20,0.00972222,0.0392189,0.000101
22.0001,0.0106944,0.0431334,1.75,4.02635,4.27599,0.124869,298.163,0,0,0,22,0.0106944,0.0431334,0.000101
24.0001,0.0116667,0.0470468,1.75,4.02522,4.27485,0.124889,298.17,0,0,0,24,0.0116667,0.0470468,0.000101
26.0001,0.0126389,0.0509592,1.75,4.02413,4.27375,0.12491,298.177,0,0,0,26,0.0126389,0.0509592,0.000101
28.0001,0.0136111,0.0548705,1.75,4.02306,4.27267,0.124929,298.184,0,0,0,28,0.0136111,0.0548705,0.000101
30.0001,0.0145833,0.0587808,1.75,4.02202,4.27161,0.124948,298.19,0,0,0,30,0.0145833,0.0587808,0.000101
32.0001,0.0155556,0.06269,1.75,4.02087,4.27046,0.124967,298.196,0,0,0,32,0.0155556,0.06269,0.000101
34.0001,0.0165278,0.0665981,1.75,4.01974,4.26932,0.124986,298.203,0,0,0,34,0.0165278,0.0665981,0.000101
36.0001,0.0175,0.070505,1.75,4.01863,4.26819,0.125004,298.209,0,0,0,36,0.0175,0.070505,0.000101
38.0001,0.0184722,0.074411,1.75,4.01753,4.26709,0.125022,298.215,0,0,0,38,0.0184722,0.074411,0.000101
40.0001,0.0194444,0.0783159,1.75,4.01645,4.266,0.12504,298.221,0,0,0,40,0.0194444,0.0783159,0.000101
42.0001,0.0204167,0.0822197,1.75,4.01538,4.26492,0.125058,298.226,0,0,0,42,0.0204167,0.0822197,0.000101
44.0001,0.0213889,0.0861225,1.75,4.01433,4.26386,0.125075,298.232,0,0,0,44,0.0213889,0.0861225,0.000101
46.0001,0.0223611,0.0900243,1.75,4.01329,4.26282,0.125093,298.238,0,0,0,46,0.0223611,0.0900243,0.000101
48.0001,0.0233333,0.0939252,1.75,4.01227,4.26178,0.12511,298.243,0,0,0,48,0.0233333,0.0939252,0.000101
50.0001,0.0243056,0.097825,1.75,4.01125,4.26076,0.125127,298.248,0,0,0,50,0.0243056,0.097825,0.000101
52.0001,0.0252778,0.101724,1.75,4.01025,4.25974,0.125144,298.254,0,0,0,52,0.0252778,0.101724,0.000101
54.0001,0.02625,0.105622,1.75,4.00925,4.25874,0.12516,298.259,0,0,0,54,0.02625,0.105622,0.000101
56.0001,0.0272222,0.109519,1.75,4.00826,4.25774,0.125177,298.264,0,0,0,56,0.0272222,0.109519,0.000101
58.0001,0.0281944,0.113415,1.75,4.00728,4.25676,0.125193,298.269,0,0,0,58,0.0281944,0.113415,0.000101
60.0001,0.0291667,0.11731,1.75,4.00631,4.25578,0.12521,298.274,0,0,0,60,0.0291667,0.11731,0.000101
62.0001,0.0301389,0.121204,1.75,4.00534,4.2548,0.125226,298.279,0,0,0,62,0.0301389,0.121204,0.000101
64.0001,0.0311111,0.125097,1.75,4.00438,4.25384,0.125242,298.283,0,0,0,64,0.0311111,0.125097,0.000101
66.0001,0.0320833,0.128989,1.75,4.00343,4.25288,0.125259,298.288,0,0,0,66,0.0320833,0.128989,0.000101
68.0001,0.0330556,0.13288,1.75,4.00248,4.25193,0.125275,298.292,0,0,0,68,0.0330556,0.13288,0.000101
70.0001,0.0340278,0.136771,1.75,4.00154,4.25098,0.125291,298.297,0,0,0,70,0.0340278,0.136771,0.000101
72.0001,0.035,0.14066,1.75,4.0006,4.25004,0.125307,298.301,0,0,0,72,0.035,0.14066,0.000101
74.0001,0.0359722,0.144549,1.75,3.99967,4.2491,0.125323,298.305,0,0,0,74,0.0359722,0.144549,0.000101
76.0001,0.0369444,0.148436,1.75,3.99874,4.24817,0.125339,298.31,0,0,0,76,0.0369444,0.148436,0.000101
78.0001,0.0379167,0.152323,1.75,3.99781,4.24724,0.125354,298.314,0,0,0,78,0.0379167,0.152323,0.000101
80.0001,0.0388889,0.156209,1.75,3.99689,4.24631,0.12537,298.318,0,0,0,80,0.0388889,0.156209,0.000101
82.0001,0.0398611,0.160094,1.75,3.99598,4.24539,0.125386,298.322,0,0,0,82,0.0398611,0.160094,0.000101
84.0001,0.0408333,0.163978,1.75,3.99506,4.24447,0.125402,298.326,0,0,0,84,0.0408333,0.163978,0.000101
86.0001,0.0418056,0.167861,1.75,3.99415,4.24356,0.125418,298.33,0,0,0,86,0.0418056,0.167861,0.000101
88.0001,0.0427778,0.171744,1.75,3.99324,4.24265,0.125433,298.333,0,0,0,88,0.0427778,0.171744,0.000101
90.0001,0.04375,0.175625,1.75,3.99234,4.24174,0.125445,298.337,0,0,0,90,0.04375,0.175625,0.000101
92.0001,0.0447222,0.179506,1.75,3.99144,4.24084,0.125458,298.341,0,0,0,92,0.0447222,0.179506,0.000101
94.0001,0.0456944,0.183386,1.75,3.99068,4.24007,0.12547,298.344,0,0,0,94,0.0456944,0.183386,0.000101
96.0001,0.0466667,0.187265,1.75,3.99025,4.23963,0.125483,298.348,0,0,0,96,0.0466667,0.187265,0.000101
98.0001,0.0476389,0.191144,1.75,3.98982,4.2392,0.125495,298.351,0,0,0,98,0.0476389,0.191144,0.000101
100,0.0486111,0.195023,1.75,3.98939,4.23876,0.125508,298.354,0,0,0,100,0.0486111,0.195023,0.000101
102,0.0495833,0.198901,1.75,3.98896,4.23833,0.12552,298.358,0,0,0,102,0.0495833,0.198901,0.000101
104,0.0505556,0.202778,1.75,3.98853,4.2379,0.125533,298.361,0,0,0,104,0.0505556,0.202778,0.000101
