80.0001,0.0388889,0.156229,1.75,3.99793,4.25181,0.12956,298.32,0,0,0,80,0.0388889,0.156229,0.000101
82.0001,0.0398611,0.160115,1.75,3.99702,4.25089,0.129564,298.324,0,0,0,82,0.0398611,0.160115,0.000101
84.0001,0.0408333,0.164,1.75,3.99612,4.24998,0.129568,298.328,0,0,0,84,0.0408333,0.164,0.000101
86.0001,0.0418056,0.167884,1.75,3.99522,4.24906,0.129572,298.331,0,0,0,86,0.0418056,0.167884,0.000101
88.0001,0.0427778,0.171768,1.75,3.99432,4.24815,0.129576,298.335,0,0,0,88,0.0427778,0.171768,0.000101
90.0001,0.04375,0.17565,1.75,3.99343,4.24724,0.12958,298.339,0,0,0,90,0.04375,0.17565,0.000101
92.0001,0.0447222,0.179532,1.75,3.99254,4.24634,0.129584,298.343,0,0,0,92,0.0447222,0.179532,0.000101
94.0001,0.0456944,0.183413,1.75,3.99165,4.24544,0.129587,298.346,0,0,0,94,0.0456944,0.183413,0.000101
96.0001,0.0466667,0.187293,1.75,3.99076,4.24454,0.129591,298.35,0,0,0,96,0.0466667,0.187293,0.000101
98.0001,0.0476389,0.191172,1.75,3.98988,4.24364,0.129595,298.353,0,0,0,98,0.0476389,0.191172,0.000101
100,0.0486111,0.19505,1.75,3.989,4.24274,0.129599,298.356,0,0,0,100,0.0486111,0.19505,0.000101
102,0.0495833,0.198927,1.75,3.98812,4.24185,0.129603,298.36,0,0,0,102,0.0495833,0.198927,0.000101
104,0.0505556,0.202804,1.75,3.98724,4.24096,0.129607,298.363,0,0,0,104,0.0505556,0.202804,0.000101
106,0.0515278,0.206679,1.75,3.98643,4.24014,0.129611,298.366,0,0,0,106,0.0515278,0.206679,0.000101
108,0.0525,0.210555,1.75,3.98601,4.23971,0.129615,298.369,0,0,0,108,0.0525,0.210555,0.000101
110,0.0534722,0.214429,1.75,3.98559,4.23928,0.129619,298.372,0,0,0,110,0.0534722,0.214429,0.000101
112,0.0544444,0.218304,1.75,3.98517,4.23885,0.129622,298.375,0,0,0,112,0.0544444,0.218304,0.000101
114,0.0554167,0.222178,1.75,3.98476,4.23842,0.129626,298.378,0,0,0,114,0.0554167,0.222178,0.000101
116,0.0563889,0.226052,1.75,3.98434,4.23799,0.12963,298.381,0,0,0,116,0.0563889,0.226052,0.000101
118,0.0573611,0.229925,1.75,3.98392,4.23756,0.129634,298.384,0,0,0,118,0.0573611,0.229925,0.000101
120,0.0583333,0.233798,1.75,3.98351,4.23714,0.129638,298.387,0,0,0,120,0.0583333,0.233798,0.000101
122,0.0593056,0.23767,1.75,3.98309,4.23671,0.129642,298.39,0,0,0,122,0.0593056,0.23767,0.000101
124,0.0602778,0.241542,1.75,3.98267,4.23628,0.129646,298.392,0,0,0,124,0.0602778,0.241542,0.000101
126,0.06125,0.245414,1.75,3.98226,4.23586,0.129649,298.395,0,0,0,126,0.06125,0.245414,0.000101
128,0.0622222,0.249285,1.75,3.98184,4.23543,0.129653,298.398,0,0,0,128,0.0622222,0.249285,0.000101
130,0.0631944,0.253156,1.75,3.98143,4.23501,0.129657,298.4,0,0,0,130,0.0631944,0.253156,0.000101
132,0.0641667,0.257026,1.75,3.98101,4.23458,0.129661,298.403,0,0,0,132,0.0641667,0.257026,0.000101
134,0.0651389,0.260896,1.75,3.9806,4.23416,0.129665,298.405,0,0,0,134,0.0651389,0.260896,0.000101
136,0.0661111,0.264766,1.75,3.98018,4.23374,0.129669,298.407,0,0,0,136,0.0661111,0.264766,0.000101
138,0.0670833,0.268635,1.75,3.97977,4.23331,0.129673,298.41,0,0,0,138,0.0670833,0.268635,0.000101
140,0.0680556,0.272504,1.75,3.97936,4.23289,0.129676,298.412,0,0,0,140,0.0680556,0.272504,0.000101
142,0.0690278,0.276373,1.75,3.97894,4.23247,0.12968,298.414,0,0,0,142,0.0690278,0.276373,0.000101
144,0.07,0.280241,1.75,3.97853,4.23205,0.129684,298.416,0,0,0,144,0.07,0.280241,0.000101
146,0.0709722,0.284108,1.75,3.97812,4.23163,0.129688,298.419,0,0,0,146,0.0709722,0.284108,0.000101
148,0.0719444,0.287975,1.75,3.9777,4.2312,0.129692,298.421,0,0,0,148,0.0719444,0.287975,0.000101
150,0.0729167,0.291842,1.75,3.97729,4.23078,0.129695,298.423,0,0,0,150,0.0729167,0.291842,0.000101
152,0.0738889,0.295709,1.75,3.97688,4.23036,0.129699,298.425,0,0,0,152,0.0738889,0.295709,0.000101
154,0.0748611,0.299575,1.75,3.97646,4.22994,0.129702,298.427,0,0,0,154,0.0748611,0.299575,0.000101
156,0.0758333,0.30344,1.75,3.97605,4.22952,0.129706,298.429,0,0,0,156,0.0758333,0.30344,0.000101
158,0.0768056,0.307305,1.75,3.97564,4.2291,0.12971,298.431,0,0,0,158,0.0768056,0.307305,0.000101
160,0.0777778,0.31117,1.75,3.97522,4.22868,0.129713,298.432,0,0,0,160,0.0777778,0.31117,0.000101
162,0.07875,0.315035,1.75,3.97481,4.22826,0.129717,298.434,0,0,0,162,0.07875,0.315035,0.000101
164,0.0797222,0.318899,1.75,3.9744,4.22784,0.12972,298.436,0,0,0,164,0.0797222,0.318899,0.000101
166,0.0806944,0.322762,1.75,3.97398,4.22742,0.129724,298.438,0,0,0,166,0.0806944,0.322762,0.000101
168,0.0816667,0.326625,1.75,3.97357,4.227,0.129727,298.44,0,0,0,168,0.0816667,0.326625,0.000101
170,0.0826389,0.330488,1.75,3.97316,4.22658,0.129731,298.441,0,0,0,170,0.0826389,0.330488,0.000101
172,0.0836111,0.334351,1.75,3.97275,4.22616,0.129735,298.443,0,0,0,172,0.0836111,0.334351,0.000101
174,0.0845833,0.338213,1.75,3.97233,4.22574,0.129738,298.444,0,0,0,174,0.0845833,0.338213,0.000101
176,0.0855556,0.342074,1.75,3.97192,4.22532,0.129742,298.446,0,0,0,176,0.0855556,0.342074,0.000101
178,0.0865278,0.345935,1.75,3.97155,4.22495,0.129745,298.448,0,0,0,178,0.0865278,0.345935,0.000101
180,0.0875,0.349796,1.75,3.97133,4.22472,0.129749,298.449,0,0,0,180,0.0875,0.349796,0.000101
182,0.0884722,0.353657,1.75,3.97111,4.2245,0.129752,298.451,0,0,0,182,0.0884722,0.353657,0.000101
184,0.0894444,0.357518,1.75,3.97089,4.22427,0.129756,298.452,0,0,0,184,0.0894444,0.357518,0.000101
186,0.0904167,0.361378,1.75,3.97067,4.22404,0.12976,298.453,0,0,0,186,0.0904167,0.361378,0.000101
188,0.0913889,0.365238,1.75,3.97045,4.22382,0.129763,298.455,0,0,0,188,0.0913889,0.365238,0.000101
190,0.0923611,0.369098,1.75,3.97023,4.22359,0.129767,298.456,0,0,0,190,0.0923611,0.369098,0.000101
192,0.0933333,0.372958,1.75,3.97001,4.22337,0.12977,298.458,0,0,0,192,0.0933333,0.372958,0.000101
194,0.0943056,0.376817,1.75,3.96979,4.22314,0.129774,298.459,0,0,0,194,0.0943056,0.376817,0.000101
196,0.0952778,0.380677,1.75,3.96957,4.22291,0.129777,298.46,0,0,0,196,0.0952778,0.380677,0.000101
198,0.09625,0.384536,1.75,3.96935,4.22269,0.129781,298.461,0,0,0,198,0.09625,0.384536,0.000101
200,0.0972222,0.388395,1.75,3.96912,4.22246,0.129785,298.463,0,0,0,200,0.0972222,0.388395,0.000101
202,0.0981944,0.392253,1.75,3.9689,4.22224,0.129788,298.464,0,0,0,202,0.0981944,0.392253,0.000101
204,0.0991667,0.396112,1.75,3.96868,4.22201,0.129792,298.465,0,0,0,204,0.0991667,0.396112,0.000101
206,0.100139,0.39997,1.75,3.96846,4.22179,0.129795,298.466,0,0,0,206,0.100139,0.39997,0.000101
208,0.101111,0.403828,1.75,3.96824,4.22156,0.129799,298.467,0,0,0,208,0.101111,0.403828,0.000101
210,0.102083,0.407686,1.75,3.96802,4.22133,0.129802,298.468,0,0,0,210,0.102083,0.407686,0.000101
212,0.103056,0.411543,1.75,3.9678,4.22111,0.129806,298.469,0,0,0,212,0.103056,0.411543,0.000101
214,0.104028,0.415401,1.75,3.96758,4.22088,0.12981,298.47,0,0,0,214,0.104028,0.415401,0.000101
216,0.105,0.419258,1.75,3.96735,4.22066,0.129813,298.471,0,0,0,216,0.105,0.419258,0.000101
218,0.105972,0.423115,1.75,3.96713,4.22043,0.129817,298.472,0,0,0,218,0.105972,0.423115,0.000101
220,0.106944,0.426972,1.75,3.96691,4.22021,0.12982,298.473,0,0,0,220,0.106944,0.426972,0.000101
222,0.107917,0.430828,1.75,3.96669,4.21998,0.129824,298.474,0,0,0,222,0.107917,0.430828,0.000101
224,0.108889,0.434684,1.75,3.96647,4.21975,0.129827,298.475,0,0,0,224,0.108889,0.434684,0.000101
226,0.109861,0.43854,1.75,3.96624,4.21953,0.129831,298.476,0,0,0,226,0.109861,0.43854,0.000101
228,0.110833,0.442396,1.75,3.96602,4.2193,0.129835,298.477,0,0,0,228,0.110833,0.442396,0.000101
230,0.111806,0.446252,1.75,3.9658,4.21908,0.129838,298.478,0,0,0,230,0.111806,0.446252,0.000101
232,0.112778,0.450107,1.75,3.96558,4.21885,0.129842,298.479,0,0,0,232,0.112778,0.450107,0.000101
234,0.11375,0.453963,1.75,3.96535,4.21863,0.129845,298.479,0,0,0,234,0.11375,0.453963,0.000101
236,0.114722,0.457818,1.75,3.96513,4.2184,0.129849,298.48,0,0,0,236,0.114722,0.457818,0.000101
238,0.115694,0.461672,1.75,3.96491,4.21818,0.129852,298.481,0,0,0,238,0.115694,0.461672,0.000101
240,0.116667,0.465527,1.75,3.96469,4.21795,0.129856,298.482,0,0,0,240,0.116667,0.465527,0.000101
242,0.117639,0.469381,1.75,3.96446,4.21773,0.12986,298.482,0,0,0,242,0.117639,0.469381,0.000101
244,0.118611,0.473235,1.75,3.96424,4.2175,0.129863,298.483,0,0,0,244,0.118611,0.473235,0.000101
246,0.119583,0.477089,1.75,3.96402,4.21727,0.129867,298.484,0,0,0,246,0.119583,0.477089,0.000101
248,0.120556,0.480943,1.75,3.9638,4.21705,0.12987,298.485,0,0,0,248,0.120556,0.480943,0.000101
250,0.121528,0.484796,1.75,3.96357,4.21682,0.129874,298.485,0,0,0,250,0.121528,0.484796,0.000101
252,0.1225,0.48865,1.75,3.96345,4.21669,0.129877,298.486,0,0,0,252,0.1225,0.48865,0.000101
254,0.123472,0.492503,1.75,3.96333,4.21658,0.129881,298.486,0,0,0,254,0.123472,0.492503,0.000101
256,0.124444,0.496356,1.75,3.96321,4.21646,0.129885,298.487,0,0,0,256,0.124444,0.496356,0.000101
258,0.125417,0.500209,1.75,3.9631,4.21634,0.129888,298.488,0,0,0,258,0.125417,0.500209,0.000101
260,0.126389,0.504062,1.75,3.96298,4.21622,0.129892,298.488,0,0,0,260,0.126389,0.504062,0.000101
262,0.127361,0.507915,1.75,3.96287,4.2161,0.129895,298.489,0,0,0,262,0.127361,0.507915,0.000101
264,0.128333,0.511768,1.75,3.96275,4.21598,0.129899,298.489,0,0,0,264,0.128333,0.511768,0.000101
266,0.129306,0.51562,1.75,3.96263,4.21587,0.129903,298.49,0,0,0,266,0.129306,0.51562,0.000101
268,0.130278,0.519473,1.75,3.96252,4.21575,0.129906,298.49,0,0,0,268,0.130278,0.519473,0.000101
270,0.13125,0.523325,1.75,3.9624,4.21563,0.12991,298.491,0,0,0,270,0.13125,0.523325,0.000101
272,0.132222,0.527177,1.75,3.96229,4.21551,0.129913,298.491,0,0,0,272,0.132222,0.527177,0.000101
274,0.133194,0.531029,1.75,3.96217,4.21539,0.129917,298.492,0,0,0,274,0.133194,0.531029,0.000101
276,0.134167,0.534881,1.75,3.96205,4.21528,0.12992,298.492,0,0,0,276,0.134167,0.534881,0.000101
278,0.135139,0.538733,1.75,3.96194,4.21516,0.129924,298.493,0,0,0,278,0.135139,0.538733,0.000101
280,0.136111,0.542585,1.75,3.96182,4.21504,0.129928,298.493,0,0,0,280,0.136111,0.542585,0.000101
282,0.137083,0.546437,1.75,3.9617,4.21492,0.129931,298.494,0,0,0,282,0.137083,0.546437,0.000101
284,0.138056,0.550288,1.75,3.96159,4.2148,0.129935,298.494,0,0,0,284,0.138056,0.550288,0.000101
286,0.139028,0.554139,1.75,3.96147,4.21468,0.129938,298.494,0,0,0,286,0.139028,0.554139,0.000101
288,0.14,0.557991,1.75,3.96135,4.21457,0.129942,298.495,0,0,0,288,0.14,0.557991,0.000101
290,0.140972,0.561842,1.75,3.96123,4.21445,0.129945,298.495,0,0,0,290,0.140972,0.561842,0.000101
292,0.141944,0.565693,1.75,3.96112,4.21433,0.129949,298.495,0,0,0,292,0.141944,0.565693,0.000101
294,0.142917,0.569544,1.75,3.961,4.21421,0.129953,298.496,0,0,0,294,0.142917,0.569544,0.000101
296,0.143889,0.573395,1.75,3.96088,4.21409,0.129956,298.496,0,0,0,296,0.143889,0.573395,0.000101
298,0.144861,0.577246,1.75,3.96077,4.21397,0.12996,298.496,0,0,0,298,0.144861,0.577246,0.000101
300,0.145833,0.581096,1.75,3.96065,4.21386,0.129963,298.497,0,0,0,300,0.145833,0.581096,0.000101
302,0.146806,0.584947,1.75,3.96053,4.21374,0.129967,298.497,0,0,0,302,0.146806,0.584947,0.000101
304,0.147778,0.588797,1.75,3.96041,4.21362,0.12997,298.497,0,0,0,304,0.147778,0.588797,0.000101
306,0.14875,0.592648,1.75,3.9603,4.2135,0.129974,298.497,0,0,0,306,0.14875,0.592648,0.000101
308,0.149722,0.596498,1.75,3.96018,4.21338,0.129978,298.498,0,0,0,308,0.149722,0.596498,0.000101
310,0.150694,0.600348,1.75,3.96006,4.21327,0.129981,298.498,0,0,0,310,0.150694,0.600348,0.000101
312,0.151667,0.604198,1.75,3.95995,4.21315,0.129985,298.498,0,0,0,312,0.151667,0.604198,0.000101
314,0.152639,0.608048,1.75,3.95983,4.21303,0.129988,298.498,0,0,0,314,0.152639,0.608048,0.000101
316,0.153611,0.611897,1.75,3.95971,4.21291,0.129992,298.499,0,0,0,316,0.153611,0.611897,0.000101
318,0.154583,0.615747,1.75,3.95959,4.21279,0.129995,298.499,0,0,0,318,0.154583,0.615747,0.000101
320,0.155556,0.619596,1.75,3.95947,4.21267,0.129999,298.499,0,0,0,320,0.155556,0.619596,0.000101
322,0.156528,0.623446,1.75,3.95936,4.21256,0.130003,298.499,0,0,0,322,0.156528,0.623446,0.000101
324,0.1575,0.627295,1.75,3.95927,4.21247,0.130006,298.499,0,0,0,324,0.1575,0.627295,0.000101
326,0.158472,0.631144,1.75,3.95922,4.21242,0.13001,298.5,0,0,0,326,0.158472,0.631144,0.000101
328,0.159444,0.634993,1.75,3.95916,4.21236,0.130013,298.5,0,0,0,328,0.159444,0.634993,0.000101
330,0.160417,0.638843,1.75,3.95911,4.21231,0.130017,298.5,0,0,0,330,0.160417,0.638843,0.000101
332,0.161389,0.642692,1.75,3.95905,4.21225,0.13002,298.5,0,0,0,332,0.161389,0.642692,0.000101
334,0.162361,0.646541,1.75,3.959,4.2122,0.130024,298.5,0,0,0,334,0.162361,0.646541,0.000101
336,0.163333,0.65039,1.75,3.95895,4.21214,0.130028,298.5,0,0,0,336,0.163333,0.65039,0.000101
338,0.164306,0.654239,1.75,3.95889,4.21209,0.130031,298.5,0,0,0,338,0.164306,0.654239,0.000101
340,0.165278,0.658087,1.75,3.95884,4.21203,0.130035,298.5,0,0,0,340,0.165278,0.658087,0.000101
342,0.16625,0.661936,1.75,3.95878,4.21198,0.130038,298.501,0,0,0,342,0.16625,0.661936,0.000101
344,0.167222,0.665785,1.75,3.95873,4.21192,0.130042,298.501,0,0,0,344,0.167222,0.665785,0.000101
346,0.168194,0.669634,1.75,3.95867,4.21187,0.130045,298.501,0,0,0,346,0.168194,0.669634,0.000101
348,0.169167,0.673482,1.75,3.95862,4.21181,0.130049,298.501,0,0,0,348,0.169167,0.673482,0.000101
350,0.170139,0.677331,1.75,3.95856,4.21176,0.130053,298.501,0,0,0,350,0.170139,0.677331,0.000101
352,0.171111,0.68118,1.75,3.95851,4.2117,0.130056,298.501,0,0,0,352,0.171111,0.68118,0.000101
354,0.172083,0.685028,1.75,3.95845,4.21165,0.13006,298.501,0,0,0,354,0.172083,0.685028,0.000101
356,0.173056,0.688876,1.75,3.9584,4.21159,0.130063,298.501,0,0,0,356,0.173056,0.688876,0.000101
358,0.174028,0.692725,1.75,3.95834,4.21154,0.130067,298.501,0,0,0,358,0.174028,0.692725,0.000101
360,0.175,0.696573,1.75,3.95829,4.21148,0.130071,298.501,0,0,0,360,0.175,0.696573,0.000101
362,0.175972,0.700421,1.75,3.95823,4.21143,0.130074,298.501,0,0,0,362,0.175972,0.700421,0.000101
364,0.176944,0.70427,1.75,3.95818,4.21137,0.130078,298.501,0,0,0,364,0.176944,0.70427,0.000101
366,0.177917,0.708118,1.75,3.95812,4.21132,0.130081,298.501,0,0,0,366,0.177917,0.708118,0.000101
368,0.178889,0.711966,1.75,3.95806,4.21126,0.130085,298.501,0,0,0,368,0.178889,0.711966,0.000101
370,0.179861,0.715814,1.75,3.95801,4.21121,0.130088,298.501,0,0,0,370,0.179861,0.715814,0.000101
372,0.180833,0.719662,1.75,3.95795,4.21115,0.130092,298.501,0,0,0,372,0.180833,0.719662,0.000101
374,0.181806,0.72351,1.75,3.9579,4.2111,0.130096,298.501,0,0,0,374,0.181806,0.72351,0.000101
376,0.182778,0.727358,1.75,3.95784,4.21104,0.130099,298.501,0,0,0,376,0.182778,0.727358,0.000101
378,0.18375,0.731206,1.75,3.95779,4.21099,0.130103,298.501,0,0,0,378,0.18375,0.731206,0.000101
380,0.184722,0.735054,1.75,3.95773,4.21093,0.130106,298.501,0,0,0,380,0.184722,0.735054,0.000101
382,0.185694,0.738901,1.75,3.95768,4.21088,0.13011,298.501,0,0,0,382,0.185694,0.738901,0.000101
384,0.186667,0.742749,1.75,3.95762,4.21082,0.130113,298.501,0,0,0,384,0.186667,0.742749,0.000101
386,0.187639,0.746597,1.75,3.95757,4.21077,0.130117,298.501,0,0,0,386,0.187639,0.746597,0.000101
388,0.188611,0.750444,1.75,3.95751,4.21071,0.130121,298.501,0,0,0,388,0.188611,0.750444,0.000101
390,0.189583,0.754292,1.75,3.95746,4.21066,0.130124,298.501,0,0,0,390,0.189583,0.754292,0.000101
392,0.190556,0.758139,1.75,3.9574,4.2106,0.130128,298.501,0,0,0,392,0.190556,0.758139,0.000101
394,0.191528,0.761987,1.75,3.95734,4.21055,0.130131,298.501,0,0,0,394,0.191528,0.761987,0.000101
396,0.1925,0.765834,1.75,3.95728,4.21048,0.130135,298.501,0,0,0,396,0.1925,0.765834,0.000101
398,0.193472,0.769681,1.75,3.95717,4.21037,0.130138,298.501,0,0,0,398,0.193472,0.769681,0.000101
400,0.194444,0.773528,1.75,3.95705,4.21026,0.130142,298.5,0,0,0,400,0.194444,0.773528,0.000101
402,0.195417,0.777375,1.75,3.95694,4.21014,0.130146,298.5,0,0,0,402,0.195417,0.777375,0.000101
404,0.196389,0.781222,1.75,3.95682,4.21003,0.130149,298.5,0,0,0,404,0.196389,0.781222,0.000101
406,0.197361,0.785069,1.75,3.95671,4.20992,0.130153,298.5,0,0,0,406,0.197361,0.785069,0.000101
408,0.198333,0.788916,1.75,3.9566,4.2098,0.130156,298.5,0,0,0,408,0.198333,0.788916,0.000101
410,0.199306,0.792762,1.75,3.95648,4.20969,0.13016,298.5,0,0,0,410,0.199306,0.792762,0.000101
412,0.200278,0.796609,1.75,3.95637,4.20958,0.130163,298.5,0,0,0,412,0.200278,0.796609,0.000101
414,0.20125,0.800455,1.75,3.95626,4.20947,0.130167,298.5,0,0,0,414,0.20125,0.800455,0.000101
416,0.202222,0.804301,1.75,3.95614,4.20935,0.130171,298.5,0,0,0,416,0.202222,0.804301,0.000101
418,0.203194,0.808148,1.75,3.95603,4.20924,0.130174,298.499,0,0,0,418,0.203194,0.808148,0.000101
420,0.204167,0.811994,1.75,3.95592,4.20913,0.130178,298.499,0,0,0,420,0.204167,0.811994,0.000101
422,0.205139,0.81584,1.75,3.9558,4.20901,0.130181,298.499,0,0,0,422,0.205139,0.81584,0.000101
424,0.206111,0.819685,1.75,3.95569,4.2089,0.130185,298.499,0,0,0,424,0.206111,0.819685,0.000101
426,0.207083,0.823531,1.75,3.95557,4.20879,0.130188,298.499,0,0,0,426,0.207083,0.823531,0.000101
428,0.208056,0.827377,1.75,3.95546,4.20868,0.130192,298.499,0,0,0,428,0.208056,0.827377,0.000101
430,0.209028,0.831222,1.75,3.95535,4.20856,0.130196,298.499,0,0,0,430,0.209028,0.831222,0.000101
432,0.21,0.835067,1.75,3.95523,4.20845,0.130199,298.499,0,0,0,432,0.21,0.835067,0.000101
434,0.210972,0.838913,1.75,3.95512,4.20834,0.130203,298.499,0,0,0,434,0.210972,0.838913,0.000101
436,0.211944,0.842758,1.75,3.95501,4.20823,0.130206,298.499,0,0,0,436,0.211944,0.842758,0.000101
438,0.212917,0.846603,1.75,3.95489,4.20811,0.13021,298.499,0,0,0,438,0.212917,0.846603,0.000101
440,0.213889,0.850448,1.75,3.95478,4.208,0.130213,298.499,0,0,0,440,0.213889,0.850448,0.000101
442,0.214861,0.854293,1.75,3.95467,4.20789,0.130216,298.498,0,0,0,442,0.214861,0.854293,0.000101
444,0.215833,0.858137,1.75,3.95455,4.20777,0.130219,298.498,0,0,0,444,0.215833,0.858137,0.000101
446,0.216806,0.861982,1.75,3.95444,4.20766,0.130222,298.498,0,0,0,446,0.216806,0.861982,0.000101
448,0.217778,0.865826,1.75,3.95433,4.20755,0.130225,298.498,0,0,0,448,0.217778,0.865826,0.000101
450,0.21875,0.869671,1.75,3.95422,4.20744,0.130228,298.498,0,0,0,450,0.21875,0.869671,0.000101
452,0.219722,0.873515,1.75,3.9541,4.20732,0.130231,298.498,0,0,0,452,0.219722,0.873515,0.000101
454,0.220694,0.877359,1.75,3.95399,4.20721,0.130234,298.498,0,0,0,454,0.220694,0.877359,0.000101
456,0.221667,0.881203,1.75,3.95388,4.2071,0.130237,298.498,0,0,0,456,0.221667,0.881203,0.000101
458,0.222639,0.885047,1.75,3.95376,4.20698,0.13024,298.498,0,0,0,458,0.222639,0.885047,0.000101
460,0.223611,0.888891,1.75,3.95365,4.20687,0.130243,298.498,0,0,0,460,0.223611,0.888891,0.000101
462,0.224583,0.892735,1.75,3.95354,4.20676,0.130246,298.498,0,0,0,462,0.224583,0.892735,0.000101
464,0.225556,0.896578,1.75,3.95343,4.20665,0.130249,298.498,0,0,0,464,0.225556,0.896578,0.000101
466,0.226528,0.900422,1.75,3.95331,4.20653,0.130252,298.498,0,0,0,466,0.226528,0.900422,0.000101
