1e-06,0,0,0,4.17413,4.30245,0.128336,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.0467,4.30045,0.128347,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392968,1.75,4.04196,4.29568,0.128381,298.087,0,0,0,2,0.000972222,0.00392968,0.000101
4.0001,0.00194444,0.00785693,1.75,4.03946,4.29315,0.128393,298.095,0,0,0,4,0.00194444,0.00785693,0.000101
6.0001,0.00291667,0.0117823,1.75,4.03748,4.29115,0.128406,298.103,0,0,0,6,0.00291667,0.0117823,0.000101
8.0001,0.00388889,0.0157059,1.75,4.03574,4.28938,0.128417,298.111,0,0,0,8,0.00388889,0.0157059,0.000101
10.0001,0.00486111,0.019628,1.75,4.03416,4.28776,0.128428,298.119,0,0,0,10,0.00486111,0.019628,0.000101
12.0001,0.00583333,0.0235487,1.75,4.03269,4.28627,0.128437,298.127,0,0,0,12,0.00583333,0.0235487,0.000101
14.0001,0.00680556,0.027468,1.75,4.03132,4.28487,0.128446,298.134,0,0,0,14,0.00680556,0.027468,0.000101
16.0001,0.00777778,0.0313861,1.75,4.03002,4.28355,0.128454,298.142,0,0,0,16,0.00777778,0.0313861,0.000101
18.0001,0.00875,0.0353029,1.75,4.02878,4.28228,0.128463,298.149,0,0,0,18,0.00875,0.0353029,0.000101
20.0001,0.00972222,0.0392187,1.75,4.02759,4.28106,0.12847,298.156,0,0,0,20,0.00972222,0.0392187,0.000101
22.0001,0.0106944,0.0431332,1.75,4.02644,4.27989,0.128478,298.163,0,0,0,22,0.0106944,0.0431332,0.000101
24.0001,0.0116667,0.0470468,1.75,4.02532,4.27875,0.128485,298.17,0,0,0,24,0.0116667,0.0470468,0.000101
26.0001,0.0126389,0.0509592,1.75,4.02424,4.27764,0.128493,298.177,0,0,0,26,0.0126389,0.0509592,0.000101
28.0001,0.0136111,0.0548706,1.75,4.02319,4.27656,0.1285,298.184,0,0,0,28,0.0136111,0.0548706,0.000101
30.0001,0.0145833,0.0587811,1.75,4.02215,4.27551,0.128506,298.19,0,0,0,30,0.0145833,0.0587811,0.000101
32.0001,0.0155556,0.0626905,1.75,4.02114,4.27448,0.128513,298.197,0,0,0,32,0.0155556,0.0626905,0.000101
34.0001,0.0165278,0.066599,1.75,4.02015,4.27346,0.12852,298.203,0,0,0,34,0.0165278,0.066599,0.000101
36.0001,0.0175,0.0705065,1.75,4.01918,4.27247,0.128526,298.209,0,0,0,36,0.0175,0.0705065,0.000101
38.0001,0.0184722,0.0744131,1.75,4.01822,4.27149,0.128532,298.215,0,0,0,38,0.0184722,0.0744131,0.000101
40.0001,0.0194444,0.0783187,1.75,4.01716,4.2704,0.128537,298.221,0,0,0,40,0.0194444,0.0783187,0.000101
42.0001,0.0204167,0.0822233,1.75,4.0161,4.26932,0.128543,298.227,0,0,0,42,0.0204167,0.0822233,0.000101
44.0001,0.0213889,0.0861268,1.75,4.01506,4.26826,0.128549,298.233,0,0,0,44,0.0213889,0.0861268,0.000101
46.0001,0.0223611,0.0900293,1.75,4.01404,4.26722,0.128554,298.238,0,0,0,46,0.0223611,0.0900293,0.000101
48.0001,0.0233333,0.0939309,1.75,4.01302,4.26618,0.12856,298.244,0,0,0,48,0.0233333,0.0939309,0.000101
50.0001,0.0243056,0.0978315,1.75,4.01202,4.26516,0.128565,298.249,0,0,0,50,0.0243056,0.0978315,0.000101
52.0001,0.0252778,0.101731,1.75,4.01102,4.26414,0.12857,298.254,0,0,0,52,0.0252778,0.101731,0.000101
54.0001,0.02625,0.10563,1.75,4.01004,4.26314,0.128576,298.26,0,0,0,54,0.02625,0.10563,0.000101
56.0001,0.0272222,0.109527,1.75,4.00906,4.26214,0.128581,298.265,0,0,0,56,0.0272222,0.109527,0.000101
58.0001,0.0281944,0.113424,1.75,4.00809,4.26116,0.128586,298.27,0,0,0,58,0.0281944,0.113424,0.000101
60.0001,0.0291667,0.11732,1.75,4.00713,4.26018,0.128592,298.275,0,0,0,60,0.0291667,0.11732,0.000101
62.0001,0.0301389,0.121215,1.75,4.00618,4.25921,0.128597,298.279,0,0,0,62,0.0301389,0.121215,0.000101
64.0001,0.0311111,0.125109,1.75,4.00523,4.25824,0.128602,298.284,0,0,0,64,0.0311111,0.125109,0.000101
