1e-06,0,0,0,4.17412,4.30123,0.127131,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04677,4.29924,0.127149,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392972,1.75,4.042,4.29447,0.127207,298.087,0,0,0,2,0.000972222,0.00392972,0.000101
4.0001,0.00194444,0.007857,1.75,4.03949,4.29194,0.127228,298.096,0,0,0,4,0.00194444,0.007857,0.000101
6.0001,0.00291667,0.0117824,1.75,4.0375,4.28993,0.127251,298.104,0,0,0,6,0.00291667,0.0117824,0.000101
8.0001,0.00388889,0.015706,1.75,4.03575,4.28816,0.127269,298.112,0,0,0,8,0.00388889,0.015706,0.000101
10.0001,0.00486111,0.0196281,1.75,4.03416,4.28655,0.127287,298.119,0,0,0,10,0.00486111,0.0196281,0.000101
12.0001,0.00583333,0.0235488,1.75,4.03269,4.28505,0.127303,298.127,0,0,0,12,0.00583333,0.0235488,0.000101
14.0001,0.00680556,0.0274681,1.75,4.03131,4.28365,0.127318,298.135,0,0,0,14,0.00680556,0.0274681,0.000101
16.0001,0.00777778,0.0313862,1.75,4.03001,4.28233,0.127332,298.142,0,0,0,16,0.00777778,0.0313862,0.000101
18.0001,0.00875,0.035303,1.75,4.02876,4.28106,0.127346,298.149,0,0,0,18,0.00875,0.035303,0.000101
20.0001,0.00972222,0.0392187,1.75,4.02756,4.27984,0.127359,298.156,0,0,0,20,0.00972222,0.0392187,0.000101
22.0001,0.0106944,0.0431333,1.75,4.02641,4.27867,0.127372,298.163,0,0,0,22,0.0106944,0.0431333,0.000101
24.0001,0.0116667,0.0470467,1.75,4.02529,4.27753,0.127384,298.17,0,0,0,24,0.0116667,0.0470467,0.000101
26.0001,0.0126389,0.0509592,1.75,4.0242,4.27642,0.127393,298.177,0,0,0,26,0.0126389,0.0509592,0.000101
28.0001,0.0136111,0.0548706,1.75,4.02315,4.27534,0.127402,298.184,0,0,0,28,0.0136111,0.0548706,0.000101
30.0001,0.0145833,0.0587809,1.75,4.02211,4.27429,0.127411,298.19,0,0,0,30,0.0145833,0.0587809,0.000101
32.0001,0.0155556,0.0626903,1.75,4.0211,4.27326,0.12742,298.197,0,0,0,32,0.0155556,0.0626903,0.000101
34.0001,0.0165278,0.0665988,1.75,4.02011,4.27224,0.127429,298.203,0,0,0,34,0.0165278,0.0665988,0.000101
36.0001,0.0175,0.0705062,1.75,4.0191,4.27122,0.127437,298.209,0,0,0,36,0.0175,0.0705062,0.000101
38.0001,0.0184722,0.0744126,1.75,4.01801,4.27011,0.127445,298.215,0,0,0,38,0.0184722,0.0744126,0.000101
40.0001,0.0194444,0.078318,1.75,4.01694,4.26902,0.127454,298.221,0,0,0,40,0.0194444,0.078318,0.000101
42.0001,0.0204167,0.0822223,1.75,4.01589,4.26795,0.127462,298.227,0,0,0,42,0.0204167,0.0822223,0.000101
44.0001,0.0213889,0.0861257,1.75,4.01485,4.26689,0.12747,298.232,0,0,0,44,0.0213889,0.0861257,0.000101
46.0001,0.0223611,0.090028,1.75,4.01382,4.26584,0.127478,298.238,0,0,0,46,0.0223611,0.090028,0.000101
48.0001,0.0233333,0.0939293,1.75,4.0128,4.2648,0.127486,298.244,0,0,0,48,0.0233333,0.0939293,0.000101
50.0001,0.0243056,0.0978297,1.75,4.01179,4.26378,0.127494,298.249,0,0,0,50,0.0243056,0.0978297,0.000101
52.0001,0.0252778,0.101729,1.75,4.0108,4.26277,0.127502,298.254,0,0,0,52,0.0252778,0.101729,0.000101
54.0001,0.02625,0.105627,1.75,4.00981,4.26176,0.127509,298.259,0,0,0,54,0.02625,0.105627,0.000101
56.0001,0.0272222,0.109525,1.75,4.00883,4.26077,0.127517,298.264,0,0,0,56,0.0272222,0.109525,0.000101
58.0001,0.0281944,0.113421,1.75,4.00786,4.25978,0.127525,298.269,0,0,0,58,0.0281944,0.113421,0.000101
60.0001,0.0291667,0.117317,1.75,4.00689,4.2588,0.127533,298.274,0,0,0,60,0.0291667,0.117317,0.000101
62.0001,0.0301389,0.121212,1.75,4.00594,4.25783,0.12754,298.279,0,0,0,62,0.0301389,0.121212,0.000101
64.0001,0.0311111,0.125105,1.75,4.00499,4.25686,0.127548,298.284,0,0,0,64,0.0311111,0.125105,0.000101
66.0001,0.0320833,0.128998,1.75,4.00404,4.2559,0.127555,298.289,0,0,0,66,0.0320833,0.128998,0.000101
