1e-06,0,0,0,4.17416,4.30008,0.125932,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04686,4.29808,0.125955,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392979,1.75,4.04207,4.29331,0.126033,298.087,0,0,0,2,0.000972222,0.00392979,0.000101
4.0001,0.00194444,0.00785714,1.75,4.03956,4.29078,0.12606,298.095,0,0,0,4,0.00194444,0.00785714,0.000101
6.0001,0.00291667,0.0117825,1.75,4.03756,4.28877,0.12609,298.104,0,0,0,6,0.00291667,0.0117825,0.000101
8.0001,0.00388889,0.0157062,1.75,4.03581,4.287,0.126115,298.112,0,0,0,8,0.00388889,0.0157062,0.000101
10.0001,0.00486111,0.0196284,1.75,4.03421,4.28539,0.126138,298.119,0,0,0,10,0.00486111,0.0196284,0.000101
12.0001,0.00583333,0.0235491,1.75,4.03273,4.2839,0.126159,298.127,0,0,0,12,0.00583333,0.0235491,0.000101
14.0001,0.00680556,0.0274685,1.75,4.03135,4.2825,0.126179,298.135,0,0,0,14,0.00680556,0.0274685,0.000101
16.0001,0.00777778,0.0313866,1.75,4.03004,4.28117,0.126198,298.142,0,0,0,16,0.00777778,0.0313866,0.000101
18.0001,0.00875,0.0353035,1.75,4.02879,4.2799,0.126217,298.149,0,0,0,18,0.00875,0.0353035,0.000101
20.0001,0.00972222,0.0392192,1.75,4.02759,4.27869,0.126234,298.156,0,0,0,20,0.00972222,0.0392192,0.000101
22.0001,0.0106944,0.0431338,1.75,4.02643,4.27751,0.126251,298.163,0,0,0,22,0.0106944,0.0431338,0.000101
24.0001,0.0116667,0.0470472,1.75,4.02531,4.27637,0.126268,298.17,0,0,0,24,0.0116667,0.0470472,0.000101
26.0001,0.0126389,0.0509597,1.75,4.02421,4.27527,0.126284,298.177,0,0,0,26,0.0126389,0.0509597,0.000101
28.0001,0.0136111,0.0548711,1.75,4.02315,4.27419,0.1263,298.184,0,0,0,28,0.0136111,0.0548711,0.000101
30.0001,0.0145833,0.0587815,1.75,4.02211,4.27313,0.126315,298.19,0,0,0,30,0.0145833,0.0587815,0.000101
32.0001,0.0155556,0.0626908,1.75,4.02109,4.2721,0.12633,298.196,0,0,0,32,0.0155556,0.0626908,0.000101
34.0001,0.0165278,0.0665992,1.75,4.02004,4.27103,0.126343,298.203,0,0,0,34,0.0165278,0.0665992,0.000101
36.0001,0.0175,0.0705065,1.75,4.01893,4.26991,0.126355,298.209,0,0,0,36,0.0175,0.0705065,0.000101
38.0001,0.0184722,0.0744128,1.75,4.01784,4.2688,0.126367,298.215,0,0,0,38,0.0184722,0.0744128,0.000101
40.0001,0.0194444,0.0783179,1.75,4.01677,4.26771,0.126379,298.221,0,0,0,40,0.0194444,0.0783179,0.000101
42.0001,0.0204167,0.0822221,1.75,4.01571,4.26664,0.12639,298.226,0,0,0,42,0.0204167,0.0822221,0.000101
44.0001,0.0213889,0.0861253,1.75,4.01466,4.26558,0.126402,298.232,0,0,0,44,0.0213889,0.0861253,0.000101
46.0001,0.0223611,0.0900274,1.75,4.01363,4.26453,0.126413,298.238,0,0,0,46,0.0223611,0.0900274,0.000101
48.0001,0.0233333,0.0939285,1.75,4.01261,4.2635,0.126424,298.243,0,0,0,48,0.0233333,0.0939285,0.000101
50.0001,0.0243056,0.0978287,1.75,4.0116,4.26247,0.126436,298.249,0,0,0,50,0.0243056,0.0978287,0.000101
52.0001,0.0252778,0.101728,1.75,4.0106,4.26146,0.126447,298.254,0,0,0,52,0.0252778,0.101728,0.000101
54.0001,0.02625,0.105626,1.75,4.00961,4.26045,0.126458,298.259,0,0,0,54,0.02625,0.105626,0.000101
56.0001,0.0272222,0.109523,1.75,4.00863,4.25946,0.126469,298.264,0,0,0,56,0.0272222,0.109523,0.000101
58.0001,0.0281944,0.11342,1.75,4.00765,4.25847,0.12648,298.269,0,0,0,58,0.0281944,0.11342,0.000101
60.0001,0.0291667,0.117315,1.75,4.00669,4.25749,0.126491,298.274,0,0,0,60,0.0291667,0.117315,0.000101
62.0001,0.0301389,0.12121,1.75,4.00573,4.25652,0.126501,298.279,0,0,0,62,0.0301389,0.12121,0.000101
