1e-06,0,0,0,4.17425,4.30191,0.127681,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17425,4.30191,0.127681,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17387,4.30155,0.127684,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17371,4.30138,0.127685,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17359,4.30127,0.127686,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.1735,4.30117,0.127686,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17342,4.30109,0.127687,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17342,4.30109,0.127687,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08212,4.29995,0.127694,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226641,1,4.07953,4.29736,0.127717,298.073,0,0,0,2,0.000555556,0.00226641,10.0002
14.0002,0.00111111,0.00453203,1,4.07812,4.29595,0.127726,298.075,0,0,0,4,0.00111111,0.00453203,10.0002
16.0002,0.00166667,0.00679703,1,4.07699,4.29482,0.127735,298.077,0,0,0,6,0.00166667,0.00679703,10.0002
18.0002,0.00222222,0.00906147,1,4.07599,4.29381,0.127743,298.079,0,0,0,8,0.00222222,0.00906147,10.0002
20.0002,0.00277778,0.0113254,1,4.07508,4.29289,0.127751,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0002,0.00277778,0.0113254,1,4.07508,4.29289,0.127751,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0003,0.00277778,0.0113254,5,3.94696,4.28823,0.127781,298.081,0,0,0,10,0.00277778,0.0113254,10.0003
22.0003,0.00555556,0.0222595,5,3.93628,4.27736,0.127878,298.14,0,0,0,12,0.00555556,0.0222595,10.0003
24.0003,0.00833333,0.0331769,5,3.93028,4.27115,0.127916,298.198,0,0,0,14,0.00833333,0.0331769,10.0003
26.0003,0.0111111,0.0440791,5,3.92477,4.26544,0.127956,298.254,0,0,0,16,0.0111111,0.0440791,10.0003
28.0003,0.0138889,0.0549676,5,3.91986,4.26034,0.12799,298.309,0,0,0,18,0.0138889,0.0549676,10.0003
30.0003,0.0166667,0.0658435,5,3.91535,4.25564,0.128022,298.363,0,0,0,20,0.0166667,0.0658435,10.0003
30.0003,0.0166667,0.0658435,5,3.91535,4.25564,0.128022,298.363,0,0,0,20,0.0166667,0.0658435,10.0003
30.0004,0.0166667,0.0658435,1,4.04398,4.26087,0.127993,298.363,0,0,0,20,0.0166667,0.0658435,10.0004
32.0004,0.0172222,0.068094,1,4.05083,4.2677,0.127937,298.36,0,0,0,22,0.0172222,0.068094,10.0004
34.0004,0.0177778,0.0703455,1,4.05266,4.26954,0.127935,298.357,0,0,0,24,0.0177778,0.0703455,10.0004
36.0004,0.0183333,0.0725974,1,4.05351,4.27041,0.127927,298.354,0,0,0,26,0.0183333,0.0725974,10.0004
38.0004,0.0188889,0.0748496,1,4.05397,4.27088,0.127925,298.351,0,0,0,28,0.0188889,0.0748496,10.0004
40.0004,0.0194444,0.077102,1,4.05419,4.27111,0.127924,298.348,0,0,0,30,0.0194444,0.077102,10.0004
40.0004,0.0194444,0.077102,1,4.05419,4.27111,0.127924,298.348,0,0,0,30,0.0194444,0.077102,10.0004
40.0005,0.0194444,0.077102,0,4.14443,4.27229,0.127917,298.348,0,0,0,30,0.0194444,0.077102,10.0005
42.0005,0.0194444,0.077102,0,4.14702,4.27486,0.127895,298.342,0,0,0,30,0.0194444,0.077102,12.0005
44.0005,0.0194444,0.077102,0,4.14832,4.27615,0.127888,298.336,0,0,0,30,0.0194444,0.077102,14.0005
46.0005,0.0194444,0.077102,0,4.14928,4.2771,0.12788,298.331,0,0,0,30,0.0194444,0.077102,16.0005
48.0005,0.0194444,0.077102,0,4.15006,4.27788,0.127875,298.325,0,0,0,30,0.0194444,0.077102,18.0005
50.0005,0.0194444,0.077102,0,4.15072,4.27853,0.12787,298.32,0,0,0,30,0.0194444,0.077102,20.0005
50.0005,0.0194444,0.077102,0,4.15072,4.27853,0.12787,298.32,0,0,0,30,0.0194444,0.077102,20.0005
50.0005,0.0194444,0.077102,0,4.15072,4.27853,0.12787,298.32,0,0,0,30,0.0194444,0.077102,20.0005
52.0005,0.0196583,0.0779995,-0.385,4.19622,4.28049,0.127854,298.317,2,0.000213889,0.000897526,30,0.0194444,0.077102,20.0005
54.0005,0.0198658,0.0788701,-0.37345,4.19608,4.28145,0.127848,298.314,4,0.000421361,0.00176809,30,0.0194444,0.077102,20.0005
56.0005,0.0200691,0.0797232,-0.365981,4.19616,4.28225,0.127842,298.312,6,0.000624684,0.00262127,30,0.0194444,0.077102,20.0005
58.0005,0.0202684,0.0805593,-0.358661,4.19614,4.28295,0.127836,298.309,8,0.00082394,0.00345738,30,0.0194444,0.077102,20.0005
60.0005,0.0204637,0.0813787,-0.351488,4.19606,4.28356,0.127832,298.306,10,0.00101921,0.00427675,30,0.0194444,0.077102,20.0005
