1e-06,0,0,0,4.17414,4.30218,0.128048,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04673,4.30018,0.12806,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392971,1.75,4.04198,4.29541,0.128102,298.087,0,0,0,2,0.000972222,0.00392971,0.000101
4.0001,0.00194444,0.00785698,1.75,4.03949,4.29288,0.128116,298.095,0,0,0,4,0.00194444,0.00785698,0.000101
6.0001,0.00291667,0.0117823,1.75,4.0375,4.29087,0.128132,298.103,0,0,0,6,0.00291667,0.0117823,0.000101
8.0001,0.00388889,0.015706,1.75,4.03576,4.2891,0.128142,298.111,0,0,0,8,0.00388889,0.015706,0.000101
10.0001,0.00486111,0.0196281,1.75,4.03418,4.28749,0.128152,298.119,0,0,0,10,0.00486111,0.0196281,0.000101
12.0001,0.00583333,0.0235488,1.75,4.03272,4.286,0.128161,298.127,0,0,0,12,0.00583333,0.0235488,0.000101
14.0001,0.00680556,0.0274682,1.75,4.03134,4.2846,0.128169,298.134,0,0,0,14,0.00680556,0.0274682,0.000101
16.0001,0.00777778,0.0313863,1.75,4.03004,4.28327,0.128177,298.142,0,0,0,16,0.00777778,0.0313863,0.000101
18.0001,0.00875,0.0353032,1.75,4.0288,4.282,0.128185,298.149,0,0,0,18,0.00875,0.0353032,0.000101
20.0001,0.00972222,0.0392189,1.75,4.02761,4.28079,0.128193,298.156,0,0,0,20,0.00972222,0.0392189,0.000101
22.0001,0.0106944,0.0431335,1.75,4.02646,4.27961,0.1282,298.163,0,0,0,22,0.0106944,0.0431335,0.000101
24.0001,0.0116667,0.0470471,1.75,4.02535,4.27847,0.128207,298.17,0,0,0,24,0.0116667,0.0470471,0.000101
26.0001,0.0126389,0.0509595,1.75,4.02427,4.27737,0.128214,298.177,0,0,0,26,0.0126389,0.0509595,0.000101
28.0001,0.0136111,0.054871,1.75,4.02321,4.27629,0.12822,298.184,0,0,0,28,0.0136111,0.054871,0.000101
30.0001,0.0145833,0.0587814,1.75,4.02218,4.27523,0.128227,298.19,0,0,0,30,0.0145833,0.0587814,0.000101
32.0001,0.0155556,0.0626909,1.75,4.02117,4.2742,0.128233,298.196,0,0,0,32,0.0155556,0.0626909,0.000101
34.0001,0.0165278,0.0665994,1.75,4.02018,4.27319,0.12824,298.203,0,0,0,34,0.0165278,0.0665994,0.000101
36.0001,0.0175,0.070507,1.75,4.01921,4.27219,0.128246,298.209,0,0,0,36,0.0175,0.070507,0.000101
38.0001,0.0184722,0.0744136,1.75,4.01822,4.27118,0.128252,298.215,0,0,0,38,0.0184722,0.0744136,0.000101
40.0001,0.0194444,0.0783192,1.75,4.01715,4.27009,0.128258,298.221,0,0,0,40,0.0194444,0.0783192,0.000101
42.0001,0.0204167,0.0822237,1.75,4.01609,4.26901,0.128264,298.227,0,0,0,42,0.0204167,0.0822237,0.000101
44.0001,0.0213889,0.0861272,1.75,4.01506,4.26795,0.12827,298.232,0,0,0,44,0.0213889,0.0861272,0.000101
46.0001,0.0223611,0.0900297,1.75,4.01403,4.26691,0.128276,298.238,0,0,0,46,0.0223611,0.0900297,0.000101
48.0001,0.0233333,0.0939313,1.75,4.01301,4.26587,0.128282,298.244,0,0,0,48,0.0233333,0.0939313,0.000101
50.0001,0.0243056,0.0978319,1.75,4.01201,4.26485,0.128287,298.249,0,0,0,50,0.0243056,0.0978319,0.000101
52.0001,0.0252778,0.101731,1.75,4.01101,4.26383,0.128293,298.254,0,0,0,52,0.0252778,0.101731,0.000101
54.0001,0.02625,0.10563,1.75,4.01003,4.26283,0.128299,298.259,0,0,0,54,0.02625,0.10563,0.000101
56.0001,0.0272222,0.109528,1.75,4.00905,4.26183,0.128304,298.265,0,0,0,56,0.0272222,0.109528,0.000101
58.0001,0.0281944,0.113425,1.75,4.00808,4.26085,0.12831,298.27,0,0,0,58,0.0281944,0.113425,0.000101
60.0001,0.0291667,0.11732,1.75,4.00712,4.25987,0.128315,298.274,0,0,0,60,0.0291667,0.11732,0.000101
62.0001,0.0301389,0.121215,1.75,4.00617,4.2589,0.128321,298.279,0,0,0,62,0.0301389,0.121215,0.000101
64.0001,0.0311111,0.125109,1.75,4.00522,4.25793,0.128327,298.284,0,0,0,64,0.0311111,0.125109,0.000101
66.0001,0.0320833,0.129002,1.75,4.00427,4.25697,0.128333,298.289,0,0,0,66,0.0320833,0.129002,0.000101
68.0001,0.0330556,0.132894,1.75,4.00334,4.25602,0.128338,298.293,0,0,0,68,0.0330556,0.132894,0.000101
70.0001,0.0340278,0.136786,1.75,4.0024,4.25507,0.128344,298.298,0,0,0,70,0.0340278,0.136786,0.000101
72.0001,0.035,0.140676,1.75,4.00148,4.25413,0.12835,298.302,0,0,0,72,0.035,0.140676,0.000101
74.0001,0.0359722,0.144565,1.75,4.00055,4.25319,0.128356,298.306,0,0,0,74,0.0359722,0.144565,0.000101
76.0001,0.0369444,0.148454,1.75,3.99964,4.25226,0.128361,298.311,0,0,0,76,0.0369444,0.148454,0.000101
78.0001,0.0379167,0.152342,1.75,3.99872,4.25133,0.128367,298.315,0,0,0,78,0.0379167,0.152342,0.000101
80.0001,0.0388889,0.156228,1.75,3.99781,4.2504,0.128373,298.319,0,0,0,80,0.0388889,0.156228,0.000101
82.0001,0.0398611,0.160114,1.75,3.9969,4.24948,0.128378,298.323,0,0,0,82,0.0398611,0.160114,0.000101
84.0001,0.0408333,0.163999,1.75,3.996,4.24857,0.128384,298.327,0,0,0,84,0.0408333,0.163999,0.000101
86.0001,0.0418056,0.167883,1.75,3.9951,4.24765,0.128389,298.331,0,0,0,86,0.0418056,0.167883,0.000101
88.0001,0.0427778,0.171767,1.75,3.9942,4.24674,0.128395,298.335,0,0,0,88,0.0427778,0.171767,0.000101
90.0001,0.04375,0.175649,1.75,3.99331,4.24583,0.128401,298.338,0,0,0,90,0.04375,0.175649,0.000101
92.0001,0.0447222,0.17953,1.75,3.99241,4.24493,0.128406,298.342,0,0,0,92,0.0447222,0.17953,0.000101
94.0001,0.0456944,0.183411,1.75,3.99152,4.24403,0.128412,298.345,0,0,0,94,0.0456944,0.183411,0.000101
96.0001,0.0466667,0.187291,1.75,3.99064,4.24313,0.128417,298.349,0,0,0,96,0.0466667,0.187291,0.000101
98.0001,0.0476389,0.19117,1.75,3.98975,4.24223,0.128423,298.352,0,0,0,98,0.0476389,0.19117,0.000101
100,0.0486111,0.195048,1.75,3.98887,4.24134,0.128428,298.356,0,0,0,100,0.0486111,0.195048,0.000101
102,0.0495833,0.198925,1.75,3.98798,4.24044,0.128434,298.359,0,0,0,102,0.0495833,0.198925,0.000101
104,0.0505556,0.202802,1.75,3.98744,4.23988,0.12844,298.362,0,0,0,104,0.0505556,0.202802,0.000101
106,0.0515278,0.206678,1.75,3.98702,4.23945,0.128445,298.365,0,0,0,106,0.0515278,0.206678,0.000101
108,0.0525,0.210554,1.75,3.9866,4.23902,0.128451,298.369,0,0,0,108,0.0525,0.210554,0.000101
110,0.0534722,0.214429,1.75,3.98618,4.23859,0.128456,298.372,0,0,0,110,0.0534722,0.214429,0.000101
112,0.0544444,0.218304,1.75,3.98576,4.23816,0.128462,298.375,0,0,0,112,0.0544444,0.218304,0.000101
114,0.0554167,0.222179,1.75,3.98534,4.23773,0.128467,298.378,0,0,0,114,0.0554167,0.222179,0.000101
116,0.0563889,0.226053,1.75,3.98492,4.23731,0.128473,298.38,0,0,0,116,0.0563889,0.226053,0.000101
118,0.0573611,0.229927,1.75,3.9845,4.23688,0.128478,298.383,0,0,0,118,0.0573611,0.229927,0.000101
120,0.0583333,0.2338,1.75,3.98408,4.23645,0.128484,298.386,0,0,0,120,0.0583333,0.2338,0.000101
122,0.0593056,0.237673,1.75,3.98366,4.23602,0.128489,298.389,0,0,0,122,0.0593056,0.237673,0.000101
124,0.0602778,0.241546,1.75,3.98325,4.2356,0.128495,298.391,0,0,0,124,0.0602778,0.241546,0.000101
126,0.06125,0.245418,1.75,3.98283,4.23517,0.1285,298.394,0,0,0,126,0.06125,0.245418,0.000101
128,0.0622222,0.24929,1.75,3.98241,4.23475,0.128506,298.397,0,0,0,128,0.0622222,0.24929,0.000101
130,0.0631944,0.253161,1.75,3.982,4.23432,0.128511,298.399,0,0,0,130,0.0631944,0.253161,0.000101
132,0.0641667,0.257032,1.75,3.98158,4.2339,0.128517,298.402,0,0,0,132,0.0641667,0.257032,0.000101
