1e-06,0,0,0,4.17428,4.28498,0.110716,298.087,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17428,4.28498,0.110716,298.087,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17383,4.28461,0.110794,298.085,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17365,4.28445,0.110811,298.084,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17351,4.28433,0.110833,298.082,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.1734,4.28423,0.110849,298.081,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.1733,4.28415,0.110862,298.08,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.1733,4.28415,0.110862,298.08,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.0821,4.28301,0.111038,298.08,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226611,1,4.07899,4.28043,0.111582,298.081,0,0,0,2,0.000555556,0.00226611,10.0002
14.0002,0.00111111,0.00453132,1,4.07739,4.27901,0.111783,298.083,0,0,0,4,0.00111111,0.00453132,10.0002
16.0002,0.00166667,0.00679579,1,4.07604,4.27788,0.112004,298.084,0,0,0,6,0.00166667,0.00679579,10.0002
18.0002,0.00222222,0.00905961,1,4.07486,4.27687,0.112189,298.086,0,0,0,8,0.00222222,0.00905961,10.0002
20.0002,0.00277778,0.0113228,1,4.07378,4.27595,0.11236,298.087,0,0,0,10,0.00277778,0.0113228,10.0002
20.0002,0.00277778,0.0113228,1,4.07378,4.27595,0.11236,298.087,0,0,0,10,0.00277778,0.0113228,10.0002
20.0003,0.00277778,0.0113228,5,3.94553,4.27126,0.113083,298.088,0,0,0,10,0.00277778,0.0113228,10.0003
22.0003,0.00555556,0.0222433,5,3.93136,4.25898,0.115255,298.146,0,0,0,12,0.00555556,0.0222433,10.0003
24.0003,0.00833333,0.0331426,5,3.92377,4.252,0.116112,298.203,0,0,0,14,0.00833333,0.0331426,10.0003
26.0003,0.0111111,0.0440242,5,3.91736,4.2463,0.117046,298.259,0,0,0,16,0.0111111,0.0440242,10.0003
28.0003,0.0138889,0.05489,5,3.91169,4.24119,0.117836,298.313,0,0,0,18,0.0138889,0.05489,10.0003
30.0003,0.0166667,0.0657466,5,3.90838,4.2384,0.118573,298.366,0,0,0,20,0.0166667,0.0657466,10.0003
30.0003,0.0166667,0.0657466,5,3.90838,4.2384,0.118573,298.366,0,0,0,20,0.0166667,0.0657466,10.0003
30.0004,0.0166667,0.0657466,1,4.03518,4.24172,0.117892,298.367,0,0,0,20,0.0166667,0.0657466,10.0004
32.0004,0.0172222,0.0679928,1,4.04326,4.24855,0.116603,298.363,0,0,0,22,0.0172222,0.0679928,10.0004
34.0004,0.0177778,0.0702401,1,4.04514,4.2504,0.116553,298.36,0,0,0,24,0.0177778,0.0702401,10.0004
36.0004,0.0183333,0.072488,1,4.04616,4.25126,0.116378,298.356,0,0,0,26,0.0183333,0.072488,10.0004
38.0004,0.0188889,0.0747361,1,4.04667,4.25173,0.116323,298.353,0,0,0,28,0.0188889,0.0747361,10.0004
40.0004,0.0194444,0.0769844,1,4.04691,4.25196,0.116296,298.35,0,0,0,30,0.0194444,0.0769844,10.0004
40.0004,0.0194444,0.0769844,1,4.04691,4.25196,0.116296,298.35,0,0,0,30,0.0194444,0.0769844,10.0004
40.0005,0.0194444,0.0769844,0,4.13717,4.25324,0.116131,298.35,0,0,0,30,0.0194444,0.0769844,10.0005
42.0005,0.0194444,0.0769844,0,4.14057,4.25614,0.11563,298.344,0,0,0,30,0.0194444,0.0769844,12.0005
44.0005,0.0194444,0.0769844,0,4.14219,4.25761,0.115472,298.339,0,0,0,30,0.0194444,0.0769844,14.0005
46.0005,0.0194444,0.0769844,0,4.14344,4.25869,0.115301,298.333,0,0,0,30,0.0194444,0.0769844,16.0005
48.0005,0.0194444,0.0769844,0,4.14444,4.25956,0.115175,298.327,0,0,0,30,0.0194444,0.0769844,18.0005
50.0005,0.0194444,0.0769844,0,4.14528,4.2603,0.115068,298.322,0,0,0,30,0.0194444,0.0769844,20.0005
