96.0007,0.0272827,0.108899,3,3.97472,4.26493,0.125529,298.318,30,0.00283822,0.0119091,36,0.0244444,0.0969901,30.0007
98.0007,0.0289493,0.115518,3,3.97156,4.26172,0.12557,298.337,30,0.00283822,0.0119091,38,0.0261111,0.103609,30.0007
100.001,0.030616,0.122133,3,3.96868,4.25879,0.125607,298.357,30,0.00283822,0.0119091,40,0.0277778,0.110224,30.0007
100.001,0.030616,0.122133,3,3.96868,4.25879,0.125607,298.357,30,0.00283822,0.0119091,40,0.0277778,0.110224,30.0007
100.001,0.030616,0.122133,3,3.96868,4.25879,0.125607,298.357,30,0.00283822,0.0119091,40,0.0277778,0.110224,30.0007
102.001,0.0308931,0.123296,-0.49875,4.19884,4.27045,0.125453,298.355,32,0.00311531,0.0130725,40,0.0277778,0.110224,30.0007
104.001,0.0311563,0.124402,-0.473813,4.19914,4.2729,0.125437,298.352,34,0.00337853,0.0141778,40,0.0277778,0.110224,30.0007
106.001,0.0314064,0.125452,-0.450122,4.19855,4.27439,0.125409,298.35,36,0.0036286,0.0152277,40,0.0277778,0.110224,30.0007
108.001,0.0316439,0.126449,-0.427616,4.19765,4.27553,0.12539,298.347,38,0.00386617,0.016225,40,0.0277778,0.110224,30.0007
110.001,0.0318696,0.127396,-0.406235,4.19658,4.27644,0.125375,298.344,40,0.00409185,0.0171721,40,0.0277778,0.110224,30.0007
110.001,0.0318696,0.127396,-0.406235,4.19658,4.27644,0.125375,298.344,40,0.00409185,0.0171721,40,0.0277778,0.110224,30.0007
110.001,0.0318696,0.127396,3,3.9825,4.27255,0.125432,298.344,40,0.00409185,0.0171721,40,0.0277778,0.110224,30.0008
112.001,0.0335363,0.134019,3,3.9739,4.26396,0.125559,298.364,40,0.00409185,0.0171721,42,0.0294444,0.116847,30.0008
114.001,0.035203,0.140635,3,3.96962,4.25962,0.125598,298.383,40,0.00409185,0.0171721,44,0.0311111,0.123463,30.0008
116.001,0.0368696,0.147246,3,3.96625,4.25621,0.125645,298.401,40,0.00409185,0.0171721,46,0.0327778,0.130073,30.0008
118.001,0.0385363,0.153851,3,3.96328,4.2532,0.125683,298.419,40,0.00409185,0.0171721,48,0.0344444,0.136679,30.0008
120.001,0.040203,0.160452,3,3.96058,4.25046,0.125718,298.437,40,0.00409185,0.0171721,50,0.0361111,0.14328,30.0008
120.001,0.040203,0.160452,3,3.96058,4.25046,0.125718,298.437,40,0.00409185,0.0171721,50,0.0361111,0.14328,30.0008
120.001,0.040203,0.160452,1,4.03885,4.25306,0.125691,298.437,40,0.00409185,0.0171721,50,0.0361111,0.14328,30.0009
122.001,0.0407585,0.162697,1,4.04193,4.25613,0.125643,298.433,40,0.00409185,0.0171721,52,0.0366667,0.145525,30.0009
124.001,0.0413141,0.164943,1,4.0425,4.25672,0.125646,298.428,40,0.00409185,0.0171721,54,0.0372222,0.147771,30.0009
126.001,0.0418696,0.167189,1,4.04261,4.25684,0.125643,298.424,40,0.00409185,0.0171721,56,0.0377778,0.150017,30.0009
128.001,0.0424252,0.169435,1,4.04253,4.25678,0.125645,298.419,40,0.00409185,0.0171721,58,0.0383333,0.152263,30.0009
130.001,0.0429807,0.171681,1,4.04235,4.25661,0.125648,298.415,40,0.00409185,0.0171721,60,0.0388889,0.154509,30.0009
132.001,0.0435363,0.173926,1,4.04208,4.25637,0.125652,298.411,40,0.00409185,0.0171721,62,0.0394444,0.156754,30.0009
134.001,0.0440919,0.176172,1,4.04177,4.25607,0.125657,298.407,40,0.00409185,0.0171721,64,0.04,0.159,30.0009
136.001,0.0446474,0.178417,1,4.04141,4.25573,0.125662,298.403,40,0.00409185,0.0171721,66,0.0405556,0.161245,30.0009
138.001,0.045203,0.180662,1,4.04103,4.25537,0.125667,298.399,40,0.00409185,0.0171721,68,0.0411111,0.16349,30.0009
140.001,0.0457585,0.182907,1,4.04063,4.25498,0.125673,298.395,40,0.00409185,0.0171721,70,0.0416667,0.165735,30.0009
142.001,0.0463141,0.185151,1,4.0402,4.25458,0.125679,298.391,40,0.00409185,0.0171721,72,0.0422222,0.167979,30.0009
144.001,0.0468696,0.187396,1,4.03977,4.25416,0.125685,298.387,40,0.00409185,0.0171721,74,0.0427778,0.170224,30.0009
146.001,0.0474252,0.18964,1,4.03932,4.25373,0.125691,298.384,40,0.00409185,0.0171721,76,0.0433333,0.172468,30.0009
148.001,0.0479807,0.191884,1,4.03887,4.25329,0.125697,298.38,40,0.00409185,0.0171721,78,0.0438889,0.174712,30.0009
150.001,0.0485363,0.194127,1,4.03841,4.25285,0.125704,298.376,40,0.00409185,0.0171721,80,0.0444444,0.176955,30.0009
152.001,0.0490919,0.19637,1,4.03794,4.2524,0.12571,298.373,40,0.00409185,0.0171721,82,0.045,0.179198,30.0009
154.001,0.0496474,0.198614,1,4.03747,4.25195,0.125717,298.369,40,0.00409185,0.0171721,84,0.0455556,0.181441,30.0009
156.001,0.050203,0.200856,1,4.03699,4.25149,0.125723,298.366,40,0.00409185,0.0171721,86,0.0461111,0.183684,30.0009
158.001,0.0507585,0.203099,1,4.03651,4.25102,0.12573,298.363,40,0.00409185,0.0171721,88,0.0466667,0.185927,30.0009
160.001,0.0513141,0.205341,1,4.03603,4.25056,0.125737,298.359,40,0.00409185,0.0171721,90,0.0472222,0.188169,30.0009
162.001,0.0518696,0.207583,1,4.03555,4.25009,0.125743,298.356,40,0.00409185,0.0171721,92,0.0477778,0.190411,30.0009
164.001,0.0524252,0.209825,1,4.03506,4.24962,0.12575,298.353,40,0.00409185,0.0171721,94,0.0483333,0.192653,30.0009
166.001,0.0529807,0.212066,1,4.03457,4.24915,0.125757,298.35,40,0.00409185,0.0171721,96,0.0488889,0.194894,30.0009
168.001,0.0535363,0.214307,1,4.03408,4.24867,0.125764,298.347,40,0.00409185,0.0171721,98,0.0494444,0.197135,30.0009
170.001,0.0540919,0.216548,1,4.03359,4.2482,0.125771,298.344,40,0.00409185,0.0171721,100,0.05,0.199376,30.0009
172.001,0.0546474,0.218789,1,4.0331,4.24772,0.125777,298.341,40,0.00409185,0.0171721,102,0.0505556,0.201617,30.0009
174.001,0.055203,0.221029,1,4.0326,4.24724,0.125784,298.338,40,0.00409185,0.0171721,104,0.0511111,0.203857,30.0009
176.001,0.0557585,0.223269,1,4.03211,4.24676,0.125791,298.335,40,0.00409185,0.0171721,106,0.0516667,0.206097,30.0009
178.001,0.0563141,0.225509,1,4.03161,4.24628,0.125798,298.332,40,0.00409185,0.0171721,108,0.0522222,0.208337,30.0009
180.001,0.0568696,0.227748,1,4.03112,4.2458,0.125805,298.329,40,0.00409185,0.0171721,110,0.0527778,0.210576,30.0009
182.001,0.0574252,0.229988,1,4.03062,4.24531,0.125812,298.326,40,0.00409185,0.0171721,112,0.0533333,0.212816,30.0009
184.001,0.0579807,0.232227,1,4.03012,4.24483,0.125819,298.324,40,0.00409185,0.0171721,114,0.0538889,0.215055,30.0009
186.001,0.0585363,0.234465,1,4.02962,4.24435,0.125826,298.321,40,0.00409185,0.0171721,116,0.0544444,0.217293,30.0009
188.001,0.0590919,0.236704,1,4.02912,4.24386,0.125833,298.318,40,0.00409185,0.0171721,118,0.055,0.219532,30.0009
190.001,0.0596474,0.238942,1,4.02862,4.24338,0.12584,298.316,40,0.00409185,0.0171721,120,0.0555556,0.22177,30.0009
192.001,0.060203,0.24118,1,4.02812,4.24289,0.125847,298.313,40,0.00409185,0.0171721,122,0.0561111,0.224008,30.0009
194.001,0.0607585,0.243417,1,4.02762,4.24241,0.125854,298.311,40,0.00409185,0.0171721,124,0.0566667,0.226245,30.0009
196.001,0.0613141,0.245655,1,4.02712,4.24192,0.125861,298.308,40,0.00409185,0.0171721,126,0.0572222,0.228483,30.0009
198.001,0.0618696,0.247892,1,4.02662,4.24143,0.125868,298.306,40,0.00409185,0.0171721,128,0.0577778,0.23072,30.0009
200.001,0.0624252,0.250128,1,4.02612,4.24094,0.125875,298.303,40,0.00409185,0.0171721,130,0.0583333,0.232956,30.0009
202.001,0.0629807,0.252365,1,4.02562,4.24046,0.125882,298.301,40,0.00409185,0.0171721,132,0.0588889,0.235193,30.0009
204.001,0.0635363,0.254601,1,4.02524,4.24009,0.125889,298.299,40,0.00409185,0.0171721,134,0.0594444,0.237429,30.0009
206.001,0.0640919,0.256837,1,4.02499,4.23985,0.125896,298.296,40,0.00409185,0.0171721,136,0.06,0.239665,30.0009
208.001,0.0646474,0.259073,1,4.02474,4.23961,0.125903,298.294,40,0.00409185,0.0171721,138,0.0605556,0.241901,30.0009
210.001,0.065203,0.261309,1,4.02449,4.23938,0.12591,298.292,40,0.00409185,0.0171721,140,0.0611111,0.244137,30.0009
212.001,0.0657585,0.263545,1,4.02424,4.23914,0.125917,298.29,40,0.00409185,0.0171721,142,0.0616667,0.246373,30.0009
214.001,0.0663141,0.26578,1,4.02399,4.2389,0.125924,298.288,40,0.00409185,0.0171721,144,0.0622222,0.248608,30.0009
216.001,0.0668696,0.268016,1,4.02374,4.23866,0.125931,298.285,40,0.00409185,0.0171721,146,0.0627778,0.250844,30.0009
218.001,0.0674252,0.270251,1,4.02349,4.23843,0.125938,298.283,40,0.00409185,0.0171721,148,0.0633333,0.253079,30.0009
220.001,0.0679807,0.272486,1,4.02324,4.23819,0.125945,298.281,40,0.00409185,0.0171721,150,0.0638889,0.255314,30.0009
220.001,0.0679807,0.272486,1,4.02324,4.23819,0.125945,298.281,40,0.00409185,0.0171721,150,0.0638889,0.255314,30.0009
220.001,0.0679807,0.272486,0,4.11293,4.23881,0.125932,298.281,40,0.00409185,0.0171721,150,0.0638889,0.255314,30.001
222.001,0.0679807,0.272486,0,4.1141,4.23995,0.125898,298.277,40,0.00409185,0.0171721,150,0.0638889,0.255314,32.001
224.001,0.0679807,0.272486,0,4.11487,4.24071,0.125891,298.272,40,0.00409185,0.0171721,150,0.0638889,0.255314,34.001
226.001,0.0679807,0.272486,0,4.1156,4.24144,0.125882,298.268,40,0.00409185,0.0171721,150,0.0638889,0.255314,36.001
228.001,0.0679807,0.272486,0,4.1162,4.24203,0.125875,298.263,40,0.00409185,0.0171721,150,0.0638889,0.255314,38.001
230.001,0.0679807,0.272486,0,4.1167,4.24252,0.12587,298.259,40,0.00409185,0.0171721,150,0.0638889,0.255314,40.001
230.001,0.0679807,0.272486,0,4.1167,4.24252,0.12587,298.259,40,0.00409185,0.0171721,150,0.0638889,0.255314,40.001
230.001,0.0679807,0.272486,1,4.02625,4.24124,0.125883,298.259,40,0.00409185,0.0171721,150,0.0638889,0.255314,40.0011
232.001,0.0685363,0.274722,1,4.02451,4.23953,0.125919,298.257,40,0.00409185,0.0171721,152,0.0644444,0.25755,40.0011
234.001,0.0690919,0.276957,1,4.02395,4.23898,0.12593,298.256,40,0.00409185,0.0171721,154,0.065,0.259785,40.0011
236.001,0.0696474,0.279193,1,4.0235,4.23855,0.125943,298.254,40,0.00409185,0.0171721,156,0.0655556,0.262021,40.0011
238.001,0.070203,0.281428,1,4.02311,4.23817,0.125953,298.252,40,0.00409185,0.0171721,158,0.0661111,0.264256,40.0011
240.001,0.0707585,0.283663,1,4.02274,4.23782,0.125963,298.251,40,0.00409185,0.0171721,160,0.0666667,0.26649,40.0011
240.001,0.0707585,0.283663,1,4.02274,4.23782,0.125963,298.251,40,0.00409185,0.0171721,160,0.0666667,0.26649,40.0011
240.001,0.0707585,0.283663,5,3.89704,4.23528,0.126018,298.252,40,0.00409185,0.0171721,160,0.0666667,0.26649,40.0012
242.001,0.0735363,0.294472,5,3.8913,4.22946,0.126189,298.306,40,0.00409185,0.0171721,162,0.0694444,0.2773,40.0012
244.001,0.0763141,0.305272,5,3.88822,4.22621,0.126255,298.359,40,0.00409185,0.0171721,164,0.0722222,0.2881,40.0012
246.001,0.0790919,0.316068,5,3.88638,4.22422,0.126329,298.411,40,0.00409185,0.0171721,166,0.075,0.298896,40.0012
248.001,0.0818696,0.32686,5,3.88526,4.22295,0.12638,298.462,40,0.00409185,0.0171721,168,0.0777778,0.309688,40.0012
250.001,0.0846474,0.33765,5,3.88425,4.22177,0.126427,298.512,40,0.00409185,0.0171721,170,0.0805556,0.320478,40.0012
250.001,0.0846474,0.33765,5,3.88425,4.22177,0.126427,298.512,40,0.00409185,0.0171721,170,0.0805556,0.320478,40.0012
250.001,0.0846474,0.33765,1,4.00872,4.22314,0.126382,298.512,40,0.00409185,0.0171721,170,0.0805556,0.320478,40.0013
252.001,0.085203,0.339878,1,4.01061,4.22498,0.126287,298.506,40,0.00409185,0.0171721,172,0.0811111,0.322706,40.0013
254.001,0.0857585,0.342107,1,4.01154,4.22593,0.126282,298.5,40,0.00409185,0.0171721,174,0.0816667,0.324934,40.0013
256.001,0.0863141,0.344335,1,4.01202,4.22642,0.126266,298.494,40,0.00409185,0.0171721,176,0.0822222,0.327163,40.0013
258.001,0.0868696,0.346565,1,4.01231,4.22672,0.12626,298.489,40,0.00409185,0.0171721,178,0.0827778,0.329392,40.0013
260.001,0.0874252,0.348794,1,4.01247,4.2269,0.126257,298.483,40,0.00409185,0.0171721,180,0.0833333,0.331622,40.0013
260.001,0.0874252,0.348794,1,4.01247,4.2269,0.126257,298.483,40,0.00409185,0.0171721,180,0.0833333,0.331622,40.0013
260.001,0.0874252,0.348794,0,4.10137,4.22752,0.126244,298.483,40,0.00409185,0.0171721,180,0.0833333,0.331622,40.0014
262.001,0.0874252,0.348794,0,4.10288,4.229,0.126202,298.475,40,0.00409185,0.0171721,180,0.0833333,0.331622,42.0014
264.001,0.0874252,0.348794,0,4.10366,4.22976,0.126188,298.467,40,0.00409185,0.0171721,180,0.0833333,0.331622,44.0014
266.001,0.0874252,0.348794,0,4.10425,4.23034,0.126174,298.459,40,0.00409185,0.0171721,180,0.0833333,0.331622,46.0014
268.001,0.0874252,0.348794,0,4.10474,4.23082,0.126163,298.452,40,0.00409185,0.0171721,180,0.0833333,0.331622,48.0014
270.001,0.0874252,0.348794,0,4.10515,4.23122,0.126153,298.444,40,0.00409185,0.0171721,180,0.0833333,0.331622,50.0014
270.001,0.0874252,0.348794,0,4.10515,4.23122,0.126153,298.444,40,0.00409185,0.0171721,180,0.0833333,0.331622,50.0014
270.002,0.0874252,0.348794,-1,4.19423,4.23185,0.12614,298.444,40,0.00409185,0.0171721,180,0.0833333,0.331622,50.0015
272.002,0.0879807,0.351125,-1,4.19601,4.23357,0.126091,298.447,42,0.00464741,0.0195032,180,0.0833333,0.331622,50.0015
274.002,0.0885363,0.353456,-1,4.19707,4.23461,0.12607,298.45,44,0.00520296,0.0218349,180,0.0833333,0.331622,50.0015
276.002,0.0890919,0.355789,-1,4.19795,4.23547,0.126047,298.453,46,0.00575852,0.0241671,180,0.0833333,0.331622,50.0015
278.002,0.0896474,0.358121,-1,4.19873,4.23624,0.126029,298.456,48,0.00631408,0.0264997,180,0.0833333,0.331622,50.0015
280.002,0.090203,0.360454,-1,4.19944,4.23694,0.126011,298.459,50,0.00686963,0.0288327,180,0.0833333,0.331622,50.0015
280.002,0.090203,0.360454,-1,4.19944,4.23694,0.126011,298.459,50,0.00686963,0.0288327,180,0.0833333,0.331622,50.0015
280.002,0.090203,0.360454,-1,4.19944,4.23694,0.126011,298.459,50,0.00686963,0.0288327,180,0.0833333,0.331622,50.0015
282.002,0.0907307,0.362669,-0.95,4.19708,4.23748,0.125998,298.461,52,0.00739741,0.0310479,180,0.0833333,0.331622,50.0015
284.002,0.0912427,0.364818,-0.9215,4.1959,4.23799,0.125985,298.463,54,0.00790935,0.0331959,180,0.0833333,0.331622,50.0015
286.002,0.0917495,0.366944,-0.912285,4.19584,4.23849,0.125973,298.464,56,0.00841618,0.0353225,180,0.0833333,0.331622,50.0015
288.002,0.0922563,0.369071,-0.912285,4.19634,4.23897,0.125961,298.466,58,0.008923,0.0374493,180,0.0833333,0.331622,50.0015
290.002,0.0927581,0.371176,-0.903162,4.19624,4.23942,0.12595,298.467,60,0.00942476,0.0395548,180,0.0833333,0.331622,50.0015
290.002,0.0927581,0.371176,-0.903162,4.19624,4.23942,0.12595,298.467,60,0.00942476,0.0395548,180,0.0833333,0.331622,50.0015
290.002,0.0927581,0.371176,-0.903162,4.19624,4.23942,0.12595,298.467,60,0.00942476,0.0395548,180,0.0833333,0.331622,50.0015
292.002,0.0932548,0.373261,-0.894131,4.19611,4.23984,0.12594,298.468,62,0.0099215,0.0416392,180,0.0833333,0.331622,50.0015
294.002,0.0937466,0.375324,-0.885189,4.196,4.24027,0.12593,298.469,64,0.0104133,0.0437026,180,0.0833333,0.331622,50.0015
296.002,0.0942335,0.377367,-0.876337,4.19624,4.24105,0.12592,298.47,66,0.0109001,0.0457456,180,0.0833333,0.331622,50.0015
298.002,0.0947106,0.379369,-0.858811,4.19585,4.24176,0.125912,298.47,68,0.0113772,0.0477475,180,0.0833333,0.331622,50.0015
300.002,0.0951829,0.381351,-0.850222,4.19601,4.24245,0.125903,298.471,70,0.0118496,0.0497295,180,0.0833333,0.331622,50.0015
300.002,0.0951829,0.381351,-0.850222,4.19601,4.24245,0.125903,298.471,70,0.0118496,0.0497295,180,0.0833333,0.331622,50.0015
300.002,0.0951829,0.381351,0,4.11555,4.24138,0.125915,298.471,70,0.0118496,0.0497295,180,0.0833333,0.331622,50.0016
302.002,0.0951829,0.381351,0,4.11408,4.23994,0.125941,298.463,70,0.0118496,0.0497295,180,0.0833333,0.331622,52.0016
304.002,0.0951829,0.381351,0,4.11378,4.23965,0.125945,298.455,70,0.0118496,0.0497295,180,0.0833333,0.331622,54.0016
306.002,0.0951829,0.381351,0,4.1136,4.23947,0.12595,298.448,70,0.0118496,0.0497295,180,0.0833333,0.331622,56.0016
308.002,0.0951829,0.381351,0,4.11347,4.23935,0.125954,298.44,70,0.0118496,0.0497295,180,0.0833333,0.331622,58.0016
310.002,0.0951829,0.381351,0,4.11337,4.23925,0.125957,298.433,70,0.0118496,0.0497295,180,0.0833333,0.331622,60.0016
310.002,0.0951829,0.381351,0,4.11337,4.23925,0.125957,298.433,70,0.0118496,0.0497295,180,0.0833333,0.331622,60.0016
310.002,0.0951829,0.381351,3,3.94728,4.23737,0.125997,298.433,70,0.0118496,0.0497295,180,0.0833333,0.331622,60.0017
312.002,0.0968496,0.387923,3,3.94306,4.23317,0.126121,298.451,70,0.0118496,0.0497295,182,0.085,0.338193,60.0017
314.002,0.0985163,0.394491,3,3.94085,4.23092,0.126165,298.467,70,0.0118496,0.0497295,184,0.0866667,0.344761,60.0017
316.002,0.100183,0.401056,3,3.93907,4.22911,0.126216,298.484,70,0.0118496,0.0497295,186,0.0883333,0.351327,60.0017
318.002,0.10185,0.407619,3,3.9375,4.22751,0.126257,298.5,70,0.0118496,0.0497295,188,0.09,0.357889,60.0017
320.002,0.103516,0.414179,3,3.93608,4.22605,0.126296,298.516,70,0.0118496,0.0497295,190,0.0916667,0.364449,60.0017
320.002,0.103516,0.414179,3,3.93608,4.22605,0.126296,298.516,70,0.0118496,0.0497295,190,0.0916667,0.364449,60.0017
