188,0.0913889,0.365199,1.75,3.97423,4.21621,0.118889,298.443,0,0,0,188,0.0913889,0.365199,0.000101
190,0.0923611,0.369062,1.75,3.97399,4.21609,0.11902,298.445,0,0,0,190,0.0923611,0.369062,0.000101
192,0.0933333,0.372926,1.75,3.97383,4.21597,0.119068,298.446,0,0,0,192,0.0933333,0.372926,0.000101
194,0.0943056,0.376789,1.75,3.97367,4.21585,0.119116,298.447,0,0,0,194,0.0943056,0.376789,0.000101
196,0.0952778,0.380652,1.75,3.97351,4.21573,0.119164,298.448,0,0,0,196,0.0952778,0.380652,0.000101
198,0.09625,0.384515,1.75,3.97335,4.21561,0.119212,298.449,0,0,0,198,0.09625,0.384515,0.000101
200,0.0972222,0.388378,1.75,3.97319,4.2155,0.11926,298.451,0,0,0,200,0.0972222,0.388378,0.000101
202,0.0981944,0.392241,1.75,3.97303,4.21538,0.119309,298.452,0,0,0,202,0.0981944,0.392241,0.000101
204,0.0991667,0.396103,1.75,3.97288,4.21526,0.119357,298.453,0,0,0,204,0.0991667,0.396103,0.000101
206,0.100139,0.399966,1.75,3.97272,4.21514,0.119405,298.454,0,0,0,206,0.100139,0.399966,0.000101
208,0.101111,0.403828,1.75,3.97256,4.21502,0.119453,298.455,0,0,0,208,0.101111,0.403828,0.000101
210,0.102083,0.40769,1.75,3.9724,4.2149,0.119501,298.456,0,0,0,210,0.102083,0.40769,0.000101
212,0.103056,0.411552,1.75,3.97224,4.21479,0.119549,298.457,0,0,0,212,0.103056,0.411552,0.000101
214,0.104028,0.415414,1.75,3.97208,4.21467,0.119597,298.458,0,0,0,214,0.104028,0.415414,0.000101
216,0.105,0.419275,1.75,3.97192,4.21455,0.119645,298.459,0,0,0,216,0.105,0.419275,0.000101
218,0.105972,0.423137,1.75,3.97176,4.21443,0.119693,298.46,0,0,0,218,0.105972,0.423137,0.000101
220,0.106944,0.426998,1.75,3.9716,4.21431,0.119741,298.461,0,0,0,220,0.106944,0.426998,0.000101
222,0.107917,0.430859,1.75,3.97144,4.21419,0.119789,298.461,0,0,0,222,0.107917,0.430859,0.000101
224,0.108889,0.43472,1.75,3.97128,4.21408,0.119838,298.462,0,0,0,224,0.108889,0.43472,0.000101
226,0.109861,0.438581,1.75,3.97112,4.21396,0.119886,298.463,0,0,0,226,0.109861,0.438581,0.000101
228,0.110833,0.442441,1.75,3.97096,4.21384,0.119934,298.464,0,0,0,228,0.110833,0.442441,0.000101
230,0.111806,0.446302,1.75,3.9708,4.21372,0.119982,298.465,0,0,0,230,0.111806,0.446302,0.000101
232,0.112778,0.450162,1.75,3.97064,4.2136,0.12003,298.466,0,0,0,232,0.112778,0.450162,0.000101
234,0.11375,0.454022,1.75,3.97048,4.21348,0.120078,298.466,0,0,0,234,0.11375,0.454022,0.000101
236,0.114722,0.457882,1.75,3.97032,4.21337,0.120126,298.467,0,0,0,236,0.114722,0.457882,0.000101
238,0.115694,0.461742,1.75,3.97016,4.21325,0.120174,298.468,0,0,0,238,0.115694,0.461742,0.000101
240,0.116667,0.465602,1.75,3.97,4.21313,0.120222,298.468,0,0,0,240,0.116667,0.465602,0.000101
242,0.117639,0.469462,1.75,3.96984,4.21301,0.12027,298.469,0,0,0,242,0.117639,0.469462,0.000101
244,0.118611,0.473321,1.75,3.96968,4.21289,0.120319,298.47,0,0,0,244,0.118611,0.473321,0.000101
246,0.119583,0.47718,1.75,3.96952,4.21278,0.120367,298.47,0,0,0,246,0.119583,0.47718,0.000101
248,0.120556,0.481039,1.75,3.96936,4.21266,0.120415,298.471,0,0,0,248,0.120556,0.481039,0.000101
250,0.121528,0.484898,1.75,3.9692,4.21254,0.120463,298.472,0,0,0,250,0.121528,0.484898,0.000101
252,0.1225,0.488757,1.75,3.96908,4.21246,0.120511,298.472,0,0,0,252,0.1225,0.488757,0.000101
254,0.123472,0.492616,1.75,3.96899,4.21241,0.120559,298.473,0,0,0,254,0.123472,0.492616,0.000101
256,0.124444,0.496475,1.75,3.96889,4.21235,0.120607,298.473,0,0,0,256,0.124444,0.496475,0.000101
258,0.125417,0.500333,1.75,3.96879,4.2123,0.120655,298.474,0,0,0,258,0.125417,0.500333,0.000101
260,0.126389,0.504192,1.75,3.96869,4.21224,0.120703,298.474,0,0,0,260,0.126389,0.504192,0.000101
262,0.127361,0.50805,1.75,3.9686,4.21219,0.120751,298.475,0,0,0,262,0.127361,0.50805,0.000101
264,0.128333,0.511908,1.75,3.9685,4.21213,0.120794,298.475,0,0,0,264,0.128333,0.511908,0.000101
266,0.129306,0.515766,1.75,3.96841,4.21208,0.120836,298.476,0,0,0,266,0.129306,0.515766,0.000101
268,0.130278,0.519624,1.75,3.96832,4.21202,0.120877,298.476,0,0,0,268,0.130278,0.519624,0.000101
270,0.13125,0.523482,1.75,3.96823,4.21197,0.120919,298.477,0,0,0,270,0.13125,0.523482,0.000101
272,0.132222,0.52734,1.75,3.96814,4.21191,0.12096,298.477,0,0,0,272,0.132222,0.52734,0.000101
274,0.133194,0.531198,1.75,3.96805,4.21186,0.121002,298.478,0,0,0,274,0.133194,0.531198,0.000101
276,0.134167,0.535056,1.75,3.96795,4.2118,0.121043,298.478,0,0,0,276,0.134167,0.535056,0.000101
278,0.135139,0.538914,1.75,3.96786,4.21175,0.121085,298.479,0,0,0,278,0.135139,0.538914,0.000101
280,0.136111,0.542771,1.75,3.96777,4.21169,0.121126,298.479,0,0,0,280,0.136111,0.542771,0.000101
282,0.137083,0.546629,1.75,3.96768,4.21164,0.121168,298.479,0,0,0,282,0.137083,0.546629,0.000101
284,0.138056,0.550486,1.75,3.96759,4.21158,0.121209,298.48,0,0,0,284,0.138056,0.550486,0.000101
286,0.139028,0.554343,1.75,3.9675,4.21153,0.121251,298.48,0,0,0,286,0.139028,0.554343,0.000101
288,0.14,0.5582,1.75,3.9674,4.21147,0.121292,298.48,0,0,0,288,0.14,0.5582,0.000101
290,0.140972,0.562058,1.75,3.96731,4.21142,0.121334,298.481,0,0,0,290,0.140972,0.562058,0.000101
292,0.141944,0.565915,1.75,3.96722,4.21136,0.121375,298.481,0,0,0,292,0.141944,0.565915,0.000101
294,0.142917,0.569772,1.75,3.96713,4.21131,0.121417,298.481,0,0,0,294,0.142917,0.569772,0.000101
296,0.143889,0.573628,1.75,3.96704,4.21125,0.121458,298.482,0,0,0,296,0.143889,0.573628,0.000101
298,0.144861,0.577485,1.75,3.96694,4.2112,0.1215,298.482,0,0,0,298,0.144861,0.577485,0.000101
300,0.145833,0.581342,1.75,3.96685,4.21114,0.121541,298.482,0,0,0,300,0.145833,0.581342,0.000101
302,0.146806,0.585198,1.75,3.96676,4.21109,0.121583,298.482,0,0,0,302,0.146806,0.585198,0.000101
304,0.147778,0.589055,1.75,3.96667,4.21103,0.121624,298.483,0,0,0,304,0.147778,0.589055,0.000101
306,0.14875,0.592911,1.75,3.96658,4.21098,0.121666,298.483,0,0,0,306,0.14875,0.592911,0.000101
308,0.149722,0.596768,1.75,3.96648,4.21092,0.121707,298.483,0,0,0,308,0.149722,0.596768,0.000101
310,0.150694,0.600624,1.75,3.96639,4.21087,0.121749,298.483,0,0,0,310,0.150694,0.600624,0.000101
312,0.151667,0.60448,1.75,3.9663,4.21081,0.121791,298.483,0,0,0,312,0.151667,0.60448,0.000101
314,0.152639,0.608336,1.75,3.96621,4.21076,0.121832,298.484,0,0,0,314,0.152639,0.608336,0.000101
316,0.153611,0.612192,1.75,3.96611,4.2107,0.121874,298.484,0,0,0,316,0.153611,0.612192,0.000101
318,0.154583,0.616048,1.75,3.96602,4.21065,0.121915,298.484,0,0,0,318,0.154583,0.616048,0.000101
320,0.155556,0.619903,1.75,3.96593,4.21059,0.121957,298.484,0,0,0,320,0.155556,0.619903,0.000101
322,0.156528,0.623759,1.75,3.96584,4.21054,0.121998,298.484,0,0,0,322,0.156528,0.623759,0.000101
324,0.1575,0.627615,1.75,3.96573,4.21047,0.12204,298.484,0,0,0,324,0.1575,0.627615,0.000101
326,0.158472,0.63147,1.75,3.96557,4.21035,0.122081,298.485,0,0,0,326,0.158472,0.63147,0.000101
328,0.159444,0.635325,1.75,3.96542,4.21024,0.122123,298.485,0,0,0,328,0.159444,0.635325,0.000101
330,0.160417,0.639181,1.75,3.96527,4.21013,0.122164,298.485,0,0,0,330,0.160417,0.639181,0.000101
332,0.161389,0.643036,1.75,3.96512,4.21001,0.122206,298.485,0,0,0,332,0.161389,0.643036,0.000101
334,0.162361,0.64689,1.75,3.96497,4.2099,0.122247,298.485,0,0,0,334,0.162361,0.64689,0.000101
336,0.163333,0.650745,1.75,3.96482,4.20979,0.122286,298.485,0,0,0,336,0.163333,0.650745,0.000101
338,0.164306,0.6546,1.75,3.96468,4.20968,0.122321,298.485,0,0,0,338,0.164306,0.6546,0.000101
340,0.165278,0.658454,1.75,3.96454,4.20956,0.122356,298.485,0,0,0,340,0.165278,0.658454,0.000101
342,0.16625,0.662308,1.75,3.96439,4.20945,0.122391,298.485,0,0,0,342,0.16625,0.662308,0.000101
344,0.167222,0.666162,1.75,3.96425,4.20934,0.122426,298.485,0,0,0,344,0.167222,0.666162,0.000101
346,0.168194,0.670016,1.75,3.9641,4.20923,0.122462,298.486,0,0,0,346,0.168194,0.670016,0.000101
348,0.169167,0.67387,1.75,3.96396,4.20911,0.122497,298.486,0,0,0,348,0.169167,0.67387,0.000101
350,0.170139,0.677724,1.75,3.96381,4.209,0.122532,298.486,0,0,0,350,0.170139,0.677724,0.000101
352,0.171111,0.681578,1.75,3.96367,4.20889,0.122567,298.486,0,0,0,352,0.171111,0.681578,0.000101
354,0.172083,0.685431,1.75,3.96352,4.20877,0.122602,298.486,0,0,0,354,0.172083,0.685431,0.000101
356,0.173056,0.689284,1.75,3.96338,4.20866,0.122637,298.486,0,0,0,356,0.173056,0.689284,0.000101
358,0.174028,0.693137,1.75,3.96324,4.20855,0.122672,298.486,0,0,0,358,0.174028,0.693137,0.000101
360,0.175,0.69699,1.75,3.96309,4.20844,0.122708,298.486,0,0,0,360,0.175,0.69699,0.000101
362,0.175972,0.700843,1.75,3.96295,4.20832,0.122743,298.486,0,0,0,362,0.175972,0.700843,0.000101
364,0.176944,0.704696,1.75,3.9628,4.20821,0.122778,298.486,0,0,0,364,0.176944,0.704696,0.000101
366,0.177917,0.708549,1.75,3.96266,4.2081,0.122813,298.486,0,0,0,366,0.177917,0.708549,0.000101
368,0.178889,0.712401,1.75,3.96251,4.20798,0.122848,298.486,0,0,0,368,0.178889,0.712401,0.000101
370,0.179861,0.716253,1.75,3.96237,4.20787,0.122883,298.487,0,0,0,370,0.179861,0.716253,0.000101
372,0.180833,0.720105,1.75,3.96222,4.20776,0.122918,298.487,0,0,0,372,0.180833,0.720105,0.000101
374,0.181806,0.723957,1.75,3.96208,4.20765,0.122954,298.487,0,0,0,374,0.181806,0.723957,0.000101
376,0.182778,0.727809,1.75,3.96194,4.20753,0.122989,298.487,0,0,0,376,0.182778,0.727809,0.000101
378,0.18375,0.731661,1.75,3.96179,4.20742,0.123024,298.487,0,0,0,378,0.18375,0.731661,0.000101
380,0.184722,0.735513,1.75,3.96165,4.20731,0.123059,298.487,0,0,0,380,0.184722,0.735513,0.000101
382,0.185694,0.739364,1.75,3.9615,4.2072,0.123094,298.487,0,0,0,382,0.185694,0.739364,0.000101
384,0.186667,0.743215,1.75,3.96136,4.20708,0.123129,298.487,0,0,0,384,0.186667,0.743215,0.000101
386,0.187639,0.747067,1.75,3.96121,4.20697,0.123164,298.488,0,0,0,386,0.187639,0.747067,0.000101
388,0.188611,0.750918,1.75,3.96107,4.20686,0.123199,298.488,0,0,0,388,0.188611,0.750918,0.000101
390,0.189583,0.754769,1.75,3.96092,4.20674,0.123235,298.488,0,0,0,390,0.189583,0.754769,0.000101
392,0.190556,0.758619,1.75,3.96078,4.20663,0.12327,298.488,0,0,0,392,0.190556,0.758619,0.000101
394,0.191528,0.76247,1.75,3.96064,4.20652,0.123305,298.488,0,0,0,394,0.191528,0.76247,0.000101
396,0.1925,0.76632,1.75,3.96049,4.20641,0.12334,298.488,0,0,0,396,0.1925,0.76632,0.000101
398,0.193472,0.770171,1.75,3.96037,4.20631,0.123375,298.488,0,0,0,398,0.193472,0.770171,0.000101
400,0.194444,0.774021,1.75,3.96024,4.20622,0.12341,298.489,0,0,0,400,0.194444,0.774021,0.000101
402,0.195417,0.777871,1.75,3.96012,4.20613,0.123445,298.489,0,0,0,402,0.195417,0.777871,0.000101
404,0.196389,0.781721,1.75,3.95999,4.20603,0.123481,298.489,0,0,0,404,0.196389,0.781721,0.000101
406,0.197361,0.785571,1.75,3.95987,4.20594,0.123516,298.489,0,0,0,406,0.197361,0.785571,0.000101
408,0.198333,0.789421,1.75,3.95974,4.20585,0.12355,298.489,0,0,0,408,0.198333,0.789421,0.000101
410,0.199306,0.79327,1.75,3.95963,4.20575,0.123569,298.489,0,0,0,410,0.199306,0.79327,0.000101
412,0.200278,0.79712,1.75,3.95952,4.20566,0.123587,298.49,0,0,0,412,0.200278,0.79712,0.000101
414,0.20125,0.800969,1.75,3.95942,4.20557,0.123605,298.49,0,0,0,414,0.20125,0.800969,0.000101
416,0.202222,0.804819,1.75,3.95931,4.20547,0.123623,298.49,0,0,0,416,0.202222,0.804819,0.000101
418,0.203194,0.808668,1.75,3.9592,4.20538,0.123641,298.49,0,0,0,418,0.203194,0.808668,0.000101
420,0.204167,0.812517,1.75,3.95909,4.20528,0.123659,298.49,0,0,0,420,0.204167,0.812517,0.000101
422,0.205139,0.816366,1.75,3.95899,4.20519,0.123677,298.49,0,0,0,422,0.205139,0.816366,0.000101
424,0.206111,0.820215,1.75,3.95888,4.2051,0.123696,298.491,0,0,0,424,0.206111,0.820215,0.000101
426,0.207083,0.824064,1.75,3.95877,4.205,0.123714,298.491,0,0,0,426,0.207083,0.824064,0.000101
428,0.208056,0.827912,1.75,3.95866,4.20491,0.123732,298.491,0,0,0,428,0.208056,0.827912,0.000101
430,0.209028,0.831761,1.75,3.95855,4.20482,0.12375,298.491,0,0,0,430,0.209028,0.831761,0.000101
432,0.21,0.83561,1.75,3.95845,4.20472,0.123768,298.491,0,0,0,432,0.21,0.83561,0.000101
434,0.210972,0.839458,1.75,3.95834,4.20463,0.123786,298.492,0,0,0,434,0.210972,0.839458,0.000101
436,0.211944,0.843306,1.75,3.95823,4.20454,0.123805,298.492,0,0,0,436,0.211944,0.843306,0.000101
438,0.212917,0.847154,1.75,3.95812,4.20444,0.123823,298.492,0,0,0,438,0.212917,0.847154,0.000101
440,0.213889,0.851002,1.75,3.95801,4.20435,0.123841,298.492,0,0,0,440,0.213889,0.851002,0.000101
442,0.214861,0.85485,1.75,3.95791,4.20426,0.123859,298.492,0,0,0,442,0.214861,0.85485,0.000101
444,0.215833,0.858698,1.75,3.9578,4.20416,0.123877,298.493,0,0,0,444,0.215833,0.858698,0.000101
446,0.216806,0.862546,1.75,3.95769,4.20407,0.123895,298.493,0,0,0,446,0.216806,0.862546,0.000101
448,0.217778,0.866394,1.75,3.95758,4.20398,0.123913,298.493,0,0,0,448,0.217778,0.866394,0.000101
450,0.21875,0.870241,1.75,3.95748,4.20388,0.123932,298.493,0,0,0,450,0.21875,0.870241,0.000101
452,0.219722,0.874089,1.75,3.95737,4.20379,0.12395,298.493,0,0,0,452,0.219722,0.874089,0.000101
454,0.220694,0.877936,1.75,3.95726,4.2037,0.123968,298.494,0,0,0,454,0.220694,0.877936,0.000101
456,0.221667,0.881783,1.75,3.95715,4.2036,0.123986,298.494,0,0,0,456,0.221667,0.881783,0.000101
458,0.222639,0.88563,1.75,3.95704,4.20351,0.124004,298.494,0,0,0,458,0.222639,0.88563,0.000101
460,0.223611,0.889477,1.75,3.95694,4.20342,0.124022,298.494,0,0,0,460,0.223611,0.889477,0.000101
462,0.224583,0.893324,1.75,3.95683,4.20332,0.12404,298.495,0,0,0,462,0.224583,0.893324,0.000101
464,0.225556,0.897171,1.75,3.95672,4.20323,0.124059,298.495,0,0,0,464,0.225556,0.897171,0.000101
466,0.226528,0.901018,1.75,3.95661,4.20314,0.124077,298.495,0,0,0,466,0.226528,0.901018,0.000101
