1e-06,0,0,0,4.17431,4.29713,0.12283,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17431,4.29713,0.12283,298.079,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17393,4.29676,0.122847,298.078,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17376,4.2966,0.122851,298.076,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17364,4.29648,0.122856,298.075,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17354,4.29639,0.122859,298.074,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17346,4.29631,0.122862,298.073,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17346,4.29631,0.122862,298.073,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08225,4.29516,0.1229,298.073,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226643,1,4.07957,4.29258,0.123018,298.074,0,0,0,2,0.000555556,0.00226643,10.0002
14.0002,0.00111111,0.00453206,1,4.07813,4.29117,0.123062,298.076,0,0,0,4,0.00111111,0.00453206,10.0002
16.0002,0.00166667,0.00679703,1,4.07696,4.29003,0.12311,298.078,0,0,0,6,0.00166667,0.00679703,10.0002
18.0002,0.00222222,0.00906143,1,4.07592,4.28903,0.12315,298.08,0,0,0,8,0.00222222,0.00906143,10.0002
20.0002,0.00277778,0.0113253,1,4.07498,4.28811,0.123187,298.081,0,0,0,10,0.00277778,0.0113253,10.0002
20.0002,0.00277778,0.0113253,1,4.07498,4.28811,0.123187,298.081,0,0,0,10,0.00277778,0.0113253,10.0002
20.0003,0.00277778,0.0113253,5,3.94712,4.28344,0.123345,298.082,0,0,0,10,0.00277778,0.0113253,10.0003
22.0003,0.00555556,0.0222591,5,3.93618,4.27258,0.1237,298.141,0,0,0,12,0.00555556,0.0222591,10.0003
24.0003,0.00833333,0.0331744,5,3.92949,4.26574,0.123802,298.198,0,0,0,14,0.00833333,0.0331744,10.0003
26.0003,0.0111111,0.0440741,5,3.9239,4.26003,0.123913,298.254,0,0,0,16,0.0111111,0.0440741,10.0003
28.0003,0.0138889,0.05496,5,3.91893,4.25493,0.124007,298.309,0,0,0,18,0.0138889,0.05496,10.0003
30.0003,0.0166667,0.0658333,5,3.91437,4.25023,0.124094,298.363,0,0,0,20,0.0166667,0.0658333,10.0003
30.0003,0.0166667,0.0658333,5,3.91437,4.25023,0.124094,298.363,0,0,0,20,0.0166667,0.0658333,10.0003
30.0004,0.0166667,0.0658333,1,4.04267,4.25546,0.124013,298.363,0,0,0,20,0.0166667,0.0658333,10.0004
32.0004,0.0172222,0.0680831,1,4.04962,4.26229,0.12386,298.359,0,0,0,22,0.0172222,0.0680831,10.0004
34.0004,0.0177778,0.0703339,1,4.05145,4.26414,0.123854,298.356,0,0,0,24,0.0177778,0.0703339,10.0004
36.0004,0.0183333,0.0725852,1,4.05232,4.265,0.123833,298.353,0,0,0,26,0.0183333,0.0725852,10.0004
38.0004,0.0188889,0.0748367,1,4.05278,4.26547,0.123827,298.35,0,0,0,28,0.0188889,0.0748367,10.0004
40.0004,0.0194444,0.0770884,1,4.053,4.2657,0.123823,298.347,0,0,0,30,0.0194444,0.0770884,10.0004
40.0004,0.0194444,0.0770884,1,4.053,4.2657,0.123823,298.347,0,0,0,30,0.0194444,0.0770884,10.0004
40.0005,0.0194444,0.0770884,0,4.14324,4.26698,0.123804,298.347,0,0,0,30,0.0194444,0.0770884,10.0005
42.0005,0.0194444,0.0770884,0,4.1462,4.26989,0.123744,298.341,0,0,0,30,0.0194444,0.0770884,12.0005
44.0005,0.0194444,0.0770884,0,4.14768,4.27135,0.123725,298.335,0,0,0,30,0.0194444,0.0770884,14.0005
46.0005,0.0194444,0.0770884,0,4.14867,4.27232,0.123705,298.33,0,0,0,30,0.0194444,0.0770884,16.0005
48.0005,0.0194444,0.0770884,0,4.14946,4.2731,0.12369,298.324,0,0,0,30,0.0194444,0.0770884,18.0005
50.0005,0.0194444,0.0770884,0,4.15012,4.27375,0.123677,298.319,0,0,0,30,0.0194444,0.0770884,20.0005
50.0005,0.0194444,0.0770884,0,4.15012,4.27375,0.123677,298.319,0,0,0,30,0.0194444,0.0770884,20.0005
50.0005,0.0194444,0.0770884,0,4.15012,4.27375,0.123677,298.319,0,0,0,30,0.0194444,0.0770884,20.0005
52.0005,0.0196778,0.0780682,-0.42,4.19906,4.27583,0.123633,298.317,2,0.000233333,0.000979782,30,0.0194444,0.0770884,20.0005
54.0005,0.0198994,0.0789987,-0.399,4.19808,4.27681,0.123617,298.314,4,0.000455,0.00191036,30,0.0194444,0.0770884,20.0005
56.0005,0.02011,0.0798826,-0.37905,4.19696,4.27759,0.123601,298.312,6,0.000665583,0.00279417,30,0.0194444,0.0770884,20.0005
58.0005,0.0203122,0.0807309,-0.363888,4.19617,4.27826,0.123587,298.309,8,0.000867743,0.00364246,30,0.0194444,0.0770884,20.0005
60.0005,0.0205103,0.0815622,-0.35661,4.19608,4.27887,0.123575,298.306,10,0.00106586,0.00447378,30,0.0194444,0.0770884,20.0005
60.0005,0.0205103,0.0815622,-0.35661,4.19608,4.27887,0.123575,298.306,10,0.00106586,0.00447378,30,0.0194444,0.0770884,20.0005
60.0005,0.0205103,0.0815622,-0.35661,4.19608,4.27887,0.123575,298.306,10,0.00106586,0.00447378,30,0.0194444,0.0770884,20.0005
62.0005,0.0207045,0.0823768,-0.349478,4.19595,4.27943,0.123564,298.303,12,0.00126001,0.00528844,30,0.0194444,0.0770884,20.0005
64.0005,0.0208967,0.0831834,-0.345983,4.19613,4.27995,0.123554,298.301,14,0.00145223,0.00609499,30,0.0194444,0.0770884,20.0005
66.0005,0.021085,0.0839738,-0.339064,4.19592,4.28041,0.12354,298.298,16,0.0016406,0.00688537,30,0.0194444,0.0770884,20.0005
68.0005,0.0212715,0.0847563,-0.335673,4.19604,4.28085,0.123523,298.295,18,0.00182708,0.00766787,30,0.0194444,0.0770884,20.0005
70.0005,0.0214561,0.0855309,-0.332316,4.19613,4.28126,0.123507,298.292,20,0.0020117,0.00844256,30,0.0194444,0.0770884,20.0005
70.0005,0.0214561,0.0855309,-0.332316,4.19613,4.28126,0.123507,298.292,20,0.0020117,0.00844256,30,0.0194444,0.0770884,20.0005
70.0005,0.0214561,0.0855309,-0.332316,4.19613,4.28126,0.123507,298.292,20,0.0020117,0.00844256,30,0.0194444,0.0770884,20.0005
72.0005,0.0216371,0.0862901,-0.32567,4.19584,4.28163,0.123493,298.29,22,0.00219263,0.0092017,30,0.0194444,0.0770884,20.0005
74.0005,0.0218162,0.0870417,-0.322413,4.19589,4.28199,0.123479,298.287,24,0.00237175,0.00995326,30,0.0194444,0.0770884,20.0005
76.0005,0.0219935,0.0877857,-0.319189,4.19591,4.28232,0.123467,298.284,26,0.00254907,0.0106973,30,0.0194444,0.0770884,20.0005
78.0005,0.0221691,0.0885223,-0.315997,4.19592,4.28264,0.123455,298.281,28,0.00272463,0.0114339,30,0.0194444,0.0770884,20.0005
80.0005,0.0223429,0.0892516,-0.312837,4.19591,4.28295,0.123443,298.279,30,0.00289843,0.0121632,30,0.0194444,0.0770884,20.0005
80.0005,0.0223429,0.0892516,-0.312837,4.19591,4.28295,0.123443,298.279,30,0.00289843,0.0121632,30,0.0194444,0.0770884,20.0005
80.0006,0.0223429,0.0892516,0,4.15919,4.2826,0.123455,298.279,30,0.00289843,0.0121632,30,0.0194444,0.0770884,20.0006
82.0006,0.0223429,0.0892516,0,4.15867,4.2821,0.12348,298.274,30,0.00289843,0.0121632,30,0.0194444,0.0770884,22.0006
84.0006,0.0223429,0.0892516,0,4.15854,4.28197,0.123482,298.27,30,0.00289843,0.0121632,30,0.0194444,0.0770884,24.0006
86.0006,0.0223429,0.0892516,0,4.15847,4.28191,0.123486,298.265,30,0.00289843,0.0121632,30,0.0194444,0.0770884,26.0006
