186.001,0.0584503,0.234125,1,4.03048,4.24895,0.129422,298.322,40,0.0040059,0.0168088,116,0.0544444,0.217316,30.0009
188.001,0.0590059,0.236364,1,4.02998,4.24846,0.129424,298.319,40,0.0040059,0.0168088,118,0.055,0.219555,30.0009
190.001,0.0595615,0.238603,1,4.02949,4.24798,0.129427,298.317,40,0.0040059,0.0168088,120,0.0555556,0.221794,30.0009
192.001,0.060117,0.240841,1,4.02899,4.24749,0.129429,298.314,40,0.0040059,0.0168088,122,0.0561111,0.224032,30.0009
194.001,0.0606726,0.243079,1,4.0285,4.24701,0.129432,298.312,40,0.0040059,0.0168088,124,0.0566667,0.22627,30.0009
196.001,0.0612281,0.245317,1,4.028,4.24652,0.129435,298.309,40,0.0040059,0.0168088,126,0.0572222,0.228508,30.0009
198.001,0.0617837,0.247554,1,4.02751,4.24603,0.129437,298.307,40,0.0040059,0.0168088,128,0.0577778,0.230746,30.0009
200.001,0.0623392,0.249792,1,4.02701,4.24555,0.12944,298.304,40,0.0040059,0.0168088,130,0.0583333,0.232983,30.0009
202.001,0.0628948,0.252029,1,4.02651,4.24506,0.129443,298.302,40,0.0040059,0.0168088,132,0.0588889,0.23522,30.0009
204.001,0.0634503,0.254265,1,4.02602,4.24457,0.129445,298.3,40,0.0040059,0.0168088,134,0.0594444,0.237456,30.0009
206.001,0.0640059,0.256502,1,4.02552,4.24408,0.129448,298.297,40,0.0040059,0.0168088,136,0.06,0.239693,30.0009
208.001,0.0645615,0.258738,1,4.02502,4.24359,0.129451,298.295,40,0.0040059,0.0168088,138,0.0605556,0.241929,30.0009
210.001,0.065117,0.260974,1,4.02453,4.2431,0.129453,298.293,40,0.0040059,0.0168088,140,0.0611111,0.244165,30.0009
212.001,0.0656726,0.263209,1,4.02403,4.24262,0.129456,298.291,40,0.0040059,0.0168088,142,0.0616667,0.2464,30.0009
214.001,0.0662281,0.265444,1,4.02353,4.24213,0.129459,298.289,40,0.0040059,0.0168088,144,0.0622222,0.248636,30.0009
216.001,0.0667837,0.267679,1,4.02304,4.24164,0.129461,298.287,40,0.0040059,0.0168088,146,0.0627778,0.250871,30.0009
218.001,0.0673392,0.269914,1,4.02254,4.24115,0.129464,298.285,40,0.0040059,0.0168088,148,0.0633333,0.253105,30.0009
220.001,0.0678948,0.272149,1,4.02204,4.24066,0.129467,298.283,40,0.0040059,0.0168088,150,0.0638889,0.25534,30.0009
220.001,0.0678948,0.272149,1,4.02204,4.24066,0.129467,298.283,40,0.0040059,0.0168088,150,0.0638889,0.25534,30.0009
220.001,0.0678948,0.272149,0,4.11253,4.24194,0.129462,298.283,40,0.0040059,0.0168088,150,0.0638889,0.25534,30.001
222.001,0.0678948,0.272149,0,4.11489,4.24429,0.129449,298.278,40,0.0040059,0.0168088,150,0.0638889,0.25534,32.001
224.001,0.0678948,0.272149,0,4.11592,4.24531,0.129446,298.273,40,0.0040059,0.0168088,150,0.0638889,0.25534,34.001
226.001,0.0678948,0.272149,0,4.11665,4.24604,0.129443,298.269,40,0.0040059,0.0168088,150,0.0638889,0.25534,36.001
228.001,0.0678948,0.272149,0,4.11724,4.24663,0.12944,298.264,40,0.0040059,0.0168088,150,0.0638889,0.25534,38.001
230.001,0.0678948,0.272149,0,4.11773,4.24713,0.129438,298.26,40,0.0040059,0.0168088,150,0.0638889,0.25534,40.001
230.001,0.0678948,0.272149,0,4.11773,4.24713,0.129438,298.26,40,0.0040059,0.0168088,150,0.0638889,0.25534,40.001
230.001,0.0678948,0.272149,1,4.02715,4.24585,0.129443,298.26,40,0.0040059,0.0168088,150,0.0638889,0.25534,40.0011
232.001,0.0684503,0.274385,1,4.02473,4.24343,0.129457,298.258,40,0.0040059,0.0168088,152,0.0644444,0.257576,40.0011
234.001,0.0690059,0.27662,1,4.02358,4.24229,0.129461,298.257,40,0.0040059,0.0168088,154,0.065,0.259811,40.0011
236.001,0.0695615,0.278855,1,4.02268,4.2414,0.129466,298.255,40,0.0040059,0.0168088,156,0.0655556,0.262046,40.0011
238.001,0.070117,0.281089,1,4.02189,4.24061,0.12947,298.254,40,0.0040059,0.0168088,158,0.0661111,0.26428,40.0011
240.001,0.0706726,0.283323,1,4.02132,4.24005,0.129473,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266514,40.0011
240.001,0.0706726,0.283323,1,4.02132,4.24005,0.129473,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266514,40.0011
240.001,0.0706726,0.283323,5,3.89512,4.23751,0.129494,298.253,40,0.0040059,0.0168088,160,0.0666667,0.266514,40.0012
242.001,0.0734503,0.294127,5,3.8895,4.23169,0.129557,298.308,40,0.0040059,0.0168088,162,0.0694444,0.277319,40.0012
244.001,0.0762281,0.304923,5,3.88646,4.22845,0.129578,298.361,40,0.0040059,0.0168088,164,0.0722222,0.288114,40.0012
246.001,0.0790059,0.315712,5,3.88401,4.2258,0.129601,298.413,40,0.0040059,0.0168088,166,0.075,0.298903,40.0012
248.001,0.0817837,0.326497,5,3.88256,4.22415,0.12962,298.465,40,0.0040059,0.0168088,168,0.0777778,0.309688,40.0012
250.001,0.0845615,0.337279,5,3.88157,4.22298,0.129638,298.515,40,0.0040059,0.0168088,170,0.0805556,0.32047,40.0012
250.001,0.0845615,0.337279,5,3.88157,4.22298,0.129638,298.515,40,0.0040059,0.0168088,170,0.0805556,0.32047,40.0012
250.001,0.0845615,0.337279,1,4.00655,4.22434,0.129621,298.515,40,0.0040059,0.0168088,170,0.0805556,0.32047,40.0013
252.001,0.085117,0.339506,1,4.00938,4.22719,0.129588,298.509,40,0.0040059,0.0168088,172,0.0811111,0.322698,40.0013
254.001,0.0856726,0.341734,1,4.01033,4.22817,0.129586,298.503,40,0.0040059,0.0168088,174,0.0816667,0.324926,40.0013
256.001,0.0862281,0.343963,1,4.0108,4.22866,0.129581,298.497,40,0.0040059,0.0168088,176,0.0822222,0.327154,40.0013
258.001,0.0867837,0.346191,1,4.01108,4.22896,0.129579,298.491,40,0.0040059,0.0168088,178,0.0827778,0.329382,40.0013
260.001,0.0873392,0.34842,1,4.01124,4.22914,0.129578,298.486,40,0.0040059,0.0168088,180,0.0833333,0.331611,40.0013
260.001,0.0873392,0.34842,1,4.01124,4.22914,0.129578,298.486,40,0.0040059,0.0168088,180,0.0833333,0.331611,40.0013
260.001,0.0873392,0.34842,0,4.10027,4.22976,0.129574,298.486,40,0.0040059,0.0168088,180,0.0833333,0.331611,40.0014
262.001,0.0873392,0.34842,0,4.10176,4.23123,0.129561,298.478,40,0.0040059,0.0168088,180,0.0833333,0.331611,42.0014
264.001,0.0873392,0.34842,0,4.10253,4.232,0.129557,298.47,40,0.0040059,0.0168088,180,0.0833333,0.331611,44.0014
266.001,0.0873392,0.34842,0,4.10311,4.23258,0.129552,298.462,40,0.0040059,0.0168088,180,0.0833333,0.331611,46.0014
268.001,0.0873392,0.34842,0,4.10359,4.23305,0.129549,298.454,40,0.0040059,0.0168088,180,0.0833333,0.331611,48.0014
270.001,0.0873392,0.34842,0,4.10399,4.23346,0.129545,298.447,40,0.0040059,0.0168088,180,0.0833333,0.331611,50.0014
270.001,0.0873392,0.34842,0,4.10399,4.23346,0.129545,298.447,40,0.0040059,0.0168088,180,0.0833333,0.331611,50.0014
270.002,0.0873392,0.34842,-1,4.19321,4.23408,0.12954,298.447,40,0.0040059,0.0168088,180,0.0833333,0.331611,50.0015
272.002,0.0878948,0.35075,-1,4.19496,4.23581,0.129522,298.45,42,0.00456146,0.0191393,180,0.0833333,0.331611,50.0015
274.002,0.0884503,0.353081,-1,4.19601,4.23685,0.129514,298.453,44,0.00511701,0.0214704,180,0.0833333,0.331611,50.0015
276.002,0.0890059,0.355413,-1,4.19687,4.23771,0.129505,298.456,46,0.00567257,0.023802,180,0.0833333,0.331611,50.0015
278.002,0.0895615,0.357745,-1,4.19764,4.23848,0.129498,298.458,48,0.00622812,0.0261341,180,0.0833333,0.331611,50.0015
280.002,0.090117,0.360077,-1,4.19834,4.23917,0.129492,298.461,50,0.00678368,0.0284665,180,0.0833333,0.331611,50.0015
280.002,0.090117,0.360077,-1,4.19834,4.23917,0.129492,298.461,50,0.00678368,0.0284665,180,0.0833333,0.331611,50.0015
280.002,0.090117,0.360077,-1,4.19834,4.23917,0.129492,298.461,50,0.00678368,0.0284665,180,0.0833333,0.331611,50.0015
282.002,0.0906448,0.362292,-0.95,4.19597,4.23972,0.129487,298.463,52,0.00731146,0.030681,180,0.0833333,0.331611,50.0015
284.002,0.0911673,0.364484,-0.9405,4.19602,4.24033,0.129481,298.465,54,0.00783396,0.0328734,180,0.0833333,0.331611,50.0015
286.002,0.0916793,0.366633,-0.92169,4.1959,4.24135,0.129477,298.467,56,0.00834601,0.035022,180,0.0833333,0.331611,50.0015
288.002,0.0921863,0.36876,-0.912473,4.19631,4.24231,0.129472,298.468,58,0.00885294,0.0371492,180,0.0833333,0.331611,50.0015
290.002,0.0926831,0.370844,-0.894224,4.19607,4.24319,0.129469,298.469,60,0.00934973,0.0392338,180,0.0833333,0.331611,50.0015
290.002,0.0926831,0.370844,-0.894224,4.19607,4.24319,0.129469,298.469,60,0.00934973,0.0392338,180,0.0833333,0.331611,50.0015
290.002,0.0926831,0.370844,-0.894224,4.19607,4.24319,0.129469,298.469,60,0.00934973,0.0392338,180,0.0833333,0.331611,50.0015
292.002,0.0931749,0.372908,-0.885281,4.19637,4.24404,0.129465,298.47,62,0.00984155,0.0412976,180,0.0833333,0.331611,50.0015
294.002,0.0936569,0.374931,-0.867576,4.19604,4.24481,0.129461,298.471,64,0.0103235,0.0433201,180,0.0833333,0.331611,50.0015
296.002,0.094134,0.376933,-0.8589,4.19625,4.24557,0.129458,298.471,66,0.0108007,0.0453224,180,0.0833333,0.331611,50.0015
298.002,0.0946017,0.378895,-0.841722,4.19584,4.24625,0.129455,298.472,68,0.0112683,0.0472844,180,0.0833333,0.331611,50.0015
300.002,0.0950646,0.380838,-0.833305,4.19598,4.24693,0.129451,298.472,70,0.0117313,0.049227,180,0.0833333,0.331611,50.0015
300.002,0.0950646,0.380838,-0.833305,4.19598,4.24693,0.129451,298.472,70,0.0117313,0.049227,180,0.0833333,0.331611,50.0015
300.002,0.0950646,0.380838,0,4.11651,4.24588,0.129456,298.472,70,0.0117313,0.049227,180,0.0833333,0.331611,50.0016
302.002,0.0950646,0.380838,0,4.11481,4.24419,0.129465,298.464,70,0.0117313,0.049227,180,0.0833333,0.331611,52.0016
304.002,0.0950646,0.380838,0,4.11422,4.24361,0.129467,298.456,70,0.0117313,0.049227,180,0.0833333,0.331611,54.0016
306.002,0.0950646,0.380838,0,4.11386,4.24325,0.129469,298.449,70,0.0117313,0.049227,180,0.0833333,0.331611,56.0016
308.002,0.0950646,0.380838,0,4.1136,4.24299,0.12947,298.441,70,0.0117313,0.049227,180,0.0833333,0.331611,58.0016
310.002,0.0950646,0.380838,0,4.1134,4.2428,0.129471,298.434,70,0.0117313,0.049227,180,0.0833333,0.331611,60.0016
310.002,0.0950646,0.380838,0,4.1134,4.2428,0.129471,298.434,70,0.0117313,0.049227,180,0.0833333,0.331611,60.0016
310.002,0.0950646,0.380838,3,3.94558,4.23958,0.129486,298.434,70,0.0117313,0.049227,180,0.0833333,0.331611,60.0017
312.002,0.0967313,0.387407,3,3.94145,4.23538,0.129533,298.452,70,0.0117313,0.049227,182,0.085,0.33818,60.0017
314.002,0.0983979,0.393972,3,3.93927,4.23313,0.12955,298.469,70,0.0117313,0.049227,184,0.0866667,0.344745,60.0017
316.002,0.100065,0.400535,3,3.93752,4.23132,0.129566,298.485,70,0.0117313,0.049227,186,0.0883333,0.351308,60.0017
318.002,0.101731,0.407095,3,3.93598,4.22972,0.129579,298.502,70,0.0117313,0.049227,188,0.09,0.357868,60.0017
320.002,0.103398,0.413652,3,3.93459,4.22826,0.129591,298.518,70,0.0117313,0.049227,190,0.0916667,0.364425,60.0017
320.002,0.103398,0.413652,3,3.93459,4.22826,0.129591,298.518,70,0.0117313,0.049227,190,0.0916667,0.364425,60.0017
320.002,0.103398,0.413652,3,3.93459,4.22826,0.129591,298.518,70,0.0117313,0.049227,190,0.0916667,0.364425,60.0017
