1e-06,0,0,0,4.17428,4.29945,0.125176,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17428,4.29945,0.125176,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17391,4.29908,0.125184,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17374,4.29891,0.125185,298.076,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17362,4.2988,0.125187,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17353,4.2987,0.125189,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17344,4.29862,0.12519,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17344,4.29862,0.12519,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08221,4.29748,0.125207,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226644,1,4.0796,4.2949,0.125259,298.074,0,0,0,2,0.000555556,0.00226644,10.0002
14.0002,0.00111111,0.0045321,1,4.07818,4.29348,0.125278,298.075,0,0,0,4,0.00111111,0.0045321,10.0002
16.0002,0.00166667,0.00679712,1,4.07704,4.29235,0.125299,298.077,0,0,0,6,0.00166667,0.00679712,10.0002
18.0002,0.00222222,0.00906158,1,4.07603,4.29134,0.125317,298.079,0,0,0,8,0.00222222,0.00906158,10.0002
20.0002,0.00277778,0.0113255,1,4.0751,4.29042,0.125333,298.081,0,0,0,10,0.00277778,0.0113255,10.0002
20.0002,0.00277778,0.0113255,1,4.0751,4.29042,0.125333,298.081,0,0,0,10,0.00277778,0.0113255,10.0002
20.0003,0.00277778,0.0113255,5,3.9472,4.28576,0.125402,298.081,0,0,0,10,0.00277778,0.0113255,10.0003
22.0003,0.00555556,0.0222601,5,3.93644,4.27489,0.125582,298.14,0,0,0,12,0.00555556,0.0222601,10.0003
24.0003,0.00833333,0.033177,5,3.93008,4.26836,0.125651,298.197,0,0,0,14,0.00833333,0.033177,10.0003
