1e-06,0,0,0,4.17409,4.30345,0.129371,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04657,4.30145,0.129379,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392956,1.75,4.04184,4.29668,0.129408,298.087,0,0,0,2,0.000972222,0.00392956,0.000101
4.0001,0.00194444,0.0078567,1.75,4.03934,4.29415,0.129418,298.095,0,0,0,4,0.00194444,0.0078567,0.000101
6.0001,0.00291667,0.0117819,1.75,4.03736,4.29214,0.12943,298.103,0,0,0,6,0.00291667,0.0117819,0.000101
8.0001,0.00388889,0.0157054,1.75,4.03562,4.29037,0.129439,298.111,0,0,0,8,0.00388889,0.0157054,0.000101
10.0001,0.00486111,0.0196274,1.75,4.03404,4.28876,0.129448,298.119,0,0,0,10,0.00486111,0.0196274,0.000101
12.0001,0.00583333,0.023548,1.75,4.03258,4.28727,0.129456,298.127,0,0,0,12,0.00583333,0.023548,0.000101
14.0001,0.00680556,0.0274672,1.75,4.03121,4.28587,0.129463,298.135,0,0,0,14,0.00680556,0.0274672,0.000101
16.0001,0.00777778,0.0313852,1.75,4.02991,4.28454,0.129471,298.142,0,0,0,16,0.00777778,0.0313852,0.000101
18.0001,0.00875,0.0353019,1.75,4.02867,4.28328,0.129478,298.149,0,0,0,18,0.00875,0.0353019,0.000101
20.0001,0.00972222,0.0392175,1.75,4.02748,4.28206,0.129484,298.157,0,0,0,20,0.00972222,0.0392175,0.000101
22.0001,0.0106944,0.043132,1.75,4.02633,4.28089,0.129491,298.164,0,0,0,22,0.0106944,0.043132,0.000101
24.0001,0.0116667,0.0470454,1.75,4.02522,4.27975,0.129497,298.171,0,0,0,24,0.0116667,0.0470454,0.000101
26.0001,0.0126389,0.0509578,1.75,4.02414,4.27864,0.129503,298.177,0,0,0,26,0.0126389,0.0509578,0.000101
28.0001,0.0136111,0.0548691,1.75,4.02308,4.27756,0.129509,298.184,0,0,0,28,0.0136111,0.0548691,0.000101
30.0001,0.0145833,0.0587794,1.75,4.02205,4.27651,0.129515,298.19,0,0,0,30,0.0145833,0.0587794,0.000101
32.0001,0.0155556,0.0626888,1.75,4.02104,4.27547,0.129521,298.197,0,0,0,32,0.0155556,0.0626888,0.000101
34.0001,0.0165278,0.0665972,1.75,4.02005,4.27446,0.129526,298.203,0,0,0,34,0.0165278,0.0665972,0.000101
36.0001,0.0175,0.0705046,1.75,4.01908,4.27346,0.129532,298.209,0,0,0,36,0.0175,0.0705046,0.000101
38.0001,0.0184722,0.0744111,1.75,4.01812,4.27249,0.129537,298.215,0,0,0,38,0.0184722,0.0744111,0.000101
40.0001,0.0194444,0.0783167,1.75,4.01718,4.27152,0.129543,298.221,0,0,0,40,0.0194444,0.0783167,0.000101
42.0001,0.0204167,0.0822213,1.75,4.01613,4.27045,0.129548,298.227,0,0,0,42,0.0204167,0.0822213,0.000101
44.0001,0.0213889,0.0861249,1.75,4.01509,4.26939,0.129553,298.233,0,0,0,44,0.0213889,0.0861249,0.000101
46.0001,0.0223611,0.0900274,1.75,4.01407,4.26834,0.129557,298.239,0,0,0,46,0.0223611,0.0900274,0.000101
48.0001,0.0233333,0.093929,1.75,4.01306,4.26731,0.129561,298.244,0,0,0,48,0.0233333,0.093929,0.000101
50.0001,0.0243056,0.0978296,1.75,4.01205,4.26628,0.129566,298.249,0,0,0,50,0.0243056,0.0978296,0.000101
52.0001,0.0252778,0.101729,1.75,4.01106,4.26527,0.12957,298.255,0,0,0,52,0.0252778,0.101729,0.000101
54.0001,0.02625,0.105628,1.75,4.01008,4.26427,0.129574,298.26,0,0,0,54,0.02625,0.105628,0.000101
56.0001,0.0272222,0.109526,1.75,4.0091,4.26327,0.129578,298.265,0,0,0,56,0.0272222,0.109526,0.000101
58.0001,0.0281944,0.113422,1.75,4.00813,4.26228,0.129582,298.27,0,0,0,58,0.0281944,0.113422,0.000101
60.0001,0.0291667,0.117318,1.75,4.00717,4.2613,0.129586,298.275,0,0,0,60,0.0291667,0.117318,0.000101
62.0001,0.0301389,0.121213,1.75,4.00622,4.26033,0.12959,298.28,0,0,0,62,0.0301389,0.121213,0.000101
64.0001,0.0311111,0.125107,1.75,4.00527,4.25937,0.129594,298.285,0,0,0,64,0.0311111,0.125107,0.000101
66.0001,0.0320833,0.129,1.75,4.00433,4.25841,0.129599,298.289,0,0,0,66,0.0320833,0.129,0.000101
68.0001,0.0330556,0.132893,1.75,4.0034,4.25746,0.129603,298.294,0,0,0,68,0.0330556,0.132893,0.000101
70.0001,0.0340278,0.136784,1.75,4.00247,4.25651,0.129607,298.298,0,0,0,70,0.0340278,0.136784,0.000101
72.0001,0.035,0.140674,1.75,4.00154,4.25557,0.129611,298.303,0,0,0,72,0.035,0.140674,0.000101
74.0001,0.0359722,0.144564,1.75,4.00062,4.25463,0.129615,298.307,0,0,0,74,0.0359722,0.144564,0.000101
76.0001,0.0369444,0.148452,1.75,3.9997,4.25369,0.129619,298.311,0,0,0,76,0.0369444,0.148452,0.000101
78.0001,0.0379167,0.15234,1.75,3.99879,4.25277,0.129623,298.316,0,0,0,78,0.0379167,0.15234,0.000101
80.0001,0.0388889,0.156227,1.75,3.99788,4.25184,0.129626,298.32,0,0,0,80,0.0388889,0.156227,0.000101
82.0001,0.0398611,0.160113,1.75,3.99698,4.25092,0.12963,298.324,0,0,0,82,0.0398611,0.160113,0.000101
84.0001,0.0408333,0.163998,1.75,3.99607,4.25,0.129634,298.328,0,0,0,84,0.0408333,0.163998,0.000101
86.0001,0.0418056,0.167882,1.75,3.99517,4.24909,0.129638,298.332,0,0,0,86,0.0418056,0.167882,0.000101
88.0001,0.0427778,0.171765,1.75,3.99428,4.24818,0.129642,298.335,0,0,0,88,0.0427778,0.171765,0.000101
90.0001,0.04375,0.175648,1.75,3.99339,4.24727,0.129646,298.339,0,0,0,90,0.04375,0.175648,0.000101
92.0001,0.0447222,0.179529,1.75,3.99249,4.24637,0.12965,298.343,0,0,0,92,0.0447222,0.179529,0.000101
94.0001,0.0456944,0.18341,1.75,3.99161,4.24546,0.129654,298.346,0,0,0,94,0.0456944,0.18341,0.000101
96.0001,0.0466667,0.18729,1.75,3.99072,4.24457,0.129658,298.35,0,0,0,96,0.0466667,0.18729,0.000101
98.0001,0.0476389,0.191169,1.75,3.98984,4.24367,0.129662,298.353,0,0,0,98,0.0476389,0.191169,0.000101
100,0.0486111,0.195047,1.75,3.98895,4.24277,0.129666,298.357,0,0,0,100,0.0486111,0.195047,0.000101
102,0.0495833,0.198925,1.75,3.98807,4.24188,0.12967,298.36,0,0,0,102,0.0495833,0.198925,0.000101
104,0.0505556,0.202801,1.75,3.98719,4.24099,0.129673,298.363,0,0,0,104,0.0505556,0.202801,0.000101
106,0.0515278,0.206677,1.75,3.98637,4.24015,0.129677,298.366,0,0,0,106,0.0515278,0.206677,0.000101
108,0.0525,0.210552,1.75,3.98595,4.23972,0.129681,298.37,0,0,0,108,0.0525,0.210552,0.000101
110,0.0534722,0.214427,1.75,3.98553,4.23929,0.129685,298.373,0,0,0,110,0.0534722,0.214427,0.000101
112,0.0544444,0.218301,1.75,3.98511,4.23886,0.129689,298.376,0,0,0,112,0.0544444,0.218301,0.000101
114,0.0554167,0.222175,1.75,3.9847,4.23843,0.129693,298.379,0,0,0,114,0.0554167,0.222175,0.000101
116,0.0563889,0.226049,1.75,3.98428,4.238,0.129696,298.381,0,0,0,116,0.0563889,0.226049,0.000101
118,0.0573611,0.229922,1.75,3.98386,4.23758,0.1297,298.384,0,0,0,118,0.0573611,0.229922,0.000101
120,0.0583333,0.233795,1.75,3.98345,4.23715,0.129703,298.387,0,0,0,120,0.0583333,0.233795,0.000101
122,0.0593056,0.237667,1.75,3.98303,4.23672,0.129707,298.39,0,0,0,122,0.0593056,0.237667,0.000101
124,0.0602778,0.241539,1.75,3.98262,4.2363,0.129711,298.392,0,0,0,124,0.0602778,0.241539,0.000101
126,0.06125,0.245411,1.75,3.9822,4.23587,0.129714,298.395,0,0,0,126,0.06125,0.245411,0.000101
128,0.0622222,0.249282,1.75,3.98179,4.23545,0.129718,298.398,0,0,0,128,0.0622222,0.249282,0.000101
130,0.0631944,0.253153,1.75,3.98137,4.23502,0.129721,298.4,0,0,0,130,0.0631944,0.253153,0.000101
132,0.0641667,0.257023,1.75,3.98096,4.2346,0.129725,298.403,0,0,0,132,0.0641667,0.257023,0.000101
134,0.0651389,0.260893,1.75,3.98054,4.23417,0.129728,298.405,0,0,0,134,0.0651389,0.260893,0.000101
136,0.0661111,0.264763,1.75,3.98013,4.23375,0.129732,298.407,0,0,0,136,0.0661111,0.264763,0.000101
138,0.0670833,0.268632,1.75,3.97971,4.23333,0.129736,298.41,0,0,0,138,0.0670833,0.268632,0.000101
140,0.0680556,0.2725,1.75,3.9793,4.23291,0.129739,298.412,0,0,0,140,0.0680556,0.2725,0.000101
142,0.0690278,0.276369,1.75,3.97889,4.23248,0.129743,298.414,0,0,0,142,0.0690278,0.276369,0.000101
144,0.07,0.280237,1.75,3.97847,4.23206,0.129746,298.417,0,0,0,144,0.07,0.280237,0.000101
146,0.0709722,0.284104,1.75,3.97806,4.23164,0.12975,298.419,0,0,0,146,0.0709722,0.284104,0.000101
148,0.0719444,0.287971,1.75,3.97765,4.23122,0.129753,298.421,0,0,0,148,0.0719444,0.287971,0.000101
150,0.0729167,0.291838,1.75,3.97723,4.2308,0.129757,298.423,0,0,0,150,0.0729167,0.291838,0.000101
152,0.0738889,0.295705,1.75,3.97682,4.23038,0.129761,298.425,0,0,0,152,0.0738889,0.295705,0.000101
154,0.0748611,0.299571,1.75,3.97641,4.22995,0.129764,298.427,0,0,0,154,0.0748611,0.299571,0.000101
156,0.0758333,0.303436,1.75,3.97599,4.22953,0.129768,298.429,0,0,0,156,0.0758333,0.303436,0.000101
158,0.0768056,0.307301,1.75,3.97558,4.22911,0.129771,298.431,0,0,0,158,0.0768056,0.307301,0.000101
160,0.0777778,0.311166,1.75,3.97517,4.22869,0.129775,298.433,0,0,0,160,0.0777778,0.311166,0.000101
162,0.07875,0.31503,1.75,3.97476,4.22827,0.129778,298.434,0,0,0,162,0.07875,0.31503,0.000101
164,0.0797222,0.318894,1.75,3.97434,4.22785,0.129782,298.436,0,0,0,164,0.0797222,0.318894,0.000101
166,0.0806944,0.322758,1.75,3.97393,4.22743,0.129786,298.438,0,0,0,166,0.0806944,0.322758,0.000101
168,0.0816667,0.326621,1.75,3.97352,4.22701,0.129789,298.44,0,0,0,168,0.0816667,0.326621,0.000101
170,0.0826389,0.330484,1.75,3.9731,4.22659,0.129793,298.441,0,0,0,170,0.0826389,0.330484,0.000101
172,0.0836111,0.334346,1.75,3.97269,4.22617,0.129796,298.443,0,0,0,172,0.0836111,0.334346,0.000101
174,0.0845833,0.338208,1.75,3.97228,4.22575,0.1298,298.445,0,0,0,174,0.0845833,0.338208,0.000101
176,0.0855556,0.34207,1.75,3.97186,4.22534,0.129803,298.446,0,0,0,176,0.0855556,0.34207,0.000101
178,0.0865278,0.345931,1.75,3.97149,4.22495,0.129807,298.448,0,0,0,178,0.0865278,0.345931,0.000101
180,0.0875,0.349792,1.75,3.97127,4.22473,0.129811,298.449,0,0,0,180,0.0875,0.349792,0.000101
182,0.0884722,0.353652,1.75,3.97105,4.2245,0.129814,298.451,0,0,0,182,0.0884722,0.353652,0.000101
184,0.0894444,0.357513,1.75,3.97083,4.22428,0.129818,298.452,0,0,0,184,0.0894444,0.357513,0.000101
186,0.0904167,0.361373,1.75,3.97061,4.22405,0.129821,298.454,0,0,0,186,0.0904167,0.361373,0.000101
188,0.0913889,0.365233,1.75,3.97039,4.22382,0.129825,298.455,0,0,0,188,0.0913889,0.365233,0.000101
190,0.0923611,0.369093,1.75,3.97017,4.2236,0.129828,298.456,0,0,0,190,0.0923611,0.369093,0.000101
192,0.0933333,0.372953,1.75,3.96995,4.22337,0.129832,298.458,0,0,0,192,0.0933333,0.372953,0.000101
194,0.0943056,0.376812,1.75,3.96973,4.22315,0.129836,298.459,0,0,0,194,0.0943056,0.376812,0.000101
196,0.0952778,0.380672,1.75,3.96951,4.22292,0.129839,298.46,0,0,0,196,0.0952778,0.380672,0.000101
198,0.09625,0.384531,1.75,3.96928,4.2227,0.129843,298.461,0,0,0,198,0.09625,0.384531,0.000101
200,0.0972222,0.388389,1.75,3.96906,4.22247,0.129846,298.463,0,0,0,200,0.0972222,0.388389,0.000101
202,0.0981944,0.392248,1.75,3.96884,4.22224,0.12985,298.464,0,0,0,202,0.0981944,0.392248,0.000101
204,0.0991667,0.396106,1.75,3.96862,4.22202,0.129853,298.465,0,0,0,204,0.0991667,0.396106,0.000101
206,0.100139,0.399965,1.75,3.9684,4.22179,0.129857,298.466,0,0,0,206,0.100139,0.399965,0.000101
208,0.101111,0.403823,1.75,3.96818,4.22157,0.129861,298.467,0,0,0,208,0.101111,0.403823,0.000101
210,0.102083,0.40768,1.75,3.96796,4.22134,0.129864,298.468,0,0,0,210,0.102083,0.40768,0.000101
212,0.103056,0.411538,1.75,3.96774,4.22112,0.129868,298.469,0,0,0,212,0.103056,0.411538,0.000101
214,0.104028,0.415395,1.75,3.96751,4.22089,0.129871,298.47,0,0,0,214,0.104028,0.415395,0.000101
216,0.105,0.419252,1.75,3.96729,4.22066,0.129875,298.471,0,0,0,216,0.105,0.419252,0.000101
218,0.105972,0.423109,1.75,3.96707,4.22044,0.129878,298.472,0,0,0,218,0.105972,0.423109,0.000101
220,0.106944,0.426966,1.75,3.96685,4.22021,0.129882,298.473,0,0,0,220,0.106944,0.426966,0.000101
222,0.107917,0.430822,1.75,3.96663,4.21999,0.129886,298.474,0,0,0,222,0.107917,0.430822,0.000101
224,0.108889,0.434678,1.75,3.9664,4.21976,0.129889,298.475,0,0,0,224,0.108889,0.434678,0.000101
226,0.109861,0.438534,1.75,3.96618,4.21954,0.129893,298.476,0,0,0,226,0.109861,0.438534,0.000101
228,0.110833,0.44239,1.75,3.96596,4.21931,0.129896,298.477,0,0,0,228,0.110833,0.44239,0.000101
230,0.111806,0.446246,1.75,3.96574,4.21909,0.1299,298.478,0,0,0,230,0.111806,0.446246,0.000101
232,0.112778,0.450101,1.75,3.96552,4.21886,0.129903,298.479,0,0,0,232,0.112778,0.450101,0.000101
