1e-06,0,0,0,4.17427,4.29865,0.124398,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17427,4.29865,0.124398,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17389,4.29829,0.124407,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17372,4.29812,0.124409,298.076,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17361,4.298,0.124411,298.075,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17351,4.29791,0.124413,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17343,4.29783,0.124414,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17343,4.29783,0.124414,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08221,4.29668,0.124434,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226644,1,4.07959,4.2941,0.124495,298.074,0,0,0,2,0.000555556,0.00226644,10.0002
14.0002,0.00111111,0.00453209,1,4.07817,4.29269,0.124518,298.076,0,0,0,4,0.00111111,0.00453209,10.0002
16.0002,0.00166667,0.0067971,1,4.07702,4.29156,0.124542,298.077,0,0,0,6,0.00166667,0.0067971,10.0002
18.0002,0.00222222,0.00906154,1,4.076,4.29055,0.124563,298.079,0,0,0,8,0.00222222,0.00906154,10.0002
20.0002,0.00277778,0.0113255,1,4.07508,4.28963,0.124582,298.081,0,0,0,10,0.00277778,0.0113255,10.0002
20.0002,0.00277778,0.0113255,1,4.07508,4.28963,0.124582,298.081,0,0,0,10,0.00277778,0.0113255,10.0002
20.0003,0.00277778,0.0113255,5,3.94722,4.28497,0.124664,298.082,0,0,0,10,0.00277778,0.0113255,10.0003
22.0003,0.00555556,0.0222599,5,3.93638,4.2741,0.124912,298.14,0,0,0,12,0.00555556,0.0222599,10.0003
24.0003,0.00833333,0.0331763,5,3.9299,4.26746,0.124998,298.198,0,0,0,14,0.00833333,0.0331763,10.0003
26.0003,0.0111111,0.0440772,5,3.92434,4.26175,0.125093,298.254,0,0,0,16,0.0111111,0.0440772,10.0003
28.0003,0.0138889,0.0549644,5,3.91938,4.25665,0.125172,298.309,0,0,0,18,0.0138889,0.0549644,10.0003
30.0003,0.0166667,0.0658389,5,3.91483,4.25195,0.125247,298.362,0,0,0,20,0.0166667,0.0658389,10.0003
30.0003,0.0166667,0.0658389,5,3.91483,4.25195,0.125247,298.362,0,0,0,20,0.0166667,0.0658389,10.0003
30.0004,0.0166667,0.0658389,1,4.0432,4.25718,0.125178,298.363,0,0,0,20,0.0166667,0.0658389,10.0004
32.0004,0.0172222,0.068089,1,4.05012,4.26401,0.125048,298.359,0,0,0,22,0.0172222,0.068089,10.0004
34.0004,0.0177778,0.0703401,1,4.05195,4.26586,0.125043,298.356,0,0,0,24,0.0177778,0.0703401,10.0004
36.0004,0.0183333,0.0725916,1,4.05282,4.26672,0.125025,298.353,0,0,0,26,0.0183333,0.0725916,10.0004
38.0004,0.0188889,0.0748435,1,4.05328,4.26719,0.12502,298.35,0,0,0,28,0.0188889,0.0748435,10.0004
40.0004,0.0194444,0.0770954,1,4.0535,4.26742,0.125017,298.347,0,0,0,30,0.0194444,0.0770954,10.0004
40.0004,0.0194444,0.0770954,1,4.0535,4.26742,0.125017,298.347,0,0,0,30,0.0194444,0.0770954,10.0004
40.0005,0.0194444,0.0770954,0,4.14376,4.2687,0.125,298.347,0,0,0,30,0.0194444,0.0770954,10.0005
42.0005,0.0194444,0.0770954,0,4.1467,4.27159,0.12495,298.341,0,0,0,30,0.0194444,0.0770954,12.0005
44.0005,0.0194444,0.0770954,0,4.14801,4.27289,0.124934,298.335,0,0,0,30,0.0194444,0.0770954,14.0005
46.0005,0.0194444,0.0770954,0,4.14898,4.27384,0.124916,298.33,0,0,0,30,0.0194444,0.0770954,16.0005
48.0005,0.0194444,0.0770954,0,4.14977,4.27462,0.124904,298.324,0,0,0,30,0.0194444,0.0770954,18.0005
50.0005,0.0194444,0.0770954,0,4.15043,4.27527,0.124893,298.319,0,0,0,30,0.0194444,0.0770954,20.0005
50.0005,0.0194444,0.0770954,0,4.15043,4.27527,0.124893,298.319,0,0,0,30,0.0194444,0.0770954,20.0005
50.0005,0.0194444,0.0770954,0,4.15043,4.27527,0.124893,298.319,0,0,0,30,0.0194444,0.0770954,20.0005
52.0005,0.0196583,0.0779929,-0.385,4.19592,4.27723,0.124856,298.316,2,0.000213889,0.000897461,30,0.0194444,0.0770954,20.0005
54.0005,0.0198679,0.0788724,-0.3773,4.19617,4.2782,0.124839,298.314,4,0.0004235,0.00177703,30,0.0194444,0.0770954,20.0005
56.0005,0.0200713,0.0797256,-0.365981,4.19588,4.27899,0.124823,298.311,6,0.000626823,0.00263014,30,0.0194444,0.0770954,20.0005
58.0005,0.0202705,0.0805616,-0.358661,4.19587,4.27969,0.124809,298.308,8,0.000826079,0.0034662,30,0.0194444,0.0770954,20.0005
60.0005,0.0204678,0.0813894,-0.355075,4.19617,4.28032,0.124796,298.305,10,0.00102334,0.00429395,30,0.0194444,0.0770954,20.0005
60.0005,0.0204678,0.0813894,-0.355075,4.19617,4.28032,0.124796,298.305,10,0.00102334,0.00429395,30,0.0194444,0.0770954,20.0005
60.0005,0.0204678,0.0813894,-0.355075,4.19617,4.28032,0.124796,298.305,10,0.00102334,0.00429395,30,0.0194444,0.0770954,20.0005
62.0005,0.0206611,0.0822005,-0.347973,4.19604,4.28088,0.124785,298.303,12,0.00121666,0.00510512,30,0.0194444,0.0770954,20.0005
64.0005,0.0208506,0.0829955,-0.341014,4.19586,4.28139,0.124775,298.3,14,0.00140611,0.00590004,30,0.0194444,0.0770954,20.0005
66.0005,0.0210381,0.0837824,-0.337604,4.19601,4.28186,0.124766,298.297,16,0.00159367,0.00668703,30,0.0194444,0.0770954,20.0005
68.0005,0.0212238,0.0845616,-0.334228,4.19612,4.2823,0.124757,298.294,18,0.00177935,0.00746617,30,0.0194444,0.0770954,20.0005
70.0005,0.0214058,0.0853251,-0.327543,4.19585,4.2827,0.124749,298.292,20,0.00196132,0.00822969,30,0.0194444,0.0770954,20.0005
