1e-06,0,0,0,4.17423,4.30344,0.129217,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17423,4.30344,0.129217,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17386,4.30307,0.129219,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.1737,4.30291,0.12922,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17358,4.30279,0.129221,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17349,4.30269,0.129221,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.1734,4.30261,0.129221,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.1734,4.30261,0.129221,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08203,4.30147,0.129226,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226636,1,4.07945,4.29889,0.129241,298.073,0,0,0,2,0.000555556,0.00226636,10.0002
14.0002,0.00111111,0.00453195,1,4.07805,4.29747,0.129246,298.075,0,0,0,4,0.00111111,0.00453195,10.0002
16.0002,0.00166667,0.0067969,1,4.07692,4.29634,0.129252,298.077,0,0,0,6,0.00166667,0.0067969,10.0002
18.0002,0.00222222,0.00906131,1,4.07592,4.29533,0.129257,298.078,0,0,0,8,0.00222222,0.00906131,10.0002
20.0002,0.00277778,0.0113252,1,4.07501,4.29441,0.129262,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0002,0.00277778,0.0113252,1,4.07501,4.29441,0.129262,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0003,0.00277778,0.0113252,5,3.94664,4.28975,0.129282,298.081,0,0,0,10,0.00277778,0.0113252,10.0003
22.0003,0.00555556,0.0222585,5,3.93599,4.27889,0.129344,298.14,0,0,0,12,0.00555556,0.0222585,10.0003
24.0003,0.00833333,0.0331753,5,3.93004,4.27271,0.129368,298.198,0,0,0,14,0.00833333,0.0331753,10.0003
26.0003,0.0111111,0.0440772,5,3.9247,4.26716,0.129396,298.254,0,0,0,16,0.0111111,0.0440772,10.0003
28.0003,0.0138889,0.0549656,5,3.9198,4.26206,0.129421,298.31,0,0,0,18,0.0138889,0.0549656,10.0003
30.0003,0.0166667,0.0658414,5,3.9153,4.25736,0.129443,298.364,0,0,0,20,0.0166667,0.0658414,10.0003
30.0003,0.0166667,0.0658414,5,3.9153,4.25736,0.129443,298.364,0,0,0,20,0.0166667,0.0658414,10.0003
30.0004,0.0166667,0.0658414,1,4.0442,4.26259,0.129422,298.364,0,0,0,20,0.0166667,0.0658414,10.0004
32.0004,0.0172222,0.068092,1,4.05103,4.26942,0.129383,298.361,0,0,0,22,0.0172222,0.068092,10.0004
34.0004,0.0177778,0.0703436,1,4.05286,4.27127,0.129381,298.357,0,0,0,24,0.0177778,0.0703436,10.0004
36.0004,0.0183333,0.0725956,1,4.05364,4.27206,0.129376,298.354,0,0,0,26,0.0183333,0.0725956,10.0004
38.0004,0.0188889,0.0748478,1,4.05404,4.27247,0.129375,298.351,0,0,0,28,0.0188889,0.0748478,10.0004
40.0004,0.0194444,0.0771002,1,4.05424,4.27268,0.129374,298.348,0,0,0,30,0.0194444,0.0771002,10.0004
40.0004,0.0194444,0.0771002,1,4.05424,4.27268,0.129374,298.348,0,0,0,30,0.0194444,0.0771002,10.0004
40.0005,0.0194444,0.0771002,0,4.1445,4.27381,0.129369,298.348,0,0,0,30,0.0194444,0.0771002,10.0005
42.0005,0.0194444,0.0771002,0,4.14708,4.27638,0.129355,298.342,0,0,0,30,0.0194444,0.0771002,12.0005
44.0005,0.0194444,0.0771002,0,4.14838,4.27767,0.12935,298.337,0,0,0,30,0.0194444,0.0771002,14.0005
46.0005,0.0194444,0.0771002,0,4.14934,4.27863,0.129345,298.331,0,0,0,30,0.0194444,0.0771002,16.0005
48.0005,0.0194444,0.0771002,0,4.15012,4.2794,0.129341,298.326,0,0,0,30,0.0194444,0.0771002,18.0005
50.0005,0.0194444,0.0771002,0,4.15077,4.28005,0.129338,298.32,0,0,0,30,0.0194444,0.0771002,20.0005
50.0005,0.0194444,0.0771002,0,4.15077,4.28005,0.129338,298.32,0,0,0,30,0.0194444,0.0771002,20.0005
50.0005,0.0194444,0.0771002,0,4.15077,4.28005,0.129338,298.32,0,0,0,30,0.0194444,0.0771002,20.0005
52.0005,0.0196583,0.0779977,-0.385,4.1963,4.28201,0.129328,298.318,2,0.000213889,0.000897543,30,0.0194444,0.0771002,20.0005
54.0005,0.0198658,0.0788683,-0.37345,4.19615,4.28298,0.129324,298.315,4,0.000421361,0.00176813,30,0.0194444,0.0771002,20.0005
56.0005,0.0200671,0.0797127,-0.362247,4.19585,4.28376,0.12932,298.312,6,0.000622609,0.00261253,30,0.0194444,0.0771002,20.0005
58.0005,0.0202643,0.0805402,-0.355002,4.19583,4.28445,0.129317,298.309,8,0.000819832,0.00344005,30,0.0194444,0.0771002,20.0005
60.0005,0.0204595,0.0813595,-0.351452,4.19611,4.28508,0.129314,298.306,10,0.00101508,0.00425934,30,0.0194444,0.0771002,20.0005
60.0005,0.0204595,0.0813595,-0.351452,4.19611,4.28508,0.129314,298.306,10,0.00101508,0.00425934,30,0.0194444,0.0771002,20.0005
60.0005,0.0204595,0.0813595,-0.351452,4.19611,4.28508,0.129314,298.306,10,0.00101508,0.00425934,30,0.0194444,0.0771002,20.0005
62.0005,0.0206509,0.0821624,-0.344423,4.19597,4.28564,0.129311,298.304,12,0.00120643,0.00506222,30,0.0194444,0.0771002,20.0005
64.0005,0.0208403,0.0829573,-0.340978,4.19615,4.28615,0.129309,298.301,14,0.00139586,0.00585711,30,0.0194444,0.0771002,20.0005
66.0005,0.0210259,0.0837362,-0.334159,4.19593,4.28662,0.129307,298.298,16,0.00158151,0.00663606,30,0.0194444,0.0771002,20.0005
68.0005,0.0212097,0.0845074,-0.330817,4.19604,4.28705,0.129305,298.295,18,0.00176529,0.00740724,30,0.0194444,0.0771002,20.0005
