1e-06,0,0,0,4.17417,4.30325,0.129093,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04667,4.30125,0.129102,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392966,1.75,4.04193,4.29648,0.129131,298.087,0,0,0,2,0.000972222,0.00392966,0.000101
4.0001,0.00194444,0.00785689,1.75,4.03944,4.29395,0.129142,298.095,0,0,0,4,0.00194444,0.00785689,0.000101
6.0001,0.00291667,0.0117822,1.75,4.03746,4.29194,0.129153,298.103,0,0,0,6,0.00291667,0.0117822,0.000101
8.0001,0.00388889,0.0157058,1.75,4.03572,4.29017,0.129163,298.111,0,0,0,8,0.00388889,0.0157058,0.000101
10.0001,0.00486111,0.0196279,1.75,4.03414,4.28856,0.129171,298.119,0,0,0,10,0.00486111,0.0196279,0.000101
12.0001,0.00583333,0.0235486,1.75,4.03268,4.28707,0.129179,298.127,0,0,0,12,0.00583333,0.0235486,0.000101
14.0001,0.00680556,0.0274679,1.75,4.03131,4.28567,0.129187,298.134,0,0,0,14,0.00680556,0.0274679,0.000101
16.0001,0.00777778,0.0313859,1.75,4.03001,4.28434,0.129194,298.142,0,0,0,16,0.00777778,0.0313859,0.000101
18.0001,0.00875,0.0353028,1.75,4.02877,4.28308,0.129201,298.149,0,0,0,18,0.00875,0.0353028,0.000101
20.0001,0.00972222,0.0392185,1.75,4.02758,4.28186,0.129208,298.156,0,0,0,20,0.00972222,0.0392185,0.000101
22.0001,0.0106944,0.0431331,1.75,4.02643,4.28068,0.129214,298.163,0,0,0,22,0.0106944,0.0431331,0.000101
24.0001,0.0116667,0.0470466,1.75,4.02532,4.27955,0.12922,298.17,0,0,0,24,0.0116667,0.0470466,0.000101
26.0001,0.0126389,0.050959,1.75,4.02424,4.27844,0.129226,298.177,0,0,0,26,0.0126389,0.050959,0.000101
28.0001,0.0136111,0.0548705,1.75,4.02318,4.27736,0.129232,298.184,0,0,0,28,0.0136111,0.0548705,0.000101
30.0001,0.0145833,0.0587809,1.75,4.02215,4.2763,0.129237,298.19,0,0,0,30,0.0145833,0.0587809,0.000101
32.0001,0.0155556,0.0626903,1.75,4.02114,4.27527,0.129243,298.197,0,0,0,32,0.0155556,0.0626903,0.000101
34.0001,0.0165278,0.0665988,1.75,4.02015,4.27426,0.129248,298.203,0,0,0,34,0.0165278,0.0665988,0.000101
36.0001,0.0175,0.0705064,1.75,4.01918,4.27326,0.129253,298.209,0,0,0,36,0.0175,0.0705064,0.000101
38.0001,0.0184722,0.074413,1.75,4.01823,4.27228,0.129258,298.215,0,0,0,38,0.0184722,0.074413,0.000101
40.0001,0.0194444,0.0783186,1.75,4.01726,4.2713,0.129263,298.221,0,0,0,40,0.0194444,0.0783186,0.000101
42.0001,0.0204167,0.0822233,1.75,4.01621,4.27022,0.129268,298.227,0,0,0,42,0.0204167,0.0822233,0.000101
44.0001,0.0213889,0.0861269,1.75,4.01517,4.26916,0.129273,298.233,0,0,0,44,0.0213889,0.0861269,0.000101
46.0001,0.0223611,0.0900296,1.75,4.01415,4.26812,0.129278,298.238,0,0,0,46,0.0223611,0.0900296,0.000101
48.0001,0.0233333,0.0939312,1.75,4.01313,4.26708,0.129283,298.244,0,0,0,48,0.0233333,0.0939312,0.000101
50.0001,0.0243056,0.0978319,1.75,4.01213,4.26606,0.129288,298.249,0,0,0,50,0.0243056,0.0978319,0.000101
52.0001,0.0252778,0.101732,1.75,4.01113,4.26504,0.129293,298.254,0,0,0,52,0.0252778,0.101732,0.000101
54.0001,0.02625,0.10563,1.75,4.01015,4.26404,0.129298,298.26,0,0,0,54,0.02625,0.10563,0.000101
56.0001,0.0272222,0.109528,1.75,4.00917,4.26304,0.129302,298.265,0,0,0,56,0.0272222,0.109528,0.000101
58.0001,0.0281944,0.113425,1.75,4.00821,4.26206,0.129307,298.27,0,0,0,58,0.0281944,0.113425,0.000101
60.0001,0.0291667,0.117321,1.75,4.00724,4.26108,0.129312,298.275,0,0,0,60,0.0291667,0.117321,0.000101
62.0001,0.0301389,0.121216,1.75,4.00629,4.26011,0.129316,298.28,0,0,0,62,0.0301389,0.121216,0.000101
64.0001,0.0311111,0.12511,1.75,4.00534,4.25914,0.129321,298.284,0,0,0,64,0.0311111,0.12511,0.000101
66.0001,0.0320833,0.129003,1.75,4.0044,4.25818,0.129326,298.289,0,0,0,66,0.0320833,0.129003,0.000101
68.0001,0.0330556,0.132896,1.75,4.00347,4.25723,0.12933,298.294,0,0,0,68,0.0330556,0.132896,0.000101
70.0001,0.0340278,0.136787,1.75,4.00253,4.25628,0.129335,298.298,0,0,0,70,0.0340278,0.136787,0.000101
72.0001,0.035,0.140677,1.75,4.00161,4.25534,0.129339,298.303,0,0,0,72,0.035,0.140677,0.000101
74.0001,0.0359722,0.144567,1.75,4.00069,4.2544,0.129344,298.307,0,0,0,74,0.0359722,0.144567,0.000101
76.0001,0.0369444,0.148456,1.75,3.99977,4.25347,0.129349,298.311,0,0,0,76,0.0369444,0.148456,0.000101
78.0001,0.0379167,0.152343,1.75,3.99886,4.25254,0.129353,298.315,0,0,0,78,0.0379167,0.152343,0.000101
80.0001,0.0388889,0.15623,1.75,3.99795,4.25162,0.129358,298.319,0,0,0,80,0.0388889,0.15623,0.000101
82.0001,0.0398611,0.160116,1.75,3.99704,4.25069,0.129362,298.323,0,0,0,82,0.0398611,0.160116,0.000101
84.0001,0.0408333,0.164001,1.75,3.99614,4.24978,0.129367,298.327,0,0,0,84,0.0408333,0.164001,0.000101
86.0001,0.0418056,0.167886,1.75,3.99524,4.24886,0.129371,298.331,0,0,0,86,0.0418056,0.167886,0.000101
88.0001,0.0427778,0.171769,1.75,3.99434,4.24795,0.129376,298.335,0,0,0,88,0.0427778,0.171769,0.000101
90.0001,0.04375,0.175652,1.75,3.99345,4.24705,0.12938,298.339,0,0,0,90,0.04375,0.175652,0.000101
92.0001,0.0447222,0.179533,1.75,3.99256,4.24614,0.129385,298.342,0,0,0,92,0.0447222,0.179533,0.000101
94.0001,0.0456944,0.183414,1.75,3.99167,4.24524,0.12939,298.346,0,0,0,94,0.0456944,0.183414,0.000101
96.0001,0.0466667,0.187294,1.75,3.99078,4.24434,0.129394,298.349,0,0,0,96,0.0466667,0.187294,0.000101
98.0001,0.0476389,0.191173,1.75,3.9899,4.24344,0.129399,298.353,0,0,0,98,0.0476389,0.191173,0.000101
100,0.0486111,0.195051,1.75,3.98901,4.24255,0.129404,298.356,0,0,0,100,0.0486111,0.195051,0.000101
102,0.0495833,0.198929,1.75,3.98813,4.24165,0.129408,298.36,0,0,0,102,0.0495833,0.198929,0.000101
104,0.0505556,0.202805,1.75,3.98725,4.24076,0.129413,298.363,0,0,0,104,0.0505556,0.202805,0.000101
106,0.0515278,0.206681,1.75,3.98654,4.24004,0.129418,298.366,0,0,0,106,0.0515278,0.206681,0.000101
108,0.0525,0.210556,1.75,3.98612,4.23961,0.129423,298.369,0,0,0,108,0.0525,0.210556,0.000101
110,0.0534722,0.214431,1.75,3.9857,4.23918,0.129427,298.372,0,0,0,110,0.0534722,0.214431,0.000101
112,0.0544444,0.218306,1.75,3.98529,4.23875,0.129432,298.375,0,0,0,112,0.0544444,0.218306,0.000101
114,0.0554167,0.22218,1.75,3.98487,4.23832,0.129437,298.378,0,0,0,114,0.0554167,0.22218,0.000101
116,0.0563889,0.226054,1.75,3.98445,4.23789,0.129441,298.381,0,0,0,116,0.0563889,0.226054,0.000101
118,0.0573611,0.229927,1.75,3.98403,4.23747,0.129446,298.384,0,0,0,118,0.0573611,0.229927,0.000101
120,0.0583333,0.2338,1.75,3.98361,4.23704,0.129451,298.387,0,0,0,120,0.0583333,0.2338,0.000101
122,0.0593056,0.237673,1.75,3.9832,4.23661,0.129456,298.389,0,0,0,122,0.0593056,0.237673,0.000101
124,0.0602778,0.241545,1.75,3.98278,4.23619,0.12946,298.392,0,0,0,124,0.0602778,0.241545,0.000101
126,0.06125,0.245417,1.75,3.98237,4.23576,0.129465,298.395,0,0,0,126,0.06125,0.245417,0.000101
128,0.0622222,0.249288,1.75,3.98195,4.23534,0.12947,298.397,0,0,0,128,0.0622222,0.249288,0.000101
130,0.0631944,0.253159,1.75,3.98153,4.23491,0.129474,298.4,0,0,0,130,0.0631944,0.253159,0.000101
132,0.0641667,0.257029,1.75,3.98112,4.23449,0.129479,298.402,0,0,0,132,0.0641667,0.257029,0.000101
134,0.0651389,0.260899,1.75,3.9807,4.23406,0.129484,298.405,0,0,0,134,0.0651389,0.260899,0.000101
136,0.0661111,0.264769,1.75,3.98029,4.23364,0.129488,298.407,0,0,0,136,0.0661111,0.264769,0.000101
138,0.0670833,0.268638,1.75,3.97987,4.23322,0.129493,298.41,0,0,0,138,0.0670833,0.268638,0.000101
140,0.0680556,0.272507,1.75,3.97946,4.2328,0.129498,298.412,0,0,0,140,0.0680556,0.272507,0.000101
142,0.0690278,0.276376,1.75,3.97904,4.23237,0.129502,298.414,0,0,0,142,0.0690278,0.276376,0.000101
144,0.07,0.280244,1.75,3.97863,4.23195,0.129507,298.416,0,0,0,144,0.07,0.280244,0.000101
146,0.0709722,0.284112,1.75,3.97821,4.23153,0.129512,298.418,0,0,0,146,0.0709722,0.284112,0.000101
148,0.0719444,0.287979,1.75,3.9778,4.23111,0.129516,298.42,0,0,0,148,0.0719444,0.287979,0.000101
150,0.0729167,0.291846,1.75,3.97739,4.23069,0.129521,298.423,0,0,0,150,0.0729167,0.291846,0.000101
152,0.0738889,0.295712,1.75,3.97697,4.23027,0.129526,298.425,0,0,0,152,0.0738889,0.295712,0.000101
154,0.0748611,0.299579,1.75,3.97656,4.22984,0.12953,298.427,0,0,0,154,0.0748611,0.299579,0.000101
156,0.0758333,0.303444,1.75,3.97614,4.22942,0.129535,298.429,0,0,0,156,0.0758333,0.303444,0.000101
158,0.0768056,0.30731,1.75,3.97573,4.229,0.12954,298.43,0,0,0,158,0.0768056,0.30731,0.000101
160,0.0777778,0.311174,1.75,3.97531,4.22858,0.129544,298.432,0,0,0,160,0.0777778,0.311174,0.000101
162,0.07875,0.315039,1.75,3.9749,4.22816,0.129549,298.434,0,0,0,162,0.07875,0.315039,0.000101
164,0.0797222,0.318903,1.75,3.97449,4.22774,0.129553,298.436,0,0,0,164,0.0797222,0.318903,0.000101
166,0.0806944,0.322767,1.75,3.97407,4.22732,0.129557,298.438,0,0,0,166,0.0806944,0.322767,0.000101
168,0.0816667,0.32663,1.75,3.97366,4.2269,0.129561,298.439,0,0,0,168,0.0816667,0.32663,0.000101
170,0.0826389,0.330493,1.75,3.97325,4.22648,0.129565,298.441,0,0,0,170,0.0826389,0.330493,0.000101
172,0.0836111,0.334355,1.75,3.97283,4.22606,0.129568,298.443,0,0,0,172,0.0836111,0.334355,0.000101
174,0.0845833,0.338217,1.75,3.97242,4.22564,0.129572,298.444,0,0,0,174,0.0845833,0.338217,0.000101
176,0.0855556,0.342079,1.75,3.97201,4.22523,0.129576,298.446,0,0,0,176,0.0855556,0.342079,0.000101
