58.0005,0.0203915,0.0809855,-0.402511,4.19593,4.25561,0.10481,298.312,8,0.000947067,0.00397445,30,0.0194444,0.077011,20.0005
60.0005,0.0206107,0.081905,-0.394461,4.196,4.25634,0.104703,298.309,10,0.00116621,0.00489399,30,0.0194444,0.077011,20.0005
60.0005,0.0206107,0.081905,-0.394461,4.196,4.25634,0.104703,298.309,10,0.00116621,0.00489399,30,0.0194444,0.077011,20.0005
60.0005,0.0206107,0.081905,-0.394461,4.196,4.25634,0.104703,298.309,10,0.00116621,0.00489399,30,0.0194444,0.077011,20.0005
62.0005,0.0208254,0.0828061,-0.386572,4.19601,4.257,0.104609,298.307,12,0.00138097,0.00579513,30,0.0194444,0.077011,20.0005
64.0005,0.0210359,0.0836892,-0.37884,4.19595,4.2576,0.104522,298.305,14,0.00159144,0.00667824,30,0.0194444,0.077011,20.0005
66.0005,0.0212421,0.0845547,-0.371264,4.19585,4.25814,0.104444,298.302,16,0.0017977,0.00754366,30,0.0194444,0.077011,20.0005
68.0005,0.0214463,0.0854115,-0.367551,4.19608,4.25866,0.104369,298.3,18,0.00200189,0.00840048,30,0.0194444,0.077011,20.0005
70.0005,0.0216464,0.0862511,-0.3602,4.1959,4.25913,0.104302,298.297,20,0.002202,0.00924013,30,0.0194444,0.077011,20.0005
70.0005,0.0216464,0.0862511,-0.3602,4.1959,4.25913,0.104302,298.297,20,0.002202,0.00924013,30,0.0194444,0.077011,20.0005
70.0005,0.0216464,0.0862511,-0.3602,4.1959,4.25913,0.104302,298.297,20,0.002202,0.00924013,30,0.0194444,0.077011,20.0005
72.0005,0.0218446,0.0870824,-0.356598,4.19606,4.25958,0.104237,298.294,22,0.00240011,0.0100714,30,0.0194444,0.077011,20.0005
74.0005,0.0220387,0.087897,-0.349466,4.19582,4.25999,0.104179,298.292,24,0.00259426,0.010886,30,0.0194444,0.077011,20.0005
76.0005,0.0222309,0.0887035,-0.345971,4.19593,4.26038,0.104122,298.289,26,0.00278647,0.0116925,30,0.0194444,0.077011,20.0005
78.0005,0.0224212,0.0895019,-0.342512,4.19602,4.26075,0.104069,298.287,28,0.00297675,0.0124909,30,0.0194444,0.077011,20.0005
80.0005,0.0226096,0.0902924,-0.339086,4.19609,4.26111,0.104018,298.284,30,0.00316513,0.0132814,30,0.0194444,0.077011,20.0005
80.0005,0.0226096,0.0902924,-0.339086,4.19609,4.26111,0.104018,298.284,30,0.00316513,0.0132814,30,0.0194444,0.077011,20.0005
80.0006,0.0226096,0.0902924,0,4.15666,4.26068,0.104072,298.284,30,0.00316513,0.0132814,30,0.0194444,0.077011,20.0006
82.0006,0.0226096,0.0902924,0,4.15593,4.26007,0.104188,298.28,30,0.00316513,0.0132814,30,0.0194444,0.077011,22.0006
84.0006,0.0226096,0.0902924,0,4.15574,4.25989,0.104198,298.275,30,0.00316513,0.0132814,30,0.0194444,0.077011,24.0006
86.0006,0.0226096,0.0902924,0,4.15564,4.25981,0.104218,298.27,30,0.00316513,0.0132814,30,0.0194444,0.077011,26.0006
88.0006,0.0226096,0.0902924,0,4.15558,4.25976,0.104227,298.266,30,0.00316513,0.0132814,30,0.0194444,0.077011,28.0006
90.0006,0.0226096,0.0902924,0,4.15555,4.25973,0.104234,298.261,30,0.00316513,0.0132814,30,0.0194444,0.077011,30.0006
90.0006,0.0226096,0.0902924,0,4.15555,4.25973,0.104234,298.261,30,0.00316513,0.0132814,30,0.0194444,0.077011,30.0006
90.0007,0.0226096,0.0902924,3,3.98657,4.25584,0.104725,298.262,30,0.00316513,0.0132814,30,0.0194444,0.077011,30.0007
92.0007,0.0242762,0.0969203,3,3.97671,4.24733,0.106193,298.282,30,0.00316513,0.0132814,32,0.0211111,0.0836389,30.0007
94.0007,0.0259429,0.10354,3,3.97174,4.24279,0.106716,298.302,30,0.00316513,0.0132814,34,0.0227778,0.0902584,30.0007
96.0007,0.0276096,0.110153,3,3.96815,4.23969,0.107306,298.322,30,0.00316513,0.0132814,36,0.0244444,0.096872,30.0007
98.0007,0.0292762,0.116764,3,3.96617,4.23813,0.107812,298.341,30,0.00316513,0.0132814,38,0.0261111,0.103482,30.0007
100.001,0.0309429,0.123371,3,3.96434,4.2367,0.108303,298.36,30,0.00316513,0.0132814,40,0.0277778,0.11009,30.0007
100.001,0.0309429,0.123371,3,3.96434,4.2367,0.108303,298.36,30,0.00316513,0.0132814,40,0.0277778,0.11009,30.0007
100.001,0.0309429,0.123371,3,3.96434,4.2367,0.108303,298.36,30,0.00316513,0.0132814,40,0.0277778,0.11009,30.0007
102.001,0.0312596,0.1247,-0.57,4.19824,4.24494,0.106348,298.359,32,0.0034818,0.0146108,40,0.0277778,0.11009,30.0007
104.001,0.0315604,0.125964,-0.5415,4.19885,4.24766,0.106148,298.357,34,0.00378263,0.015874,40,0.0277778,0.11009,30.0007
106.001,0.0318462,0.127163,-0.514425,4.19864,4.24942,0.105845,298.355,36,0.00406843,0.0170739,40,0.0277778,0.11009,30.0007
108.001,0.0321177,0.128303,-0.488704,4.19795,4.25075,0.105657,298.353,38,0.00433993,0.0182137,40,0.0277778,0.11009,30.0007
110.001,0.0323756,0.129386,-0.464269,4.19703,4.25182,0.1055,298.351,40,0.00459785,0.0192962,40,0.0277778,0.11009,30.0007
110.001,0.0323756,0.129386,-0.464269,4.19703,4.25182,0.1055,298.351,40,0.00459785,0.0192962,40,0.0277778,0.11009,30.0007
110.001,0.0323756,0.129386,3,3.97711,4.24734,0.106063,298.351,40,0.00459785,0.0192962,40,0.0277778,0.11009,30.0008
112.001,0.0340423,0.135999,3,3.96771,4.23938,0.107617,298.37,40,0.00459785,0.0192962,42,0.0294444,0.116702,30.0008
114.001,0.035709,0.142607,3,3.96516,4.23725,0.108131,298.388,40,0.00459785,0.0192962,44,0.0311111,0.123311,30.0008
116.001,0.0373756,0.149212,3,3.96295,4.23558,0.108751,298.407,40,0.00459785,0.0192962,46,0.0327778,0.129916,30.0008
118.001,0.0390423,0.155814,3,3.96106,4.23411,0.109251,298.424,40,0.00459785,0.0192962,48,0.0344444,0.136518,30.0008
120.001,0.040709,0.162413,3,3.95933,4.23277,0.109716,298.442,40,0.00459785,0.0192962,50,0.0361111,0.143117,30.0008
120.001,0.040709,0.162413,3,3.95933,4.23277,0.109716,298.442,40,0.00459785,0.0192962,50,0.0361111,0.143117,30.0008
120.001,0.040709,0.162413,1,4.03638,4.23403,0.109357,298.441,40,0.00459785,0.0192962,50,0.0361111,0.143117,30.0009
122.001,0.0412645,0.164656,1,4.03845,4.23551,0.108739,298.437,40,0.00459785,0.0192962,52,0.0366667,0.14536,30.0009
124.001,0.0418201,0.1669,1,4.03868,4.23579,0.108775,298.432,40,0.00459785,0.0192962,54,0.0372222,0.147604,30.0009
126.001,0.0423756,0.169144,1,4.03875,4.23585,0.10874,298.427,40,0.00459785,0.0192962,56,0.0377778,0.149848,30.0009
128.001,0.0429312,0.171387,1,4.03867,4.23581,0.108766,298.423,40,0.00459785,0.0192962,58,0.0383333,0.152091,30.0009
130.001,0.0434867,0.173631,1,4.03853,4.23573,0.108806,298.419,40,0.00459785,0.0192962,60,0.0388889,0.154335,30.0009
132.001,0.0440423,0.175875,1,4.03834,4.23561,0.108859,298.414,40,0.00459785,0.0192962,62,0.0394444,0.156578,30.0009
134.001,0.0445979,0.178118,1,4.03812,4.23546,0.10892,298.41,40,0.00459785,0.0192962,64,0.04,0.158822,30.0009
136.001,0.0451534,0.180361,1,4.03787,4.23529,0.108987,298.406,40,0.00459785,0.0192962,66,0.0405556,0.161065,30.0009
138.001,0.045709,0.182604,1,4.03761,4.23511,0.109059,298.402,40,0.00459785,0.0192962,68,0.0411111,0.163308,30.0009
140.001,0.0462645,0.184847,1,4.03733,4.23492,0.109134,298.398,40,0.00459785,0.0192962,70,0.0416667,0.165551,30.0009
142.001,0.0468201,0.18709,1,4.03704,4.23472,0.109212,298.394,40,0.00459785,0.0192962,72,0.0422222,0.167794,30.0009
144.001,0.0473756,0.189333,1,4.03674,4.23452,0.109291,298.39,40,0.00459785,0.0192962,74,0.0427778,0.170037,30.0009
146.001,0.0479312,0.191575,1,4.03644,4.23431,0.109373,298.386,40,0.00459785,0.0192962,76,0.0433333,0.172279,30.0009
148.001,0.0484867,0.193818,1,4.03613,4.2341,0.109456,298.382,40,0.00459785,0.0192962,78,0.0438889,0.174521,30.0009
150.001,0.0490423,0.19606,1,4.03582,4.23388,0.10954,298.378,40,0.00459785,0.0192962,80,0.0444444,0.176763,30.0009
152.001,0.0495979,0.198302,1,4.0355,4.23366,0.109624,298.375,40,0.00459785,0.0192962,82,0.045,0.179005,30.0009
154.001,0.0501534,0.200543,1,4.03519,4.23344,0.10971,298.371,40,0.00459785,0.0192962,84,0.0455556,0.181247,30.0009
156.001,0.050709,0.202785,1,4.03486,4.23321,0.109797,298.367,40,0.00459785,0.0192962,86,0.0461111,0.183489,30.0009
158.001,0.0512645,0.205026,1,4.03454,4.23299,0.109884,298.364,40,0.00459785,0.0192962,88,0.0466667,0.18573,30.0009
160.001,0.0518201,0.207268,1,4.03422,4.23276,0.109971,298.36,40,0.00459785,0.0192962,90,0.0472222,0.187971,30.0009
162.001,0.0523756,0.209509,1,4.03389,4.23253,0.110059,298.357,40,0.00459785,0.0192962,92,0.0477778,0.190212,30.0009
164.001,0.0529312,0.21175,1,4.03356,4.2323,0.110148,298.354,40,0.00459785,0.0192962,94,0.0483333,0.192453,30.0009
166.001,0.0534867,0.21399,1,4.03323,4.23207,0.110237,298.35,40,0.00459785,0.0192962,96,0.0488889,0.194694,30.0009
168.001,0.0540423,0.216231,1,4.0329,4.23184,0.110326,298.347,40,0.00459785,0.0192962,98,0.0494444,0.196935,30.0009
170.001,0.0545979,0.218471,1,4.03257,4.23161,0.110416,298.344,40,0.00459785,0.0192962,100,0.05,0.199175,30.0009
172.001,0.0551534,0.220711,1,4.03224,4.23137,0.110505,298.341,40,0.00459785,0.0192962,102,0.0505556,0.201415,30.0009
174.001,0.055709,0.222951,1,4.03191,4.23114,0.110595,298.338,40,0.00459785,0.0192962,104,0.0511111,0.203655,30.0009
176.001,0.0562645,0.225191,1,4.03158,4.23091,0.110686,298.335,40,0.00459785,0.0192962,106,0.0516667,0.205895,30.0009
178.001,0.0568201,0.227431,1,4.03124,4.23067,0.110776,298.332,40,0.00459785,0.0192962,108,0.0522222,0.208134,30.0009
180.001,0.0573756,0.22967,1,4.03091,4.23044,0.110867,298.329,40,0.00459785,0.0192962,110,0.0527778,0.210374,30.0009
182.001,0.0579312,0.231909,1,4.03057,4.2302,0.110957,298.326,40,0.00459785,0.0192962,112,0.0533333,0.212613,30.0009
184.001,0.0584867,0.234148,1,4.03024,4.22997,0.111048,298.323,40,0.00459785,0.0192962,114,0.0538889,0.214852,30.0009
186.001,0.0590423,0.236387,1,4.02991,4.22973,0.111139,298.32,40,0.00459785,0.0192962,116,0.0544444,0.217091,30.0009
188.001,0.0595979,0.238626,1,4.02957,4.2295,0.111231,298.318,40,0.00459785,0.0192962,118,0.055,0.219329,30.0009
190.001,0.0601534,0.240864,1,4.02924,4.22926,0.111322,298.315,40,0.00459785,0.0192962,120,0.0555556,0.221568,30.0009
192.001,0.060709,0.243102,1,4.0289,4.22903,0.111413,298.312,40,0.00459785,0.0192962,122,0.0561111,0.223806,30.0009
194.001,0.0612645,0.24534,1,4.02857,4.22879,0.111505,298.31,40,0.00459785,0.0192962,124,0.0566667,0.226044,30.0009
196.001,0.0618201,0.247578,1,4.02823,4.22855,0.111596,298.307,40,0.00459785,0.0192962,126,0.0572222,0.228282,30.0009
198.001,0.0623756,0.249816,1,4.02789,4.22832,0.111688,298.305,40,0.00459785,0.0192962,128,0.0577778,0.23052,30.0009
200.001,0.0629312,0.252054,1,4.02756,4.22808,0.11178,298.302,40,0.00459785,0.0192962,130,0.0583333,0.232757,30.0009
202.001,0.0634867,0.254291,1,4.02722,4.22784,0.111872,298.3,40,0.00459785,0.0192962,132,0.0588889,0.234995,30.0009
204.001,0.0640423,0.256528,1,4.02689,4.2276,0.111963,298.297,40,0.00459785,0.0192962,134,0.0594444,0.237232,30.0009
206.001,0.0645979,0.258765,1,4.02655,4.22737,0.112055,298.295,40,0.00459785,0.0192962,136,0.06,0.239469,30.0009
208.001,0.0651534,0.261002,1,4.02622,4.22713,0.112147,298.293,40,0.00459785,0.0192962,138,0.0605556,0.241706,30.0009
210.001,0.065709,0.263238,1,4.02588,4.22689,0.112239,298.29,40,0.00459785,0.0192962,140,0.0611111,0.243942,30.0009
212.001,0.0662645,0.265475,1,4.02554,4.22665,0.112331,298.288,40,0.00459785,0.0192962,142,0.0616667,0.246179,30.0009
214.001,0.0668201,0.267711,1,4.02521,4.22642,0.112424,298.286,40,0.00459785,0.0192962,144,0.0622222,0.248415,30.0009
216.001,0.0673756,0.269947,1,4.02487,4.22618,0.112516,298.284,40,0.00459785,0.0192962,146,0.0627778,0.250651,30.0009
218.001,0.0679312,0.272183,1,4.02454,4.22594,0.112608,298.281,40,0.00459785,0.0192962,148,0.0633333,0.252887,30.0009
220.001,0.0684867,0.274419,1,4.0242,4.2257,0.1127,298.279,40,0.00459785,0.0192962,150,0.0638889,0.255122,30.0009
220.001,0.0684867,0.274419,1,4.0242,4.2257,0.1127,298.279,40,0.00459785,0.0192962,150,0.0638889,0.255122,30.0009
220.001,0.0684867,0.274419,0,4.11385,4.22632,0.112526,298.279,40,0.00459785,0.0192962,150,0.0638889,0.255122,30.001
222.001,0.0684867,0.274419,0,4.11543,4.22746,0.112086,298.275,40,0.00459785,0.0192962,150,0.0638889,0.255122,32.001
224.001,0.0684867,0.274419,0,4.11602,4.22796,0.11199,298.27,40,0.00459785,0.0192962,150,0.0638889,0.255122,34.001
226.001,0.0684867,0.274419,0,4.1165,4.22832,0.111868,298.266,40,0.00459785,0.0192962,150,0.0638889,0.255122,36.001
228.001,0.0684867,0.274419,0,4.11686,4.2286,0.111784,298.261,40,0.00459785,0.0192962,150,0.0638889,0.255122,38.001
230.001,0.0684867,0.274419,0,4.11718,4.22884,0.111712,298.257,40,0.00459785,0.0192962,150,0.0638889,0.255122,40.001
230.001,0.0684867,0.274419,0,4.11718,4.22884,0.111712,298.257,40,0.00459785,0.0192962,150,0.0638889,0.255122,40.001
230.001,0.0684867,0.274419,1,4.02743,4.22822,0.111887,298.257,40,0.00459785,0.0192962,150,0.0638889,0.255122,40.0011
232.001,0.0690423,0.276655,1,4.02579,4.22705,0.112359,298.255,40,0.00459785,0.0192962,152,0.0644444,0.257359,40.0011
234.001,0.0695979,0.278891,1,4.0251,4.22649,0.112496,298.253,40,0.00459785,0.0192962,154,0.065,0.259595,40.0011
236.001,0.0701534,0.281127,1,4.02449,4.22606,0.112665,298.252,40,0.00459785,0.0192962,156,0.0655556,0.261831,40.0011
238.001,0.070709,0.283363,1,4.02397,4.22568,0.112802,298.25,40,0.00459785,0.0192962,158,0.0661111,0.264067,40.0011
240.001,0.0712645,0.285598,1,4.02349,4.22533,0.112931,298.249,40,0.00459785,0.0192962,160,0.0666667,0.266302,40.0011
240.001,0.0712645,0.285598,1,4.02349,4.22533,0.112931,298.249,40,0.00459785,0.0192962,160,0.0666667,0.266302,40.0011
240.001,0.0712645,0.285598,5,3.89856,4.22381,0.113637,298.249,40,0.00459785,0.0192962,160,0.0666667,0.266302,40.0012
242.001,0.0740423,0.296413,5,3.89356,4.22067,0.115751,298.303,40,0.00459785,0.0192962,162,0.0694444,0.277117,40.0012
244.001,0.0768201,0.307222,5,3.89122,4.21892,0.116567,298.356,40,0.00459785,0.0192962,164,0.0722222,0.287926,40.0012
246.001,0.0795979,0.318025,5,3.8891,4.21749,0.117474,298.407,40,0.00459785,0.0192962,166,0.075,0.298729,40.0012
248.001,0.0823756,0.328824,5,3.88755,4.21649,0.118235,298.457,40,0.00459785,0.0192962,168,0.0777778,0.309528,40.0012
250.001,0.0851534,0.33962,5,3.88642,4.21587,0.118947,298.507,40,0.00459785,0.0192962,170,0.0805556,0.320324,40.0012
250.001,0.0851534,0.33962,5,3.88642,4.21587,0.118947,298.507,40,0.00459785,0.0192962,170,0.0805556,0.320324,40.0012
250.001,0.0851534,0.33962,1,4.01048,4.21659,0.11827,298.507,40,0.00459785,0.0192962,170,0.0805556,0.320324,40.0013
252.001,0.085709,0.34185,1,4.01339,4.21824,0.116958,298.501,40,0.00459785,0.0192962,172,0.0811111,0.322553,40.0013
254.001,0.0862645,0.344079,1,4.01395,4.21876,0.116895,298.495,40,0.00459785,0.0192962,174,0.0816667,0.324783,40.0013
256.001,0.0868201,0.34631,1,4.01438,4.21903,0.1167,298.489,40,0.00459785,0.0192962,176,0.0822222,0.327013,40.0013
258.001,0.0873756,0.34854,1,4.01459,4.21919,0.11663,298.483,40,0.00459785,0.0192962,178,0.0827778,0.329244,40.0013
260.001,0.0879312,0.35077,1,4.01471,4.21929,0.116588,298.477,40,0.00459785,0.0192962,180,0.0833333,0.331474,40.0013
260.001,0.0879312,0.35077,1,4.01471,4.21929,0.116588,298.477,40,0.00459785,0.0192962,180,0.0833333,0.331474,40.0013
260.001,0.0879312,0.35077,0,4.10329,4.21962,0.116424,298.477,40,0.00459785,0.0192962,180,0.0833333,0.331474,40.0014
262.001,0.0879312,0.35077,0,4.1046,4.22042,0.11591,298.469,40,0.00459785,0.0192962,180,0.0833333,0.331474,42.0014
264.001,0.0879312,0.35077,0,4.10518,4.22083,0.115742,298.462,40,0.00459785,0.0192962,180,0.0833333,0.331474,44.0014
266.001,0.0879312,0.35077,0,4.10567,4.22114,0.115559,298.454,40,0.00459785,0.0192962,180,0.0833333,0.331474,46.0014
268.001,0.0879312,0.35077,0,4.10606,4.2214,0.115423,298.446,40,0.00459785,0.0192962,180,0.0833333,0.331474,48.0014
270.001,0.0879312,0.35077,0,4.10639,4.22162,0.115307,298.439,40,0.00459785,0.0192962,180,0.0833333,0.331474,50.0014
270.001,0.0879312,0.35077,0,4.10639,4.22162,0.115307,298.439,40,0.00459785,0.0192962,180,0.0833333,0.331474,50.0014
270.002,0.0879312,0.35077,-1,4.19515,4.22196,0.115142,298.439,40,0.00459785,0.0192962,180,0.0833333,0.331474,50.0015
272.002,0.0884867,0.353102,-1,4.19668,4.22289,0.114542,298.442,42,0.00515341,0.0216277,180,0.0833333,0.331474,50.0015
274.002,0.0890423,0.355434,-1,4.1975,4.22345,0.114281,298.445,44,0.00570897,0.0239597,180,0.0833333,0.331474,50.0015
276.002,0.0895979,0.357766,-1,4.19824,4.22391,0.114004,298.449,46,0.00626452,0.026292,180,0.0833333,0.331474,50.0015
278.002,0.0901534,0.360099,-1,4.19889,4.22433,0.113772,298.452,48,0.00682008,0.0286247,180,0.0833333,0.331474,50.0015
280.002,0.090709,0.362432,-1,4.19947,4.2247,0.113558,298.455,50,0.00737563,0.0309578,180,0.0833333,0.331474,50.0015
280.002,0.090709,0.362432,-1,4.19947,4.2247,0.113558,298.455,50,0.00737563,0.0309578,180,0.0833333,0.331474,50.0015
280.002,0.090709,0.362432,-1,4.19947,4.2247,0.113558,298.455,50,0.00737563,0.0309578,180,0.0833333,0.331474,50.0015
282.002,0.0912367,0.364647,-0.95,4.19702,4.225,0.11339,298.457,52,0.00790341,0.0331729,180,0.0833333,0.331474,50.0015
284.002,0.0917487,0.366795,-0.9215,4.19598,4.2255,0.113225,298.459,54,0.00841535,0.035321,180,0.0833333,0.331474,50.0015
286.002,0.0922555,0.368922,-0.912285,4.19608,4.226,0.113064,298.46,56,0.00892218,0.0374476,180,0.0833333,0.331474,50.0015
288.002,0.0927573,0.371027,-0.903162,4.19614,4.22647,0.112914,298.462,58,0.00942394,0.0395531,180,0.0833333,0.331474,50.0015
290.002,0.093254,0.373112,-0.894131,4.19617,4.22691,0.112771,298.463,60,0.00992068,0.0416375,180,0.0833333,0.331474,50.0015
290.002,0.093254,0.373112,-0.894131,4.19617,4.22691,0.112771,298.463,60,0.00992068,0.0416375,180,0.0833333,0.331474,50.0015
290.002,0.093254,0.373112,-0.894131,4.19617,4.22691,0.112771,298.463,60,0.00992068,0.0416375,180,0.0833333,0.331474,50.0015
292.002,0.0937458,0.375175,-0.885189,4.19616,4.22732,0.112637,298.464,62,0.0104124,0.043701,180,0.0833333,0.331474,50.0015
294.002,0.0942326,0.377218,-0.876337,4.19614,4.22771,0.112509,298.465,64,0.0108993,0.045744,180,0.0833333,0.331474,50.0015
296.002,0.0947146,0.379241,-0.867574,4.19608,4.22809,0.112388,298.466,66,0.0113813,0.0477664,180,0.0833333,0.331474,50.0015
298.002,0.0951918,0.381243,-0.858898,4.19601,4.22845,0.112272,298.467,68,0.0118585,0.0497686,180,0.0833333,0.331474,50.0015
300.002,0.0956642,0.383225,-0.850309,4.19592,4.22879,0.112161,298.467,70,0.0123308,0.0517507,180,0.0833333,0.331474,50.0015
300.002,0.0956642,0.383225,-0.850309,4.19592,4.22879,0.112161,298.467,70,0.0123308,0.0517507,180,0.0833333,0.331474,50.0015
300.002,0.0956642,0.383225,0,4.11605,4.22827,0.112306,298.467,70,0.0123308,0.0517507,180,0.0833333,0.331474,50.0016
302.002,0.0956642,0.383225,0,4.11487,4.22743,0.112648,298.459,70,0.0123308,0.0517507,180,0.0833333,0.331474,52.0016
304.002,0.0956642,0.383225,0,4.11453,4.22714,0.112696,298.452,70,0.0123308,0.0517507,180,0.0833333,0.331474,54.0016
306.002,0.0956642,0.383225,0,4.11428,4.22697,0.112772,298.444,70,0.0123308,0.0517507,180,0.0833333,0.331474,56.0016
308.002,0.0956642,0.383225,0,4.1141,4.22684,0.112817,298.437,70,0.0123308,0.0517507,180,0.0833333,0.331474,58.0016
310.002,0.0956642,0.383225,0,4.11397,4.22675,0.112853,298.43,70,0.0123308,0.0517507,180,0.0833333,0.331474,60.0016
310.002,0.0956642,0.383225,0,4.11397,4.22675,0.112853,298.43,70,0.0123308,0.0517507,180,0.0833333,0.331474,60.0016
310.002,0.0956642,0.383225,3,3.94786,4.22493,0.113383,298.43,70,0.0123308,0.0517507,180,0.0833333,0.331474,60.0017
312.002,0.0973308,0.389799,3,3.94416,4.22266,0.114916,298.447,70,0.0123308,0.0517507,182,0.085,0.338048,60.0017
314.002,0.0989975,0.396369,3,3.94248,4.22145,0.115463,298.464,70,0.0123308,0.0517507,184,0.0866667,0.344619,60.0017
316.002,0.100664,0.402938,3,3.94096,4.22047,0.116086,298.48,70,0.0123308,0.0517507,186,0.0883333,0.351187,60.0017
318.002,0.102331,0.409504,3,3.93966,4.21961,0.116597,298.496,70,0.0123308,0.0517507,188,0.09,0.357753,60.0017
320.002,0.103998,0.416068,3,3.93847,4.21882,0.117072,298.511,70,0.0123308,0.0517507,190,0.0916667,0.364317,60.0017
320.002,0.103998,0.416068,3,3.93847,4.21882,0.117072,298.511,70,0.0123308,0.0517507,190,0.0916667,0.364317,60.0017
320.002,0.103998,0.416068,3,3.93847,4.21882,0.117072,298.511,70,0.0123308,0.0517507,190,0.0916667,0.364317,60.0017
