1e-06,0,0,0,4.17416,4.28488,0.110737,298.087,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04686,4.28288,0.111045,298.087,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392888,1.75,4.04114,4.27811,0.112056,298.096,0,0,0,2,0.000972222,0.00392888,0.000101
4.0001,0.00194444,0.00785501,1.75,4.0383,4.27558,0.112408,298.104,0,0,0,4,0.00194444,0.00785501,0.000101
6.0001,0.00291667,0.0117788,1.75,4.03593,4.27357,0.112804,298.111,0,0,0,6,0.00291667,0.0117788,0.000101
8.0001,0.00388889,0.0157007,1.75,4.03388,4.2718,0.113129,298.119,0,0,0,8,0.00388889,0.0157007,0.000101
10.0001,0.00486111,0.0196205,1.75,4.03183,4.27002,0.11343,298.127,0,0,0,10,0.00486111,0.0196205,0.000101
12.0001,0.00583333,0.0235385,1.75,4.02992,4.26833,0.113694,298.134,0,0,0,12,0.00583333,0.0235385,0.000101
14.0001,0.00680556,0.0274547,1.75,4.02812,4.26675,0.113941,298.141,0,0,0,14,0.00680556,0.0274547,0.000101
16.0001,0.00777778,0.0313693,1.75,4.02642,4.26525,0.114176,298.148,0,0,0,16,0.00777778,0.0313693,0.000101
18.0001,0.00875,0.0352823,1.75,4.0248,4.26382,0.114401,298.155,0,0,0,18,0.00875,0.0352823,0.000101
20.0001,0.00972222,0.0391937,1.75,4.02323,4.26244,0.114619,298.162,0,0,0,20,0.00972222,0.0391937,0.000101
22.0001,0.0106944,0.0431038,1.75,4.02173,4.26112,0.114829,298.169,0,0,0,22,0.0106944,0.0431038,0.000101
24.0001,0.0116667,0.0470123,1.75,4.02027,4.25983,0.115033,298.176,0,0,0,24,0.0116667,0.0470123,0.000101
26.0001,0.0126389,0.0509196,1.75,4.01885,4.25858,0.115233,298.182,0,0,0,26,0.0126389,0.0509196,0.000101
28.0001,0.0136111,0.0548254,1.75,4.01746,4.25736,0.115428,298.189,0,0,0,28,0.0136111,0.0548254,0.000101
30.0001,0.0145833,0.05873,1.75,4.01611,4.25616,0.115619,298.195,0,0,0,30,0.0145833,0.05873,0.000101
