1e-06,0,0,0,4.17424,4.3031,0.12887,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17424,4.3031,0.12887,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17387,4.30273,0.128872,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.1737,4.30256,0.128873,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17359,4.30245,0.128874,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17349,4.30235,0.128874,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17341,4.30227,0.128875,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17341,4.30227,0.128875,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08205,4.30113,0.12888,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226638,1,4.07948,4.29855,0.128897,298.073,0,0,0,2,0.000555556,0.00226638,10.0002
14.0002,0.00111111,0.00453197,1,4.07807,4.29713,0.128903,298.075,0,0,0,4,0.00111111,0.00453197,10.0002
16.0002,0.00166667,0.00679694,1,4.07694,4.296,0.12891,298.077,0,0,0,6,0.00166667,0.00679694,10.0002
18.0002,0.00222222,0.00906135,1,4.07594,4.29499,0.128915,298.078,0,0,0,8,0.00222222,0.00906135,10.0002
20.0002,0.00277778,0.0113253,1,4.07503,4.29407,0.12892,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0002,0.00277778,0.0113253,1,4.07503,4.29407,0.12892,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0003,0.00277778,0.0113253,5,3.94672,4.28941,0.128943,298.081,0,0,0,10,0.00277778,0.0113253,10.0003
22.0003,0.00555556,0.0222588,5,3.93607,4.27855,0.129012,298.14,0,0,0,12,0.00555556,0.0222588,10.0003
24.0003,0.00833333,0.0331758,5,3.93011,4.27237,0.12904,298.198,0,0,0,14,0.00833333,0.0331758,10.0003
26.0003,0.0111111,0.0440778,5,3.92473,4.26678,0.129069,298.254,0,0,0,16,0.0111111,0.0440778,10.0003
28.0003,0.0138889,0.0549662,5,3.91983,4.26167,0.129093,298.309,0,0,0,18,0.0138889,0.0549662,10.0003
30.0003,0.0166667,0.0658421,5,3.91533,4.25698,0.129116,298.364,0,0,0,20,0.0166667,0.0658421,10.0003
30.0003,0.0166667,0.0658421,5,3.91533,4.25698,0.129116,298.364,0,0,0,20,0.0166667,0.0658421,10.0003
30.0004,0.0166667,0.0658421,1,4.04416,4.2622,0.129095,298.364,0,0,0,20,0.0166667,0.0658421,10.0004
32.0004,0.0172222,0.0680927,1,4.05099,4.26903,0.129056,298.361,0,0,0,22,0.0172222,0.0680927,10.0004
34.0004,0.0177778,0.0703442,1,4.05282,4.27088,0.129054,298.357,0,0,0,24,0.0177778,0.0703442,10.0004
