52.0001,0.0252778,0.101722,1.75,4.01009,4.25902,0.1246,298.254,0,0,0,52,0.0252778,0.101722,0.000101
54.0001,0.02625,0.10562,1.75,4.00909,4.25802,0.12462,298.259,0,0,0,54,0.02625,0.10562,0.000101
56.0001,0.0272222,0.109516,1.75,4.0081,4.25702,0.124639,298.264,0,0,0,56,0.0272222,0.109516,0.000101
58.0001,0.0281944,0.113412,1.75,4.00712,4.25604,0.124659,298.269,0,0,0,58,0.0281944,0.113412,0.000101
60.0001,0.0291667,0.117307,1.75,4.00614,4.25506,0.124678,298.274,0,0,0,60,0.0291667,0.117307,0.000101
62.0001,0.0301389,0.121201,1.75,4.00517,4.25408,0.124697,298.279,0,0,0,62,0.0301389,0.121201,0.000101
64.0001,0.0311111,0.125094,1.75,4.00421,4.25312,0.124716,298.283,0,0,0,64,0.0311111,0.125094,0.000101
66.0001,0.0320833,0.128986,1.75,4.00325,4.25216,0.124736,298.288,0,0,0,66,0.0320833,0.128986,0.000101
68.0001,0.0330556,0.132877,1.75,4.0023,4.25121,0.124755,298.292,0,0,0,68,0.0330556,0.132877,0.000101
70.0001,0.0340278,0.136767,1.75,4.00136,4.25026,0.124773,298.297,0,0,0,70,0.0340278,0.136767,0.000101
72.0001,0.035,0.140657,1.75,4.00042,4.24932,0.124792,298.301,0,0,0,72,0.035,0.140657,0.000101
74.0001,0.0359722,0.144545,1.75,3.99948,4.24838,0.124811,298.305,0,0,0,74,0.0359722,0.144545,0.000101
76.0001,0.0369444,0.148433,1.75,3.99855,4.24745,0.12483,298.31,0,0,0,76,0.0369444,0.148433,0.000101
78.0001,0.0379167,0.152319,1.75,3.99762,4.24652,0.124849,298.314,0,0,0,78,0.0379167,0.152319,0.000101
80.0001,0.0388889,0.156205,1.75,3.9967,4.24559,0.124867,298.318,0,0,0,80,0.0388889,0.156205,0.000101
82.0001,0.0398611,0.16009,1.75,3.99578,4.24467,0.124883,298.322,0,0,0,82,0.0398611,0.16009,0.000101
84.0001,0.0408333,0.163973,1.75,3.99487,4.24376,0.124899,298.326,0,0,0,84,0.0408333,0.163973,0.000101
86.0001,0.0418056,0.167856,1.75,3.99395,4.24284,0.124915,298.329,0,0,0,86,0.0418056,0.167856,0.000101
88.0001,0.0427778,0.171739,1.75,3.99305,4.24193,0.124931,298.333,0,0,0,88,0.0427778,0.171739,0.000101
90.0001,0.04375,0.17562,1.75,3.99214,4.24102,0.124946,298.337,0,0,0,90,0.04375,0.17562,0.000101
92.0001,0.0447222,0.1795,1.75,3.99128,4.24016,0.124962,298.34,0,0,0,92,0.0447222,0.1795,0.000101
94.0001,0.0456944,0.18338,1.75,3.99084,4.23972,0.124978,298.344,0,0,0,94,0.0456944,0.18338,0.000101
96.0001,0.0466667,0.18726,1.75,3.99041,4.23929,0.124993,298.347,0,0,0,96,0.0466667,0.18726,0.000101
98.0001,0.0476389,0.191139,1.75,3.98997,4.23885,0.125009,298.351,0,0,0,98,0.0476389,0.191139,0.000101
100,0.0486111,0.195018,1.75,3.98954,4.23841,0.125024,298.354,0,0,0,100,0.0486111,0.195018,0.000101
102,0.0495833,0.198896,1.75,3.98911,4.23798,0.12504,298.358,0,0,0,102,0.0495833,0.198896,0.000101
104,0.0505556,0.202774,1.75,3.98868,4.23755,0.125055,298.361,0,0,0,104,0.0505556,0.202774,0.000101
106,0.0515278,0.206651,1.75,3.98824,4.23712,0.125071,298.364,0,0,0,106,0.0515278,0.206651,0.000101
108,0.0525,0.210528,1.75,3.98781,4.23669,0.125086,298.367,0,0,0,108,0.0525,0.210528,0.000101
110,0.0534722,0.214405,1.75,3.98738,4.23626,0.125102,298.37,0,0,0,110,0.0534722,0.214405,0.000101
112,0.0544444,0.218281,1.75,3.98695,4.23583,0.125117,298.373,0,0,0,112,0.0544444,0.218281,0.000101
114,0.0554167,0.222157,1.75,3.98652,4.2354,0.125133,298.376,0,0,0,114,0.0554167,0.222157,0.000101
116,0.0563889,0.226032,1.75,3.98609,4.23497,0.125148,298.379,0,0,0,116,0.0563889,0.226032,0.000101
118,0.0573611,0.229907,1.75,3.98567,4.23454,0.125164,298.382,0,0,0,118,0.0573611,0.229907,0.000101
120,0.0583333,0.233782,1.75,3.98524,4.23411,0.125179,298.384,0,0,0,120,0.0583333,0.233782,0.000101
122,0.0593056,0.237656,1.75,3.98481,4.23369,0.125195,298.387,0,0,0,122,0.0593056,0.237656,0.000101
124,0.0602778,0.24153,1.75,3.98438,4.23326,0.12521,298.39,0,0,0,124,0.0602778,0.24153,0.000101
126,0.06125,0.245403,1.75,3.98396,4.23284,0.125226,298.392,0,0,0,126,0.06125,0.245403,0.000101
128,0.0622222,0.249276,1.75,3.98353,4.23241,0.125241,298.395,0,0,0,128,0.0622222,0.249276,0.000101
130,0.0631944,0.253148,1.75,3.9831,4.23199,0.125256,298.397,0,0,0,130,0.0631944,0.253148,0.000101
132,0.0641667,0.25702,1.75,3.98268,4.23156,0.125272,298.4,0,0,0,132,0.0641667,0.25702,0.000101
134,0.0651389,0.260892,1.75,3.98225,4.23114,0.125287,298.402,0,0,0,134,0.0651389,0.260892,0.000101
136,0.0661111,0.264763,1.75,3.98182,4.23072,0.125303,298.404,0,0,0,136,0.0661111,0.264763,0.000101
138,0.0670833,0.268634,1.75,3.9814,4.23029,0.125318,298.407,0,0,0,138,0.0670833,0.268634,0.000101
140,0.0680556,0.272504,1.75,3.98097,4.22987,0.125333,298.409,0,0,0,140,0.0680556,0.272504,0.000101
142,0.0690278,0.276374,1.75,3.98055,4.22945,0.125349,298.411,0,0,0,142,0.0690278,0.276374,0.000101
144,0.07,0.280244,1.75,3.98012,4.22903,0.125364,298.413,0,0,0,144,0.07,0.280244,0.000101
146,0.0709722,0.284113,1.75,3.9797,4.2286,0.12538,298.415,0,0,0,146,0.0709722,0.284113,0.000101
148,0.0719444,0.287982,1.75,3.97927,4.22818,0.125395,298.418,0,0,0,148,0.0719444,0.287982,0.000101
150,0.0729167,0.29185,1.75,3.97885,4.22776,0.12541,298.42,0,0,0,150,0.0729167,0.29185,0.000101
152,0.0738889,0.295718,1.75,3.97842,4.22734,0.125426,298.422,0,0,0,152,0.0738889,0.295718,0.000101
154,0.0748611,0.299586,1.75,3.978,4.22692,0.125439,298.424,0,0,0,154,0.0748611,0.299586,0.000101
156,0.0758333,0.303453,1.75,3.97758,4.2265,0.125451,298.425,0,0,0,156,0.0758333,0.303453,0.000101
158,0.0768056,0.307319,1.75,3.97715,4.22608,0.125464,298.427,0,0,0,158,0.0768056,0.307319,0.000101
160,0.0777778,0.311186,1.75,3.97673,4.22566,0.125476,298.429,0,0,0,160,0.0777778,0.311186,0.000101
162,0.07875,0.315051,1.75,3.97631,4.22524,0.125489,298.431,0,0,0,162,0.07875,0.315051,0.000101
164,0.0797222,0.318917,1.75,3.97597,4.2249,0.125501,298.433,0,0,0,164,0.0797222,0.318917,0.000101
166,0.0806944,0.322782,1.75,3.97574,4.22468,0.125513,298.434,0,0,0,166,0.0806944,0.322782,0.000101
168,0.0816667,0.326647,1.75,3.97552,4.22445,0.125526,298.436,0,0,0,168,0.0816667,0.326647,0.000101
170,0.0826389,0.330512,1.75,3.97529,4.22422,0.125538,298.438,0,0,0,170,0.0826389,0.330512,0.000101
172,0.0836111,0.334377,1.75,3.97506,4.224,0.12555,298.439,0,0,0,172,0.0836111,0.334377,0.000101
174,0.0845833,0.338241,1.75,3.97483,4.22377,0.125563,298.441,0,0,0,174,0.0845833,0.338241,0.000101
176,0.0855556,0.342105,1.75,3.9746,4.22354,0.125575,298.443,0,0,0,176,0.0855556,0.342105,0.000101
178,0.0865278,0.345969,1.75,3.97437,4.22332,0.125587,298.444,0,0,0,178,0.0865278,0.345969,0.000101
180,0.0875,0.349833,1.75,3.97414,4.22309,0.1256,298.446,0,0,0,180,0.0875,0.349833,0.000101
182,0.0884722,0.353697,1.75,3.97391,4.22287,0.125612,298.447,0,0,0,182,0.0884722,0.353697,0.000101
184,0.0894444,0.35756,1.75,3.97368,4.22264,0.125625,298.448,0,0,0,184,0.0894444,0.35756,0.000101
186,0.0904167,0.361423,1.75,3.97345,4.22241,0.125637,298.45,0,0,0,186,0.0904167,0.361423,0.000101
188,0.0913889,0.365286,1.75,3.97323,4.22219,0.125649,298.451,0,0,0,188,0.0913889,0.365286,0.000101
190,0.0923611,0.369149,1.75,3.973,4.22196,0.125662,298.453,0,0,0,190,0.0923611,0.369149,0.000101
192,0.0933333,0.373011,1.75,3.97277,4.22174,0.125674,298.454,0,0,0,192,0.0933333,0.373011,0.000101
194,0.0943056,0.376873,1.75,3.97254,4.22151,0.125686,298.455,0,0,0,194,0.0943056,0.376873,0.000101
196,0.0952778,0.380735,1.75,3.97231,4.22128,0.125699,298.456,0,0,0,196,0.0952778,0.380735,0.000101
198,0.09625,0.384597,1.75,3.97208,4.22106,0.125711,298.458,0,0,0,198,0.09625,0.384597,0.000101
200,0.0972222,0.388458,1.75,3.97185,4.22083,0.125723,298.459,0,0,0,200,0.0972222,0.388458,0.000101
202,0.0981944,0.39232,1.75,3.97162,4.22061,0.125736,298.46,0,0,0,202,0.0981944,0.39232,0.000101
204,0.0991667,0.396181,1.75,3.97139,4.22038,0.125748,298.461,0,0,0,204,0.0991667,0.396181,0.000101
206,0.100139,0.400042,1.75,3.97116,4.22016,0.125761,298.462,0,0,0,206,0.100139,0.400042,0.000101
208,0.101111,0.403902,1.75,3.97093,4.21993,0.125773,298.463,0,0,0,208,0.101111,0.403902,0.000101
210,0.102083,0.407763,1.75,3.9707,4.2197,0.125785,298.464,0,0,0,210,0.102083,0.407763,0.000101
212,0.103056,0.411623,1.75,3.97047,4.21948,0.125798,298.465,0,0,0,212,0.103056,0.411623,0.000101
214,0.104028,0.415483,1.75,3.97024,4.21925,0.12581,298.466,0,0,0,214,0.104028,0.415483,0.000101
216,0.105,0.419342,1.75,3.97001,4.21903,0.125822,298.467,0,0,0,216,0.105,0.419342,0.000101
218,0.105972,0.423202,1.75,3.96977,4.2188,0.125835,298.468,0,0,0,218,0.105972,0.423202,0.000101
220,0.106944,0.427061,1.75,3.96954,4.21858,0.125847,298.469,0,0,0,220,0.106944,0.427061,0.000101
222,0.107917,0.43092,1.75,3.96931,4.21835,0.12586,298.47,0,0,0,222,0.107917,0.43092,0.000101
224,0.108889,0.434779,1.75,3.96908,4.21812,0.125872,298.471,0,0,0,224,0.108889,0.434779,0.000101
226,0.109861,0.438638,1.75,3.96885,4.2179,0.125884,298.472,0,0,0,226,0.109861,0.438638,0.000101
228,0.110833,0.442496,1.75,3.96862,4.21767,0.125897,298.473,0,0,0,228,0.110833,0.442496,0.000101
230,0.111806,0.446354,1.75,3.96839,4.21745,0.125909,298.474,0,0,0,230,0.111806,0.446354,0.000101
232,0.112778,0.450212,1.75,3.96816,4.21722,0.125921,298.475,0,0,0,232,0.112778,0.450212,0.000101
234,0.11375,0.45407,1.75,3.96793,4.217,0.125934,298.475,0,0,0,234,0.11375,0.45407,0.000101
236,0.114722,0.457927,1.75,3.96771,4.21679,0.125946,298.476,0,0,0,236,0.114722,0.457927,0.000101
238,0.115694,0.461785,1.75,3.96758,4.21667,0.125958,298.477,0,0,0,238,0.115694,0.461785,0.000101
240,0.116667,0.465642,1.75,3.96746,4.21655,0.125971,298.478,0,0,0,240,0.116667,0.465642,0.000101
242,0.117639,0.469499,1.75,3.96734,4.21643,0.125983,298.478,0,0,0,242,0.117639,0.469499,0.000101
244,0.118611,0.473356,1.75,3.96721,4.21631,0.125996,298.479,0,0,0,244,0.118611,0.473356,0.000101
246,0.119583,0.477213,1.75,3.96709,4.21619,0.126008,298.48,0,0,0,246,0.119583,0.477213,0.000101
248,0.120556,0.48107,1.75,3.96696,4.21608,0.12602,298.48,0,0,0,248,0.120556,0.48107,0.000101
250,0.121528,0.484927,1.75,3.96684,4.21596,0.126033,298.481,0,0,0,250,0.121528,0.484927,0.000101
252,0.1225,0.488783,1.75,3.96671,4.21584,0.126045,298.482,0,0,0,252,0.1225,0.488783,0.000101
254,0.123472,0.492639,1.75,3.96659,4.21572,0.126057,298.482,0,0,0,254,0.123472,0.492639,0.000101
256,0.124444,0.496496,1.75,3.96646,4.2156,0.12607,298.483,0,0,0,256,0.124444,0.496496,0.000101
258,0.125417,0.500352,1.75,3.96634,4.21548,0.126082,298.484,0,0,0,258,0.125417,0.500352,0.000101
260,0.126389,0.504208,1.75,3.96621,4.21537,0.126095,298.484,0,0,0,260,0.126389,0.504208,0.000101
262,0.127361,0.508064,1.75,3.96609,4.21525,0.126107,298.485,0,0,0,262,0.127361,0.508064,0.000101
264,0.128333,0.51192,1.75,3.96596,4.21513,0.126119,298.485,0,0,0,264,0.128333,0.51192,0.000101
266,0.129306,0.515775,1.75,3.96584,4.21501,0.126132,298.486,0,0,0,266,0.129306,0.515775,0.000101
268,0.130278,0.519631,1.75,3.96571,4.21489,0.126144,298.486,0,0,0,268,0.130278,0.519631,0.000101
270,0.13125,0.523486,1.75,3.96559,4.21478,0.126156,298.487,0,0,0,270,0.13125,0.523486,0.000101
272,0.132222,0.527342,1.75,3.96546,4.21466,0.126169,298.487,0,0,0,272,0.132222,0.527342,0.000101
274,0.133194,0.531197,1.75,3.96534,4.21454,0.126181,298.488,0,0,0,274,0.133194,0.531197,0.000101
276,0.134167,0.535052,1.75,3.96521,4.21442,0.126193,298.488,0,0,0,276,0.134167,0.535052,0.000101
278,0.135139,0.538907,1.75,3.96509,4.2143,0.126206,298.488,0,0,0,278,0.135139,0.538907,0.000101
280,0.136111,0.542762,1.75,3.96496,4.21418,0.126218,298.489,0,0,0,280,0.136111,0.542762,0.000101
282,0.137083,0.546616,1.75,3.96484,4.21407,0.126231,298.489,0,0,0,282,0.137083,0.546616,0.000101
284,0.138056,0.550471,1.75,3.96471,4.21395,0.126243,298.49,0,0,0,284,0.138056,0.550471,0.000101
286,0.139028,0.554325,1.75,3.96459,4.21383,0.126255,298.49,0,0,0,286,0.139028,0.554325,0.000101
288,0.14,0.55818,1.75,3.96446,4.21371,0.126268,298.49,0,0,0,288,0.14,0.55818,0.000101
290,0.140972,0.562034,1.75,3.96433,4.21359,0.12628,298.491,0,0,0,290,0.140972,0.562034,0.000101
292,0.141944,0.565888,1.75,3.96421,4.21347,0.126292,298.491,0,0,0,292,0.141944,0.565888,0.000101
294,0.142917,0.569742,1.75,3.96408,4.21336,0.126305,298.491,0,0,0,294,0.142917,0.569742,0.000101
296,0.143889,0.573596,1.75,3.96396,4.21324,0.126317,298.492,0,0,0,296,0.143889,0.573596,0.000101
298,0.144861,0.57745,1.75,3.96383,4.21312,0.12633,298.492,0,0,0,298,0.144861,0.57745,0.000101
300,0.145833,0.581303,1.75,3.96371,4.213,0.12634,298.492,0,0,0,300,0.145833,0.581303,0.000101
302,0.146806,0.585157,1.75,3.96358,4.21288,0.12635,298.493,0,0,0,302,0.146806,0.585157,0.000101
304,0.147778,0.58901,1.75,3.96346,4.21276,0.12636,298.493,0,0,0,304,0.147778,0.58901,0.000101
306,0.14875,0.592863,1.75,3.96334,4.21265,0.12637,298.493,0,0,0,306,0.14875,0.592863,0.000101
308,0.149722,0.596716,1.75,3.96321,4.21253,0.126381,298.493,0,0,0,308,0.149722,0.596716,0.000101
310,0.150694,0.600569,1.75,3.96314,4.21246,0.126391,298.494,0,0,0,310,0.150694,0.600569,0.000101
312,0.151667,0.604422,1.75,3.96307,4.2124,0.126401,298.494,0,0,0,312,0.151667,0.604422,0.000101
314,0.152639,0.608275,1.75,3.96301,4.21235,0.126411,298.494,0,0,0,314,0.152639,0.608275,0.000101
316,0.153611,0.612128,1.75,3.96295,4.21229,0.126421,298.494,0,0,0,316,0.153611,0.612128,0.000101
318,0.154583,0.615981,1.75,3.96289,4.21224,0.126431,298.494,0,0,0,318,0.154583,0.615981,0.000101
320,0.155556,0.619834,1.75,3.96283,4.21218,0.126442,298.495,0,0,0,320,0.155556,0.619834,0.000101
322,0.156528,0.623686,1.75,3.96277,4.21213,0.126452,298.495,0,0,0,322,0.156528,0.623686,0.000101
324,0.1575,0.627539,1.75,3.96271,4.21207,0.126462,298.495,0,0,0,324,0.1575,0.627539,0.000101
326,0.158472,0.631392,1.75,3.96265,4.21202,0.126472,298.495,0,0,0,326,0.158472,0.631392,0.000101
328,0.159444,0.635244,1.75,3.96259,4.21196,0.126482,298.495,0,0,0,328,0.159444,0.635244,0.000101
330,0.160417,0.639097,1.75,3.96252,4.21191,0.126492,298.495,0,0,0,330,0.160417,0.639097,0.000101
332,0.161389,0.642949,1.75,3.96246,4.21185,0.126503,298.496,0,0,0,332,0.161389,0.642949,0.000101
334,0.162361,0.646801,1.75,3.9624,4.2118,0.126513,298.496,0,0,0,334,0.162361,0.646801,0.000101
336,0.163333,0.650654,1.75,3.96234,4.21174,0.126523,298.496,0,0,0,336,0.163333,0.650654,0.000101
338,0.164306,0.654506,1.75,3.96228,4.21169,0.126533,298.496,0,0,0,338,0.164306,0.654506,0.000101
340,0.165278,0.658358,1.75,3.96222,4.21163,0.126543,298.496,0,0,0,340,0.165278,0.658358,0.000101
342,0.16625,0.66221,1.75,3.96216,4.21158,0.126553,298.496,0,0,0,342,0.16625,0.66221,0.000101
344,0.167222,0.666062,1.75,3.9621,4.21152,0.126564,298.496,0,0,0,344,0.167222,0.666062,0.000101
346,0.168194,0.669914,1.75,3.96203,4.21147,0.126574,298.496,0,0,0,346,0.168194,0.669914,0.000101
348,0.169167,0.673766,1.75,3.96197,4.21141,0.126584,298.496,0,0,0,348,0.169167,0.673766,0.000101
350,0.170139,0.677618,1.75,3.96191,4.21136,0.126594,298.496,0,0,0,350,0.170139,0.677618,0.000101
352,0.171111,0.68147,1.75,3.96185,4.2113,0.126604,298.496,0,0,0,352,0.171111,0.68147,0.000101
354,0.172083,0.685321,1.75,3.96179,4.21125,0.126615,298.497,0,0,0,354,0.172083,0.685321,0.000101
356,0.173056,0.689173,1.75,3.96173,4.21119,0.126625,298.497,0,0,0,356,0.173056,0.689173,0.000101
358,0.174028,0.693025,1.75,3.96166,4.21114,0.126635,298.497,0,0,0,358,0.174028,0.693025,0.000101
360,0.175,0.696876,1.75,3.9616,4.21108,0.126645,298.497,0,0,0,360,0.175,0.696876,0.000101
362,0.175972,0.700728,1.75,3.96154,4.21103,0.126655,298.497,0,0,0,362,0.175972,0.700728,0.000101
364,0.176944,0.704579,1.75,3.96148,4.21097,0.126665,298.497,0,0,0,364,0.176944,0.704579,0.000101
366,0.177917,0.708431,1.75,3.96142,4.21092,0.126676,298.497,0,0,0,366,0.177917,0.708431,0.000101
368,0.178889,0.712282,1.75,3.96135,4.21086,0.126686,298.497,0,0,0,368,0.178889,0.712282,0.000101
370,0.179861,0.716133,1.75,3.96129,4.21081,0.126696,298.497,0,0,0,370,0.179861,0.716133,0.000101
372,0.180833,0.719984,1.75,3.96123,4.21075,0.126706,298.497,0,0,0,372,0.180833,0.719984,0.000101
374,0.181806,0.723836,1.75,3.96117,4.2107,0.126715,298.497,0,0,0,374,0.181806,0.723836,0.000101
376,0.182778,0.727687,1.75,3.96111,4.21064,0.126724,298.497,0,0,0,376,0.182778,0.727687,0.000101
378,0.18375,0.731538,1.75,3.96105,4.21059,0.126734,298.497,0,0,0,378,0.18375,0.731538,0.000101
380,0.184722,0.735389,1.75,3.96099,4.21053,0.126743,298.497,0,0,0,380,0.184722,0.735389,0.000101
382,0.185694,0.739239,1.75,3.9609,4.21046,0.126752,298.496,0,0,0,382,0.185694,0.739239,0.000101
384,0.186667,0.74309,1.75,3.96078,4.21034,0.126762,298.496,0,0,0,384,0.186667,0.74309,0.000101
386,0.187639,0.746941,1.75,3.96066,4.21023,0.126771,298.496,0,0,0,386,0.187639,0.746941,0.000101
388,0.188611,0.750791,1.75,3.96055,4.21012,0.12678,298.496,0,0,0,388,0.188611,0.750791,0.000101
390,0.189583,0.754642,1.75,3.96043,4.21,0.12679,298.496,0,0,0,390,0.189583,0.754642,0.000101
392,0.190556,0.758492,1.75,3.96031,4.20989,0.126799,298.496,0,0,0,392,0.190556,0.758492,0.000101
394,0.191528,0.762342,1.75,3.96019,4.20978,0.126808,298.496,0,0,0,394,0.191528,0.762342,0.000101
396,0.1925,0.766192,1.75,3.96007,4.20967,0.126818,298.496,0,0,0,396,0.1925,0.766192,0.000101
398,0.193472,0.770042,1.75,3.95995,4.20955,0.126827,298.496,0,0,0,398,0.193472,0.770042,0.000101
400,0.194444,0.773892,1.75,3.95983,4.20944,0.126837,298.496,0,0,0,400,0.194444,0.773892,0.000101
402,0.195417,0.777742,1.75,3.95971,4.20933,0.126846,298.496,0,0,0,402,0.195417,0.777742,0.000101
404,0.196389,0.781591,1.75,3.95959,4.20921,0.126855,298.496,0,0,0,404,0.196389,0.781591,0.000101
406,0.197361,0.785441,1.75,3.95947,4.2091,0.126865,298.496,0,0,0,406,0.197361,0.785441,0.000101
408,0.198333,0.78929,1.75,3.95935,4.20899,0.126874,298.495,0,0,0,408,0.198333,0.78929,0.000101
410,0.199306,0.79314,1.75,3.95923,4.20888,0.126883,298.495,0,0,0,410,0.199306,0.79314,0.000101
412,0.200278,0.796989,1.75,3.95911,4.20876,0.126893,298.495,0,0,0,412,0.200278,0.796989,0.000101
414,0.20125,0.800838,1.75,3.95899,4.20865,0.126902,298.495,0,0,0,414,0.20125,0.800838,0.000101
416,0.202222,0.804687,1.75,3.95888,4.20854,0.126911,298.495,0,0,0,416,0.202222,0.804687,0.000101
418,0.203194,0.808535,1.75,3.95876,4.20843,0.126921,298.495,0,0,0,418,0.203194,0.808535,0.000101
420,0.204167,0.812384,1.75,3.95864,4.20831,0.12693,298.495,0,0,0,420,0.204167,0.812384,0.000101
422,0.205139,0.816233,1.75,3.95852,4.2082,0.126939,298.495,0,0,0,422,0.205139,0.816233,0.000101
424,0.206111,0.820081,1.75,3.9584,4.20809,0.126949,298.495,0,0,0,424,0.206111,0.820081,0.000101
426,0.207083,0.823929,1.75,3.95828,4.20797,0.126958,298.495,0,0,0,426,0.207083,0.823929,0.000101
428,0.208056,0.827778,1.75,3.95816,4.20786,0.126967,298.495,0,0,0,428,0.208056,0.827778,0.000101
430,0.209028,0.831626,1.75,3.95804,4.20775,0.126977,298.495,0,0,0,430,0.209028,0.831626,0.000101
432,0.21,0.835474,1.75,3.95792,4.20764,0.126986,298.495,0,0,0,432,0.21,0.835474,0.000101
434,0.210972,0.839322,1.75,3.9578,4.20752,0.126996,298.495,0,0,0,434,0.210972,0.839322,0.000101
436,0.211944,0.843169,1.75,3.95768,4.20741,0.127005,298.495,0,0,0,436,0.211944,0.843169,0.000101
438,0.212917,0.847017,1.75,3.95756,4.2073,0.127014,298.495,0,0,0,438,0.212917,0.847017,0.000101
440,0.213889,0.850865,1.75,3.95745,4.20718,0.127024,298.495,0,0,0,440,0.213889,0.850865,0.000101
442,0.214861,0.854712,1.75,3.95733,4.20707,0.127033,298.495,0,0,0,442,0.214861,0.854712,0.000101
444,0.215833,0.858559,1.75,3.95721,4.20696,0.127042,298.495,0,0,0,444,0.215833,0.858559,0.000101
446,0.216806,0.862406,1.75,3.95709,4.20685,0.127052,298.495,0,0,0,446,0.216806,0.862406,0.000101
448,0.217778,0.866253,1.75,3.95697,4.20673,0.127061,298.495,0,0,0,448,0.217778,0.866253,0.000101
450,0.21875,0.8701,1.75,3.95685,4.20662,0.12707,298.495,0,0,0,450,0.21875,0.8701,0.000101
452,0.219722,0.873947,1.75,3.95673,4.20651,0.12708,298.495,0,0,0,452,0.219722,0.873947,0.000101
454,0.220694,0.877794,1.75,3.95661,4.2064,0.127089,298.495,0,0,0,454,0.220694,0.877794,0.000101
456,0.221667,0.88164,1.75,3.95651,4.2063,0.127098,298.495,0,0,0,456,0.221667,0.88164,0.000101
458,0.222639,0.885487,1.75,3.95641,4.20621,0.127108,298.495,0,0,0,458,0.222639,0.885487,0.000101
460,0.223611,0.889333,1.75,3.95631,4.20612,0.127117,298.495,0,0,0,460,0.223611,0.889333,0.000101
462,0.224583,0.89318,1.75,3.95621,4.20602,0.127126,298.495,0,0,0,462,0.224583,0.89318,0.000101
464,0.225556,0.897026,1.75,3.95612,4.20593,0.127136,298.496,0,0,0,464,0.225556,0.897026,0.000101
466,0.226528,0.900872,1.75,3.95602,4.20584,0.127145,298.496,0,0,0,466,0.226528,0.900872,0.000101
