88.0006,0.0223429,0.0892516,0,4.15844,4.28188,0.123487,298.261,30,0.00289843,0.0121632,30,0.0194444,0.0770884,28.0006
90.0006,0.0223429,0.0892516,0,4.15842,4.28187,0.123489,298.256,30,0.00289843,0.0121632,30,0.0194444,0.0770884,30.0006
90.0006,0.0223429,0.0892516,0,4.15842,4.28187,0.123489,298.256,30,0.00289843,0.0121632,30,0.0194444,0.0770884,30.0006
90.0007,0.0223429,0.0892516,3,3.98995,4.27842,0.123578,298.257,30,0.00289843,0.0121632,30,0.0194444,0.0770884,30.0007
92.0007,0.0240095,0.0958887,3,3.9823,4.27083,0.123757,298.278,30,0.00289843,0.0121632,32,0.0211111,0.0837256,30.0007
94.0007,0.0256762,0.102518,3,3.97779,4.26629,0.123821,298.298,30,0.00289843,0.0121632,34,0.0227778,0.0903552,30.0007
96.0007,0.0273429,0.109142,3,3.97418,4.26266,0.123893,298.318,30,0.00289843,0.0121632,36,0.0244444,0.0969788,30.0007
98.0007,0.0290095,0.11576,3,3.971,4.25944,0.123952,298.338,30,0.00289843,0.0121632,38,0.0261111,0.103597,30.0007
100.001,0.0306762,0.122374,3,3.9681,4.25651,0.124007,298.357,30,0.00289843,0.0121632,40,0.0277778,0.110211,30.0007
100.001,0.0306762,0.122374,3,3.9681,4.25651,0.124007,298.357,30,0.00289843,0.0121632,40,0.0277778,0.110211,30.0007
100.001,0.0306762,0.122374,3,3.9681,4.25651,0.124007,298.357,30,0.00289843,0.0121632,40,0.0277778,0.110211,30.0007
102.001,0.0309533,0.123537,-0.49875,4.19821,4.26817,0.123781,298.355,32,0.00317551,0.0133264,40,0.0277778,0.110211,30.0007
104.001,0.0312165,0.124642,-0.473813,4.1987,4.27081,0.123758,298.353,34,0.00343874,0.0144316,40,0.0277778,0.110211,30.0007
106.001,0.0314666,0.125692,-0.450122,4.1982,4.27238,0.123722,298.35,36,0.00368881,0.0154815,40,0.0277778,0.110211,30.0007
108.001,0.0317041,0.126689,-0.427616,4.19731,4.27352,0.1237,298.348,38,0.00392637,0.0164786,40,0.0277778,0.110211,30.0007
110.001,0.0319298,0.127636,-0.406235,4.19624,4.27442,0.123682,298.345,40,0.00415206,0.0174256,40,0.0277778,0.110211,30.0007
110.001,0.0319298,0.127636,-0.406235,4.19624,4.27442,0.123682,298.345,40,0.00415206,0.0174256,40,0.0277778,0.110211,30.0007
110.001,0.0319298,0.127636,3,3.98214,4.27041,0.123749,298.345,40,0.00415206,0.0174256,40,0.0277778,0.110211,30.0008
112.001,0.0335965,0.134259,3,3.97334,4.26168,0.123936,298.364,40,0.00415206,0.0174256,42,0.0294444,0.116833,30.0008
114.001,0.0352632,0.140874,3,3.96904,4.25735,0.123993,298.383,40,0.00415206,0.0174256,44,0.0311111,0.123448,30.0008
116.001,0.0369298,0.147483,3,3.96565,4.25393,0.124063,298.402,40,0.00415206,0.0174256,46,0.0327778,0.130057,30.0008
118.001,0.0385965,0.154087,3,3.96266,4.25092,0.124118,298.42,40,0.00415206,0.0174256,48,0.0344444,0.136662,30.0008
120.001,0.0402632,0.160687,3,3.95995,4.24818,0.12417,298.437,40,0.00415206,0.0174256,50,0.0361111,0.143262,30.0008
120.001,0.0402632,0.160687,3,3.95995,4.24818,0.12417,298.437,40,0.00415206,0.0174256,50,0.0361111,0.143262,30.0008
120.001,0.0402632,0.160687,1,4.03817,4.25078,0.12413,298.437,40,0.00415206,0.0174256,50,0.0361111,0.143262,30.0009
122.001,0.0408187,0.162933,1,4.04127,4.25384,0.12406,298.433,40,0.00415206,0.0174256,52,0.0366667,0.145507,30.0009
124.001,0.0413743,0.165178,1,4.04184,4.25444,0.124064,298.428,40,0.00415206,0.0174256,54,0.0372222,0.147752,30.0009
126.001,0.0419298,0.167424,1,4.04195,4.25456,0.12406,298.424,40,0.00415206,0.0174256,56,0.0377778,0.149998,30.0009
128.001,0.0424854,0.169669,1,4.04187,4.2545,0.124063,298.42,40,0.00415206,0.0174256,58,0.0383333,0.152243,30.0009
130.001,0.0430409,0.171914,1,4.04168,4.25433,0.124067,298.415,40,0.00415206,0.0174256,60,0.0388889,0.154489,30.0009
132.001,0.0435965,0.17416,1,4.04142,4.25408,0.124073,298.411,40,0.00415206,0.0174256,62,0.0394444,0.156734,30.0009
134.001,0.0441521,0.176405,1,4.0411,4.25379,0.12408,298.407,40,0.00415206,0.0174256,64,0.04,0.158979,30.0009
136.001,0.0447076,0.17865,1,4.04074,4.25345,0.124087,298.403,40,0.00415206,0.0174256,66,0.0405556,0.161224,30.0009
138.001,0.0452632,0.180894,1,4.04036,4.25308,0.124095,298.399,40,0.00415206,0.0174256,68,0.0411111,0.163469,30.0009
140.001,0.0458187,0.183139,1,4.03995,4.2527,0.124104,298.395,40,0.00415206,0.0174256,70,0.0416667,0.165713,30.0009
142.001,0.0463743,0.185383,1,4.03953,4.25229,0.124112,298.391,40,0.00415206,0.0174256,72,0.0422222,0.167957,30.0009
144.001,0.0469298,0.187627,1,4.03909,4.25187,0.124121,298.387,40,0.00415206,0.0174256,74,0.0427778,0.170201,30.0009
146.001,0.0474854,0.18987,1,4.03864,4.25145,0.12413,298.384,40,0.00415206,0.0174256,76,0.0433333,0.172445,30.0009
148.001,0.0480409,0.192114,1,4.03818,4.25101,0.124139,298.38,40,0.00415206,0.0174256,78,0.0438889,0.174688,30.0009
150.001,0.0485965,0.194357,1,4.03772,4.25057,0.124149,298.376,40,0.00415206,0.0174256,80,0.0444444,0.176931,30.0009
152.001,0.0491521,0.1966,1,4.03725,4.25012,0.124158,298.373,40,0.00415206,0.0174256,82,0.045,0.179174,30.0009
154.001,0.0497076,0.198843,1,4.03677,4.24966,0.124168,298.369,40,0.00415206,0.0174256,84,0.0455556,0.181417,30.0009
156.001,0.0502632,0.201085,1,4.03629,4.2492,0.124178,298.366,40,0.00415206,0.0174256,86,0.0461111,0.183659,30.0009
158.001,0.0508187,0.203327,1,4.03581,4.24874,0.124187,298.363,40,0.00415206,0.0174256,88,0.0466667,0.185901,30.0009
160.001,0.0513743,0.205569,1,4.03533,4.24827,0.124197,298.359,40,0.00415206,0.0174256,90,0.0472222,0.188143,30.0009
162.001,0.0519298,0.207811,1,4.03484,4.2478,0.124207,298.356,40,0.00415206,0.0174256,92,0.0477778,0.190385,30.0009
164.001,0.0524854,0.210052,1,4.03435,4.24733,0.124217,298.353,40,0.00415206,0.0174256,94,0.0483333,0.192626,30.0009
166.001,0.0530409,0.212293,1,4.03386,4.24686,0.124227,298.35,40,0.00415206,0.0174256,96,0.0488889,0.194867,30.0009
168.001,0.0535965,0.214534,1,4.03336,4.24639,0.124237,298.346,40,0.00415206,0.0174256,98,0.0494444,0.197108,30.0009
170.001,0.0541521,0.216774,1,4.03287,4.24591,0.124247,298.343,40,0.00415206,0.0174256,100,0.05,0.199348,30.0009
172.001,0.0547076,0.219014,1,4.03237,4.24543,0.124257,298.34,40,0.00415206,0.0174256,102,0.0505556,0.201589,30.0009
174.001,0.0552632,0.221254,1,4.03187,4.24495,0.124267,298.337,40,0.00415206,0.0174256,104,0.0511111,0.203829,30.0009
176.001,0.0558187,0.223494,1,4.03137,4.24447,0.124277,298.335,40,0.00415206,0.0174256,106,0.0516667,0.206068,30.0009
178.001,0.0563743,0.225733,1,4.03088,4.24399,0.124287,298.332,40,0.00415206,0.0174256,108,0.0522222,0.208308,30.0009
180.001,0.0569298,0.227972,1,4.03038,4.24351,0.124297,298.329,40,0.00415206,0.0174256,110,0.0527778,0.210547,30.0009
182.001,0.0574854,0.230211,1,4.02988,4.24303,0.124308,298.326,40,0.00415206,0.0174256,112,0.0533333,0.212786,30.0009
184.001,0.0580409,0.23245,1,4.02937,4.24255,0.124318,298.323,40,0.00415206,0.0174256,114,0.0538889,0.215024,30.0009
186.001,0.0585965,0.234688,1,4.02887,4.24206,0.124328,298.321,40,0.00415206,0.0174256,116,0.0544444,0.217262,30.0009
188.001,0.0591521,0.236926,1,4.02837,4.24158,0.124338,298.318,40,0.00415206,0.0174256,118,0.055,0.2195,30.0009
190.001,0.0597076,0.239164,1,4.02787,4.24109,0.124348,298.315,40,0.00415206,0.0174256,120,0.0555556,0.221738,30.0009
192.001,0.0602632,0.241401,1,4.02736,4.24061,0.124359,298.313,40,0.00415206,0.0174256,122,0.0561111,0.223975,30.0009
194.001,0.0608187,0.243638,1,4.0269,4.24016,0.124369,298.31,40,0.00415206,0.0174256,124,0.0566667,0.226213,30.0009
196.001,0.0613743,0.245875,1,4.02665,4.23992,0.124379,298.308,40,0.00415206,0.0174256,126,0.0572222,0.22845,30.0009
198.001,0.0619298,0.248112,1,4.0264,4.23969,0.124389,298.305,40,0.00415206,0.0174256,128,0.0577778,0.230687,30.0009
200.001,0.0624854,0.250349,1,4.02614,4.23945,0.1244,298.303,40,0.00415206,0.0174256,130,0.0583333,0.232923,30.0009
202.001,0.0630409,0.252586,1,4.02589,4.23921,0.12441,298.301,40,0.00415206,0.0174256,132,0.0588889,0.23516,30.0009
204.001,0.0635965,0.254822,1,4.02564,4.23898,0.12442,298.298,40,0.00415206,0.0174256,134,0.0594444,0.237396,30.0009
206.001,0.0641521,0.257058,1,4.02538,4.23874,0.124431,298.296,40,0.00415206,0.0174256,136,0.06,0.239633,30.0009
208.001,0.0647076,0.259295,1,4.02513,4.2385,0.124441,298.294,40,0.00415206,0.0174256,138,0.0605556,0.241869,30.0009
210.001,0.0652632,0.261531,1,4.02487,4.23827,0.124451,298.292,40,0.00415206,0.0174256,140,0.0611111,0.244105,30.0009
212.001,0.0658187,0.263766,1,4.02462,4.23803,0.124462,298.289,40,0.00415206,0.0174256,142,0.0616667,0.246341,30.0009
214.001,0.0663743,0.266002,1,4.02437,4.23779,0.124472,298.287,40,0.00415206,0.0174256,144,0.0622222,0.248577,30.0009
216.001,0.0669298,0.268238,1,4.02411,4.23755,0.124482,298.285,40,0.00415206,0.0174256,146,0.0627778,0.250812,30.0009
218.001,0.0674854,0.270473,1,4.02386,4.23731,0.124493,298.283,40,0.00415206,0.0174256,148,0.0633333,0.253048,30.0009
220.001,0.0680409,0.272709,1,4.02361,4.23708,0.124503,298.281,40,0.00415206,0.0174256,150,0.0638889,0.255283,30.0009
220.001,0.0680409,0.272709,1,4.02361,4.23708,0.124503,298.281,40,0.00415206,0.0174256,150,0.0638889,0.255283,30.0009
220.001,0.0680409,0.272709,0,4.11326,4.2377,0.124484,298.281,40,0.00415206,0.0174256,150,0.0638889,0.255283,30.001
222.001,0.0680409,0.272709,0,4.11445,4.23884,0.124434,298.276,40,0.00415206,0.0174256,150,0.0638889,0.255283,32.001
224.001,0.0680409,0.272709,0,4.11496,4.23934,0.124423,298.272,40,0.00415206,0.0174256,150,0.0638889,0.255283,34.001
226.001,0.0680409,0.272709,0,4.11533,4.23969,0.12441,298.267,40,0.00415206,0.0174256,150,0.0638889,0.255283,36.001
228.001,0.0680409,0.272709,0,4.11562,4.23998,0.1244,298.263,40,0.00415206,0.0174256,150,0.0638889,0.255283,38.001
230.001,0.0680409,0.272709,0,4.11589,4.24024,0.124392,298.258,40,0.00415206,0.0174256,150,0.0638889,0.255283,40.001
230.001,0.0680409,0.272709,0,4.11589,4.24024,0.124392,298.258,40,0.00415206,0.0174256,150,0.0638889,0.255283,40.001
230.001,0.0680409,0.272709,1,4.02611,4.2396,0.124412,298.258,40,0.00415206,0.0174256,150,0.0638889,0.255283,40.0011
232.001,0.0685965,0.274945,1,4.02489,4.23842,0.124465,298.257,40,0.00415206,0.0174256,152,0.0644444,0.257519,40.0011
234.001,0.0691521,0.27718,1,4.02432,4.23787,0.12448,298.255,40,0.00415206,0.0174256,154,0.065,0.259755,40.0011
236.001,0.0697076,0.279416,1,4.02387,4.23744,0.124499,298.254,40,0.00415206,0.0174256,156,0.0655556,0.26199,40.0011
238.001,0.0702632,0.281651,1,4.02347,4.23706,0.124514,298.252,40,0.00415206,0.0174256,158,0.0661111,0.264226,40.0011
240.001,0.0708187,0.283886,1,4.0231,4.23671,0.124529,298.251,40,0.00415206,0.0174256,160,0.0666667,0.266461,40.0011
240.001,0.0708187,0.283886,1,4.0231,4.23671,0.124529,298.251,40,0.00415206,0.0174256,160,0.0666667,0.266461,40.0011
240.001,0.0708187,0.283886,5,3.89749,4.23417,0.124609,298.251,40,0.00415206,0.0174256,160,0.0666667,0.266461,40.0012
242.001,0.0735965,0.294696,5,3.89167,4.22834,0.124861,298.306,40,0.00415206,0.0174256,162,0.0694444,0.277271,40.0012
244.001,0.0763743,0.305498,5,3.88857,4.2251,0.124944,298.359,40,0.00415206,0.0174256,164,0.0722222,0.288072,40.0012
246.001,0.0791521,0.316296,5,3.88722,4.22363,0.125036,298.411,40,0.00415206,0.0174256,166,0.075,0.29887,40.0012
248.001,0.0819298,0.327091,5,3.88608,4.22235,0.125113,298.461,40,0.00415206,0.0174256,168,0.0777778,0.309665,40.0012
250.001,0.0847076,0.337882,5,3.88504,4.22117,0.125185,298.511,40,0.00415206,0.0174256,170,0.0805556,0.320457,40.0012
250.001,0.0847076,0.337882,5,3.88504,4.22117,0.125185,298.511,40,0.00415206,0.0174256,170,0.0805556,0.320457,40.0012
250.001,0.0847076,0.337882,1,4.00943,4.22254,0.125116,298.511,40,0.00415206,0.0174256,170,0.0805556,0.320457,40.0013
252.001,0.0852632,0.340111,1,4.01135,4.22438,0.124984,298.505,40,0.00415206,0.0174256,172,0.0811111,0.322685,40.0013
254.001,0.0858187,0.34234,1,4.01185,4.2249,0.124978,298.499,40,0.00415206,0.0174256,174,0.0816667,0.324914,40.0013
256.001,0.0863743,0.344569,1,4.01226,4.22531,0.124958,298.494,40,0.00415206,0.0174256,176,0.0822222,0.327143,40.0013
258.001,0.0869298,0.346798,1,4.01254,4.22561,0.124951,298.488,40,0.00415206,0.0174256,178,0.0827778,0.329372,40.0013
260.001,0.0874854,0.349027,1,4.0127,4.22579,0.124947,298.482,40,0.00415206,0.0174256,180,0.0833333,0.331602,40.0013
260.001,0.0874854,0.349027,1,4.0127,4.22579,0.124947,298.482,40,0.00415206,0.0174256,180,0.0833333,0.331602,40.0013
260.001,0.0874854,0.349027,0,4.10157,4.22641,0.12493,298.482,40,0.00415206,0.0174256,180,0.0833333,0.331602,40.0014
262.001,0.0874854,0.349027,0,4.10309,4.22789,0.124878,298.474,40,0.00415206,0.0174256,180,0.0833333,0.331602,42.0014
264.001,0.0874854,0.349027,0,4.10388,4.22865,0.12486,298.466,40,0.00415206,0.0174256,180,0.0833333,0.331602,44.0014
266.001,0.0874854,0.349027,0,4.10448,4.22923,0.124838,298.459,40,0.00415206,0.0174256,180,0.0833333,0.331602,46.0014
268.001,0.0874854,0.349027,0,4.10497,4.22971,0.124822,298.451,40,0.00415206,0.0174256,180,0.0833333,0.331602,48.0014
270.001,0.0874854,0.349027,0,4.10538,4.23011,0.124808,298.444,40,0.00415206,0.0174256,180,0.0833333,0.331602,50.0014
270.001,0.0874854,0.349027,0,4.10538,4.23011,0.124808,298.444,40,0.00415206,0.0174256,180,0.0833333,0.331602,50.0014
270.002,0.0874854,0.349027,-1,4.19443,4.23074,0.124788,298.444,40,0.00415206,0.0174256,180,0.0833333,0.331602,50.0015
272.002,0.0880409,0.351358,-1,4.19624,4.23246,0.124717,298.447,42,0.00470761,0.0197569,180,0.0833333,0.331602,50.0015
274.002,0.0885965,0.35369,-1,4.19731,4.2335,0.124686,298.45,44,0.00526317,0.0220887,180,0.0833333,0.331602,50.0015
276.002,0.0891521,0.356023,-1,4.1982,4.23436,0.124653,298.453,46,0.00581872,0.0244211,180,0.0833333,0.331602,50.0015
278.002,0.0897076,0.358355,-1,4.19899,4.23513,0.124625,298.456,48,0.00637428,0.0267538,180,0.0833333,0.331602,50.0015
280.002,0.0902632,0.360689,-1,4.19971,4.23583,0.1246,298.458,50,0.00692984,0.029087,180,0.0833333,0.331602,50.0015
280.002,0.0902632,0.360689,-1,4.19971,4.23583,0.1246,298.458,50,0.00692984,0.029087,180,0.0833333,0.331602,50.0015
280.002,0.0902632,0.360689,-1,4.19971,4.23583,0.1246,298.458,50,0.00692984,0.029087,180,0.0833333,0.331602,50.0015
282.002,0.0907909,0.362904,-0.95,4.19736,4.23637,0.124581,298.461,52,0.00745761,0.0313023,180,0.0833333,0.331602,50.0015
284.002,0.0913029,0.365052,-0.9215,4.19618,4.23688,0.124562,298.462,54,0.00796956,0.0334505,180,0.0833333,0.331602,50.0015
286.002,0.0918097,0.367179,-0.912285,4.19613,4.23738,0.124544,298.464,56,0.00847638,0.0355772,180,0.0833333,0.331602,50.0015
288.002,0.0923115,0.369284,-0.903162,4.19606,4.23784,0.124527,298.465,58,0.00897814,0.0376826,180,0.0833333,0.331602,50.0015
290.002,0.0928082,0.371368,-0.894131,4.19596,4.23828,0.124511,298.466,60,0.00947488,0.0397669,180,0.0833333,0.331602,50.0015
290.002,0.0928082,0.371368,-0.894131,4.19596,4.23828,0.124511,298.466,60,0.00947488,0.0397669,180,0.0833333,0.331602,50.0015
290.002,0.0928082,0.371368,-0.894131,4.19596,4.23828,0.124511,298.466,60,0.00947488,0.0397669,180,0.0833333,0.331602,50.0015
292.002,0.0933,0.373432,-0.885189,4.19583,4.2387,0.124496,298.467,62,0.00996665,0.0418303,180,0.0833333,0.331602,50.0015
294.002,0.0937918,0.375495,-0.885189,4.19626,4.23911,0.124481,298.468,64,0.0104584,0.0438939,180,0.0833333,0.331602,50.0015
296.002,0.0942786,0.377538,-0.876337,4.1961,4.23949,0.124467,298.469,66,0.0109453,0.0459368,180,0.0833333,0.331602,50.0015
298.002,0.0947606,0.379561,-0.867574,4.19593,4.23985,0.124454,298.47,68,0.0114273,0.0479591,180,0.0833333,0.331602,50.0015
300.002,0.0952426,0.381583,-0.867574,4.19631,4.24022,0.124441,298.47,70,0.0119092,0.0499817,180,0.0833333,0.331602,50.0015
300.002,0.0952426,0.381583,-0.867574,4.19631,4.24022,0.124441,298.47,70,0.0119092,0.0499817,180,0.0833333,0.331602,50.0015
300.002,0.0952426,0.381583,0,4.11531,4.23968,0.124457,298.47,70,0.0119092,0.0499817,180,0.0833333,0.331602,50.0016
302.002,0.0952426,0.381583,0,4.11442,4.23883,0.124496,298.463,70,0.0119092,0.0499817,180,0.0833333,0.331602,52.0016
304.002,0.0952426,0.381583,0,4.11412,4.23854,0.124502,298.455,70,0.0119092,0.0499817,180,0.0833333,0.331602,54.0016
306.002,0.0952426,0.381583,0,4.11393,4.23836,0.12451,298.447,70,0.0119092,0.0499817,180,0.0833333,0.331602,56.0016
308.002,0.0952426,0.381583,0,4.1138,4.23824,0.124515,298.44,70,0.0119092,0.0499817,180,0.0833333,0.331602,58.0016
310.002,0.0952426,0.381583,0,4.1137,4.23814,0.12452,298.433,70,0.0119092,0.0499817,180,0.0833333,0.331602,60.0016
310.002,0.0952426,0.381583,0,4.1137,4.23814,0.12452,298.433,70,0.0119092,0.0499817,180,0.0833333,0.331602,60.0016
310.002,0.0952426,0.381583,3,3.94768,4.23626,0.124579,298.433,70,0.0119092,0.0499817,180,0.0833333,0.331602,60.0017
312.002,0.0969092,0.388156,3,3.9434,4.23206,0.124761,298.45,70,0.0119092,0.0499817,182,0.085,0.338174,60.0017
314.002,0.0985759,0.394724,3,3.94117,4.22981,0.124826,298.467,70,0.0119092,0.0499817,184,0.0866667,0.344742,60.0017
316.002,0.100243,0.40129,3,3.93937,4.228,0.124896,298.484,70,0.0119092,0.0499817,186,0.0883333,0.351308,60.0017
318.002,0.101909,0.407853,3,3.93779,4.2264,0.124947,298.5,70,0.0119092,0.0499817,188,0.09,0.357871,60.0017
320.002,0.103576,0.414413,3,3.93639,4.22497,0.124995,298.516,70,0.0119092,0.0499817,190,0.0916667,0.364432,60.0017
320.002,0.103576,0.414413,3,3.93639,4.22497,0.124995,298.516,70,0.0119092,0.0499817,190,0.0916667,0.364432,60.0017
