1e-06,0,0,0,4.17426,4.302,0.127757,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17426,4.302,0.127757,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17388,4.30163,0.12776,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17372,4.30147,0.127761,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.1736,4.30135,0.127762,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17351,4.30126,0.127762,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17343,4.30118,0.127763,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17343,4.30118,0.127763,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08212,4.30003,0.12777,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226641,1,4.07954,4.29745,0.127793,298.073,0,0,0,2,0.000555556,0.00226641,10.0002
14.0002,0.00111111,0.00453204,1,4.07813,4.29604,0.127802,298.075,0,0,0,4,0.00111111,0.00453204,10.0002
16.0002,0.00166667,0.00679704,1,4.077,4.2949,0.127811,298.077,0,0,0,6,0.00166667,0.00679704,10.0002
18.0002,0.00222222,0.00906148,1,4.076,4.2939,0.127819,298.079,0,0,0,8,0.00222222,0.00906148,10.0002
20.0002,0.00277778,0.0113254,1,4.07508,4.29298,0.127827,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0002,0.00277778,0.0113254,1,4.07508,4.29298,0.127827,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0003,0.00277778,0.0113254,5,3.94696,4.28831,0.127857,298.081,0,0,0,10,0.00277778,0.0113254,10.0003
22.0003,0.00555556,0.0222595,5,3.93628,4.27745,0.127952,298.14,0,0,0,12,0.00555556,0.0222595,10.0003
24.0003,0.00833333,0.033177,5,3.93029,4.27124,0.127989,298.197,0,0,0,14,0.00833333,0.033177,10.0003
