1e-06,0,0,0,4.17415,4.29372,0.119585,298.081,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04695,4.29172,0.119677,298.081,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392966,1.75,4.04194,4.28695,0.119978,298.089,0,0,0,2,0.000972222,0.00392966,0.000101
4.0001,0.00194444,0.00785681,1.75,4.03935,4.28442,0.120083,298.098,0,0,0,4,0.00194444,0.00785681,0.000101
6.0001,0.00291667,0.0117819,1.75,4.03726,4.28241,0.1202,298.106,0,0,0,6,0.00291667,0.0117819,0.000101
8.0001,0.00388889,0.0157053,1.75,4.03544,4.28064,0.120297,298.113,0,0,0,8,0.00388889,0.0157053,0.000101
10.0001,0.00486111,0.019627,1.75,4.03377,4.27903,0.120387,298.121,0,0,0,10,0.00486111,0.019627,0.000101
12.0001,0.00583333,0.0235472,1.75,4.03223,4.27754,0.120469,298.129,0,0,0,12,0.00583333,0.0235472,0.000101
14.0001,0.00680556,0.027466,1.75,4.03079,4.27614,0.120547,298.136,0,0,0,14,0.00680556,0.027466,0.000101
16.0001,0.00777778,0.0313835,1.75,4.02943,4.27481,0.120621,298.143,0,0,0,16,0.00777778,0.0313835,0.000101
18.0001,0.00875,0.0352998,1.75,4.02812,4.27354,0.120692,298.151,0,0,0,18,0.00875,0.0352998,0.000101
20.0001,0.00972222,0.0392148,1.75,4.02687,4.27233,0.120761,298.158,0,0,0,20,0.00972222,0.0392148,0.000101
22.0001,0.0106944,0.0431286,1.75,4.02562,4.27111,0.120818,298.165,0,0,0,22,0.0106944,0.0431286,0.000101
24.0001,0.0116667,0.0470411,1.75,4.02431,4.26982,0.120874,298.171,0,0,0,24,0.0116667,0.0470411,0.000101
26.0001,0.0126389,0.0509524,1.75,4.02304,4.26857,0.120928,298.178,0,0,0,26,0.0126389,0.0509524,0.000101
28.0001,0.0136111,0.0548625,1.75,4.0218,4.26735,0.120981,298.184,0,0,0,28,0.0136111,0.0548625,0.000101
30.0001,0.0145833,0.0587714,1.75,4.02058,4.26616,0.121033,298.191,0,0,0,30,0.0145833,0.0587714,0.000101
32.0001,0.0155556,0.0626791,1.75,4.01939,4.26499,0.121084,298.197,0,0,0,32,0.0155556,0.0626791,0.000101
34.0001,0.0165278,0.0665857,1.75,4.01823,4.26385,0.121134,298.203,0,0,0,34,0.0165278,0.0665857,0.000101
36.0001,0.0175,0.0704912,1.75,4.01708,4.26272,0.121184,298.209,0,0,0,36,0.0175,0.0704912,0.000101
38.0001,0.0184722,0.0743956,1.75,4.01595,4.26161,0.121232,298.215,0,0,0,38,0.0184722,0.0743956,0.000101
40.0001,0.0194444,0.0782989,1.75,4.01484,4.26052,0.12128,298.221,0,0,0,40,0.0194444,0.0782989,0.000101
42.0001,0.0204167,0.0822012,1.75,4.01375,4.25945,0.121328,298.227,0,0,0,42,0.0204167,0.0822012,0.000101
44.0001,0.0213889,0.0861024,1.75,4.01266,4.25839,0.121375,298.232,0,0,0,44,0.0213889,0.0861024,0.000101
46.0001,0.0223611,0.0900025,1.75,4.0116,4.25734,0.121422,298.238,0,0,0,46,0.0223611,0.0900025,0.000101
48.0001,0.0233333,0.0939017,1.75,4.01054,4.25631,0.121468,298.243,0,0,0,48,0.0233333,0.0939017,0.000101
50.0001,0.0243056,0.0977998,1.75,4.0095,4.25528,0.121513,298.249,0,0,0,50,0.0243056,0.0977998,0.000101
52.0001,0.0252778,0.101697,1.75,4.00846,4.25427,0.121559,298.254,0,0,0,52,0.0252778,0.101697,0.000101
54.0001,0.02625,0.105593,1.75,4.00744,4.25327,0.121604,298.259,0,0,0,54,0.02625,0.105593,0.000101
56.0001,0.0272222,0.109488,1.75,4.00642,4.25227,0.121649,298.264,0,0,0,56,0.0272222,0.109488,0.000101
58.0001,0.0281944,0.113382,1.75,4.00541,4.25128,0.121693,298.269,0,0,0,58,0.0281944,0.113382,0.000101
60.0001,0.0291667,0.117275,1.75,4.00441,4.2503,0.121738,298.274,0,0,0,60,0.0291667,0.117275,0.000101
62.0001,0.0301389,0.121168,1.75,4.00342,4.24933,0.121782,298.278,0,0,0,62,0.0301389,0.121168,0.000101
64.0001,0.0311111,0.125059,1.75,4.00243,4.24837,0.121825,298.283,0,0,0,64,0.0311111,0.125059,0.000101
66.0001,0.0320833,0.128949,1.75,4.00145,4.24741,0.121869,298.288,0,0,0,66,0.0320833,0.128949,0.000101
68.0001,0.0330556,0.132839,1.75,4.00047,4.24645,0.121913,298.292,0,0,0,68,0.0330556,0.132839,0.000101
70.0001,0.0340278,0.136727,1.75,3.9995,4.24551,0.121956,298.297,0,0,0,70,0.0340278,0.136727,0.000101
72.0001,0.035,0.140614,1.75,3.99854,4.24456,0.121999,298.301,0,0,0,72,0.035,0.140614,0.000101
74.0001,0.0359722,0.144501,1.75,3.99758,4.24363,0.122042,298.305,0,0,0,74,0.0359722,0.144501,0.000101
76.0001,0.0369444,0.148387,1.75,3.99662,4.24269,0.122085,298.309,0,0,0,76,0.0369444,0.148387,0.000101
78.0001,0.0379167,0.152271,1.75,3.99567,4.24176,0.122128,298.313,0,0,0,78,0.0379167,0.152271,0.000101
80.0001,0.0388889,0.156155,1.75,3.99472,4.24084,0.12217,298.317,0,0,0,80,0.0388889,0.156155,0.000101
82.0001,0.0398611,0.160038,1.75,3.99392,4.24006,0.122213,298.321,0,0,0,82,0.0398611,0.160038,0.000101
84.0001,0.0408333,0.163921,1.75,3.99345,4.23962,0.122255,298.325,0,0,0,84,0.0408333,0.163921,0.000101
86.0001,0.0418056,0.167803,1.75,3.99299,4.23917,0.122294,298.329,0,0,0,86,0.0418056,0.167803,0.000101
88.0001,0.0427778,0.171684,1.75,3.99253,4.23873,0.122329,298.333,0,0,0,88,0.0427778,0.171684,0.000101
90.0001,0.04375,0.175565,1.75,3.99207,4.23829,0.122365,298.336,0,0,0,90,0.04375,0.175565,0.000101
92.0001,0.0447222,0.179446,1.75,3.99161,4.23785,0.122401,298.34,0,0,0,92,0.0447222,0.179446,0.000101
94.0001,0.0456944,0.183326,1.75,3.99116,4.23741,0.122436,298.343,0,0,0,94,0.0456944,0.183326,0.000101
96.0001,0.0466667,0.187206,1.75,3.9907,4.23698,0.122472,298.347,0,0,0,96,0.0466667,0.187206,0.000101
98.0001,0.0476389,0.191086,1.75,3.99025,4.23654,0.122508,298.35,0,0,0,98,0.0476389,0.191086,0.000101
100,0.0486111,0.194965,1.75,3.98979,4.23611,0.122543,298.353,0,0,0,100,0.0486111,0.194965,0.000101
