32.0004,0.0172222,0.0680711,1,4.04874,4.25968,0.122155,298.36,0,0,0,22,0.0172222,0.0680711,10.0004
34.0004,0.0177778,0.0703214,1,4.05058,4.26153,0.122142,298.356,0,0,0,24,0.0177778,0.0703214,10.0004
36.0004,0.0183333,0.0725722,1,4.05148,4.26239,0.122094,298.353,0,0,0,26,0.0183333,0.0725722,10.0004
38.0004,0.0188889,0.0748233,1,4.05195,4.26286,0.122079,298.35,0,0,0,28,0.0188889,0.0748233,10.0004
40.0004,0.0194444,0.0770745,1,4.05217,4.26309,0.122072,298.347,0,0,0,30,0.0194444,0.0770745,10.0004
40.0004,0.0194444,0.0770745,1,4.05217,4.26309,0.122072,298.347,0,0,0,30,0.0194444,0.0770745,10.0004
40.0005,0.0194444,0.0770745,0,4.1424,4.26437,0.122027,298.347,0,0,0,30,0.0194444,0.0770745,10.0005
42.0005,0.0194444,0.0770745,0,4.14544,4.26728,0.12189,298.341,0,0,0,30,0.0194444,0.0770745,12.0005
44.0005,0.0194444,0.0770745,0,4.14695,4.26874,0.121847,298.336,0,0,0,30,0.0194444,0.0770745,14.0005
46.0005,0.0194444,0.0770745,0,4.14807,4.26982,0.121801,298.33,0,0,0,30,0.0194444,0.0770745,16.0005
48.0005,0.0194444,0.0770745,0,4.14898,4.27069,0.121767,298.325,0,0,0,30,0.0194444,0.0770745,18.0005
50.0005,0.0194444,0.0770745,0,4.14975,4.27143,0.121738,298.319,0,0,0,30,0.0194444,0.0770745,20.0005
50.0005,0.0194444,0.0770745,0,4.14975,4.27143,0.121738,298.319,0,0,0,30,0.0194444,0.0770745,20.0005
50.0005,0.0194444,0.0770745,0,4.14975,4.27143,0.121738,298.319,0,0,0,30,0.0194444,0.0770745,20.0005
52.0005,0.0196778,0.0780542,-0.42,4.19873,4.27352,0.121637,298.317,2,0.000233333,0.000979705,30,0.0194444,0.0770745,20.0005
54.0005,0.0198994,0.0789847,-0.399,4.19777,4.2745,0.121599,298.314,4,0.000455,0.00191021,30,0.0194444,0.0770745,20.0005
56.0005,0.02011,0.0798685,-0.37905,4.19667,4.27528,0.121562,298.312,6,0.000665583,0.00279396,30,0.0194444,0.0770745,20.0005
58.0005,0.0203122,0.0807167,-0.363888,4.1959,4.27595,0.121532,298.309,8,0.000867743,0.0036422,30,0.0194444,0.0770745,20.0005
60.0005,0.0205103,0.081548,-0.35661,4.19583,4.27657,0.121503,298.306,10,0.00106586,0.00447347,30,0.0194444,0.0770745,20.0005
60.0005,0.0205103,0.081548,-0.35661,4.19583,4.27657,0.121503,298.306,10,0.00106586,0.00447347,30,0.0194444,0.0770745,20.0005
60.0005,0.0205103,0.081548,-0.35661,4.19583,4.27657,0.121503,298.306,10,0.00106586,0.00447347,30,0.0194444,0.0770745,20.0005
62.0005,0.0207064,0.082371,-0.353044,4.19608,4.27713,0.121478,298.304,12,0.001262,0.00529647,30,0.0194444,0.0770745,20.0005
64.0005,0.0208987,0.0831775,-0.345983,4.19591,4.27764,0.121455,298.301,14,0.00145421,0.00610298,30,0.0194444,0.0770745,20.0005
66.0005,0.0210889,0.083976,-0.342523,4.19607,4.27812,0.121433,298.298,16,0.0016445,0.00690145,30,0.0194444,0.0770745,20.0005
68.0005,0.0212754,0.0847584,-0.335673,4.19583,4.27855,0.121414,298.295,18,0.00183098,0.00768391,30,0.0194444,0.0770745,20.0005
70.0005,0.02146,0.0855331,-0.332316,4.19592,4.27896,0.121395,298.293,20,0.0020156,0.00845856,30,0.0194444,0.0770745,20.0005
70.0005,0.02146,0.0855331,-0.332316,4.19592,4.27896,0.121395,298.293,20,0.0020156,0.00845856,30,0.0194444,0.0770745,20.0005
70.0005,0.02146,0.0855331,-0.332316,4.19592,4.27896,0.121395,298.293,20,0.0020156,0.00845856,30,0.0194444,0.0770745,20.0005
72.0005,0.0216428,0.0863,-0.328993,4.19599,4.27934,0.121378,298.29,22,0.00219838,0.00922548,30,0.0194444,0.0770745,20.0005
74.0005,0.0218238,0.0870593,-0.325703,4.19604,4.2797,0.121362,298.287,24,0.00237932,0.00998474,30,0.0194444,0.0770745,20.0005
76.0005,0.0220029,0.0878109,-0.322446,4.19607,4.28004,0.121346,298.284,26,0.00255846,0.0107364,30,0.0194444,0.0770745,20.0005
78.0005,0.0221803,0.0885551,-0.319222,4.19608,4.28036,0.121332,298.282,28,0.00273581,0.0114806,30,0.0194444,0.0770745,20.0005
80.0005,0.0223558,0.0892918,-0.316029,4.19607,4.28067,0.121318,298.279,30,0.00291138,0.0122173,30,0.0194444,0.0770745,20.0005
80.0005,0.0223558,0.0892918,-0.316029,4.19607,4.28067,0.121318,298.279,30,0.00291138,0.0122173,30,0.0194444,0.0770745,20.0005
80.0006,0.0223558,0.0892918,0,4.15903,4.28031,0.121332,298.279,30,0.00291138,0.0122173,30,0.0194444,0.0770745,20.0006
82.0006,0.0223558,0.0892918,0,4.1585,4.27982,0.121362,298.274,30,0.00291138,0.0122173,30,0.0194444,0.0770745,22.0006
84.0006,0.0223558,0.0892918,0,4.15836,4.27968,0.121364,298.27,30,0.00291138,0.0122173,30,0.0194444,0.0770745,24.0006
86.0006,0.0223558,0.0892918,0,4.1583,4.27962,0.121369,298.265,30,0.00291138,0.0122173,30,0.0194444,0.0770745,26.0006
88.0006,0.0223558,0.0892918,0,4.15826,4.27959,0.121371,298.261,30,0.00291138,0.0122173,30,0.0194444,0.0770745,28.0006
90.0006,0.0223558,0.0892918,0,4.15825,4.27958,0.121373,298.257,30,0.00291138,0.0122173,30,0.0194444,0.0770745,30.0006
90.0006,0.0223558,0.0892918,0,4.15825,4.27958,0.121373,298.257,30,0.00291138,0.0122173,30,0.0194444,0.0770745,30.0006
90.0007,0.0223558,0.0892918,3,3.98979,4.27613,0.12151,298.257,30,0.00291138,0.0122173,30,0.0194444,0.0770745,30.0007
92.0007,0.0240225,0.0959278,3,3.98161,4.26823,0.121919,298.278,30,0.00291138,0.0122173,32,0.0211111,0.0837105,30.0007
94.0007,0.0256892,0.102556,3,3.97702,4.26369,0.122065,298.298,30,0.00291138,0.0122173,34,0.0227778,0.0903389,30.0007
96.0007,0.0273558,0.109178,3,3.97332,4.26006,0.122229,298.318,30,0.00291138,0.0122173,36,0.0244444,0.0969611,30.0007
98.0007,0.0290225,0.115795,3,3.97008,4.25685,0.12235,298.338,30,0.00291138,0.0122173,38,0.0261111,0.103578,30.0007
100.001,0.0306892,0.122407,3,3.96712,4.25392,0.122457,298.357,30,0.00291138,0.0122173,40,0.0277778,0.11019,30.0007
100.001,0.0306892,0.122407,3,3.96712,4.25392,0.122457,298.357,30,0.00291138,0.0122173,40,0.0277778,0.11019,30.0007
100.001,0.0306892,0.122407,3,3.96712,4.25392,0.122457,298.357,30,0.00291138,0.0122173,40,0.0277778,0.11019,30.0007
102.001,0.0309662,0.12357,-0.49875,4.19741,4.26558,0.121974,298.355,32,0.00318846,0.0133803,40,0.0277778,0.11019,30.0007
104.001,0.0312295,0.124675,-0.473813,4.19793,4.26821,0.121921,298.353,34,0.00345169,0.0144853,40,0.0277778,0.11019,30.0007
106.001,0.0314795,0.125725,-0.450122,4.19758,4.2699,0.121839,298.35,36,0.00370176,0.015535,40,0.0277778,0.11019,30.0007
108.001,0.0317171,0.126722,-0.427616,4.19687,4.27118,0.121789,298.348,38,0.00393932,0.016532,40,0.0277778,0.11019,30.0007
110.001,0.0319428,0.127669,-0.406235,4.19586,4.27213,0.121747,298.345,40,0.00416501,0.017479,40,0.0277778,0.11019,30.0007
110.001,0.0319428,0.127669,-0.406235,4.19586,4.27213,0.121747,298.345,40,0.00416501,0.017479,40,0.0277778,0.11019,30.0007
110.001,0.0319428,0.127669,3,3.98145,4.26781,0.121902,298.345,40,0.00416501,0.017479,40,0.0277778,0.11019,30.0008
112.001,0.0336095,0.134289,3,3.97243,4.25909,0.12232,298.364,40,0.00416501,0.017479,42,0.0294444,0.11681,30.0008
114.001,0.0352761,0.140903,3,3.96807,4.25475,0.122431,298.383,40,0.00416501,0.017479,44,0.0311111,0.123424,30.0008
116.001,0.0369428,0.147511,3,3.96461,4.25134,0.122565,298.401,40,0.00416501,0.017479,46,0.0327778,0.130032,30.0008
118.001,0.0386095,0.154113,3,3.96158,4.24833,0.122672,298.42,40,0.00416501,0.017479,48,0.0344444,0.136634,30.0008
120.001,0.0402761,0.160711,3,3.95881,4.24558,0.122773,298.437,40,0.00416501,0.017479,50,0.0361111,0.143232,30.0008
120.001,0.0402761,0.160711,3,3.95881,4.24558,0.122773,298.437,40,0.00416501,0.017479,50,0.0361111,0.143232,30.0008
120.001,0.0402761,0.160711,1,4.03704,4.24818,0.122695,298.437,40,0.00416501,0.017479,50,0.0361111,0.143232,30.0009
122.001,0.0408317,0.162956,1,4.0402,4.25125,0.12256,298.433,40,0.00416501,0.017479,52,0.0366667,0.145477,30.0009
124.001,0.0413872,0.165201,1,4.04077,4.25184,0.122568,298.428,40,0.00416501,0.017479,54,0.0372222,0.147722,30.0009
126.001,0.0419428,0.167446,1,4.04088,4.25196,0.12256,298.424,40,0.00416501,0.017479,56,0.0377778,0.149967,30.0009
128.001,0.0424983,0.169691,1,4.0408,4.2519,0.122565,298.419,40,0.00416501,0.017479,58,0.0383333,0.152212,30.0009
130.001,0.0430539,0.171935,1,4.04061,4.25173,0.122573,298.415,40,0.00416501,0.017479,60,0.0388889,0.154456,30.0009
132.001,0.0436095,0.17418,1,4.04034,4.25149,0.122585,298.411,40,0.00416501,0.017479,62,0.0394444,0.156701,30.0009
134.001,0.044165,0.176424,1,4.04001,4.25119,0.122598,298.407,40,0.00416501,0.017479,64,0.04,0.158945,30.0009
136.001,0.0447206,0.178669,1,4.03965,4.25085,0.122612,298.403,40,0.00416501,0.017479,66,0.0405556,0.16119,30.0009
138.001,0.0452761,0.180913,1,4.03926,4.25049,0.122628,298.399,40,0.00416501,0.017479,68,0.0411111,0.163434,30.0009
140.001,0.0458317,0.183156,1,4.03884,4.2501,0.122644,298.395,40,0.00416501,0.017479,70,0.0416667,0.165677,30.0009
142.001,0.0463872,0.1854,1,4.03841,4.24969,0.122661,298.391,40,0.00416501,0.017479,72,0.0422222,0.167921,30.0009
144.001,0.0469428,0.187643,1,4.03796,4.24928,0.122678,298.387,40,0.00416501,0.017479,74,0.0427778,0.170164,30.0009
146.001,0.0474983,0.189886,1,4.0375,4.24885,0.122695,298.383,40,0.00416501,0.017479,76,0.0433333,0.172407,30.0009
148.001,0.0480539,0.192129,1,4.03704,4.24841,0.122713,298.38,40,0.00416501,0.017479,78,0.0438889,0.17465,30.0009
150.001,0.0486095,0.194372,1,4.03656,4.24797,0.122732,298.376,40,0.00416501,0.017479,80,0.0444444,0.176893,30.0009
152.001,0.049165,0.196614,1,4.03609,4.24752,0.12275,298.373,40,0.00416501,0.017479,82,0.045,0.179135,30.0009
154.001,0.0497206,0.198856,1,4.0356,4.24706,0.122768,298.369,40,0.00416501,0.017479,84,0.0455556,0.181377,30.0009
156.001,0.0502761,0.201098,1,4.03511,4.2466,0.122787,298.366,40,0.00416501,0.017479,86,0.0461111,0.183619,30.0009
158.001,0.0508317,0.203339,1,4.03462,4.24614,0.122806,298.362,40,0.00416501,0.017479,88,0.0466667,0.18586,30.0009
160.001,0.0513872,0.20558,1,4.03413,4.24567,0.122825,298.359,40,0.00416501,0.017479,90,0.0472222,0.188101,30.0009
162.001,0.0519428,0.207821,1,4.03363,4.24521,0.122844,298.356,40,0.00416501,0.017479,92,0.0477778,0.190342,30.0009
164.001,0.0524983,0.210062,1,4.03313,4.24474,0.122863,298.352,40,0.00416501,0.017479,94,0.0483333,0.192583,30.0009
166.001,0.0530539,0.212302,1,4.03263,4.24426,0.122883,298.349,40,0.00416501,0.017479,96,0.0488889,0.194823,30.0009
168.001,0.0536095,0.214542,1,4.03213,4.24379,0.122902,298.346,40,0.00416501,0.017479,98,0.0494444,0.197063,30.0009
170.001,0.054165,0.216782,1,4.03162,4.24331,0.122921,298.343,40,0.00416501,0.017479,100,0.05,0.199303,30.0009
172.001,0.0547206,0.219022,1,4.03112,4.24283,0.122941,298.34,40,0.00416501,0.017479,102,0.0505556,0.201543,30.0009
174.001,0.0552761,0.221261,1,4.03061,4.24236,0.12296,298.337,40,0.00416501,0.017479,104,0.0511111,0.203782,30.0009
176.001,0.0558317,0.2235,1,4.0301,4.24188,0.12298,298.334,40,0.00416501,0.017479,106,0.0516667,0.206021,30.0009
178.001,0.0563872,0.225738,1,4.02959,4.24139,0.123,298.331,40,0.00416501,0.017479,108,0.0522222,0.208259,30.0009
180.001,0.0569428,0.227977,1,4.02908,4.24091,0.123019,298.328,40,0.00416501,0.017479,110,0.0527778,0.210498,30.0009
182.001,0.0574983,0.230215,1,4.02857,4.24043,0.123039,298.326,40,0.00416501,0.017479,112,0.0533333,0.212736,30.0009
184.001,0.0580539,0.232453,1,4.02819,4.24008,0.123059,298.323,40,0.00416501,0.017479,114,0.0538889,0.214974,30.0009
186.001,0.0586095,0.234691,1,4.02793,4.23984,0.123078,298.32,40,0.00416501,0.017479,116,0.0544444,0.217212,30.0009
188.001,0.059165,0.236928,1,4.02767,4.23961,0.123098,298.318,40,0.00416501,0.017479,118,0.055,0.219449,30.0009
190.001,0.0597206,0.239166,1,4.0274,4.23937,0.123118,298.315,40,0.00416501,0.017479,120,0.0555556,0.221687,30.0009
192.001,0.0602761,0.241403,1,4.02714,4.23913,0.123138,298.312,40,0.00416501,0.017479,122,0.0561111,0.223924,30.0009
194.001,0.0608317,0.24364,1,4.02688,4.2389,0.123158,298.31,40,0.00416501,0.017479,124,0.0566667,0.226161,30.0009
196.001,0.0613872,0.245877,1,4.02662,4.23866,0.123178,298.307,40,0.00416501,0.017479,126,0.0572222,0.228398,30.0009
198.001,0.0619428,0.248114,1,4.02635,4.23843,0.123198,298.305,40,0.00416501,0.017479,128,0.0577778,0.230635,30.0009
200.001,0.0624983,0.250351,1,4.02609,4.23819,0.123218,298.303,40,0.00416501,0.017479,130,0.0583333,0.232872,30.0009
202.001,0.0630539,0.252587,1,4.02583,4.23795,0.123237,298.3,40,0.00416501,0.017479,132,0.0588889,0.235108,30.0009
204.001,0.0636095,0.254824,1,4.02556,4.23772,0.123257,298.298,40,0.00416501,0.017479,134,0.0594444,0.237345,30.0009
206.001,0.064165,0.25706,1,4.0253,4.23748,0.123277,298.296,40,0.00416501,0.017479,136,0.06,0.239581,30.0009
208.001,0.0647206,0.259296,1,4.02504,4.23724,0.123297,298.293,40,0.00416501,0.017479,138,0.0605556,0.241817,30.0009
210.001,0.0652761,0.261532,1,4.02477,4.237,0.123317,298.291,40,0.00416501,0.017479,140,0.0611111,0.244053,30.0009
212.001,0.0658317,0.263768,1,4.02451,4.23677,0.123337,298.289,40,0.00416501,0.017479,142,0.0616667,0.246289,30.0009
214.001,0.0663872,0.266004,1,4.02425,4.23653,0.123357,298.287,40,0.00416501,0.017479,144,0.0622222,0.248525,30.0009
216.001,0.0669428,0.268239,1,4.02398,4.23629,0.123377,298.285,40,0.00416501,0.017479,146,0.0627778,0.25076,30.0009
218.001,0.0674983,0.270474,1,4.02372,4.23605,0.123397,298.283,40,0.00416501,0.017479,148,0.0633333,0.252996,30.0009
220.001,0.0680539,0.27271,1,4.02346,4.23581,0.123417,298.281,40,0.00416501,0.017479,150,0.0638889,0.255231,30.0009
220.001,0.0680539,0.27271,1,4.02346,4.23581,0.123417,298.281,40,0.00416501,0.017479,150,0.0638889,0.255231,30.0009
220.001,0.0680539,0.27271,0,4.11311,4.23644,0.12338,298.281,40,0.00416501,0.017479,150,0.0638889,0.255231,30.001
222.001,0.0680539,0.27271,0,4.11434,4.23758,0.123284,298.276,40,0.00416501,0.017479,150,0.0638889,0.255231,32.001
224.001,0.0680539,0.27271,0,4.11486,4.23808,0.123263,298.271,40,0.00416501,0.017479,150,0.0638889,0.255231,34.001
226.001,0.0680539,0.27271,0,4.11524,4.23843,0.123237,298.267,40,0.00416501,0.017479,150,0.0638889,0.255231,36.001
228.001,0.0680539,0.27271,0,4.11554,4.23871,0.123218,298.262,40,0.00416501,0.017479,150,0.0638889,0.255231,38.001
230.001,0.0680539,0.27271,0,4.1158,4.23896,0.123203,298.258,40,0.00416501,0.017479,150,0.0638889,0.255231,40.001
230.001,0.0680539,0.27271,0,4.1158,4.23896,0.123203,298.258,40,0.00416501,0.017479,150,0.0638889,0.255231,40.001
230.001,0.0680539,0.27271,1,4.02605,4.23833,0.123241,298.258,40,0.00416501,0.017479,150,0.0638889,0.255231,40.0011
232.001,0.0686095,0.274946,1,4.02478,4.23716,0.123343,298.256,40,0.00416501,0.017479,152,0.0644444,0.257467,40.0011
234.001,0.069165,0.277181,1,4.02419,4.23661,0.123373,298.255,40,0.00416501,0.017479,154,0.065,0.259702,40.0011
236.001,0.0697206,0.279417,1,4.02372,4.23617,0.12341,298.253,40,0.00416501,0.017479,156,0.0655556,0.261938,40.0011
238.001,0.0702761,0.281652,1,4.02331,4.23579,0.12344,298.252,40,0.00416501,0.017479,158,0.0661111,0.264173,40.0011
240.001,0.0708317,0.283887,1,4.02293,4.23544,0.123467,298.25,40,0.00416501,0.017479,160,0.0666667,0.266408,40.0011
240.001,0.0708317,0.283887,1,4.02293,4.23544,0.123467,298.25,40,0.00416501,0.017479,160,0.0666667,0.266408,40.0011
240.001,0.0708317,0.283887,5,3.89735,4.23291,0.123588,298.251,40,0.00416501,0.017479,160,0.0666667,0.266408,40.0012
242.001,0.0736095,0.294697,5,3.89153,4.22708,0.123839,298.305,40,0.00416501,0.017479,162,0.0694444,0.277218,40.0012
244.001,0.0763872,0.305499,5,3.88895,4.22437,0.123936,298.358,40,0.00416501,0.017479,164,0.0722222,0.28802,40.0012
246.001,0.079165,0.316298,5,3.88763,4.22294,0.124044,298.41,40,0.00416501,0.017479,166,0.075,0.298819,40.0012
248.001,0.0819428,0.327094,5,3.88647,4.22167,0.124135,298.461,40,0.00416501,0.017479,168,0.0777778,0.309615,40.0012
250.001,0.0847206,0.337887,5,3.88542,4.22049,0.124219,298.511,40,0.00416501,0.017479,170,0.0805556,0.320408,40.0012
250.001,0.0847206,0.337887,5,3.88542,4.22049,0.124219,298.511,40,0.00416501,0.017479,170,0.0805556,0.320408,40.0012
250.001,0.0847206,0.337887,1,4.00975,4.22186,0.124139,298.511,40,0.00416501,0.017479,170,0.0805556,0.320408,40.0013
252.001,0.0852761,0.340116,1,4.01169,4.2237,0.123983,298.505,40,0.00416501,0.017479,172,0.0811111,0.322637,40.0013
254.001,0.0858317,0.342345,1,4.0122,4.22422,0.123975,298.499,40,0.00416501,0.017479,174,0.0816667,0.324866,40.0013
256.001,0.0863872,0.344574,1,4.01246,4.22449,0.123952,298.493,40,0.00416501,0.017479,176,0.0822222,0.327095,40.0013
258.001,0.0869428,0.346803,1,4.01261,4.22465,0.123944,298.487,40,0.00416501,0.017479,178,0.0827778,0.329324,40.0013
260.001,0.0874983,0.349032,1,4.01269,4.22475,0.123939,298.482,40,0.00416501,0.017479,180,0.0833333,0.331553,40.0013
260.001,0.0874983,0.349032,1,4.01269,4.22475,0.123939,298.482,40,0.00416501,0.017479,180,0.0833333,0.331553,40.0013
260.001,0.0874983,0.349032,0,4.10132,4.22515,0.123919,298.481,40,0.00416501,0.017479,180,0.0833333,0.331553,40.0014
262.001,0.0874983,0.349032,0,4.10285,4.22662,0.123858,298.473,40,0.00416501,0.017479,180,0.0833333,0.331553,42.0014
264.001,0.0874983,0.349032,0,4.10364,4.22739,0.123838,298.466,40,0.00416501,0.017479,180,0.0833333,0.331553,44.0014
266.001,0.0874983,0.349032,0,4.10423,4.22797,0.123816,298.458,40,0.00416501,0.017479,180,0.0833333,0.331553,46.0014
268.001,0.0874983,0.349032,0,4.10473,4.22845,0.1238,298.45,40,0.00416501,0.017479,180,0.0833333,0.331553,48.0014
270.001,0.0874983,0.349032,0,4.10514,4.22885,0.123786,298.443,40,0.00416501,0.017479,180,0.0833333,0.331553,50.0014
270.001,0.0874983,0.349032,0,4.10514,4.22885,0.123786,298.443,40,0.00416501,0.017479,180,0.0833333,0.331553,50.0014
270.002,0.0874983,0.349032,-1,4.19417,4.22947,0.123767,298.443,40,0.00416501,0.017479,180,0.0833333,0.331553,50.0015
272.002,0.0880539,0.351363,-1,4.19597,4.2312,0.123695,298.446,42,0.00472056,0.0198101,180,0.0833333,0.331553,50.0015
274.002,0.0886095,0.353695,-1,4.19704,4.23224,0.123664,298.449,44,0.00527612,0.0221418,180,0.0833333,0.331553,50.0015
276.002,0.089165,0.356027,-1,4.19793,4.2331,0.123631,298.452,46,0.00583168,0.0244739,180,0.0833333,0.331553,50.0015
278.002,0.0897206,0.35836,-1,4.19872,4.23387,0.123604,298.455,48,0.00638723,0.0268066,180,0.0833333,0.331553,50.0015
280.002,0.0902761,0.360693,-1,4.19944,4.23456,0.123578,298.458,50,0.00694279,0.0291396,180,0.0833333,0.331553,50.0015
280.002,0.0902761,0.360693,-1,4.19944,4.23456,0.123578,298.458,50,0.00694279,0.0291396,180,0.0833333,0.331553,50.0015
280.002,0.0902761,0.360693,-1,4.19944,4.23456,0.123578,298.458,50,0.00694279,0.0291396,180,0.0833333,0.331553,50.0015
282.002,0.0908039,0.362908,-0.95,4.19709,4.23511,0.123559,298.46,52,0.00747056,0.0313547,180,0.0833333,0.331553,50.0015
284.002,0.0913158,0.365056,-0.9215,4.19592,4.23562,0.123531,298.462,54,0.00798251,0.0335028,180,0.0833333,0.331553,50.0015
286.002,0.0918227,0.367183,-0.912285,4.19589,4.23611,0.123496,298.463,56,0.00848933,0.0356294,180,0.0833333,0.331553,50.0015
288.002,0.0923244,0.369288,-0.903162,4.19583,4.23658,0.123464,298.464,58,0.00899109,0.0377347,180,0.0833333,0.331553,50.0015
290.002,0.0928262,0.371394,-0.903162,4.19632,4.23704,0.123432,298.466,60,0.00949285,0.0398402,180,0.0833333,0.331553,50.0015
290.002,0.0928262,0.371394,-0.903162,4.19632,4.23704,0.123432,298.466,60,0.00949285,0.0398402,180,0.0833333,0.331553,50.0015
290.002,0.0928262,0.371394,-0.903162,4.19632,4.23704,0.123432,298.466,60,0.00949285,0.0398402,180,0.0833333,0.331553,50.0015
292.002,0.0933229,0.373478,-0.894131,4.19622,4.23746,0.123402,298.467,62,0.00998959,0.0419246,180,0.0833333,0.331553,50.0015
294.002,0.0938147,0.375541,-0.885189,4.19609,4.23786,0.123374,298.468,64,0.0104814,0.0439881,180,0.0833333,0.331553,50.0015
296.002,0.0943015,0.377584,-0.876337,4.19594,4.23824,0.123347,298.469,66,0.0109682,0.046031,180,0.0833333,0.331553,50.0015
298.002,0.0947884,0.379627,-0.876337,4.19635,4.23861,0.12332,298.47,68,0.0114551,0.048074,180,0.0833333,0.331553,50.0015
300.002,0.0952704,0.38165,-0.867574,4.19617,4.23896,0.123296,298.47,70,0.0119371,0.0500965,180,0.0833333,0.331553,50.0015
300.002,0.0952704,0.38165,-0.867574,4.19617,4.23896,0.123296,298.47,70,0.0119371,0.0500965,180,0.0833333,0.331553,50.0015
300.002,0.0952704,0.38165,0,4.11519,4.23843,0.123328,298.47,70,0.0119371,0.0500965,180,0.0833333,0.331553,50.0016
302.002,0.0952704,0.38165,0,4.11426,4.23758,0.123404,298.462,70,0.0119371,0.0500965,180,0.0833333,0.331553,52.0016
304.002,0.0952704,0.38165,0,4.11396,4.23729,0.123414,298.455,70,0.0119371,0.0500965,180,0.0833333,0.331553,54.0016
306.002,0.0952704,0.38165,0,4.11376,4.23711,0.123431,298.447,70,0.0119371,0.0500965,180,0.0833333,0.331553,56.0016
308.002,0.0952704,0.38165,0,4.11362,4.23698,0.123441,298.44,70,0.0119371,0.0500965,180,0.0833333,0.331553,58.0016
310.002,0.0952704,0.38165,0,4.11352,4.23689,0.123449,298.432,70,0.0119371,0.0500965,180,0.0833333,0.331553,60.0016
310.002,0.0952704,0.38165,0,4.11352,4.23689,0.123449,298.432,70,0.0119371,0.0500965,180,0.0833333,0.331553,60.0016
310.002,0.0952704,0.38165,3,3.94751,4.23501,0.123557,298.433,70,0.0119371,0.0500965,180,0.0833333,0.331553,60.0017
312.002,0.0969371,0.388222,3,3.94324,4.23081,0.123739,298.45,70,0.0119371,0.0500965,182,0.085,0.338125,60.0017
314.002,0.0986037,0.39479,3,3.941,4.22855,0.123804,298.467,70,0.0119371,0.0500965,184,0.0866667,0.344694,60.0017
316.002,0.10027,0.401356,3,3.9392,4.22674,0.123878,298.483,70,0.0119371,0.0500965,186,0.0883333,0.351259,60.0017
318.002,0.101937,0.407918,3,3.93761,4.22514,0.123939,298.499,70,0.0119371,0.0500965,188,0.09,0.357822,60.0017
320.002,0.103604,0.41448,3,3.93678,4.22429,0.123995,298.515,70,0.0119371,0.0500965,190,0.0916667,0.364383,60.0017
320.002,0.103604,0.41448,3,3.93678,4.22429,0.123995,298.515,70,0.0119371,0.0500965,190,0.0916667,0.364383,60.0017
320.002,0.103604,0.41448,3,3.93678,4.22429,0.123995,298.515,70,0.0119371,0.0500965,190,0.0916667,0.364383,60.0017
322.002,0.104197,0.416973,-1.06875,4.19879,4.23044,0.123726,298.518,72,0.0125308,0.0525895,190,0.0916667,0.364383,60.0017
