1e-06,0,0,0,4.17414,4.29757,0.123449,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04689,4.29558,0.123515,298.08,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392977,1.75,4.04205,4.29081,0.123646,298.088,0,0,0,2,0.000972222,0.00392977,0.000101
4.0001,0.00194444,0.00785708,1.75,4.03952,4.28828,0.123685,298.096,0,0,0,4,0.00194444,0.00785708,0.000101
6.0001,0.00291667,0.0117824,1.75,4.03751,4.28627,0.12373,298.104,0,0,0,6,0.00291667,0.0117824,0.000101
8.0001,0.00388889,0.0157061,1.75,4.03574,4.2845,0.123766,298.112,0,0,0,8,0.00388889,0.0157061,0.000101
10.0001,0.00486111,0.0196282,1.75,4.03414,4.28289,0.1238,298.12,0,0,0,10,0.00486111,0.0196282,0.000101
12.0001,0.00583333,0.0235488,1.75,4.03265,4.28139,0.123831,298.128,0,0,0,12,0.00583333,0.0235488,0.000101
14.0001,0.00680556,0.0274681,1.75,4.03126,4.27999,0.12386,298.135,0,0,0,14,0.00680556,0.0274681,0.000101
16.0001,0.00777778,0.0313861,1.75,4.02994,4.27867,0.123888,298.142,0,0,0,16,0.00777778,0.0313861,0.000101
18.0001,0.00875,0.0353028,1.75,4.02868,4.2774,0.123915,298.15,0,0,0,18,0.00875,0.0353028,0.000101
20.0001,0.00972222,0.0392184,1.75,4.02747,4.27618,0.123941,298.157,0,0,0,20,0.00972222,0.0392184,0.000101
22.0001,0.0106944,0.0431329,1.75,4.0263,4.27501,0.123966,298.164,0,0,0,22,0.0106944,0.0431329,0.000101
24.0001,0.0116667,0.0470463,1.75,4.02517,4.27387,0.12399,298.171,0,0,0,24,0.0116667,0.0470463,0.000101
26.0001,0.0126389,0.0509585,1.75,4.02407,4.27276,0.124014,298.177,0,0,0,26,0.0126389,0.0509585,0.000101
28.0001,0.0136111,0.0548698,1.75,4.023,4.27168,0.124037,298.184,0,0,0,28,0.0136111,0.0548698,0.000101
30.0001,0.0145833,0.0587799,1.75,4.02184,4.27051,0.12406,298.19,0,0,0,30,0.0145833,0.0587799,0.000101
32.0001,0.0155556,0.0626889,1.75,4.02068,4.26935,0.124082,298.197,0,0,0,32,0.0155556,0.0626889,0.000101
34.0001,0.0165278,0.0665968,1.75,4.01954,4.2682,0.124104,298.203,0,0,0,34,0.0165278,0.0665968,0.000101
36.0001,0.0175,0.0705036,1.75,4.01842,4.26708,0.124126,298.209,0,0,0,36,0.0175,0.0705036,0.000101
38.0001,0.0184722,0.0744093,1.75,4.01732,4.26597,0.124147,298.215,0,0,0,38,0.0184722,0.0744093,0.000101
40.0001,0.0194444,0.078314,1.75,4.01624,4.26488,0.124168,298.221,0,0,0,40,0.0194444,0.078314,0.000101
42.0001,0.0204167,0.0822176,1.75,4.01517,4.26381,0.124189,298.226,0,0,0,42,0.0204167,0.0822176,0.000101
44.0001,0.0213889,0.0861202,1.75,4.01412,4.26275,0.124209,298.232,0,0,0,44,0.0213889,0.0861202,0.000101
46.0001,0.0223611,0.0900218,1.75,4.01307,4.2617,0.12423,298.238,0,0,0,46,0.0223611,0.0900218,0.000101
48.0001,0.0233333,0.0939224,1.75,4.01204,4.26067,0.12425,298.243,0,0,0,48,0.0233333,0.0939224,0.000101
50.0001,0.0243056,0.097822,1.75,4.01102,4.25964,0.12427,298.248,0,0,0,50,0.0243056,0.097822,0.000101
52.0001,0.0252778,0.101721,1.75,4.01002,4.25863,0.12429,298.254,0,0,0,52,0.0252778,0.101721,0.000101
54.0001,0.02625,0.105618,1.75,4.00902,4.25762,0.12431,298.259,0,0,0,54,0.02625,0.105618,0.000101
56.0001,0.0272222,0.109515,1.75,4.00802,4.25663,0.124329,298.264,0,0,0,56,0.0272222,0.109515,0.000101
