1e-06,0,0,0,4.17427,4.30259,0.128335,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17427,4.30259,0.128335,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.1739,4.30222,0.128338,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17373,4.30206,0.128338,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17361,4.30194,0.128339,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17352,4.30185,0.12834,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17344,4.30177,0.12834,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17344,4.30177,0.12834,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08211,4.30062,0.128346,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226641,1,4.07953,4.29804,0.128365,298.073,0,0,0,2,0.000555556,0.00226641,10.0002
14.0002,0.00111111,0.00453203,1,4.07813,4.29663,0.128371,298.075,0,0,0,4,0.00111111,0.00453203,10.0002
16.0002,0.00166667,0.00679703,1,4.077,4.29549,0.128379,298.077,0,0,0,6,0.00166667,0.00679703,10.0002
18.0002,0.00222222,0.00906147,1,4.07599,4.29449,0.128385,298.078,0,0,0,8,0.00222222,0.00906147,10.0002
20.0002,0.00277778,0.0113254,1,4.07508,4.29357,0.128391,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0002,0.00277778,0.0113254,1,4.07508,4.29357,0.128391,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0003,0.00277778,0.0113254,5,3.94687,4.2889,0.128416,298.081,0,0,0,10,0.00277778,0.0113254,10.0003
22.0003,0.00555556,0.0222593,5,3.93621,4.27804,0.128493,298.14,0,0,0,12,0.00555556,0.0222593,10.0003
24.0003,0.00833333,0.0331767,5,3.93025,4.27186,0.128524,298.197,0,0,0,14,0.00833333,0.0331767,10.0003
26.0003,0.0111111,0.0440789,5,3.9248,4.26621,0.128554,298.254,0,0,0,16,0.0111111,0.0440789,10.0003
28.0003,0.0138889,0.0549675,5,3.9199,4.2611,0.128579,298.309,0,0,0,18,0.0138889,0.0549675,10.0003
30.0003,0.0166667,0.0658436,5,3.9154,4.2564,0.128603,298.363,0,0,0,20,0.0166667,0.0658436,10.0003
30.0003,0.0166667,0.0658436,5,3.9154,4.2564,0.128603,298.363,0,0,0,20,0.0166667,0.0658436,10.0003
30.0004,0.0166667,0.0658436,1,4.04413,4.26163,0.128581,298.363,0,0,0,20,0.0166667,0.0658436,10.0004
32.0004,0.0172222,0.0680942,1,4.05096,4.26846,0.128539,298.36,0,0,0,22,0.0172222,0.0680942,10.0004
34.0004,0.0177778,0.0703457,1,4.05279,4.27031,0.128538,298.357,0,0,0,24,0.0177778,0.0703457,10.0004
36.0004,0.0183333,0.0725977,1,4.05364,4.27117,0.128532,298.354,0,0,0,26,0.0183333,0.0725977,10.0004
38.0004,0.0188889,0.07485,1,4.05409,4.27162,0.12853,298.351,0,0,0,28,0.0188889,0.07485,10.0004
40.0004,0.0194444,0.0771024,1,4.05428,4.27183,0.12853,298.348,0,0,0,30,0.0194444,0.0771024,10.0004
40.0004,0.0194444,0.0771024,1,4.05428,4.27183,0.12853,298.348,0,0,0,30,0.0194444,0.0771024,10.0004
40.0005,0.0194444,0.0771024,0,4.1445,4.27296,0.128524,298.348,0,0,0,30,0.0194444,0.0771024,10.0005
42.0005,0.0194444,0.0771024,0,4.14708,4.27553,0.128507,298.342,0,0,0,30,0.0194444,0.0771024,12.0005
44.0005,0.0194444,0.0771024,0,4.14838,4.27683,0.128501,298.336,0,0,0,30,0.0194444,0.0771024,14.0005
46.0005,0.0194444,0.0771024,0,4.14934,4.27778,0.128495,298.331,0,0,0,30,0.0194444,0.0771024,16.0005
48.0005,0.0194444,0.0771024,0,4.15012,4.27856,0.12849,298.325,0,0,0,30,0.0194444,0.0771024,18.0005
50.0005,0.0194444,0.0771024,0,4.15078,4.27921,0.128486,298.32,0,0,0,30,0.0194444,0.0771024,20.0005
50.0005,0.0194444,0.0771024,0,4.15078,4.27921,0.128486,298.32,0,0,0,30,0.0194444,0.0771024,20.0005
50.0005,0.0194444,0.0771024,0,4.15078,4.27921,0.128486,298.32,0,0,0,30,0.0194444,0.0771024,20.0005
52.0005,0.0196583,0.0779999,-0.385,4.19629,4.28117,0.128474,298.317,2,0.000213889,0.000897541,30,0.0194444,0.0771024,20.0005
54.0005,0.0198658,0.0788705,-0.37345,4.19614,4.28213,0.128469,298.314,4,0.000421361,0.00176812,30,0.0194444,0.0771024,20.0005
56.0005,0.0200671,0.0797149,-0.362247,4.19584,4.28291,0.128464,298.312,6,0.000622609,0.00261253,30,0.0194444,0.0771024,20.0005
58.0005,0.0202643,0.0805424,-0.355002,4.19582,4.2836,0.12846,298.309,8,0.000819832,0.00344004,30,0.0194444,0.0771024,20.0005
60.0005,0.0204595,0.0813617,-0.351452,4.19611,4.28423,0.128456,298.306,10,0.00101508,0.00425934,30,0.0194444,0.0771024,20.0005
60.0005,0.0204595,0.0813617,-0.351452,4.19611,4.28423,0.128456,298.306,10,0.00101508,0.00425934,30,0.0194444,0.0771024,20.0005
60.0005,0.0204595,0.0813617,-0.351452,4.19611,4.28423,0.128456,298.306,10,0.00101508,0.00425934,30,0.0194444,0.0771024,20.0005
62.0005,0.0206509,0.0821646,-0.344423,4.19597,4.28479,0.128453,298.303,12,0.00120643,0.00506222,30,0.0194444,0.0771024,20.0005
64.0005,0.0208403,0.0829595,-0.340978,4.19615,4.28531,0.12845,298.3,14,0.00139586,0.0058571,30,0.0194444,0.0771024,20.0005
66.0005,0.0210259,0.0837384,-0.334159,4.19593,4.28577,0.128447,298.298,16,0.00158151,0.00663605,30,0.0194444,0.0771024,20.0005
68.0005,0.0212097,0.0845096,-0.330817,4.19604,4.28621,0.128444,298.295,18,0.00176529,0.00740723,30,0.0194444,0.0771024,20.0005
70.0005,0.0213917,0.0852731,-0.327509,4.19612,4.28662,0.128442,298.292,20,0.00194724,0.00817071,30,0.0194444,0.0771024,20.0005
70.0005,0.0213917,0.0852731,-0.327509,4.19612,4.28662,0.128442,298.292,20,0.00194724,0.00817071,30,0.0194444,0.0771024,20.0005
70.0005,0.0213917,0.0852731,-0.327509,4.19612,4.28662,0.128442,298.292,20,0.00194724,0.00817071,30,0.0194444,0.0771024,20.0005
72.0005,0.02157,0.0860213,-0.320959,4.19583,4.28699,0.128439,298.289,22,0.00212555,0.00891887,30,0.0194444,0.0771024,20.0005
74.0005,0.0217465,0.0867619,-0.317749,4.19586,4.28734,0.128437,298.286,24,0.00230208,0.00965956,30,0.0194444,0.0771024,20.0005
76.0005,0.0219213,0.0874952,-0.314572,4.19588,4.28768,0.128435,298.284,26,0.00247684,0.0103928,30,0.0194444,0.0771024,20.0005
78.0005,0.0220943,0.0882212,-0.311426,4.19587,4.288,0.128433,298.281,28,0.00264986,0.0111188,30,0.0194444,0.0771024,20.0005
80.0005,0.0222656,0.0889398,-0.308312,4.19586,4.2883,0.128432,298.278,30,0.00282114,0.0118375,30,0.0194444,0.0771024,20.0005
80.0005,0.0222656,0.0889398,-0.308312,4.19586,4.2883,0.128432,298.278,30,0.00282114,0.0118375,30,0.0194444,0.0771024,20.0005
80.0006,0.0222656,0.0889398,0,4.15957,4.28795,0.128433,298.278,30,0.00282114,0.0118375,30,0.0194444,0.0771024,20.0006
82.0006,0.0222656,0.0889398,0,4.15908,4.28747,0.128437,298.273,30,0.00282114,0.0118375,30,0.0194444,0.0771024,22.0006
84.0006,0.0222656,0.0889398,0,4.15895,4.28734,0.128438,298.269,30,0.00282114,0.0118375,30,0.0194444,0.0771024,24.0006
86.0006,0.0222656,0.0889398,0,4.15889,4.28729,0.128438,298.264,30,0.00282114,0.0118375,30,0.0194444,0.0771024,26.0006
88.0006,0.0222656,0.0889398,0,4.15886,4.28726,0.128438,298.26,30,0.00282114,0.0118375,30,0.0194444,0.0771024,28.0006
90.0006,0.0222656,0.0889398,0,4.15885,4.28725,0.128439,298.256,30,0.00282114,0.0118375,30,0.0194444,0.0771024,30.0006
90.0006,0.0222656,0.0889398,0,4.15885,4.28725,0.128439,298.256,30,0.00282114,0.0118375,30,0.0194444,0.0771024,30.0006
90.0007,0.0222656,0.0889398,3,3.99005,4.2838,0.128457,298.256,30,0.00282114,0.0118375,30,0.0194444,0.0771024,30.0007
92.0007,0.0239323,0.0955775,3,3.98261,4.27628,0.128511,298.277,30,0.00282114,0.0118375,32,0.0211111,0.0837401,30.0007
94.0007,0.0255989,0.102209,3,3.97867,4.27227,0.128529,298.298,30,0.00282114,0.0118375,34,0.0227778,0.0903712,30.0007
96.0007,0.0272656,0.108834,3,3.97522,4.26874,0.128549,298.318,30,0.00282114,0.0118375,36,0.0244444,0.0969965,30.0007
98.0007,0.0289323,0.115454,3,3.97208,4.26553,0.128565,298.338,30,0.00282114,0.0118375,38,0.0261111,0.103617,30.0007
100.001,0.0305989,0.12207,3,3.96923,4.2626,0.12858,298.357,30,0.00282114,0.0118375,40,0.0277778,0.110232,30.0007
100.001,0.0305989,0.12207,3,3.96923,4.2626,0.12858,298.357,30,0.00282114,0.0118375,40,0.0277778,0.110232,30.0007
100.001,0.0305989,0.12207,3,3.96923,4.2626,0.12858,298.357,30,0.00282114,0.0118375,40,0.0277778,0.110232,30.0007
102.001,0.0308562,0.123149,-0.463125,4.19606,4.27381,0.128519,298.355,32,0.00307843,0.0129171,40,0.0277778,0.110232,30.0007
104.001,0.0311006,0.124175,-0.439969,4.19627,4.2761,0.128512,298.352,34,0.00332286,0.0139428,40,0.0277778,0.110232,30.0007
106.001,0.0313353,0.125159,-0.42237,4.19615,4.27758,0.128502,298.349,36,0.00355751,0.0149274,40,0.0277778,0.110232,30.0007
108.001,0.0315629,0.126115,-0.409699,4.19612,4.27873,0.128495,298.347,38,0.00378512,0.0158825,40,0.0277778,0.110232,30.0007
110.001,0.0317837,0.127041,-0.397408,4.1959,4.27967,0.128489,298.344,40,0.0040059,0.0168088,40,0.0277778,0.110232,30.0007
110.001,0.0317837,0.127041,-0.397408,4.1959,4.27967,0.128489,298.344,40,0.0040059,0.0168088,40,0.0277778,0.110232,30.0007
110.001,0.0317837,0.127041,3,3.98236,4.27578,0.12851,298.344,40,0.0040059,0.0168088,40,0.0277778,0.110232,30.0008
112.001,0.0334503,0.133665,3,3.97428,4.26764,0.128561,298.363,40,0.0040059,0.0168088,42,0.0294444,0.116856,30.0008
114.001,0.035117,0.140281,3,3.97004,4.26332,0.128577,298.382,40,0.0040059,0.0168088,44,0.0311111,0.123473,30.0008
116.001,0.0367837,0.146893,3,3.9667,4.25992,0.128596,298.401,40,0.0040059,0.0168088,46,0.0327778,0.130084,30.0008
118.001,0.0384503,0.153499,3,3.96377,4.25691,0.128611,298.419,40,0.0040059,0.0168088,48,0.0344444,0.13669,30.0008
120.001,0.040117,0.160101,3,3.96109,4.25417,0.128625,298.437,40,0.0040059,0.0168088,50,0.0361111,0.143292,30.0008
120.001,0.040117,0.160101,3,3.96109,4.25417,0.128625,298.437,40,0.0040059,0.0168088,50,0.0361111,0.143292,30.0008
120.001,0.040117,0.160101,1,4.03953,4.25678,0.128614,298.437,40,0.0040059,0.0168088,50,0.0361111,0.143292,30.0009
