1e-06,0,0,0,4.17415,4.29633,0.122192,298.08,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04692,4.29433,0.122271,298.08,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392971,1.75,4.04199,4.28956,0.12249,298.089,0,0,0,2,0.000972222,0.00392971,0.000101
4.0001,0.00194444,0.00785693,1.75,4.03943,4.28703,0.122567,298.097,0,0,0,4,0.00194444,0.00785693,0.000101
6.0001,0.00291667,0.0117822,1.75,4.03737,4.28502,0.122653,298.105,0,0,0,6,0.00291667,0.0117822,0.000101
8.0001,0.00388889,0.0157056,1.75,4.03557,4.28325,0.122724,298.113,0,0,0,8,0.00388889,0.0157056,0.000101
10.0001,0.00486111,0.0196275,1.75,4.03393,4.28164,0.122789,298.12,0,0,0,10,0.00486111,0.0196275,0.000101
12.0001,0.00583333,0.0235479,1.75,4.03242,4.28015,0.122849,298.128,0,0,0,12,0.00583333,0.0235479,0.000101
14.0001,0.00680556,0.0274669,1.75,4.031,4.27875,0.122906,298.136,0,0,0,14,0.00680556,0.0274669,0.000101
16.0001,0.00777778,0.0313847,1.75,4.02965,4.27742,0.12296,298.143,0,0,0,16,0.00777778,0.0313847,0.000101
18.0001,0.00875,0.0353011,1.75,4.02837,4.27616,0.123012,298.15,0,0,0,18,0.00875,0.0353011,0.000101
20.0001,0.00972222,0.0392164,1.75,4.02713,4.27494,0.123062,298.157,0,0,0,20,0.00972222,0.0392164,0.000101
22.0001,0.0106944,0.0431305,1.75,4.02594,4.27377,0.12311,298.164,0,0,0,22,0.0106944,0.0431305,0.000101
24.0001,0.0116667,0.0470435,1.75,4.02479,4.27263,0.123158,298.171,0,0,0,24,0.0116667,0.0470435,0.000101
26.0001,0.0126389,0.0509554,1.75,4.02366,4.27152,0.123203,298.178,0,0,0,26,0.0126389,0.0509554,0.000101
28.0001,0.0136111,0.0548661,1.75,4.02243,4.2703,0.123248,298.184,0,0,0,28,0.0136111,0.0548661,0.000101
30.0001,0.0145833,0.0587756,1.75,4.02123,4.26911,0.123292,298.191,0,0,0,30,0.0145833,0.0587756,0.000101
32.0001,0.0155556,0.062684,1.75,4.02005,4.26794,0.123335,298.197,0,0,0,32,0.0155556,0.062684,0.000101
