1e-06,0,0,0,4.17417,4.30042,0.126264,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04685,4.29842,0.126288,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392979,1.75,4.04207,4.29365,0.126359,298.087,0,0,0,2,0.000972222,0.00392979,0.000101
4.0001,0.00194444,0.00785715,1.75,4.03957,4.29112,0.126381,298.095,0,0,0,4,0.00194444,0.00785715,0.000101
6.0001,0.00291667,0.0117826,1.75,4.03757,4.28911,0.126406,298.103,0,0,0,6,0.00291667,0.0117826,0.000101
8.0001,0.00388889,0.0157063,1.75,4.03582,4.28734,0.126426,298.111,0,0,0,8,0.00388889,0.0157063,0.000101
10.0001,0.00486111,0.0196285,1.75,4.03423,4.28573,0.126445,298.119,0,0,0,10,0.00486111,0.0196285,0.000101
12.0001,0.00583333,0.0235492,1.75,4.03276,4.28424,0.126463,298.127,0,0,0,12,0.00583333,0.0235492,0.000101
14.0001,0.00680556,0.0274686,1.75,4.03138,4.28284,0.126479,298.134,0,0,0,14,0.00680556,0.0274686,0.000101
16.0001,0.00777778,0.0313867,1.75,4.03007,4.28151,0.126495,298.142,0,0,0,16,0.00777778,0.0313867,0.000101
18.0001,0.00875,0.0353036,1.75,4.02882,4.28025,0.12651,298.149,0,0,0,18,0.00875,0.0353036,0.000101
20.0001,0.00972222,0.0392194,1.75,4.02763,4.27903,0.126524,298.156,0,0,0,20,0.00972222,0.0392194,0.000101
22.0001,0.0106944,0.043134,1.75,4.02647,4.27785,0.126538,298.163,0,0,0,22,0.0106944,0.043134,0.000101
24.0001,0.0116667,0.0470475,1.75,4.02535,4.27672,0.126552,298.17,0,0,0,24,0.0116667,0.0470475,0.000101
26.0001,0.0126389,0.05096,1.75,4.02426,4.27561,0.126565,298.177,0,0,0,26,0.0126389,0.05096,0.000101
28.0001,0.0136111,0.0548715,1.75,4.0232,4.27453,0.126578,298.183,0,0,0,28,0.0136111,0.0548715,0.000101
30.0001,0.0145833,0.0587819,1.75,4.02216,4.27347,0.126591,298.19,0,0,0,30,0.0145833,0.0587819,0.000101
32.0001,0.0155556,0.0626913,1.75,4.02115,4.27244,0.126603,298.196,0,0,0,32,0.0155556,0.0626913,0.000101
34.0001,0.0165278,0.0665998,1.75,4.02014,4.27142,0.126616,298.203,0,0,0,34,0.0165278,0.0665998,0.000101
36.0001,0.0175,0.0705072,1.75,4.01903,4.2703,0.126628,298.209,0,0,0,36,0.0175,0.0705072,0.000101
38.0001,0.0184722,0.0744135,1.75,4.01794,4.26919,0.12664,298.215,0,0,0,38,0.0184722,0.0744135,0.000101
40.0001,0.0194444,0.0783188,1.75,4.01687,4.2681,0.126652,298.221,0,0,0,40,0.0194444,0.0783188,0.000101
42.0001,0.0204167,0.0822231,1.75,4.01581,4.26703,0.126663,298.226,0,0,0,42,0.0204167,0.0822231,0.000101
44.0001,0.0213889,0.0861263,1.75,4.01477,4.26597,0.126675,298.232,0,0,0,44,0.0213889,0.0861263,0.000101
