1e-06,0,0,0,4.17413,4.30338,0.129256,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04662,4.30138,0.129265,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392961,1.75,4.04189,4.29661,0.129292,298.087,0,0,0,2,0.000972222,0.00392961,0.000101
4.0001,0.00194444,0.0078568,1.75,4.03939,4.29408,0.129302,298.095,0,0,0,4,0.00194444,0.0078568,0.000101
6.0001,0.00291667,0.0117821,1.75,4.03742,4.29207,0.129313,298.103,0,0,0,6,0.00291667,0.0117821,0.000101
8.0001,0.00388889,0.0157056,1.75,4.03568,4.2903,0.129321,298.111,0,0,0,8,0.00388889,0.0157056,0.000101
10.0001,0.00486111,0.0196277,1.75,4.0341,4.28869,0.12933,298.119,0,0,0,10,0.00486111,0.0196277,0.000101
12.0001,0.00583333,0.0235483,1.75,4.03263,4.2872,0.129337,298.127,0,0,0,12,0.00583333,0.0235483,0.000101
14.0001,0.00680556,0.0274676,1.75,4.03126,4.2858,0.129344,298.134,0,0,0,14,0.00680556,0.0274676,0.000101
16.0001,0.00777778,0.0313856,1.75,4.02996,4.28447,0.129351,298.142,0,0,0,16,0.00777778,0.0313856,0.000101
18.0001,0.00875,0.0353024,1.75,4.02873,4.2832,0.129358,298.149,0,0,0,18,0.00875,0.0353024,0.000101
20.0001,0.00972222,0.0392181,1.75,4.02754,4.28199,0.129364,298.156,0,0,0,20,0.00972222,0.0392181,0.000101
22.0001,0.0106944,0.0431326,1.75,4.02639,4.28081,0.12937,298.163,0,0,0,22,0.0106944,0.0431326,0.000101
24.0001,0.0116667,0.0470461,1.75,4.02528,4.27967,0.129376,298.17,0,0,0,24,0.0116667,0.0470461,0.000101
26.0001,0.0126389,0.0509585,1.75,4.02419,4.27857,0.129382,298.177,0,0,0,26,0.0126389,0.0509585,0.000101
28.0001,0.0136111,0.0548699,1.75,4.02314,4.27749,0.129388,298.184,0,0,0,28,0.0136111,0.0548699,0.000101
30.0001,0.0145833,0.0587803,1.75,4.02211,4.27643,0.129394,298.19,0,0,0,30,0.0145833,0.0587803,0.000101
32.0001,0.0155556,0.0626897,1.75,4.0211,4.2754,0.129399,298.197,0,0,0,32,0.0155556,0.0626897,0.000101
34.0001,0.0165278,0.0665981,1.75,4.02011,4.27439,0.129405,298.203,0,0,0,34,0.0165278,0.0665981,0.000101
36.0001,0.0175,0.0705056,1.75,4.01914,4.27339,0.12941,298.209,0,0,0,36,0.0175,0.0705056,0.000101
38.0001,0.0184722,0.0744122,1.75,4.01818,4.27241,0.129416,298.215,0,0,0,38,0.0184722,0.0744122,0.000101
40.0001,0.0194444,0.0783178,1.75,4.01724,4.27144,0.129421,298.221,0,0,0,40,0.0194444,0.0783178,0.000101
42.0001,0.0204167,0.0822224,1.75,4.01618,4.27037,0.129427,298.227,0,0,0,42,0.0204167,0.0822224,0.000101
44.0001,0.0213889,0.0861261,1.75,4.01514,4.26931,0.129432,298.233,0,0,0,44,0.0213889,0.0861261,0.000101
46.0001,0.0223611,0.0900287,1.75,4.01412,4.26826,0.129437,298.238,0,0,0,46,0.0223611,0.0900287,0.000101
48.0001,0.0233333,0.0939303,1.75,4.0131,4.26723,0.129442,298.244,0,0,0,48,0.0233333,0.0939303,0.000101
50.0001,0.0243056,0.097831,1.75,4.0121,4.2662,0.129448,298.249,0,0,0,50,0.0243056,0.097831,0.000101
52.0001,0.0252778,0.101731,1.75,4.01111,4.26519,0.129453,298.255,0,0,0,52,0.0252778,0.101731,0.000101
54.0001,0.02625,0.105629,1.75,4.01012,4.26419,0.129458,298.26,0,0,0,54,0.02625,0.105629,0.000101
56.0001,0.0272222,0.109527,1.75,4.00914,4.26319,0.129463,298.265,0,0,0,56,0.0272222,0.109527,0.000101
58.0001,0.0281944,0.113424,1.75,4.00818,4.2622,0.129468,298.27,0,0,0,58,0.0281944,0.113424,0.000101
60.0001,0.0291667,0.11732,1.75,4.00721,4.26122,0.129473,298.275,0,0,0,60,0.0291667,0.11732,0.000101
62.0001,0.0301389,0.121215,1.75,4.00626,4.26025,0.129478,298.28,0,0,0,62,0.0301389,0.121215,0.000101
64.0001,0.0311111,0.125109,1.75,4.00531,4.25929,0.129483,298.285,0,0,0,64,0.0311111,0.125109,0.000101
66.0001,0.0320833,0.129002,1.75,4.00437,4.25833,0.129488,298.289,0,0,0,66,0.0320833,0.129002,0.000101
68.0001,0.0330556,0.132894,1.75,4.00343,4.25737,0.129493,298.294,0,0,0,68,0.0330556,0.132894,0.000101
70.0001,0.0340278,0.136786,1.75,4.0025,4.25643,0.129497,298.298,0,0,0,70,0.0340278,0.136786,0.000101
72.0001,0.035,0.140676,1.75,4.00158,4.25548,0.129502,298.303,0,0,0,72,0.035,0.140676,0.000101
74.0001,0.0359722,0.144566,1.75,4.00066,4.25455,0.129507,298.307,0,0,0,74,0.0359722,0.144566,0.000101
76.0001,0.0369444,0.148454,1.75,3.99974,4.25361,0.129512,298.311,0,0,0,76,0.0369444,0.148454,0.000101
78.0001,0.0379167,0.152342,1.75,3.99882,4.25269,0.129517,298.315,0,0,0,78,0.0379167,0.152342,0.000101
80.0001,0.0388889,0.156229,1.75,3.99792,4.25176,0.129522,298.32,0,0,0,80,0.0388889,0.156229,0.000101
82.0001,0.0398611,0.160115,1.75,3.99701,4.25084,0.129526,298.324,0,0,0,82,0.0398611,0.160115,0.000101
84.0001,0.0408333,0.164,1.75,3.99611,4.24992,0.129531,298.328,0,0,0,84,0.0408333,0.164,0.000101
86.0001,0.0418056,0.167884,1.75,3.99521,4.24901,0.129536,298.331,0,0,0,86,0.0418056,0.167884,0.000101
88.0001,0.0427778,0.171767,1.75,3.99431,4.2481,0.129541,298.335,0,0,0,88,0.0427778,0.171767,0.000101
90.0001,0.04375,0.17565,1.75,3.99342,4.24719,0.129545,298.339,0,0,0,90,0.04375,0.17565,0.000101
92.0001,0.0447222,0.179532,1.75,3.99252,4.24629,0.12955,298.343,0,0,0,92,0.0447222,0.179532,0.000101
94.0001,0.0456944,0.183412,1.75,3.99164,4.24538,0.129554,298.346,0,0,0,94,0.0456944,0.183412,0.000101
96.0001,0.0466667,0.187292,1.75,3.99075,4.24448,0.129558,298.35,0,0,0,96,0.0466667,0.187292,0.000101
98.0001,0.0476389,0.191171,1.75,3.98986,4.24359,0.129562,298.353,0,0,0,98,0.0476389,0.191171,0.000101
100,0.0486111,0.195049,1.75,3.98898,4.24269,0.129566,298.356,0,0,0,100,0.0486111,0.195049,0.000101
102,0.0495833,0.198927,1.75,3.9881,4.2418,0.12957,298.36,0,0,0,102,0.0495833,0.198927,0.000101
104,0.0505556,0.202803,1.75,3.98722,4.24091,0.129574,298.363,0,0,0,104,0.0505556,0.202803,0.000101
106,0.0515278,0.206679,1.75,3.98644,4.24011,0.129577,298.366,0,0,0,106,0.0515278,0.206679,0.000101
108,0.0525,0.210554,1.75,3.98602,4.23968,0.129581,298.369,0,0,0,108,0.0525,0.210554,0.000101
110,0.0534722,0.214429,1.75,3.9856,4.23925,0.129585,298.372,0,0,0,110,0.0534722,0.214429,0.000101
112,0.0544444,0.218304,1.75,3.98518,4.23882,0.129589,298.375,0,0,0,112,0.0544444,0.218304,0.000101
114,0.0554167,0.222178,1.75,3.98477,4.23839,0.129593,298.378,0,0,0,114,0.0554167,0.222178,0.000101
116,0.0563889,0.226051,1.75,3.98435,4.23796,0.129597,298.381,0,0,0,116,0.0563889,0.226051,0.000101
118,0.0573611,0.229925,1.75,3.98393,4.23754,0.129601,298.384,0,0,0,118,0.0573611,0.229925,0.000101
120,0.0583333,0.233797,1.75,3.98352,4.23711,0.129604,298.387,0,0,0,120,0.0583333,0.233797,0.000101
122,0.0593056,0.23767,1.75,3.9831,4.23668,0.129608,298.39,0,0,0,122,0.0593056,0.23767,0.000101
124,0.0602778,0.241542,1.75,3.98269,4.23626,0.129612,298.392,0,0,0,124,0.0602778,0.241542,0.000101
126,0.06125,0.245414,1.75,3.98227,4.23583,0.129616,298.395,0,0,0,126,0.06125,0.245414,0.000101
128,0.0622222,0.249285,1.75,3.98185,4.23541,0.12962,298.398,0,0,0,128,0.0622222,0.249285,0.000101
130,0.0631944,0.253156,1.75,3.98144,4.23498,0.129624,298.4,0,0,0,130,0.0631944,0.253156,0.000101
132,0.0641667,0.257026,1.75,3.98103,4.23456,0.129628,298.403,0,0,0,132,0.0641667,0.257026,0.000101
134,0.0651389,0.260896,1.75,3.98061,4.23414,0.129631,298.405,0,0,0,134,0.0651389,0.260896,0.000101
136,0.0661111,0.264766,1.75,3.9802,4.23371,0.129635,298.407,0,0,0,136,0.0661111,0.264766,0.000101
138,0.0670833,0.268635,1.75,3.97978,4.23329,0.129639,298.41,0,0,0,138,0.0670833,0.268635,0.000101
140,0.0680556,0.272504,1.75,3.97937,4.23287,0.129643,298.412,0,0,0,140,0.0680556,0.272504,0.000101
142,0.0690278,0.276372,1.75,3.97895,4.23244,0.129647,298.414,0,0,0,142,0.0690278,0.276372,0.000101
144,0.07,0.28024,1.75,3.97854,4.23202,0.129651,298.416,0,0,0,144,0.07,0.28024,0.000101
146,0.0709722,0.284108,1.75,3.97813,4.2316,0.129655,298.419,0,0,0,146,0.0709722,0.284108,0.000101
148,0.0719444,0.287975,1.75,3.97771,4.23118,0.129658,298.421,0,0,0,148,0.0719444,0.287975,0.000101
150,0.0729167,0.291842,1.75,3.9773,4.23076,0.129662,298.423,0,0,0,150,0.0729167,0.291842,0.000101
152,0.0738889,0.295708,1.75,3.97689,4.23034,0.129666,298.425,0,0,0,152,0.0738889,0.295708,0.000101
154,0.0748611,0.299574,1.75,3.97647,4.22992,0.12967,298.427,0,0,0,154,0.0748611,0.299574,0.000101
156,0.0758333,0.30344,1.75,3.97606,4.22949,0.129674,298.429,0,0,0,156,0.0758333,0.30344,0.000101
158,0.0768056,0.307305,1.75,3.97565,4.22907,0.129678,298.431,0,0,0,158,0.0768056,0.307305,0.000101
160,0.0777778,0.31117,1.75,3.97523,4.22865,0.129682,298.432,0,0,0,160,0.0777778,0.31117,0.000101
162,0.07875,0.315035,1.75,3.97482,4.22823,0.129685,298.434,0,0,0,162,0.07875,0.315035,0.000101
164,0.0797222,0.318899,1.75,3.97441,4.22781,0.129689,298.436,0,0,0,164,0.0797222,0.318899,0.000101
166,0.0806944,0.322762,1.75,3.97399,4.22739,0.129693,298.438,0,0,0,166,0.0806944,0.322762,0.000101
168,0.0816667,0.326625,1.75,3.97358,4.22697,0.129696,298.44,0,0,0,168,0.0816667,0.326625,0.000101
170,0.0826389,0.330488,1.75,3.97317,4.22655,0.1297,298.441,0,0,0,170,0.0826389,0.330488,0.000101
172,0.0836111,0.334351,1.75,3.97275,4.22613,0.129704,298.443,0,0,0,172,0.0836111,0.334351,0.000101
174,0.0845833,0.338213,1.75,3.97234,4.22572,0.129707,298.444,0,0,0,174,0.0845833,0.338213,0.000101
176,0.0855556,0.342074,1.75,3.97193,4.2253,0.129711,298.446,0,0,0,176,0.0855556,0.342074,0.000101
178,0.0865278,0.345935,1.75,3.97157,4.22493,0.129714,298.448,0,0,0,178,0.0865278,0.345935,0.000101
180,0.0875,0.349796,1.75,3.97135,4.22471,0.129718,298.449,0,0,0,180,0.0875,0.349796,0.000101
182,0.0884722,0.353657,1.75,3.97113,4.22448,0.129721,298.451,0,0,0,182,0.0884722,0.353657,0.000101
184,0.0894444,0.357518,1.75,3.97091,4.22426,0.129725,298.452,0,0,0,184,0.0894444,0.357518,0.000101
186,0.0904167,0.361378,1.75,3.97069,4.22403,0.129729,298.453,0,0,0,186,0.0904167,0.361378,0.000101
188,0.0913889,0.365238,1.75,3.97047,4.2238,0.129732,298.455,0,0,0,188,0.0913889,0.365238,0.000101
190,0.0923611,0.369098,1.75,3.97025,4.22358,0.129736,298.456,0,0,0,190,0.0923611,0.369098,0.000101
192,0.0933333,0.372958,1.75,3.97003,4.22335,0.129739,298.457,0,0,0,192,0.0933333,0.372958,0.000101
194,0.0943056,0.376818,1.75,3.96981,4.22313,0.129743,298.459,0,0,0,194,0.0943056,0.376818,0.000101
196,0.0952778,0.380677,1.75,3.96959,4.2229,0.129746,298.46,0,0,0,196,0.0952778,0.380677,0.000101
198,0.09625,0.384536,1.75,3.96937,4.22267,0.12975,298.461,0,0,0,198,0.09625,0.384536,0.000101
200,0.0972222,0.388395,1.75,3.96915,4.22245,0.129754,298.463,0,0,0,200,0.0972222,0.388395,0.000101
202,0.0981944,0.392254,1.75,3.96892,4.22222,0.129757,298.464,0,0,0,202,0.0981944,0.392254,0.000101
204,0.0991667,0.396112,1.75,3.9687,4.222,0.129761,298.465,0,0,0,204,0.0991667,0.396112,0.000101
206,0.100139,0.39997,1.75,3.96848,4.22177,0.129764,298.466,0,0,0,206,0.100139,0.39997,0.000101
208,0.101111,0.403828,1.75,3.96826,4.22155,0.129768,298.467,0,0,0,208,0.101111,0.403828,0.000101
210,0.102083,0.407686,1.75,3.96804,4.22132,0.129771,298.468,0,0,0,210,0.102083,0.407686,0.000101
212,0.103056,0.411544,1.75,3.96782,4.22109,0.129775,298.469,0,0,0,212,0.103056,0.411544,0.000101
214,0.104028,0.415401,1.75,3.9676,4.22087,0.129779,298.47,0,0,0,214,0.104028,0.415401,0.000101
216,0.105,0.419258,1.75,3.96737,4.22064,0.129782,298.471,0,0,0,216,0.105,0.419258,0.000101
218,0.105972,0.423115,1.75,3.96715,4.22042,0.129786,298.472,0,0,0,218,0.105972,0.423115,0.000101
220,0.106944,0.426972,1.75,3.96693,4.22019,0.129789,298.473,0,0,0,220,0.106944,0.426972,0.000101
222,0.107917,0.430829,1.75,3.96671,4.21997,0.129793,298.474,0,0,0,222,0.107917,0.430829,0.000101
224,0.108889,0.434685,1.75,3.96649,4.21974,0.129796,298.475,0,0,0,224,0.108889,0.434685,0.000101
226,0.109861,0.438541,1.75,3.96626,4.21952,0.1298,298.476,0,0,0,226,0.109861,0.438541,0.000101
228,0.110833,0.442397,1.75,3.96604,4.21929,0.129804,298.477,0,0,0,228,0.110833,0.442397,0.000101
230,0.111806,0.446253,1.75,3.96582,4.21906,0.129807,298.478,0,0,0,230,0.111806,0.446253,0.000101
232,0.112778,0.450108,1.75,3.9656,4.21884,0.129811,298.479,0,0,0,232,0.112778,0.450108,0.000101
234,0.11375,0.453963,1.75,3.96538,4.21861,0.129814,298.479,0,0,0,234,0.11375,0.453963,0.000101
236,0.114722,0.457818,1.75,3.96515,4.21839,0.129818,298.48,0,0,0,236,0.114722,0.457818,0.000101
238,0.115694,0.461673,1.75,3.96493,4.21816,0.129821,298.481,0,0,0,238,0.115694,0.461673,0.000101
240,0.116667,0.465528,1.75,3.96471,4.21794,0.129825,298.482,0,0,0,240,0.116667,0.465528,0.000101
242,0.117639,0.469382,1.75,3.96449,4.21771,0.129829,298.482,0,0,0,242,0.117639,0.469382,0.000101
244,0.118611,0.473236,1.75,3.96426,4.21749,0.129832,298.483,0,0,0,244,0.118611,0.473236,0.000101
246,0.119583,0.47709,1.75,3.96404,4.21726,0.129836,298.484,0,0,0,246,0.119583,0.47709,0.000101
248,0.120556,0.480944,1.75,3.96382,4.21704,0.129839,298.484,0,0,0,248,0.120556,0.480944,0.000101
250,0.121528,0.484797,1.75,3.96359,4.21681,0.129843,298.485,0,0,0,250,0.121528,0.484797,0.000101
252,0.1225,0.488651,1.75,3.96347,4.21669,0.129846,298.486,0,0,0,252,0.1225,0.488651,0.000101
254,0.123472,0.492504,1.75,3.96336,4.21657,0.12985,298.486,0,0,0,254,0.123472,0.492504,0.000101
256,0.124444,0.496357,1.75,3.96324,4.21645,0.129854,298.487,0,0,0,256,0.124444,0.496357,0.000101
258,0.125417,0.50021,1.75,3.96313,4.21633,0.129857,298.488,0,0,0,258,0.125417,0.50021,0.000101
260,0.126389,0.504063,1.75,3.96301,4.21621,0.129861,298.488,0,0,0,260,0.126389,0.504063,0.000101
262,0.127361,0.507916,1.75,3.96289,4.2161,0.129864,298.489,0,0,0,262,0.127361,0.507916,0.000101
264,0.128333,0.511768,1.75,3.96278,4.21598,0.129868,298.489,0,0,0,264,0.128333,0.511768,0.000101
266,0.129306,0.515621,1.75,3.96266,4.21586,0.129871,298.49,0,0,0,266,0.129306,0.515621,0.000101
268,0.130278,0.519474,1.75,3.96255,4.21574,0.129875,298.49,0,0,0,268,0.130278,0.519474,0.000101
270,0.13125,0.523326,1.75,3.96243,4.21562,0.129879,298.491,0,0,0,270,0.13125,0.523326,0.000101
272,0.132222,0.527178,1.75,3.96231,4.2155,0.129882,298.491,0,0,0,272,0.132222,0.527178,0.000101
274,0.133194,0.53103,1.75,3.9622,4.21539,0.129886,298.492,0,0,0,274,0.133194,0.53103,0.000101
276,0.134167,0.534882,1.75,3.96208,4.21527,0.129889,298.492,0,0,0,276,0.134167,0.534882,0.000101
278,0.135139,0.538734,1.75,3.96196,4.21515,0.129893,298.493,0,0,0,278,0.135139,0.538734,0.000101
280,0.136111,0.542586,1.75,3.96185,4.21503,0.129897,298.493,0,0,0,280,0.136111,0.542586,0.000101
282,0.137083,0.546438,1.75,3.96173,4.21491,0.1299,298.493,0,0,0,282,0.137083,0.546438,0.000101
