1e-06,0,0,0,4.17415,4.30259,0.128446,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04672,4.30059,0.128457,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.0039297,1.75,4.04197,4.29582,0.128491,298.087,0,0,0,2,0.000972222,0.0039297,0.000101
4.0001,0.00194444,0.00785697,1.75,4.03948,4.29329,0.128503,298.095,0,0,0,4,0.00194444,0.00785697,0.000101
6.0001,0.00291667,0.0117823,1.75,4.0375,4.29128,0.128516,298.103,0,0,0,6,0.00291667,0.0117823,0.000101
8.0001,0.00388889,0.015706,1.75,4.03576,4.28951,0.128527,298.111,0,0,0,8,0.00388889,0.015706,0.000101
10.0001,0.00486111,0.0196281,1.75,4.03417,4.2879,0.128536,298.119,0,0,0,10,0.00486111,0.0196281,0.000101
12.0001,0.00583333,0.0235488,1.75,4.03271,4.28641,0.128544,298.127,0,0,0,12,0.00583333,0.0235488,0.000101
14.0001,0.00680556,0.0274681,1.75,4.03134,4.28501,0.128552,298.134,0,0,0,14,0.00680556,0.0274681,0.000101
16.0001,0.00777778,0.0313862,1.75,4.03004,4.28368,0.12856,298.142,0,0,0,16,0.00777778,0.0313862,0.000101
18.0001,0.00875,0.0353031,1.75,4.0288,4.28242,0.128567,298.149,0,0,0,18,0.00875,0.0353031,0.000101
20.0001,0.00972222,0.0392188,1.75,4.02761,4.2812,0.128574,298.156,0,0,0,20,0.00972222,0.0392188,0.000101
22.0001,0.0106944,0.0431335,1.75,4.02646,4.28002,0.128581,298.163,0,0,0,22,0.0106944,0.0431335,0.000101
24.0001,0.0116667,0.047047,1.75,4.02535,4.27889,0.128588,298.17,0,0,0,24,0.0116667,0.047047,0.000101
26.0001,0.0126389,0.0509595,1.75,4.02427,4.27778,0.128594,298.177,0,0,0,26,0.0126389,0.0509595,0.000101
28.0001,0.0136111,0.0548709,1.75,4.02321,4.2767,0.128601,298.184,0,0,0,28,0.0136111,0.0548709,0.000101
30.0001,0.0145833,0.0587814,1.75,4.02218,4.27565,0.128607,298.19,0,0,0,30,0.0145833,0.0587814,0.000101
32.0001,0.0155556,0.0626909,1.75,4.02117,4.27461,0.128613,298.196,0,0,0,32,0.0155556,0.0626909,0.000101
34.0001,0.0165278,0.0665994,1.75,4.02018,4.2736,0.128619,298.203,0,0,0,34,0.0165278,0.0665994,0.000101
36.0001,0.0175,0.0705069,1.75,4.01921,4.2726,0.128625,298.209,0,0,0,36,0.0175,0.0705069,0.000101
38.0001,0.0184722,0.0744136,1.75,4.01825,4.27163,0.12863,298.215,0,0,0,38,0.0184722,0.0744136,0.000101
40.0001,0.0194444,0.0783192,1.75,4.0172,4.27055,0.128636,298.221,0,0,0,40,0.0194444,0.0783192,0.000101
42.0001,0.0204167,0.0822238,1.75,4.01615,4.26948,0.128642,298.227,0,0,0,42,0.0204167,0.0822238,0.000101
44.0001,0.0213889,0.0861273,1.75,4.01511,4.26842,0.128647,298.232,0,0,0,44,0.0213889,0.0861273,0.000101
46.0001,0.0223611,0.0900299,1.75,4.01408,4.26737,0.128653,298.238,0,0,0,46,0.0223611,0.0900299,0.000101
48.0001,0.0233333,0.0939315,1.75,4.01307,4.26634,0.128658,298.244,0,0,0,48,0.0233333,0.0939315,0.000101
50.0001,0.0243056,0.0978321,1.75,4.01206,4.26531,0.128664,298.249,0,0,0,50,0.0243056,0.0978321,0.000101
52.0001,0.0252778,0.101732,1.75,4.01107,4.2643,0.128669,298.254,0,0,0,52,0.0252778,0.101732,0.000101
54.0001,0.02625,0.10563,1.75,4.01009,4.26329,0.128675,298.26,0,0,0,54,0.02625,0.10563,0.000101
56.0001,0.0272222,0.109528,1.75,4.00911,4.2623,0.12868,298.265,0,0,0,56,0.0272222,0.109528,0.000101
58.0001,0.0281944,0.113425,1.75,4.00814,4.26131,0.128685,298.27,0,0,0,58,0.0281944,0.113425,0.000101
60.0001,0.0291667,0.117321,1.75,4.00718,4.26033,0.128691,298.275,0,0,0,60,0.0291667,0.117321,0.000101
62.0001,0.0301389,0.121216,1.75,4.00622,4.25936,0.128696,298.279,0,0,0,62,0.0301389,0.121216,0.000101
64.0001,0.0311111,0.12511,1.75,4.00528,4.2584,0.128701,298.284,0,0,0,64,0.0311111,0.12511,0.000101
66.0001,0.0320833,0.129003,1.75,4.00433,4.25744,0.128706,298.289,0,0,0,66,0.0320833,0.129003,0.000101
68.0001,0.0330556,0.132895,1.75,4.0034,4.25648,0.128711,298.293,0,0,0,68,0.0330556,0.132895,0.000101
70.0001,0.0340278,0.136786,1.75,4.00247,4.25554,0.128716,298.298,0,0,0,70,0.0340278,0.136786,0.000101
72.0001,0.035,0.140677,1.75,4.00154,4.25459,0.128721,298.302,0,0,0,72,0.035,0.140677,0.000101
74.0001,0.0359722,0.144566,1.75,4.00062,4.25366,0.128725,298.307,0,0,0,74,0.0359722,0.144566,0.000101
76.0001,0.0369444,0.148455,1.75,3.9997,4.25272,0.12873,298.311,0,0,0,76,0.0369444,0.148455,0.000101
78.0001,0.0379167,0.152343,1.75,3.99879,4.25179,0.128735,298.315,0,0,0,78,0.0379167,0.152343,0.000101
80.0001,0.0388889,0.156229,1.75,3.99788,4.25087,0.12874,298.319,0,0,0,80,0.0388889,0.156229,0.000101
82.0001,0.0398611,0.160115,1.75,3.99697,4.24995,0.128745,298.323,0,0,0,82,0.0398611,0.160115,0.000101
84.0001,0.0408333,0.164,1.75,3.99607,4.24903,0.128749,298.327,0,0,0,84,0.0408333,0.164,0.000101
86.0001,0.0418056,0.167885,1.75,3.99517,4.24812,0.128754,298.331,0,0,0,86,0.0418056,0.167885,0.000101
88.0001,0.0427778,0.171768,1.75,3.99427,4.24721,0.128759,298.335,0,0,0,88,0.0427778,0.171768,0.000101
90.0001,0.04375,0.17565,1.75,3.99338,4.2463,0.128764,298.338,0,0,0,90,0.04375,0.17565,0.000101
92.0001,0.0447222,0.179532,1.75,3.99249,4.2454,0.128768,298.342,0,0,0,92,0.0447222,0.179532,0.000101
94.0001,0.0456944,0.183413,1.75,3.9916,4.24449,0.128773,298.346,0,0,0,94,0.0456944,0.183413,0.000101
96.0001,0.0466667,0.187293,1.75,3.99071,4.24359,0.128778,298.349,0,0,0,96,0.0466667,0.187293,0.000101
