1e-06,0,0,0,4.17424,4.30102,0.126788,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17424,4.30102,0.126788,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17387,4.30065,0.126793,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.1737,4.30048,0.126794,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17358,4.30037,0.126795,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17349,4.30027,0.126796,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17341,4.30019,0.126797,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17341,4.30019,0.126797,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08214,4.29905,0.126807,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226641,1,4.07954,4.29646,0.126838,298.074,0,0,0,2,0.000555556,0.00226641,10.0002
14.0002,0.00111111,0.00453204,1,4.07813,4.29505,0.12685,298.075,0,0,0,4,0.00111111,0.00453204,10.0002
16.0002,0.00166667,0.00679704,1,4.077,4.29392,0.126863,298.077,0,0,0,6,0.00166667,0.00679704,10.0002
18.0002,0.00222222,0.00906148,1,4.07599,4.29291,0.126873,298.079,0,0,0,8,0.00222222,0.00906148,10.0002
20.0002,0.00277778,0.0113254,1,4.07507,4.29199,0.126883,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0002,0.00277778,0.0113254,1,4.07507,4.29199,0.126883,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0003,0.00277778,0.0113254,5,3.94706,4.28733,0.126925,298.081,0,0,0,10,0.00277778,0.0113254,10.0003
22.0003,0.00555556,0.0222597,5,3.93634,4.27646,0.127057,298.14,0,0,0,12,0.00555556,0.0222597,10.0003
24.0003,0.00833333,0.0331769,5,3.9302,4.27013,0.127109,298.198,0,0,0,14,0.00833333,0.0331769,10.0003
26.0003,0.0111111,0.0440788,5,3.92468,4.26442,0.127167,298.254,0,0,0,16,0.0111111,0.0440788,10.0003
28.0003,0.0138889,0.054967,5,3.91975,4.25932,0.127215,298.309,0,0,0,18,0.0138889,0.054967,10.0003
30.0003,0.0166667,0.0658427,5,3.91523,4.25462,0.12726,298.363,0,0,0,20,0.0166667,0.0658427,10.0003
30.0003,0.0166667,0.0658427,5,3.91523,4.25462,0.12726,298.363,0,0,0,20,0.0166667,0.0658427,10.0003
30.0004,0.0166667,0.0658427,1,4.04377,4.25985,0.127218,298.363,0,0,0,20,0.0166667,0.0658427,10.0004
32.0004,0.0172222,0.068093,1,4.05064,4.26668,0.127139,298.36,0,0,0,22,0.0172222,0.068093,10.0004
34.0004,0.0177778,0.0703444,1,4.05247,4.26853,0.127136,298.357,0,0,0,24,0.0177778,0.0703444,10.0004
36.0004,0.0183333,0.0725962,1,4.05333,4.26939,0.127126,298.354,0,0,0,26,0.0183333,0.0725962,10.0004
38.0004,0.0188889,0.0748483,1,4.05379,4.26986,0.127122,298.35,0,0,0,28,0.0188889,0.0748483,10.0004
40.0004,0.0194444,0.0771006,1,4.05401,4.27009,0.127121,298.347,0,0,0,30,0.0194444,0.0771006,10.0004
40.0004,0.0194444,0.0771006,1,4.05401,4.27009,0.127121,298.347,0,0,0,30,0.0194444,0.0771006,10.0004
40.0005,0.0194444,0.0771006,0,4.14432,4.27137,0.12711,298.347,0,0,0,30,0.0194444,0.0771006,10.0005
42.0005,0.0194444,0.0771006,0,4.14693,4.27396,0.12708,298.342,0,0,0,30,0.0194444,0.0771006,12.0005
44.0005,0.0194444,0.0771006,0,4.14824,4.27525,0.12707,298.336,0,0,0,30,0.0194444,0.0771006,14.0005
46.0005,0.0194444,0.0771006,0,4.1492,4.2762,0.12706,298.33,0,0,0,30,0.0194444,0.0771006,16.0005
48.0005,0.0194444,0.0771006,0,4.14998,4.27698,0.127052,298.325,0,0,0,30,0.0194444,0.0771006,18.0005
50.0005,0.0194444,0.0771006,0,4.15064,4.27763,0.127045,298.319,0,0,0,30,0.0194444,0.0771006,20.0005
50.0005,0.0194444,0.0771006,0,4.15064,4.27763,0.127045,298.319,0,0,0,30,0.0194444,0.0771006,20.0005
50.0005,0.0194444,0.0771006,0,4.15064,4.27763,0.127045,298.319,0,0,0,30,0.0194444,0.0771006,20.0005
52.0005,0.0196583,0.0779981,-0.385,4.19614,4.27959,0.127024,298.317,2,0.000213889,0.000897508,30,0.0194444,0.0771006,20.0005
