1e-06,0,0,0,4.17427,4.303,0.128738,298.077,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17427,4.303,0.128738,298.077,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.1739,4.30263,0.128741,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17374,4.30247,0.128741,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17362,4.30235,0.128742,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17353,4.30226,0.128742,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17345,4.30218,0.128743,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17345,4.30218,0.128743,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.0821,4.30103,0.128748,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.0022664,1,4.07952,4.29845,0.128763,298.073,0,0,0,2,0.000555556,0.0022664,10.0002
14.0002,0.00111111,0.00453202,1,4.07812,4.29704,0.128769,298.075,0,0,0,4,0.00111111,0.00453202,10.0002
16.0002,0.00166667,0.00679701,1,4.07699,4.2959,0.128776,298.077,0,0,0,6,0.00166667,0.00679701,10.0002
18.0002,0.00222222,0.00906145,1,4.07599,4.2949,0.128781,298.078,0,0,0,8,0.00222222,0.00906145,10.0002
20.0002,0.00277778,0.0113254,1,4.07507,4.29398,0.128786,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0002,0.00277778,0.0113254,1,4.07507,4.29398,0.128786,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0003,0.00277778,0.0113254,5,3.94679,4.28931,0.128807,298.081,0,0,0,10,0.00277778,0.0113254,10.0003
22.0003,0.00555556,0.0222591,5,3.93614,4.27845,0.128873,298.14,0,0,0,12,0.00555556,0.0222591,10.0003
24.0003,0.00833333,0.0331763,5,3.93019,4.27227,0.128901,298.198,0,0,0,14,0.00833333,0.0331763,10.0003
26.0003,0.0111111,0.0440785,5,3.92479,4.26667,0.128931,298.254,0,0,0,16,0.0111111,0.0440785,10.0003
28.0003,0.0138889,0.0549671,5,3.91989,4.26156,0.128957,298.309,0,0,0,18,0.0138889,0.0549671,10.0003
30.0003,0.0166667,0.0658432,5,3.91539,4.25687,0.12898,298.363,0,0,0,20,0.0166667,0.0658432,10.0003
30.0003,0.0166667,0.0658432,5,3.91539,4.25687,0.12898,298.363,0,0,0,20,0.0166667,0.0658432,10.0003
30.0004,0.0166667,0.0658432,1,4.0442,4.26209,0.128958,298.364,0,0,0,20,0.0166667,0.0658432,10.0004
32.0004,0.0172222,0.0680937,1,4.05103,4.26892,0.128917,298.36,0,0,0,22,0.0172222,0.0680937,10.0004
34.0004,0.0177778,0.0703453,1,4.05286,4.27077,0.128915,298.357,0,0,0,24,0.0177778,0.0703453,10.0004
36.0004,0.0183333,0.0725974,1,4.05369,4.27162,0.128909,298.354,0,0,0,26,0.0183333,0.0725974,10.0004
38.0004,0.0188889,0.0748496,1,4.0541,4.27203,0.128908,298.351,0,0,0,28,0.0188889,0.0748496,10.0004
40.0004,0.0194444,0.077102,1,4.05429,4.27224,0.128907,298.348,0,0,0,30,0.0194444,0.077102,10.0004
40.0004,0.0194444,0.077102,1,4.05429,4.27224,0.128907,298.348,0,0,0,30,0.0194444,0.077102,10.0004
