1e-06,0,0,0,4.17418,4.29957,0.125404,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.0469,4.29757,0.125432,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392983,1.75,4.04211,4.2928,0.12551,298.087,0,0,0,2,0.000972222,0.00392983,0.000101
4.0001,0.00194444,0.00785722,1.75,4.0396,4.29027,0.125537,298.095,0,0,0,4,0.00194444,0.00785722,0.000101
6.0001,0.00291667,0.0117827,1.75,4.0376,4.28826,0.125567,298.104,0,0,0,6,0.00291667,0.0117827,0.000101
8.0001,0.00388889,0.0157064,1.75,4.03585,4.28649,0.125592,298.112,0,0,0,8,0.00388889,0.0157064,0.000101
10.0001,0.00486111,0.0196286,1.75,4.03425,4.28488,0.125615,298.119,0,0,0,10,0.00486111,0.0196286,0.000101
12.0001,0.00583333,0.0235494,1.75,4.03278,4.28339,0.125636,298.127,0,0,0,12,0.00583333,0.0235494,0.000101
14.0001,0.00680556,0.0274688,1.75,4.03139,4.28199,0.125656,298.135,0,0,0,14,0.00680556,0.0274688,0.000101
16.0001,0.00777778,0.0313869,1.75,4.03008,4.28067,0.125675,298.142,0,0,0,16,0.00777778,0.0313869,0.000101
18.0001,0.00875,0.0353038,1.75,4.02883,4.2794,0.125693,298.149,0,0,0,18,0.00875,0.0353038,0.000101
20.0001,0.00972222,0.0392196,1.75,4.02763,4.27818,0.125711,298.156,0,0,0,20,0.00972222,0.0392196,0.000101
22.0001,0.0106944,0.0431342,1.75,4.02647,4.27701,0.125728,298.163,0,0,0,22,0.0106944,0.0431342,0.000101
24.0001,0.0116667,0.0470477,1.75,4.02535,4.27587,0.125745,298.17,0,0,0,24,0.0116667,0.0470477,0.000101
26.0001,0.0126389,0.0509602,1.75,4.02426,4.27476,0.125761,298.177,0,0,0,26,0.0126389,0.0509602,0.000101
28.0001,0.0136111,0.0548716,1.75,4.02319,4.27368,0.125777,298.183,0,0,0,28,0.0136111,0.0548716,0.000101
30.0001,0.0145833,0.0587821,1.75,4.02215,4.27263,0.125792,298.19,0,0,0,30,0.0145833,0.0587821,0.000101
32.0001,0.0155556,0.0626915,1.75,4.02113,4.27159,0.125807,298.196,0,0,0,32,0.0155556,0.0626915,0.000101
34.0001,0.0165278,0.0665998,1.75,4.02001,4.27046,0.125822,298.202,0,0,0,34,0.0165278,0.0665998,0.000101
36.0001,0.0175,0.0705071,1.75,4.0189,4.26934,0.125837,298.209,0,0,0,36,0.0175,0.0705071,0.000101
38.0001,0.0184722,0.0744133,1.75,4.01781,4.26823,0.125852,298.215,0,0,0,38,0.0184722,0.0744133,0.000101
40.0001,0.0194444,0.0783185,1.75,4.01673,4.26714,0.125866,298.22,0,0,0,40,0.0194444,0.0783185,0.000101
42.0001,0.0204167,0.0822226,1.75,4.01567,4.26607,0.12588,298.226,0,0,0,42,0.0204167,0.0822226,0.000101
44.0001,0.0213889,0.0861257,1.75,4.01462,4.26501,0.125894,298.232,0,0,0,44,0.0213889,0.0861257,0.000101
46.0001,0.0223611,0.0900278,1.75,4.01359,4.26396,0.125908,298.238,0,0,0,46,0.0223611,0.0900278,0.000101
48.0001,0.0233333,0.0939289,1.75,4.01257,4.26293,0.125922,298.243,0,0,0,48,0.0233333,0.0939289,0.000101
50.0001,0.0243056,0.097829,1.75,4.01155,4.2619,0.125935,298.248,0,0,0,50,0.0243056,0.097829,0.000101
52.0001,0.0252778,0.101728,1.75,4.01055,4.26089,0.125949,298.254,0,0,0,52,0.0252778,0.101728,0.000101
54.0001,0.02625,0.105626,1.75,4.00956,4.25988,0.125962,298.259,0,0,0,54,0.02625,0.105626,0.000101
56.0001,0.0272222,0.109524,1.75,4.00857,4.25889,0.125976,298.264,0,0,0,56,0.0272222,0.109524,0.000101
58.0001,0.0281944,0.11342,1.75,4.0076,4.2579,0.125989,298.269,0,0,0,58,0.0281944,0.11342,0.000101
60.0001,0.0291667,0.117315,1.75,4.00663,4.25692,0.126002,298.274,0,0,0,60,0.0291667,0.117315,0.000101
62.0001,0.0301389,0.12121,1.75,4.00566,4.25595,0.126015,298.279,0,0,0,62,0.0301389,0.12121,0.000101
64.0001,0.0311111,0.125103,1.75,4.00471,4.25498,0.126028,298.283,0,0,0,64,0.0311111,0.125103,0.000101
66.0001,0.0320833,0.128996,1.75,4.00376,4.25403,0.126041,298.288,0,0,0,66,0.0320833,0.128996,0.000101
68.0001,0.0330556,0.132887,1.75,4.00281,4.25307,0.126054,298.293,0,0,0,68,0.0330556,0.132887,0.000101
70.0001,0.0340278,0.136778,1.75,4.00187,4.25213,0.126067,298.297,0,0,0,70,0.0340278,0.136778,0.000101
72.0001,0.035,0.140668,1.75,4.00094,4.25118,0.12608,298.301,0,0,0,72,0.035,0.140668,0.000101
74.0001,0.0359722,0.144557,1.75,4.00001,4.25025,0.126093,298.306,0,0,0,74,0.0359722,0.144557,0.000101
76.0001,0.0369444,0.148445,1.75,3.99908,4.24931,0.126106,298.31,0,0,0,76,0.0369444,0.148445,0.000101
78.0001,0.0379167,0.152332,1.75,3.99816,4.24838,0.126118,298.314,0,0,0,78,0.0379167,0.152332,0.000101
80.0001,0.0388889,0.156218,1.75,3.99725,4.24746,0.126131,298.318,0,0,0,80,0.0388889,0.156218,0.000101
82.0001,0.0398611,0.160103,1.75,3.99633,4.24654,0.126144,298.322,0,0,0,82,0.0398611,0.160103,0.000101
84.0001,0.0408333,0.163988,1.75,3.99542,4.24562,0.126157,298.326,0,0,0,84,0.0408333,0.163988,0.000101
86.0001,0.0418056,0.167871,1.75,3.99451,4.24471,0.126169,298.33,0,0,0,86,0.0418056,0.167871,0.000101
88.0001,0.0427778,0.171754,1.75,3.99361,4.2438,0.126182,298.334,0,0,0,88,0.0427778,0.171754,0.000101
90.0001,0.04375,0.175636,1.75,3.99271,4.24289,0.126194,298.337,0,0,0,90,0.04375,0.175636,0.000101
92.0001,0.0447222,0.179517,1.75,3.99181,4.24198,0.126207,298.341,0,0,0,92,0.0447222,0.179517,0.000101
94.0001,0.0456944,0.183397,1.75,3.99091,4.24108,0.126219,298.344,0,0,0,94,0.0456944,0.183397,0.000101
