1e-06,0,0,0,4.17425,4.30017,0.12593,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17425,4.30017,0.12593,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17388,4.2998,0.125936,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17371,4.29964,0.125938,298.076,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.1736,4.29952,0.125939,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.1735,4.29943,0.12594,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17342,4.29935,0.125941,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17342,4.29935,0.125941,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08217,4.2982,0.125955,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226643,1,4.07957,4.29562,0.125997,298.074,0,0,0,2,0.000555556,0.00226643,10.0002
14.0002,0.00111111,0.00453207,1,4.07815,4.29421,0.126012,298.075,0,0,0,4,0.00111111,0.00453207,10.0002
16.0002,0.00166667,0.00679708,1,4.07701,4.29307,0.126029,298.077,0,0,0,6,0.00166667,0.00679708,10.0002
18.0002,0.00222222,0.00906152,1,4.07601,4.29207,0.126043,298.079,0,0,0,8,0.00222222,0.00906152,10.0002
20.0002,0.00277778,0.0113255,1,4.07508,4.29115,0.126056,298.081,0,0,0,10,0.00277778,0.0113255,10.0002
20.0002,0.00277778,0.0113255,1,4.07508,4.29115,0.126056,298.081,0,0,0,10,0.00277778,0.0113255,10.0002
20.0003,0.00277778,0.0113255,5,3.94714,4.28648,0.126111,298.081,0,0,0,10,0.00277778,0.0113255,10.0003
22.0003,0.00555556,0.0222598,5,3.93638,4.27562,0.126286,298.14,0,0,0,12,0.00555556,0.0222598,10.0003
24.0003,0.00833333,0.0331768,5,3.93012,4.26918,0.126351,298.198,0,0,0,14,0.00833333,0.0331768,10.0003
26.0003,0.0111111,0.0440785,5,3.92458,4.26347,0.126413,298.254,0,0,0,16,0.0111111,0.0440785,10.0003
