1e-06,0,0,0,4.17424,4.29998,0.12576,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17424,4.29998,0.12576,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17386,4.29962,0.125766,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.1737,4.29945,0.125767,298.076,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17358,4.29933,0.125769,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17348,4.29924,0.12577,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.1734,4.29916,0.125771,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.1734,4.29916,0.125771,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08216,4.29801,0.125785,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226642,1,4.07955,4.29543,0.125826,298.074,0,0,0,2,0.000555556,0.00226642,10.0002
14.0002,0.00111111,0.00453205,1,4.07814,4.29402,0.125841,298.076,0,0,0,4,0.00111111,0.00453205,10.0002
16.0002,0.00166667,0.00679705,1,4.077,4.29288,0.125858,298.077,0,0,0,6,0.00166667,0.00679705,10.0002
18.0002,0.00222222,0.00906149,1,4.07599,4.29188,0.125873,298.079,0,0,0,8,0.00222222,0.00906149,10.0002
20.0002,0.00277778,0.0113254,1,4.07507,4.29096,0.125886,298.081,0,0,0,10,0.00277778,0.0113254,10.0002
20.0002,0.00277778,0.0113254,1,4.07507,4.29096,0.125886,298.081,0,0,0,10,0.00277778,0.0113254,10.0002
20.0003,0.00277778,0.0113254,5,3.94714,4.2863,0.125941,298.082,0,0,0,10,0.00277778,0.0113254,10.0003
22.0003,0.00555556,0.0222598,5,3.93638,4.27543,0.126115,298.14,0,0,0,12,0.00555556,0.0222598,10.0003
24.0003,0.00833333,0.0331767,5,3.93009,4.26896,0.126185,298.198,0,0,0,14,0.00833333,0.0331767,10.0003
26.0003,0.0111111,0.0440782,5,3.92454,4.26326,0.126261,298.254,0,0,0,16,0.0111111,0.0440782,10.0003
28.0003,0.0138889,0.054966,5,3.9196,4.25815,0.126325,298.309,0,0,0,18,0.0138889,0.054966,10.0003
30.0003,0.0166667,0.0658412,5,3.91508,4.25345,0.126375,298.363,0,0,0,20,0.0166667,0.0658412,10.0003
30.0003,0.0166667,0.0658412,5,3.91508,4.25345,0.126375,298.363,0,0,0,20,0.0166667,0.0658412,10.0003
30.0004,0.0166667,0.0658412,1,4.04352,4.25868,0.126329,298.363,0,0,0,20,0.0166667,0.0658412,10.0004
32.0004,0.0172222,0.0680915,1,4.05042,4.26551,0.126225,298.36,0,0,0,22,0.0172222,0.0680915,10.0004
34.0004,0.0177778,0.0703427,1,4.05225,4.26736,0.126221,298.356,0,0,0,24,0.0177778,0.0703427,10.0004
36.0004,0.0183333,0.0725944,1,4.05311,4.26822,0.126206,298.353,0,0,0,26,0.0183333,0.0725944,10.0004
38.0004,0.0188889,0.0748464,1,4.05357,4.26869,0.126202,298.35,0,0,0,28,0.0188889,0.0748464,10.0004
40.0004,0.0194444,0.0770985,1,4.05379,4.26892,0.1262,298.347,0,0,0,30,0.0194444,0.0770985,10.0004
40.0004,0.0194444,0.0770985,1,4.05379,4.26892,0.1262,298.347,0,0,0,30,0.0194444,0.0770985,10.0004
40.0005,0.0194444,0.0770985,0,4.14408,4.2702,0.126186,298.347,0,0,0,30,0.0194444,0.0770985,10.0005
42.0005,0.0194444,0.0770985,0,4.14684,4.27292,0.126146,298.341,0,0,0,30,0.0194444,0.0770985,12.0005
44.0005,0.0194444,0.0770985,0,4.14814,4.27422,0.126133,298.336,0,0,0,30,0.0194444,0.0770985,14.0005
46.0005,0.0194444,0.0770985,0,4.14911,4.27517,0.126119,298.33,0,0,0,30,0.0194444,0.0770985,16.0005
48.0005,0.0194444,0.0770985,0,4.14989,4.27595,0.126109,298.325,0,0,0,30,0.0194444,0.0770985,18.0005
50.0005,0.0194444,0.0770985,0,4.15055,4.2766,0.1261,298.319,0,0,0,30,0.0194444,0.0770985,20.0005
50.0005,0.0194444,0.0770985,0,4.15055,4.2766,0.1261,298.319,0,0,0,30,0.0194444,0.0770985,20.0005
50.0005,0.0194444,0.0770985,0,4.15055,4.2766,0.1261,298.319,0,0,0,30,0.0194444,0.0770985,20.0005
52.0005,0.0196583,0.077996,-0.385,4.19605,4.27856,0.126072,298.317,2,0.000213889,0.000897488,30,0.0194444,0.0770985,20.0005
54.0005,0.0198658,0.0788665,-0.37345,4.1959,4.27952,0.126061,298.314,4,0.000421361,0.00176802,30,0.0194444,0.0770985,20.0005
56.0005,0.0200691,0.0797197,-0.365981,4.19599,4.28032,0.12605,298.311,6,0.000624684,0.00262116,30,0.0194444,0.0770985,20.0005
58.0005,0.0202684,0.0805558,-0.358661,4.19598,4.28101,0.12604,298.308,8,0.00082394,0.00345724,30,0.0194444,0.0770985,20.0005
60.0005,0.0204637,0.0813751,-0.351488,4.1959,4.28163,0.126032,298.306,10,0.00101921,0.00427658,30,0.0194444,0.0770985,20.0005
60.0005,0.0204637,0.0813751,-0.351488,4.1959,4.28163,0.126032,298.306,10,0.00101921,0.00427658,30,0.0194444,0.0770985,20.0005
60.0005,0.0204637,0.0813751,-0.351488,4.1959,4.28163,0.126032,298.306,10,0.00101921,0.00427658,30,0.0194444,0.0770985,20.0005
62.0005,0.020657,0.0821863,-0.347973,4.19613,4.2822,0.126024,298.303,12,0.00121253,0.00508776,30,0.0194444,0.0770985,20.0005
64.0005,0.0208464,0.0829812,-0.341014,4.19595,4.28271,0.126017,298.3,14,0.00140198,0.0058827,30,0.0194444,0.0770985,20.0005
66.0005,0.021034,0.0837682,-0.337604,4.1961,4.28318,0.126011,298.297,16,0.00158954,0.00666971,30,0.0194444,0.0770985,20.0005
68.0005,0.0212178,0.0845395,-0.330852,4.19585,4.28361,0.126005,298.294,18,0.00177335,0.00744093,30,0.0194444,0.0770985,20.0005
70.0005,0.0213998,0.085303,-0.327543,4.19593,4.28402,0.126,298.292,20,0.00195531,0.00820446,30,0.0194444,0.0770985,20.0005
70.0005,0.0213998,0.085303,-0.327543,4.19593,4.28402,0.126,298.292,20,0.00195531,0.00820446,30,0.0194444,0.0770985,20.0005
70.0005,0.0213998,0.085303,-0.327543,4.19593,4.28402,0.126,298.292,20,0.00195531,0.00820446,30,0.0194444,0.0770985,20.0005
72.0005,0.0215799,0.0860589,-0.324268,4.19599,4.2844,0.125994,298.289,22,0.00213546,0.00896036,30,0.0194444,0.0770985,20.0005
74.0005,0.0217583,0.0868072,-0.321025,4.19603,4.28476,0.12599,298.286,24,0.00231381,0.00970871,30,0.0194444,0.0770985,20.0005
76.0005,0.0219348,0.0875481,-0.317815,4.19605,4.2851,0.125985,298.283,26,0.00249037,0.0104496,30,0.0194444,0.0770985,20.0005
78.0005,0.0221096,0.0882816,-0.314637,4.19605,4.28542,0.125981,298.281,28,0.00266517,0.011183,30,0.0194444,0.0770985,20.0005
80.0005,0.0222827,0.0890077,-0.31149,4.19604,4.28572,0.125977,298.278,30,0.00283822,0.0119092,30,0.0194444,0.0770985,20.0005
80.0005,0.0222827,0.0890077,-0.31149,4.19604,4.28572,0.125977,298.278,30,0.00283822,0.0119092,30,0.0194444,0.0770985,20.0005
80.0006,0.0222827,0.0890077,0,4.15944,4.28537,0.125981,298.278,30,0.00283822,0.0119092,30,0.0194444,0.0770985,20.0006
82.0006,0.0222827,0.0890077,0,4.15894,4.28489,0.12599,298.273,30,0.00283822,0.0119092,30,0.0194444,0.0770985,22.0006
84.0006,0.0222827,0.0890077,0,4.15881,4.28476,0.12599,298.269,30,0.00283822,0.0119092,30,0.0194444,0.0770985,24.0006
86.0006,0.0222827,0.0890077,0,4.15875,4.2847,0.125992,298.264,30,0.00283822,0.0119092,30,0.0194444,0.0770985,26.0006
88.0006,0.0222827,0.0890077,0,4.15872,4.28467,0.125992,298.26,30,0.00283822,0.0119092,30,0.0194444,0.0770985,28.0006
90.0006,0.0222827,0.0890077,0,4.15871,4.28466,0.125993,298.256,30,0.00283822,0.0119092,30,0.0194444,0.0770985,30.0006
90.0006,0.0222827,0.0890077,0,4.15871,4.28466,0.125993,298.256,30,0.00283822,0.0119092,30,0.0194444,0.0770985,30.0006
90.0007,0.0222827,0.0890077,3,3.99013,4.28121,0.126033,298.256,30,0.00283822,0.0119092,30,0.0194444,0.0770985,30.0007
92.0007,0.0239493,0.0956454,3,3.98262,4.27369,0.126156,298.277,30,0.00283822,0.0119092,32,0.0211111,0.0837362,30.0007
94.0007,0.025616,0.102276,3,3.97842,4.26944,0.126199,298.298,30,0.00283822,0.0119092,34,0.0227778,0.0903669,30.0007
96.0007,0.0272827,0.108901,3,3.97483,4.26581,0.126248,298.318,30,0.00283822,0.0119092,36,0.0244444,0.0969916,30.0007
98.0007,0.0289493,0.11552,3,3.97167,4.2626,0.126288,298.338,30,0.00283822,0.0119092,38,0.0261111,0.103611,30.0007
100.001,0.030616,0.122135,3,3.96879,4.25967,0.126326,298.357,30,0.00283822,0.0119092,40,0.0277778,0.110226,30.0007
100.001,0.030616,0.122135,3,3.96879,4.25967,0.126326,298.357,30,0.00283822,0.0119092,40,0.0277778,0.110226,30.0007
100.001,0.030616,0.122135,3,3.96879,4.25967,0.126326,298.357,30,0.00283822,0.0119092,40,0.0277778,0.110226,30.0007
102.001,0.0308931,0.123298,-0.49875,4.19902,4.27133,0.126172,298.355,32,0.00311531,0.0130726,40,0.0277778,0.110226,30.0007
104.001,0.0311563,0.124404,-0.473813,4.19921,4.27368,0.126156,298.353,34,0.00337853,0.014178,40,0.0277778,0.110226,30.0007
106.001,0.0314064,0.125454,-0.450122,4.19862,4.27518,0.126132,298.35,36,0.0036286,0.0152279,40,0.0277778,0.110226,30.0007
108.001,0.0316439,0.126451,-0.427616,4.19771,4.27631,0.126117,298.347,38,0.00386617,0.0162252,40,0.0277778,0.110226,30.0007
110.001,0.0318696,0.127398,-0.406235,4.19664,4.27722,0.126104,298.344,40,0.00409185,0.0171723,40,0.0277778,0.110226,30.0007
110.001,0.0318696,0.127398,-0.406235,4.19664,4.27722,0.126104,298.344,40,0.00409185,0.0171723,40,0.0277778,0.110226,30.0007
110.001,0.0318696,0.127398,3,3.98251,4.27333,0.12615,298.345,40,0.00409185,0.0171723,40,0.0277778,0.110226,30.0008
112.001,0.0335363,0.134021,3,3.97402,4.26484,0.126277,298.364,40,0.00409185,0.0171723,42,0.0294444,0.116849,30.0008
114.001,0.035203,0.140638,3,3.96973,4.26051,0.126317,298.383,40,0.00409185,0.0171723,44,0.0311111,0.123465,30.0008
116.001,0.0368696,0.147248,3,3.96637,4.2571,0.126358,298.401,40,0.00409185,0.0171723,46,0.0327778,0.130076,30.0008
118.001,0.0385363,0.153854,3,3.96341,4.25409,0.126389,298.42,40,0.00409185,0.0171723,48,0.0344444,0.136682,30.0008
120.001,0.040203,0.160455,3,3.96071,4.25134,0.126418,298.438,40,0.00409185,0.0171723,50,0.0361111,0.143283,30.0008
120.001,0.040203,0.160455,3,3.96071,4.25134,0.126418,298.438,40,0.00409185,0.0171723,50,0.0361111,0.143283,30.0008
120.001,0.040203,0.160455,1,4.03901,4.25394,0.126395,298.437,40,0.00409185,0.0171723,50,0.0361111,0.143283,30.0009
122.001,0.0407585,0.162701,1,4.04208,4.25701,0.126356,298.433,40,0.00409185,0.0171723,52,0.0366667,0.145528,30.0009
124.001,0.0413141,0.164947,1,4.04265,4.2576,0.126359,298.428,40,0.00409185,0.0171723,54,0.0372222,0.147774,30.0009
126.001,0.0418696,0.167193,1,4.04276,4.25772,0.126356,298.424,40,0.00409185,0.0171723,56,0.0377778,0.15002,30.0009
128.001,0.0424252,0.169439,1,4.04268,4.25766,0.126358,298.42,40,0.00409185,0.0171723,58,0.0383333,0.152266,30.0009
130.001,0.0429807,0.171684,1,4.0425,4.25749,0.12636,298.415,40,0.00409185,0.0171723,60,0.0388889,0.154512,30.0009
132.001,0.0435363,0.17393,1,4.04224,4.25725,0.126363,298.411,40,0.00409185,0.0171723,62,0.0394444,0.156758,30.0009
134.001,0.0440919,0.176176,1,4.04192,4.25695,0.126367,298.407,40,0.00409185,0.0171723,64,0.04,0.159003,30.0009
136.001,0.0446474,0.178421,1,4.04157,4.25661,0.126371,298.403,40,0.00409185,0.0171723,66,0.0405556,0.161249,30.0009
138.001,0.045203,0.180666,1,4.04118,4.25625,0.126376,298.399,40,0.00409185,0.0171723,68,0.0411111,0.163494,30.0009
140.001,0.0457585,0.182911,1,4.04078,4.25586,0.126381,298.395,40,0.00409185,0.0171723,70,0.0416667,0.165739,30.0009
142.001,0.0463141,0.185156,1,4.04036,4.25546,0.126385,298.391,40,0.00409185,0.0171723,72,0.0422222,0.167983,30.0009
144.001,0.0468696,0.1874,1,4.03993,4.25504,0.12639,298.388,40,0.00409185,0.0171723,74,0.0427778,0.170228,30.0009
146.001,0.0474252,0.189644,1,4.03948,4.25461,0.126396,298.384,40,0.00409185,0.0171723,76,0.0433333,0.172472,30.0009
148.001,0.0479807,0.191888,1,4.03903,4.25418,0.126401,298.38,40,0.00409185,0.0171723,78,0.0438889,0.174716,30.0009
150.001,0.0485363,0.194132,1,4.03857,4.25373,0.126406,298.377,40,0.00409185,0.0171723,80,0.0444444,0.176959,30.0009
152.001,0.0490919,0.196375,1,4.0381,4.25328,0.126411,298.373,40,0.00409185,0.0171723,82,0.045,0.179203,30.0009
154.001,0.0496474,0.198618,1,4.03763,4.25283,0.126417,298.37,40,0.00409185,0.0171723,84,0.0455556,0.181446,30.0009
156.001,0.050203,0.200861,1,4.03716,4.25237,0.126422,298.366,40,0.00409185,0.0171723,86,0.0461111,0.183689,30.0009
158.001,0.0507585,0.203104,1,4.03668,4.25191,0.126428,298.363,40,0.00409185,0.0171723,88,0.0466667,0.185931,30.0009
160.001,0.0513141,0.205346,1,4.0362,4.25144,0.126433,298.36,40,0.00409185,0.0171723,90,0.0472222,0.188174,30.0009
162.001,0.0518696,0.207588,1,4.03572,4.25097,0.126439,298.356,40,0.00409185,0.0171723,92,0.0477778,0.190416,30.0009
164.001,0.0524252,0.20983,1,4.03523,4.2505,0.126444,298.353,40,0.00409185,0.0171723,94,0.0483333,0.192658,30.0009
166.001,0.0529807,0.212071,1,4.03474,4.25003,0.12645,298.35,40,0.00409185,0.0171723,96,0.0488889,0.194899,30.0009
168.001,0.0535363,0.214313,1,4.03425,4.24955,0.126455,298.347,40,0.00409185,0.0171723,98,0.0494444,0.19714,30.0009
170.001,0.0540919,0.216554,1,4.03376,4.24908,0.126461,298.344,40,0.00409185,0.0171723,100,0.05,0.199381,30.0009
172.001,0.0546474,0.218794,1,4.03327,4.2486,0.126467,298.341,40,0.00409185,0.0171723,102,0.0505556,0.201622,30.0009
174.001,0.055203,0.221035,1,4.03278,4.24812,0.126472,298.338,40,0.00409185,0.0171723,104,0.0511111,0.203862,30.0009
176.001,0.0557585,0.223275,1,4.03228,4.24764,0.126478,298.335,40,0.00409185,0.0171723,106,0.0516667,0.206103,30.0009
178.001,0.0563141,0.225515,1,4.03179,4.24716,0.126484,298.332,40,0.00409185,0.0171723,108,0.0522222,0.208342,30.0009
180.001,0.0568696,0.227754,1,4.03129,4.24668,0.126489,298.329,40,0.00409185,0.0171723,110,0.0527778,0.210582,30.0009
182.001,0.0574252,0.229994,1,4.0308,4.2462,0.126495,298.327,40,0.00409185,0.0171723,112,0.0533333,0.212821,30.0009
184.001,0.0579807,0.232233,1,4.0303,4.24571,0.126501,298.324,40,0.00409185,0.0171723,114,0.0538889,0.21506,30.0009
186.001,0.0585363,0.234472,1,4.0298,4.24523,0.126506,298.321,40,0.00409185,0.0171723,116,0.0544444,0.217299,30.0009
188.001,0.0590919,0.23671,1,4.02931,4.24474,0.126512,298.319,40,0.00409185,0.0171723,118,0.055,0.219538,30.0009
190.001,0.0596474,0.238948,1,4.02881,4.24426,0.126518,298.316,40,0.00409185,0.0171723,120,0.0555556,0.221776,30.0009
192.001,0.060203,0.241186,1,4.02831,4.24377,0.126524,298.313,40,0.00409185,0.0171723,122,0.0561111,0.224014,30.0009
194.001,0.0607585,0.243424,1,4.02781,4.24329,0.126529,298.311,40,0.00409185,0.0171723,124,0.0566667,0.226252,30.0009
196.001,0.0613141,0.245661,1,4.02731,4.2428,0.126535,298.308,40,0.00409185,0.0171723,126,0.0572222,0.228489,30.0009
198.001,0.0618696,0.247898,1,4.02681,4.24231,0.126541,298.306,40,0.00409185,0.0171723,128,0.0577778,0.230726,30.0009
200.001,0.0624252,0.250135,1,4.02631,4.24183,0.126547,298.304,40,0.00409185,0.0171723,130,0.0583333,0.232963,30.0009
202.001,0.0629807,0.252372,1,4.02581,4.24134,0.126552,298.301,40,0.00409185,0.0171723,132,0.0588889,0.235199,30.0009
204.001,0.0635363,0.254608,1,4.02531,4.24085,0.126558,298.299,40,0.00409185,0.0171723,134,0.0594444,0.237436,30.0009
206.001,0.0640919,0.256844,1,4.02481,4.24036,0.126564,298.297,40,0.00409185,0.0171723,136,0.06,0.239672,30.0009
208.001,0.0646474,0.25908,1,4.02448,4.24004,0.12657,298.294,40,0.00409185,0.0171723,138,0.0605556,0.241908,30.0009
210.001,0.065203,0.261316,1,4.02423,4.2398,0.126576,298.292,40,0.00409185,0.0171723,140,0.0611111,0.244143,30.0009
212.001,0.0657585,0.263551,1,4.02398,4.23957,0.126581,298.29,40,0.00409185,0.0171723,142,0.0616667,0.246379,30.0009
214.001,0.0663141,0.265787,1,4.02374,4.23933,0.126587,298.288,40,0.00409185,0.0171723,144,0.0622222,0.248614,30.0009
216.001,0.0668696,0.268022,1,4.02349,4.23909,0.126593,298.286,40,0.00409185,0.0171723,146,0.0627778,0.25085,30.0009
218.001,0.0674252,0.270257,1,4.02324,4.23885,0.126599,298.284,40,0.00409185,0.0171723,148,0.0633333,0.253085,30.0009
220.001,0.0679807,0.272492,1,4.02299,4.23862,0.126605,298.282,40,0.00409185,0.0171723,150,0.0638889,0.25532,30.0009
220.001,0.0679807,0.272492,1,4.02299,4.23862,0.126605,298.282,40,0.00409185,0.0171723,150,0.0638889,0.25532,30.0009
220.001,0.0679807,0.272492,0,4.11269,4.23924,0.126594,298.282,40,0.00409185,0.0171723,150,0.0638889,0.25532,30.001
