78.0001,0.0379167,0.152341,1.75,3.99876,4.25217,0.129106,298.315,0,0,0,78,0.0379167,0.152341,0.000101
80.0001,0.0388889,0.156227,1.75,3.99785,4.25124,0.12911,298.319,0,0,0,80,0.0388889,0.156227,0.000101
82.0001,0.0398611,0.160113,1.75,3.99694,4.25032,0.129115,298.323,0,0,0,82,0.0398611,0.160113,0.000101
84.0001,0.0408333,0.163998,1.75,3.99604,4.24941,0.12912,298.327,0,0,0,84,0.0408333,0.163998,0.000101
86.0001,0.0418056,0.167883,1.75,3.99514,4.24849,0.129125,298.331,0,0,0,86,0.0418056,0.167883,0.000101
88.0001,0.0427778,0.171766,1.75,3.99424,4.24758,0.129129,298.335,0,0,0,88,0.0427778,0.171766,0.000101
90.0001,0.04375,0.175648,1.75,3.99335,4.24667,0.129134,298.339,0,0,0,90,0.04375,0.175648,0.000101
92.0001,0.0447222,0.17953,1.75,3.99246,4.24577,0.129139,298.342,0,0,0,92,0.0447222,0.17953,0.000101
94.0001,0.0456944,0.183411,1.75,3.99157,4.24487,0.129144,298.346,0,0,0,94,0.0456944,0.183411,0.000101
96.0001,0.0466667,0.18729,1.75,3.99068,4.24397,0.129148,298.349,0,0,0,96,0.0466667,0.18729,0.000101
98.0001,0.0476389,0.191169,1.75,3.9898,4.24307,0.129153,298.353,0,0,0,98,0.0476389,0.191169,0.000101
100,0.0486111,0.195047,1.75,3.98891,4.24217,0.129158,298.356,0,0,0,100,0.0486111,0.195047,0.000101
102,0.0495833,0.198925,1.75,3.98803,4.24128,0.129163,298.36,0,0,0,102,0.0495833,0.198925,0.000101
104,0.0505556,0.202801,1.75,3.98715,4.24039,0.129167,298.363,0,0,0,104,0.0505556,0.202801,0.000101
106,0.0515278,0.206677,1.75,3.98663,4.23986,0.129172,298.366,0,0,0,106,0.0515278,0.206677,0.000101
108,0.0525,0.210553,1.75,3.98621,4.23943,0.129177,298.369,0,0,0,108,0.0525,0.210553,0.000101
110,0.0534722,0.214428,1.75,3.98579,4.239,0.129181,298.372,0,0,0,110,0.0534722,0.214428,0.000101
112,0.0544444,0.218302,1.75,3.98537,4.23857,0.129186,298.375,0,0,0,112,0.0544444,0.218302,0.000101
114,0.0554167,0.222177,1.75,3.98496,4.23814,0.129191,298.378,0,0,0,114,0.0554167,0.222177,0.000101
116,0.0563889,0.22605,1.75,3.98454,4.23771,0.129196,298.381,0,0,0,116,0.0563889,0.22605,0.000101
118,0.0573611,0.229924,1.75,3.98412,4.23729,0.1292,298.384,0,0,0,118,0.0573611,0.229924,0.000101
120,0.0583333,0.233797,1.75,3.9837,4.23686,0.129205,298.387,0,0,0,120,0.0583333,0.233797,0.000101
122,0.0593056,0.23767,1.75,3.98329,4.23643,0.12921,298.389,0,0,0,122,0.0593056,0.23767,0.000101
124,0.0602778,0.241542,1.75,3.98287,4.23601,0.129214,298.392,0,0,0,124,0.0602778,0.241542,0.000101
126,0.06125,0.245414,1.75,3.98245,4.23558,0.129219,298.395,0,0,0,126,0.06125,0.245414,0.000101
128,0.0622222,0.249285,1.75,3.98204,4.23516,0.129223,298.397,0,0,0,128,0.0622222,0.249285,0.000101
130,0.0631944,0.253156,1.75,3.98162,4.23473,0.129228,298.4,0,0,0,130,0.0631944,0.253156,0.000101
132,0.0641667,0.257027,1.75,3.98121,4.23431,0.129232,298.402,0,0,0,132,0.0641667,0.257027,0.000101
134,0.0651389,0.260897,1.75,3.98079,4.23388,0.129237,298.405,0,0,0,134,0.0651389,0.260897,0.000101
136,0.0661111,0.264767,1.75,3.98038,4.23346,0.129241,298.407,0,0,0,136,0.0661111,0.264767,0.000101
138,0.0670833,0.268636,1.75,3.97996,4.23304,0.129245,298.409,0,0,0,138,0.0670833,0.268636,0.000101
140,0.0680556,0.272505,1.75,3.97955,4.23262,0.12925,298.412,0,0,0,140,0.0680556,0.272505,0.000101
142,0.0690278,0.276374,1.75,3.97913,4.23219,0.129254,298.414,0,0,0,142,0.0690278,0.276374,0.000101
144,0.07,0.280242,1.75,3.97872,4.23177,0.129259,298.416,0,0,0,144,0.07,0.280242,0.000101
146,0.0709722,0.28411,1.75,3.97831,4.23135,0.129263,298.418,0,0,0,146,0.0709722,0.28411,0.000101
148,0.0719444,0.287977,1.75,3.97789,4.23093,0.129267,298.42,0,0,0,148,0.0719444,0.287977,0.000101
150,0.0729167,0.291844,1.75,3.97748,4.23051,0.129272,298.422,0,0,0,150,0.0729167,0.291844,0.000101
152,0.0738889,0.295711,1.75,3.97706,4.23008,0.129276,298.424,0,0,0,152,0.0738889,0.295711,0.000101
154,0.0748611,0.299577,1.75,3.97665,4.22966,0.129281,298.426,0,0,0,154,0.0748611,0.299577,0.000101
156,0.0758333,0.303443,1.75,3.97624,4.22924,0.129285,298.428,0,0,0,156,0.0758333,0.303443,0.000101
158,0.0768056,0.307308,1.75,3.97582,4.22882,0.129289,298.43,0,0,0,158,0.0768056,0.307308,0.000101
160,0.0777778,0.311173,1.75,3.97541,4.2284,0.129294,298.432,0,0,0,160,0.0777778,0.311173,0.000101
162,0.07875,0.315038,1.75,3.97499,4.22798,0.129298,298.434,0,0,0,162,0.07875,0.315038,0.000101
164,0.0797222,0.318902,1.75,3.97458,4.22756,0.129303,298.436,0,0,0,164,0.0797222,0.318902,0.000101
166,0.0806944,0.322766,1.75,3.97417,4.22714,0.129307,298.437,0,0,0,166,0.0806944,0.322766,0.000101
168,0.0816667,0.326629,1.75,3.97375,4.22672,0.129311,298.439,0,0,0,168,0.0816667,0.326629,0.000101
170,0.0826389,0.330492,1.75,3.97334,4.2263,0.129316,298.441,0,0,0,170,0.0826389,0.330492,0.000101
172,0.0836111,0.334354,1.75,3.97293,4.22588,0.12932,298.442,0,0,0,172,0.0836111,0.334354,0.000101
174,0.0845833,0.338217,1.75,3.97251,4.22546,0.129325,298.444,0,0,0,174,0.0845833,0.338217,0.000101
176,0.0855556,0.342078,1.75,3.9721,4.22504,0.129329,298.446,0,0,0,176,0.0855556,0.342078,0.000101
178,0.0865278,0.34594,1.75,3.97186,4.2248,0.129333,298.447,0,0,0,178,0.0865278,0.34594,0.000101
180,0.0875,0.349801,1.75,3.97163,4.22457,0.129338,298.449,0,0,0,180,0.0875,0.349801,0.000101
182,0.0884722,0.353662,1.75,3.97141,4.22435,0.129342,298.45,0,0,0,182,0.0884722,0.353662,0.000101
184,0.0894444,0.357523,1.75,3.97119,4.22412,0.129347,298.452,0,0,0,184,0.0894444,0.357523,0.000101
186,0.0904167,0.361384,1.75,3.97097,4.22389,0.129351,298.453,0,0,0,186,0.0904167,0.361384,0.000101
188,0.0913889,0.365244,1.75,3.97075,4.22367,0.129355,298.454,0,0,0,188,0.0913889,0.365244,0.000101
190,0.0923611,0.369105,1.75,3.97053,4.22344,0.12936,298.456,0,0,0,190,0.0923611,0.369105,0.000101
192,0.0933333,0.372965,1.75,3.97031,4.22322,0.129364,298.457,0,0,0,192,0.0933333,0.372965,0.000101
194,0.0943056,0.376824,1.75,3.97009,4.22299,0.129369,298.458,0,0,0,194,0.0943056,0.376824,0.000101
196,0.0952778,0.380684,1.75,3.96986,4.22276,0.129373,298.46,0,0,0,196,0.0952778,0.380684,0.000101
198,0.09625,0.384543,1.75,3.96964,4.22254,0.129377,298.461,0,0,0,198,0.09625,0.384543,0.000101
200,0.0972222,0.388402,1.75,3.96942,4.22231,0.129382,298.462,0,0,0,200,0.0972222,0.388402,0.000101
202,0.0981944,0.392261,1.75,3.9692,4.22209,0.129387,298.463,0,0,0,202,0.0981944,0.392261,0.000101
204,0.0991667,0.39612,1.75,3.96898,4.22186,0.129391,298.464,0,0,0,204,0.0991667,0.39612,0.000101
206,0.100139,0.399979,1.75,3.96875,4.22164,0.129396,298.466,0,0,0,206,0.100139,0.399979,0.000101
208,0.101111,0.403837,1.75,3.96853,4.22141,0.129401,298.467,0,0,0,208,0.101111,0.403837,0.000101
210,0.102083,0.407695,1.75,3.96831,4.22118,0.129405,298.468,0,0,0,210,0.102083,0.407695,0.000101
212,0.103056,0.411553,1.75,3.96809,4.22096,0.12941,298.469,0,0,0,212,0.103056,0.411553,0.000101
214,0.104028,0.415411,1.75,3.96786,4.22073,0.129415,298.47,0,0,0,214,0.104028,0.415411,0.000101
216,0.105,0.419268,1.75,3.96764,4.22051,0.129419,298.471,0,0,0,216,0.105,0.419268,0.000101
218,0.105972,0.423125,1.75,3.96742,4.22028,0.129424,298.472,0,0,0,218,0.105972,0.423125,0.000101
220,0.106944,0.426982,1.75,3.96719,4.22006,0.129429,298.473,0,0,0,220,0.106944,0.426982,0.000101
222,0.107917,0.430839,1.75,3.96697,4.21983,0.129433,298.474,0,0,0,222,0.107917,0.430839,0.000101
224,0.108889,0.434695,1.75,3.96675,4.21961,0.129438,298.475,0,0,0,224,0.108889,0.434695,0.000101
226,0.109861,0.438552,1.75,3.96652,4.21938,0.129443,298.476,0,0,0,226,0.109861,0.438552,0.000101
228,0.110833,0.442408,1.75,3.9663,4.21915,0.129447,298.476,0,0,0,228,0.110833,0.442408,0.000101
230,0.111806,0.446264,1.75,3.96608,4.21893,0.129452,298.477,0,0,0,230,0.111806,0.446264,0.000101
232,0.112778,0.45012,1.75,3.96585,4.2187,0.129457,298.478,0,0,0,232,0.112778,0.45012,0.000101
234,0.11375,0.453975,1.75,3.96563,4.21848,0.129461,298.479,0,0,0,234,0.11375,0.453975,0.000101
236,0.114722,0.45783,1.75,3.96541,4.21825,0.129466,298.48,0,0,0,236,0.114722,0.45783,0.000101
238,0.115694,0.461685,1.75,3.96518,4.21803,0.129471,298.48,0,0,0,238,0.115694,0.461685,0.000101
240,0.116667,0.46554,1.75,3.96496,4.2178,0.129475,298.481,0,0,0,240,0.116667,0.46554,0.000101
242,0.117639,0.469395,1.75,3.96474,4.21758,0.12948,298.482,0,0,0,242,0.117639,0.469395,0.000101
244,0.118611,0.473249,1.75,3.96451,4.21735,0.129485,298.483,0,0,0,244,0.118611,0.473249,0.000101
246,0.119583,0.477103,1.75,3.96429,4.21712,0.129489,298.483,0,0,0,246,0.119583,0.477103,0.000101
248,0.120556,0.480957,1.75,3.96407,4.2169,0.129494,298.484,0,0,0,248,0.120556,0.480957,0.000101
250,0.121528,0.484811,1.75,3.9639,4.21673,0.129499,298.485,0,0,0,250,0.121528,0.484811,0.000101
252,0.1225,0.488665,1.75,3.96378,4.21662,0.129503,298.485,0,0,0,252,0.1225,0.488665,0.000101
254,0.123472,0.492518,1.75,3.96367,4.2165,0.129508,298.486,0,0,0,254,0.123472,0.492518,0.000101
256,0.124444,0.496372,1.75,3.96355,4.21638,0.129513,298.487,0,0,0,256,0.124444,0.496372,0.000101
258,0.125417,0.500225,1.75,3.96343,4.21626,0.129517,298.487,0,0,0,258,0.125417,0.500225,0.000101
260,0.126389,0.504078,1.75,3.96332,4.21614,0.129522,298.488,0,0,0,260,0.126389,0.504078,0.000101
262,0.127361,0.507931,1.75,3.9632,4.21602,0.129527,298.488,0,0,0,262,0.127361,0.507931,0.000101
264,0.128333,0.511784,1.75,3.96308,4.21591,0.129531,298.489,0,0,0,264,0.128333,0.511784,0.000101
266,0.129306,0.515637,1.75,3.96296,4.21579,0.129536,298.489,0,0,0,266,0.129306,0.515637,0.000101
268,0.130278,0.51949,1.75,3.96285,4.21567,0.129541,298.49,0,0,0,268,0.130278,0.51949,0.000101
270,0.13125,0.523343,1.75,3.96273,4.21555,0.129545,298.49,0,0,0,270,0.13125,0.523343,0.000101
272,0.132222,0.527195,1.75,3.96261,4.21543,0.12955,298.491,0,0,0,272,0.132222,0.527195,0.000101
274,0.133194,0.531048,1.75,3.96249,4.21532,0.129554,298.491,0,0,0,274,0.133194,0.531048,0.000101
276,0.134167,0.5349,1.75,3.96238,4.2152,0.129558,298.492,0,0,0,276,0.134167,0.5349,0.000101
278,0.135139,0.538752,1.75,3.96226,4.21508,0.129562,298.492,0,0,0,278,0.135139,0.538752,0.000101
280,0.136111,0.542604,1.75,3.96214,4.21496,0.129565,298.493,0,0,0,280,0.136111,0.542604,0.000101
282,0.137083,0.546456,1.75,3.96203,4.21484,0.129569,298.493,0,0,0,282,0.137083,0.546456,0.000101
284,0.138056,0.550308,1.75,3.96191,4.21472,0.129573,298.493,0,0,0,284,0.138056,0.550308,0.000101
286,0.139028,0.55416,1.75,3.96179,4.21461,0.129577,298.494,0,0,0,286,0.139028,0.55416,0.000101
288,0.14,0.558011,1.75,3.96168,4.21449,0.129581,298.494,0,0,0,288,0.14,0.558011,0.000101
290,0.140972,0.561863,1.75,3.96156,4.21437,0.129585,298.495,0,0,0,290,0.140972,0.561863,0.000101
292,0.141944,0.565714,1.75,3.96144,4.21425,0.129589,298.495,0,0,0,292,0.141944,0.565714,0.000101
294,0.142917,0.569566,1.75,3.96132,4.21413,0.129592,298.495,0,0,0,294,0.142917,0.569566,0.000101
296,0.143889,0.573417,1.75,3.96121,4.21401,0.129596,298.496,0,0,0,296,0.143889,0.573417,0.000101
298,0.144861,0.577268,1.75,3.96109,4.2139,0.1296,298.496,0,0,0,298,0.144861,0.577268,0.000101
300,0.145833,0.581119,1.75,3.96097,4.21378,0.129604,298.496,0,0,0,300,0.145833,0.581119,0.000101
302,0.146806,0.58497,1.75,3.96085,4.21366,0.129608,298.496,0,0,0,302,0.146806,0.58497,0.000101
304,0.147778,0.58882,1.75,3.96074,4.21354,0.129612,298.497,0,0,0,304,0.147778,0.58882,0.000101
306,0.14875,0.592671,1.75,3.96062,4.21342,0.129616,298.497,0,0,0,306,0.14875,0.592671,0.000101
308,0.149722,0.596522,1.75,3.9605,4.21331,0.129619,298.497,0,0,0,308,0.149722,0.596522,0.000101
310,0.150694,0.600372,1.75,3.96038,4.21319,0.129623,298.497,0,0,0,310,0.150694,0.600372,0.000101
312,0.151667,0.604222,1.75,3.96027,4.21307,0.129627,298.498,0,0,0,312,0.151667,0.604222,0.000101
314,0.152639,0.608072,1.75,3.96015,4.21295,0.129631,298.498,0,0,0,314,0.152639,0.608072,0.000101
316,0.153611,0.611922,1.75,3.96003,4.21283,0.129635,298.498,0,0,0,316,0.153611,0.611922,0.000101
318,0.154583,0.615772,1.75,3.95991,4.21271,0.129639,298.498,0,0,0,318,0.154583,0.615772,0.000101
320,0.155556,0.619622,1.75,3.95979,4.2126,0.129642,298.499,0,0,0,320,0.155556,0.619622,0.000101
322,0.156528,0.623472,1.75,3.95969,4.21249,0.129646,298.499,0,0,0,322,0.156528,0.623472,0.000101
324,0.1575,0.627321,1.75,3.95963,4.21243,0.12965,298.499,0,0,0,324,0.1575,0.627321,0.000101
326,0.158472,0.631171,1.75,3.95958,4.21238,0.129654,298.499,0,0,0,326,0.158472,0.631171,0.000101
328,0.159444,0.635021,1.75,3.95952,4.21232,0.129658,298.499,0,0,0,328,0.159444,0.635021,0.000101
330,0.160417,0.63887,1.75,3.95947,4.21227,0.129662,298.499,0,0,0,330,0.160417,0.63887,0.000101
332,0.161389,0.642719,1.75,3.95941,4.21221,0.129666,298.5,0,0,0,332,0.161389,0.642719,0.000101
334,0.162361,0.646569,1.75,3.95936,4.21216,0.129669,298.5,0,0,0,334,0.162361,0.646569,0.000101
336,0.163333,0.650418,1.75,3.9593,4.2121,0.129673,298.5,0,0,0,336,0.163333,0.650418,0.000101
338,0.164306,0.654267,1.75,3.95925,4.21205,0.129677,298.5,0,0,0,338,0.164306,0.654267,0.000101
340,0.165278,0.658117,1.75,3.95919,4.21199,0.129681,298.5,0,0,0,340,0.165278,0.658117,0.000101
342,0.16625,0.661966,1.75,3.95914,4.21194,0.129685,298.5,0,0,0,342,0.16625,0.661966,0.000101
344,0.167222,0.665815,1.75,3.95908,4.21188,0.129689,298.5,0,0,0,344,0.167222,0.665815,0.000101
346,0.168194,0.669664,1.75,3.95903,4.21183,0.129692,298.5,0,0,0,346,0.168194,0.669664,0.000101
348,0.169167,0.673513,1.75,3.95897,4.21177,0.129696,298.5,0,0,0,348,0.169167,0.673513,0.000101
350,0.170139,0.677362,1.75,3.95892,4.21172,0.129699,298.5,0,0,0,350,0.170139,0.677362,0.000101
352,0.171111,0.681211,1.75,3.95886,4.21166,0.129703,298.5,0,0,0,352,0.171111,0.681211,0.000101
354,0.172083,0.68506,1.75,3.95881,4.21161,0.129707,298.5,0,0,0,354,0.172083,0.68506,0.000101
356,0.173056,0.688908,1.75,3.95875,4.21155,0.12971,298.501,0,0,0,356,0.173056,0.688908,0.000101
358,0.174028,0.692757,1.75,3.9587,4.2115,0.129714,298.501,0,0,0,358,0.174028,0.692757,0.000101
360,0.175,0.696606,1.75,3.95864,4.21144,0.129717,298.501,0,0,0,360,0.175,0.696606,0.000101
362,0.175972,0.700454,1.75,3.95859,4.21139,0.129721,298.501,0,0,0,362,0.175972,0.700454,0.000101
364,0.176944,0.704303,1.75,3.95853,4.21133,0.129725,298.501,0,0,0,364,0.176944,0.704303,0.000101
366,0.177917,0.708152,1.75,3.95848,4.21128,0.129728,298.501,0,0,0,366,0.177917,0.708152,0.000101
368,0.178889,0.712,1.75,3.95842,4.21122,0.129732,298.501,0,0,0,368,0.178889,0.712,0.000101
370,0.179861,0.715848,1.75,3.95837,4.21117,0.129735,298.501,0,0,0,370,0.179861,0.715848,0.000101
372,0.180833,0.719697,1.75,3.95831,4.21111,0.129739,298.501,0,0,0,372,0.180833,0.719697,0.000101
374,0.181806,0.723545,1.75,3.95826,4.21106,0.129742,298.501,0,0,0,374,0.181806,0.723545,0.000101
376,0.182778,0.727393,1.75,3.9582,4.211,0.129746,298.501,0,0,0,376,0.182778,0.727393,0.000101
378,0.18375,0.731242,1.75,3.95815,4.21095,0.12975,298.501,0,0,0,378,0.18375,0.731242,0.000101
380,0.184722,0.73509,1.75,3.95809,4.21089,0.129753,298.501,0,0,0,380,0.184722,0.73509,0.000101
382,0.185694,0.738938,1.75,3.95804,4.21084,0.129757,298.5,0,0,0,382,0.185694,0.738938,0.000101
384,0.186667,0.742786,1.75,3.95798,4.21078,0.12976,298.5,0,0,0,384,0.186667,0.742786,0.000101
386,0.187639,0.746634,1.75,3.95792,4.21073,0.129764,298.5,0,0,0,386,0.187639,0.746634,0.000101
388,0.188611,0.750482,1.75,3.95787,4.21067,0.129767,298.5,0,0,0,388,0.188611,0.750482,0.000101
390,0.189583,0.75433,1.75,3.95781,4.21062,0.129771,298.5,0,0,0,390,0.189583,0.75433,0.000101
392,0.190556,0.758177,1.75,3.95776,4.21056,0.129775,298.5,0,0,0,392,0.190556,0.758177,0.000101
394,0.191528,0.762025,1.75,3.9577,4.21051,0.129778,298.5,0,0,0,394,0.191528,0.762025,0.000101
396,0.1925,0.765873,1.75,3.9576,4.21041,0.129782,298.5,0,0,0,396,0.1925,0.765873,0.000101
398,0.193472,0.76972,1.75,3.95749,4.21029,0.129785,298.5,0,0,0,398,0.193472,0.76972,0.000101
400,0.194444,0.773568,1.75,3.95737,4.21018,0.129789,298.5,0,0,0,400,0.194444,0.773568,0.000101
402,0.195417,0.777415,1.75,3.95726,4.21007,0.129792,298.5,0,0,0,402,0.195417,0.777415,0.000101
404,0.196389,0.781262,1.75,3.95715,4.20995,0.129796,298.5,0,0,0,404,0.196389,0.781262,0.000101
406,0.197361,0.78511,1.75,3.95703,4.20984,0.1298,298.5,0,0,0,406,0.197361,0.78511,0.000101
408,0.198333,0.788957,1.75,3.95692,4.20973,0.129803,298.5,0,0,0,408,0.198333,0.788957,0.000101
410,0.199306,0.792803,1.75,3.9568,4.20962,0.129807,298.499,0,0,0,410,0.199306,0.792803,0.000101
412,0.200278,0.79665,1.75,3.95669,4.2095,0.12981,298.499,0,0,0,412,0.200278,0.79665,0.000101
414,0.20125,0.800497,1.75,3.95658,4.20939,0.129814,298.499,0,0,0,414,0.20125,0.800497,0.000101
416,0.202222,0.804343,1.75,3.95646,4.20928,0.129817,298.499,0,0,0,416,0.202222,0.804343,0.000101
418,0.203194,0.80819,1.75,3.95635,4.20917,0.129821,298.499,0,0,0,418,0.203194,0.80819,0.000101
420,0.204167,0.812036,1.75,3.95624,4.20905,0.129825,298.499,0,0,0,420,0.204167,0.812036,0.000101
422,0.205139,0.815882,1.75,3.95612,4.20894,0.129828,298.499,0,0,0,422,0.205139,0.815882,0.000101
424,0.206111,0.819729,1.75,3.95601,4.20883,0.129832,298.499,0,0,0,424,0.206111,0.819729,0.000101
426,0.207083,0.823575,1.75,3.9559,4.20871,0.129835,298.499,0,0,0,426,0.207083,0.823575,0.000101
428,0.208056,0.827421,1.75,3.95578,4.2086,0.129839,298.498,0,0,0,428,0.208056,0.827421,0.000101
430,0.209028,0.831266,1.75,3.95567,4.20849,0.129843,298.498,0,0,0,430,0.209028,0.831266,0.000101
432,0.21,0.835112,1.75,3.95555,4.20838,0.129846,298.498,0,0,0,432,0.21,0.835112,0.000101
434,0.210972,0.838958,1.75,3.95544,4.20826,0.12985,298.498,0,0,0,434,0.210972,0.838958,0.000101
436,0.211944,0.842803,1.75,3.95533,4.20815,0.129853,298.498,0,0,0,436,0.211944,0.842803,0.000101
438,0.212917,0.846648,1.75,3.95521,4.20804,0.129857,298.498,0,0,0,438,0.212917,0.846648,0.000101
440,0.213889,0.850494,1.75,3.9551,4.20792,0.12986,298.498,0,0,0,440,0.213889,0.850494,0.000101
442,0.214861,0.854339,1.75,3.95499,4.20781,0.129864,298.498,0,0,0,442,0.214861,0.854339,0.000101
444,0.215833,0.858184,1.75,3.95487,4.2077,0.129868,298.498,0,0,0,444,0.215833,0.858184,0.000101
446,0.216806,0.862029,1.75,3.95476,4.20759,0.129871,298.498,0,0,0,446,0.216806,0.862029,0.000101
448,0.217778,0.865873,1.75,3.95465,4.20747,0.129875,298.498,0,0,0,448,0.217778,0.865873,0.000101
450,0.21875,0.869718,1.75,3.95453,4.20736,0.129878,298.498,0,0,0,450,0.21875,0.869718,0.000101
452,0.219722,0.873563,1.75,3.95442,4.20725,0.129882,298.498,0,0,0,452,0.219722,0.873563,0.000101
454,0.220694,0.877407,1.75,3.95431,4.20714,0.129885,298.498,0,0,0,454,0.220694,0.877407,0.000101
456,0.221667,0.881251,1.75,3.95419,4.20702,0.129889,298.498,0,0,0,456,0.221667,0.881251,0.000101
458,0.222639,0.885096,1.75,3.95408,4.20691,0.129893,298.498,0,0,0,458,0.222639,0.885096,0.000101
460,0.223611,0.88894,1.75,3.95397,4.2068,0.129896,298.498,0,0,0,460,0.223611,0.88894,0.000101
462,0.224583,0.892784,1.75,3.95385,4.20668,0.1299,298.498,0,0,0,462,0.224583,0.892784,0.000101
464,0.225556,0.896628,1.75,3.95374,4.20657,0.129903,298.498,0,0,0,464,0.225556,0.896628,0.000101
466,0.226528,0.900472,1.75,3.95363,4.20646,0.129907,298.498,0,0,0,466,0.226528,0.900472,0.000101
