60.0005,0.0204595,0.081361,-0.351452,4.1961,4.28447,0.128707,298.306,10,0.00101508,0.00425933,30,0.0194444,0.0771016,20.0005
60.0005,0.0204595,0.081361,-0.351452,4.1961,4.28447,0.128707,298.306,10,0.00101508,0.00425933,30,0.0194444,0.0771016,20.0005
62.0005,0.0206509,0.0821638,-0.344423,4.19596,4.28502,0.128704,298.303,12,0.00120643,0.0050622,30,0.0194444,0.0771016,20.0005
64.0005,0.0208403,0.0829587,-0.340978,4.19614,4.28554,0.128701,298.301,14,0.00139586,0.00585709,30,0.0194444,0.0771016,20.0005
66.0005,0.0210259,0.0837377,-0.334159,4.19592,4.286,0.128699,298.298,16,0.00158151,0.00663603,30,0.0194444,0.0771016,20.0005
68.0005,0.0212097,0.0845088,-0.330817,4.19603,4.28644,0.128697,298.295,18,0.00176529,0.00740721,30,0.0194444,0.0771016,20.0005
70.0005,0.0213917,0.0852723,-0.327509,4.19611,4.28685,0.128694,298.292,20,0.00194724,0.00817069,30,0.0194444,0.0771016,20.0005
70.0005,0.0213917,0.0852723,-0.327509,4.19611,4.28685,0.128694,298.292,20,0.00194724,0.00817069,30,0.0194444,0.0771016,20.0005
70.0005,0.0213917,0.0852723,-0.327509,4.19611,4.28685,0.128694,298.292,20,0.00194724,0.00817069,30,0.0194444,0.0771016,20.0005
72.0005,0.02157,0.0860205,-0.320959,4.19581,4.28722,0.128692,298.289,22,0.00212555,0.00891885,30,0.0194444,0.0771016,20.0005
74.0005,0.0217465,0.0867612,-0.317749,4.19585,4.28758,0.128691,298.287,24,0.00230208,0.00965953,30,0.0194444,0.0771016,20.0005
76.0005,0.0219213,0.0874944,-0.314572,4.19586,4.28791,0.128689,298.284,26,0.00247684,0.0103928,30,0.0194444,0.0771016,20.0005
78.0005,0.0220943,0.0882204,-0.311426,4.19586,4.28823,0.128687,298.281,28,0.00264986,0.0111188,30,0.0194444,0.0771016,20.0005
80.0005,0.0222656,0.0889391,-0.308312,4.19584,4.28853,0.128685,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771016,20.0005
80.0005,0.0222656,0.0889391,-0.308312,4.19584,4.28853,0.128685,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771016,20.0005
80.0006,0.0222656,0.0889391,0,4.15955,4.28819,0.128687,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771016,20.0006
82.0006,0.0222656,0.0889391,0,4.15906,4.28771,0.128691,298.274,30,0.00282114,0.0118374,30,0.0194444,0.0771016,22.0006
84.0006,0.0222656,0.0889391,0,4.15893,4.28758,0.128691,298.269,30,0.00282114,0.0118374,30,0.0194444,0.0771016,24.0006
86.0006,0.0222656,0.0889391,0,4.15887,4.28752,0.128691,298.265,30,0.00282114,0.0118374,30,0.0194444,0.0771016,26.0006
88.0006,0.0222656,0.0889391,0,4.15885,4.28749,0.128692,298.26,30,0.00282114,0.0118374,30,0.0194444,0.0771016,28.0006
90.0006,0.0222656,0.0889391,0,4.15883,4.28748,0.128692,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771016,30.0006
90.0006,0.0222656,0.0889391,0,4.15883,4.28748,0.128692,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771016,30.0006
90.0007,0.0222656,0.0889391,3,3.99,4.28403,0.128708,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771016,30.0007
92.0007,0.0239323,0.0955767,3,3.98256,4.27652,0.128754,298.277,30,0.00282114,0.0118374,32,0.0211111,0.0837392,30.0007
94.0007,0.0255989,0.102208,3,3.97863,4.27251,0.12877,298.298,30,0.00282114,0.0118374,34,0.0227778,0.0903703,30.0007
96.0007,0.0272656,0.108833,3,3.97521,4.26901,0.128789,298.318,30,0.00282114,0.0118374,36,0.0244444,0.0969956,30.0007
98.0007,0.0289323,0.115453,3,3.97207,4.2658,0.128804,298.338,30,0.00282114,0.0118374,38,0.0261111,0.103616,30.0007
100.001,0.0305989,0.122069,3,3.96922,4.26287,0.128818,298.358,30,0.00282114,0.0118374,40,0.0277778,0.110231,30.0007
100.001,0.0305989,0.122069,3,3.96922,4.26287,0.128818,298.358,30,0.00282114,0.0118374,40,0.0277778,0.110231,30.0007
100.001,0.0305989,0.122069,3,3.96922,4.26287,0.128818,298.358,30,0.00282114,0.0118374,40,0.0277778,0.110231,30.0007
102.001,0.0308562,0.123148,-0.463125,4.19606,4.27405,0.128761,298.355,32,0.00307843,0.012917,40,0.0277778,0.110231,30.0007
104.001,0.0311006,0.124174,-0.439969,4.19627,4.27634,0.128755,298.352,34,0.00332286,0.0139427,40,0.0277778,0.110231,30.0007
106.001,0.0313353,0.125158,-0.42237,4.19614,4.27782,0.128746,298.35,36,0.00355751,0.0149273,40,0.0277778,0.110231,30.0007
108.001,0.0315629,0.126114,-0.409699,4.19612,4.27897,0.12874,298.347,38,0.00378512,0.0158824,40,0.0277778,0.110231,30.0007
110.001,0.0317837,0.12704,-0.397408,4.1959,4.2799,0.128735,298.344,40,0.0040059,0.0168088,40,0.0277778,0.110231,30.0007
110.001,0.0317837,0.12704,-0.397408,4.1959,4.2799,0.128735,298.344,40,0.0040059,0.0168088,40,0.0277778,0.110231,30.0007
110.001,0.0317837,0.12704,3,3.98231,4.27602,0.128752,298.344,40,0.0040059,0.0168088,40,0.0277778,0.110231,30.0008
112.001,0.0334503,0.133664,3,3.97427,4.26791,0.1288,298.363,40,0.0040059,0.0168088,42,0.0294444,0.116855,30.0008
114.001,0.035117,0.14028,3,3.97003,4.26358,0.128815,298.382,40,0.0040059,0.0168088,44,0.0311111,0.123472,30.0008
116.001,0.0367837,0.146892,3,3.96669,4.26018,0.128833,298.401,40,0.0040059,0.0168088,46,0.0327778,0.130083,30.0008
118.001,0.0384503,0.153498,3,3.96376,4.25718,0.128847,298.419,40,0.0040059,0.0168088,48,0.0344444,0.136689,30.0008
120.001,0.040117,0.1601,3,3.96108,4.25444,0.128861,298.437,40,0.0040059,0.0168088,50,0.0361111,0.143291,30.0008
120.001,0.040117,0.1601,3,3.96108,4.25444,0.128861,298.437,40,0.0040059,0.0168088,50,0.0361111,0.143291,30.0008
120.001,0.040117,0.1601,1,4.03955,4.25704,0.12885,298.437,40,0.0040059,0.0168088,50,0.0361111,0.143291,30.0009
122.001,0.0406726,0.162346,1,4.0426,4.26011,0.128832,298.433,40,0.0040059,0.0168088,52,0.0366667,0.145537,30.0009
124.001,0.0412281,0.164592,1,4.04318,4.26071,0.128833,298.428,40,0.0040059,0.0168088,54,0.0372222,0.147783,30.0009
126.001,0.0417837,0.166838,1,4.04329,4.26083,0.128832,298.424,40,0.0040059,0.0168088,56,0.0377778,0.150029,30.0009
128.001,0.0423392,0.169084,1,4.04322,4.26077,0.128833,298.42,40,0.0040059,0.0168088,58,0.0383333,0.152275,30.0009
130.001,0.0428948,0.17133,1,4.04303,4.26061,0.128834,298.415,40,0.0040059,0.0168088,60,0.0388889,0.154522,30.0009
132.001,0.0434503,0.173576,1,4.04278,4.26036,0.128835,298.411,40,0.0040059,0.0168088,62,0.0394444,0.156768,30.0009
134.001,0.0440059,0.175822,1,4.04246,4.26007,0.128837,298.407,40,0.0040059,0.0168088,64,0.04,0.159013,30.0009
136.001,0.0445615,0.178068,1,4.04212,4.25973,0.128839,298.403,40,0.0040059,0.0168088,66,0.0405556,0.161259,30.0009
138.001,0.045117,0.180313,1,4.04174,4.25937,0.128841,298.399,40,0.0040059,0.0168088,68,0.0411111,0.163504,30.0009
140.001,0.0456726,0.182558,1,4.04134,4.25898,0.128843,298.395,40,0.0040059,0.0168088,70,0.0416667,0.16575,30.0009
142.001,0.0462281,0.184803,1,4.04092,4.25858,0.128845,298.392,40,0.0040059,0.0168088,72,0.0422222,0.167995,30.0009
144.001,0.0467837,0.187048,1,4.04049,4.25816,0.128848,298.388,40,0.0040059,0.0168088,74,0.0427778,0.170239,30.0009
146.001,0.0473392,0.189293,1,4.04005,4.25774,0.12885,298.384,40,0.0040059,0.0168088,76,0.0433333,0.172484,30.0009
148.001,0.0478948,0.191537,1,4.0396,4.2573,0.128852,298.38,40,0.0040059,0.0168088,78,0.0438889,0.174728,30.0009
150.001,0.0484503,0.193781,1,4.03914,4.25686,0.128855,298.377,40,0.0040059,0.0168088,80,0.0444444,0.176972,30.0009
152.001,0.0490059,0.196024,1,4.03868,4.25641,0.128857,298.373,40,0.0040059,0.0168088,82,0.045,0.179216,30.0009
154.001,0.0495615,0.198268,1,4.03822,4.25596,0.12886,298.37,40,0.0040059,0.0168088,84,0.0455556,0.181459,30.0009
156.001,0.050117,0.200511,1,4.03774,4.2555,0.128862,298.366,40,0.0040059,0.0168088,86,0.0461111,0.183702,30.0009
158.001,0.0506726,0.202754,1,4.03727,4.25504,0.128865,298.363,40,0.0040059,0.0168088,88,0.0466667,0.185945,30.0009
160.001,0.0512281,0.204997,1,4.03679,4.25457,0.128867,298.36,40,0.0040059,0.0168088,90,0.0472222,0.188188,30.0009
162.001,0.0517837,0.207239,1,4.03631,4.2541,0.12887,298.357,40,0.0040059,0.0168088,92,0.0477778,0.19043,30.0009
164.001,0.0523392,0.209481,1,4.03583,4.25363,0.128873,298.353,40,0.0040059,0.0168088,94,0.0483333,0.192672,30.0009
166.001,0.0528948,0.211723,1,4.03535,4.25316,0.128875,298.35,40,0.0040059,0.0168088,96,0.0488889,0.194914,30.0009
168.001,0.0534503,0.213965,1,4.03486,4.25269,0.128878,298.347,40,0.0040059,0.0168088,98,0.0494444,0.197156,30.0009
170.001,0.0540059,0.216206,1,4.03437,4.25221,0.128881,298.344,40,0.0040059,0.0168088,100,0.05,0.199397,30.0009
172.001,0.0545615,0.218447,1,4.03389,4.25173,0.128883,298.341,40,0.0040059,0.0168088,102,0.0505556,0.201638,30.0009
174.001,0.055117,0.220688,1,4.0334,4.25125,0.128886,298.338,40,0.0040059,0.0168088,104,0.0511111,0.203879,30.0009
176.001,0.0556726,0.222928,1,4.03291,4.25078,0.128889,298.335,40,0.0040059,0.0168088,106,0.0516667,0.20612,30.0009
178.001,0.0562281,0.225169,1,4.03241,4.25029,0.128892,298.332,40,0.0040059,0.0168088,108,0.0522222,0.20836,30.0009
180.001,0.0567837,0.227408,1,4.03192,4.24981,0.128894,298.33,40,0.0040059,0.0168088,110,0.0527778,0.2106,30.0009
182.001,0.0573392,0.229648,1,4.03143,4.24933,0.128897,298.327,40,0.0040059,0.0168088,112,0.0533333,0.212839,30.0009
184.001,0.0578948,0.231888,1,4.03094,4.24885,0.1289,298.324,40,0.0040059,0.0168088,114,0.0538889,0.215079,30.0009
186.001,0.0584503,0.234127,1,4.03044,4.24836,0.128903,298.322,40,0.0040059,0.0168088,116,0.0544444,0.217318,30.0009
188.001,0.0590059,0.236366,1,4.02995,4.24788,0.128906,298.319,40,0.0040059,0.0168088,118,0.055,0.219557,30.0009
190.001,0.0595615,0.238604,1,4.02945,4.24739,0.128908,298.316,40,0.0040059,0.0168088,120,0.0555556,0.221795,30.0009
192.001,0.060117,0.240842,1,4.02896,4.24691,0.128911,298.314,40,0.0040059,0.0168088,122,0.0561111,0.224034,30.0009
194.001,0.0606726,0.243081,1,4.02846,4.24642,0.128914,298.311,40,0.0040059,0.0168088,124,0.0566667,0.226272,30.0009
196.001,0.0612281,0.245318,1,4.02797,4.24594,0.128917,298.309,40,0.0040059,0.0168088,126,0.0572222,0.228509,30.0009
198.001,0.0617837,0.247556,1,4.02747,4.24545,0.12892,298.306,40,0.0040059,0.0168088,128,0.0577778,0.230747,30.0009
200.001,0.0623392,0.249793,1,4.02697,4.24496,0.128922,298.304,40,0.0040059,0.0168088,130,0.0583333,0.232984,30.0009
202.001,0.0628948,0.25203,1,4.02648,4.24448,0.128925,298.302,40,0.0040059,0.0168088,132,0.0588889,0.235221,30.0009
204.001,0.0634503,0.254267,1,4.02598,4.24399,0.128928,298.299,40,0.0040059,0.0168088,134,0.0594444,0.237458,30.0009
206.001,0.0640059,0.256503,1,4.02548,4.2435,0.128931,298.297,40,0.0040059,0.0168088,136,0.06,0.239694,30.0009
208.001,0.0645615,0.258739,1,4.02499,4.24301,0.128934,298.295,40,0.0040059,0.0168088,138,0.0605556,0.24193,30.0009
210.001,0.065117,0.260975,1,4.02449,4.24252,0.128936,298.293,40,0.0040059,0.0168088,140,0.0611111,0.244166,30.0009
212.001,0.0656726,0.26321,1,4.02399,4.24203,0.128939,298.291,40,0.0040059,0.0168088,142,0.0616667,0.246402,30.0009
214.001,0.0662281,0.265446,1,4.02349,4.24154,0.128942,298.288,40,0.0040059,0.0168088,144,0.0622222,0.248637,30.0009
216.001,0.0667837,0.267681,1,4.023,4.24105,0.128945,298.286,40,0.0040059,0.0168088,146,0.0627778,0.250872,30.0009
218.001,0.0673392,0.269915,1,4.0225,4.24057,0.128948,298.284,40,0.0040059,0.0168088,148,0.0633333,0.253107,30.0009
220.001,0.0678948,0.27215,1,4.02207,4.24014,0.128951,298.282,40,0.0040059,0.0168088,150,0.0638889,0.255341,30.0009
220.001,0.0678948,0.27215,1,4.02207,4.24014,0.128951,298.282,40,0.0040059,0.0168088,150,0.0638889,0.255341,30.0009
220.001,0.0678948,0.27215,0,4.11246,4.24135,0.128945,298.282,40,0.0040059,0.0168088,150,0.0638889,0.255341,30.001
222.001,0.0678948,0.27215,0,4.11482,4.2437,0.128932,298.278,40,0.0040059,0.0168088,150,0.0638889,0.255341,32.001
224.001,0.0678948,0.27215,0,4.11585,4.24473,0.128929,298.273,40,0.0040059,0.0168088,150,0.0638889,0.255341,34.001
226.001,0.0678948,0.27215,0,4.11658,4.24546,0.128925,298.268,40,0.0040059,0.0168088,150,0.0638889,0.255341,36.001
228.001,0.0678948,0.27215,0,4.11717,4.24605,0.128923,298.264,40,0.0040059,0.0168088,150,0.0638889,0.255341,38.001
230.001,0.0678948,0.27215,0,4.11767,4.24654,0.12892,298.26,40,0.0040059,0.0168088,150,0.0638889,0.255341,40.001
230.001,0.0678948,0.27215,0,4.11767,4.24654,0.12892,298.26,40,0.0040059,0.0168088,150,0.0638889,0.255341,40.001
230.001,0.0678948,0.27215,1,4.02711,4.24526,0.128926,298.26,40,0.0040059,0.0168088,150,0.0638889,0.255341,40.0011
232.001,0.0684503,0.274386,1,4.02469,4.24285,0.12894,298.258,40,0.0040059,0.0168088,152,0.0644444,0.257577,40.0011
234.001,0.0690059,0.276621,1,4.02354,4.2417,0.128944,298.256,40,0.0040059,0.0168088,154,0.065,0.259812,40.0011
236.001,0.0695615,0.278856,1,4.02264,4.24082,0.128949,298.255,40,0.0040059,0.0168088,156,0.0655556,0.262047,40.0011
238.001,0.070117,0.28109,1,4.02194,4.24012,0.128954,298.253,40,0.0040059,0.0168088,158,0.0661111,0.264282,40.0011
240.001,0.0706726,0.283325,1,4.02158,4.23977,0.128958,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266516,40.0011
240.001,0.0706726,0.283325,1,4.02158,4.23977,0.128958,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266516,40.0011
240.001,0.0706726,0.283325,5,3.89549,4.23723,0.12898,298.253,40,0.0040059,0.0168088,160,0.0666667,0.266516,40.0012
242.001,0.0734503,0.29413,5,3.88986,4.23141,0.129048,298.307,40,0.0040059,0.0168088,162,0.0694444,0.277321,40.0012
244.001,0.0762281,0.304926,5,3.88682,4.22816,0.129073,298.361,40,0.0040059,0.0168088,164,0.0722222,0.288118,40.0012
246.001,0.0790059,0.315716,5,3.88436,4.22552,0.129101,298.413,40,0.0040059,0.0168088,166,0.075,0.298907,40.0012
248.001,0.0817837,0.326503,5,3.88303,4.224,0.129124,298.464,40,0.0040059,0.0168088,168,0.0777778,0.309694,40.0012
250.001,0.0845615,0.337286,5,3.88204,4.22283,0.129146,298.514,40,0.0040059,0.0168088,170,0.0805556,0.320477,40.0012
250.001,0.0845615,0.337286,5,3.88204,4.22283,0.129146,298.514,40,0.0040059,0.0168088,170,0.0805556,0.320477,40.0012
250.001,0.0845615,0.337286,1,4.00692,4.22419,0.129125,298.514,40,0.0040059,0.0168088,170,0.0805556,0.320477,40.0013
252.001,0.085117,0.339514,1,4.00963,4.22691,0.129085,298.508,40,0.0040059,0.0168088,172,0.0811111,0.322705,40.0013
254.001,0.0856726,0.341742,1,4.01057,4.22788,0.129083,298.502,40,0.0040059,0.0168088,174,0.0816667,0.324933,40.0013
256.001,0.0862281,0.34397,1,4.01105,4.22838,0.129077,298.497,40,0.0040059,0.0168088,176,0.0822222,0.327161,40.0013
258.001,0.0867837,0.346199,1,4.01133,4.22868,0.129075,298.491,40,0.0040059,0.0168088,178,0.0827778,0.32939,40.0013
260.001,0.0873392,0.348427,1,4.01149,4.22886,0.129074,298.485,40,0.0040059,0.0168088,180,0.0833333,0.331618,40.0013
260.001,0.0873392,0.348427,1,4.01149,4.22886,0.129074,298.485,40,0.0040059,0.0168088,180,0.0833333,0.331618,40.0013
260.001,0.0873392,0.348427,0,4.1005,4.22948,0.129069,298.485,40,0.0040059,0.0168088,180,0.0833333,0.331618,40.0014
262.001,0.0873392,0.348427,0,4.10198,4.23095,0.129053,298.477,40,0.0040059,0.0168088,180,0.0833333,0.331618,42.0014
264.001,0.0873392,0.348427,0,4.10275,4.23172,0.129048,298.469,40,0.0040059,0.0168088,180,0.0833333,0.331618,44.0014
266.001,0.0873392,0.348427,0,4.10334,4.23229,0.129042,298.461,40,0.0040059,0.0168088,180,0.0833333,0.331618,46.0014
268.001,0.0873392,0.348427,0,4.10381,4.23277,0.129037,298.454,40,0.0040059,0.0168088,180,0.0833333,0.331618,48.0014
270.001,0.0873392,0.348427,0,4.10422,4.23318,0.129034,298.446,40,0.0040059,0.0168088,180,0.0833333,0.331618,50.0014
270.001,0.0873392,0.348427,0,4.10422,4.23318,0.129034,298.446,40,0.0040059,0.0168088,180,0.0833333,0.331618,50.0014
270.002,0.0873392,0.348427,-1,4.19341,4.2338,0.129028,298.446,40,0.0040059,0.0168088,180,0.0833333,0.331618,50.0015
272.002,0.0878948,0.350758,-1,4.19516,4.23553,0.129009,298.449,42,0.00456146,0.0191395,180,0.0833333,0.331618,50.0015
274.002,0.0884503,0.353089,-1,4.19621,4.23657,0.129,298.452,44,0.00511701,0.0214707,180,0.0833333,0.331618,50.0015
276.002,0.0890059,0.355421,-1,4.19708,4.23743,0.128991,298.455,46,0.00567257,0.0238024,180,0.0833333,0.331618,50.0015
278.002,0.0895615,0.357753,-1,4.19785,4.23819,0.128984,298.458,48,0.00622812,0.0261345,180,0.0833333,0.331618,50.0015
280.002,0.090117,0.360085,-1,4.19855,4.23889,0.128977,298.461,50,0.00678368,0.0284671,180,0.0833333,0.331618,50.0015
280.002,0.090117,0.360085,-1,4.19855,4.23889,0.128977,298.461,50,0.00678368,0.0284671,180,0.0833333,0.331618,50.0015
280.002,0.090117,0.360085,-1,4.19855,4.23889,0.128977,298.461,50,0.00678368,0.0284671,180,0.0833333,0.331618,50.0015
282.002,0.0906448,0.3623,-0.95,4.19617,4.23944,0.128972,298.463,52,0.00731146,0.0306817,180,0.0833333,0.331618,50.0015
284.002,0.0911673,0.364492,-0.9405,4.19616,4.23998,0.128966,298.465,54,0.00783396,0.0328742,180,0.0833333,0.331618,50.0015
286.002,0.0916793,0.366641,-0.92169,4.19581,4.24076,0.128961,298.466,56,0.00834601,0.0350227,180,0.0833333,0.331618,50.0015
288.002,0.0921863,0.368768,-0.912473,4.19622,4.24173,0.128957,298.468,58,0.00885294,0.0371498,180,0.0833333,0.331618,50.0015
290.002,0.0926831,0.370853,-0.894224,4.19598,4.24261,0.128953,298.469,60,0.00934973,0.0392344,180,0.0833333,0.331618,50.0015
290.002,0.0926831,0.370853,-0.894224,4.19598,4.24261,0.128953,298.469,60,0.00934973,0.0392344,180,0.0833333,0.331618,50.0015
290.002,0.0926831,0.370853,-0.894224,4.19598,4.24261,0.128953,298.469,60,0.00934973,0.0392344,180,0.0833333,0.331618,50.0015
292.002,0.0931749,0.372916,-0.885281,4.19628,4.24346,0.128948,298.47,62,0.00984155,0.0412982,180,0.0833333,0.331618,50.0015
294.002,0.0936569,0.374939,-0.867576,4.19595,4.24423,0.128945,298.47,64,0.0103235,0.0433206,180,0.0833333,0.331618,50.0015
296.002,0.094134,0.376941,-0.8589,4.19616,4.24498,0.128941,298.471,66,0.0108007,0.0453229,180,0.0833333,0.331618,50.0015
298.002,0.0946064,0.378923,-0.850311,4.19634,4.24571,0.128938,298.471,68,0.0112731,0.0473052,180,0.0833333,0.331618,50.0015
300.002,0.0950694,0.380866,-0.833305,4.1959,4.24636,0.128934,298.472,70,0.011736,0.0492477,180,0.0833333,0.331618,50.0015
300.002,0.0950694,0.380866,-0.833305,4.1959,4.24636,0.128934,298.472,70,0.011736,0.0492477,180,0.0833333,0.331618,50.0015
300.002,0.0950694,0.380866,0,4.11646,4.24531,0.128939,298.472,70,0.011736,0.0492477,180,0.0833333,0.331618,50.0016
302.002,0.0950694,0.380866,0,4.11475,4.24362,0.128949,298.464,70,0.011736,0.0492477,180,0.0833333,0.331618,52.0016
304.002,0.0950694,0.380866,0,4.11416,4.24303,0.128951,298.456,70,0.011736,0.0492477,180,0.0833333,0.331618,54.0016
306.002,0.0950694,0.380866,0,4.1138,4.24267,0.128953,298.448,70,0.011736,0.0492477,180,0.0833333,0.331618,56.0016
308.002,0.0950694,0.380866,0,4.11354,4.24242,0.128954,298.441,70,0.011736,0.0492477,180,0.0833333,0.331618,58.0016
310.002,0.0950694,0.380866,0,4.11334,4.24222,0.128955,298.434,70,0.011736,0.0492477,180,0.0833333,0.331618,60.0016
310.002,0.0950694,0.380866,0,4.11334,4.24222,0.128955,298.434,70,0.011736,0.0492477,180,0.0833333,0.331618,60.0016
310.002,0.0950694,0.380866,3,3.9459,4.2393,0.128972,298.434,70,0.011736,0.0492477,180,0.0833333,0.331618,60.0017
312.002,0.096736,0.387436,3,3.94176,4.2351,0.129021,298.451,70,0.011736,0.0492477,182,0.085,0.338188,60.0017
314.002,0.0984027,0.394002,3,3.93958,4.23285,0.129039,298.468,70,0.011736,0.0492477,184,0.0866667,0.344754,60.0017
316.002,0.100069,0.400565,3,3.93783,4.23104,0.129059,298.485,70,0.011736,0.0492477,186,0.0883333,0.351317,60.0017
318.002,0.101736,0.407125,3,3.93629,4.22944,0.129074,298.501,70,0.011736,0.0492477,188,0.09,0.357877,60.0017
320.002,0.103403,0.413683,3,3.93489,4.22798,0.129089,298.517,70,0.011736,0.0492477,190,0.0916667,0.364436,60.0017
320.002,0.103403,0.413683,3,3.93489,4.22798,0.129089,298.517,70,0.011736,0.0492477,190,0.0916667,0.364436,60.0017
320.002,0.103403,0.413683,3,3.93489,4.22798,0.129089,298.517,70,0.011736,0.0492477,190,0.0916667,0.364436,60.0017
