258,0.125417,0.501096,1.75,3.97423,4.21185,0.114831,298.471,0,0,0,258,0.125417,0.501096,0.000101
260,0.126389,0.504959,1.75,3.97403,4.2118,0.114984,298.471,0,0,0,260,0.126389,0.504959,0.000101
262,0.127361,0.508823,1.75,3.97383,4.21174,0.115136,298.472,0,0,0,262,0.127361,0.508823,0.000101
264,0.128333,0.512686,1.75,3.97362,4.21169,0.115289,298.472,0,0,0,264,0.128333,0.512686,0.000101
266,0.129306,0.516549,1.75,3.97342,4.21163,0.115442,298.473,0,0,0,266,0.129306,0.516549,0.000101
268,0.130278,0.520412,1.75,3.97322,4.21158,0.115594,298.473,0,0,0,268,0.130278,0.520412,0.000101
270,0.13125,0.524274,1.75,3.97302,4.21152,0.115747,298.474,0,0,0,270,0.13125,0.524274,0.000101
272,0.132222,0.528137,1.75,3.97281,4.21147,0.115899,298.474,0,0,0,272,0.132222,0.528137,0.000101
274,0.133194,0.531999,1.75,3.97261,4.21141,0.116052,298.475,0,0,0,274,0.133194,0.531999,0.000101
276,0.134167,0.535861,1.75,3.97241,4.21136,0.116204,298.475,0,0,0,276,0.134167,0.535861,0.000101
278,0.135139,0.539723,1.75,3.97221,4.2113,0.116357,298.475,0,0,0,278,0.135139,0.539723,0.000101
280,0.136111,0.543585,1.75,3.972,4.21125,0.11651,298.476,0,0,0,280,0.136111,0.543585,0.000101
282,0.137083,0.547446,1.75,3.9718,4.21119,0.116662,298.476,0,0,0,282,0.137083,0.547446,0.000101
284,0.138056,0.551308,1.75,3.9716,4.21114,0.116815,298.477,0,0,0,284,0.138056,0.551308,0.000101
286,0.139028,0.555169,1.75,3.97139,4.21108,0.116967,298.477,0,0,0,286,0.139028,0.555169,0.000101
288,0.14,0.55903,1.75,3.97119,4.21103,0.11712,298.477,0,0,0,288,0.14,0.55903,0.000101
290,0.140972,0.56289,1.75,3.97099,4.21097,0.117273,298.478,0,0,0,290,0.140972,0.56289,0.000101
292,0.141944,0.566751,1.75,3.97079,4.21092,0.117425,298.478,0,0,0,292,0.141944,0.566751,0.000101
294,0.142917,0.570611,1.75,3.97058,4.21086,0.117578,298.478,0,0,0,294,0.142917,0.570611,0.000101
296,0.143889,0.574471,1.75,3.97038,4.21081,0.11773,298.478,0,0,0,296,0.143889,0.574471,0.000101
298,0.144861,0.578331,1.75,3.97018,4.21075,0.117883,298.479,0,0,0,298,0.144861,0.578331,0.000101
300,0.145833,0.582191,1.75,3.96997,4.2107,0.118036,298.479,0,0,0,300,0.145833,0.582191,0.000101
302,0.146806,0.58605,1.75,3.96977,4.21064,0.118188,298.479,0,0,0,302,0.146806,0.58605,0.000101
304,0.147778,0.589909,1.75,3.96957,4.21059,0.118341,298.479,0,0,0,304,0.147778,0.589909,0.000101
306,0.14875,0.593769,1.75,3.96936,4.21053,0.118493,298.48,0,0,0,306,0.14875,0.593769,0.000101
308,0.149722,0.597627,1.75,3.96914,4.21046,0.118646,298.48,0,0,0,308,0.149722,0.597627,0.000101
310,0.150694,0.601486,1.75,3.96888,4.21034,0.118799,298.48,0,0,0,310,0.150694,0.601486,0.000101
312,0.151667,0.605344,1.75,3.96861,4.21023,0.118951,298.48,0,0,0,312,0.151667,0.605344,0.000101
314,0.152639,0.609203,1.75,3.96842,4.21012,0.11904,298.481,0,0,0,314,0.152639,0.609203,0.000101
316,0.153611,0.613061,1.75,3.96826,4.21001,0.119088,298.481,0,0,0,316,0.153611,0.613061,0.000101
318,0.154583,0.616919,1.75,3.9681,4.20989,0.119136,298.481,0,0,0,318,0.154583,0.616919,0.000101
320,0.155556,0.620776,1.75,3.96795,4.20978,0.119184,298.481,0,0,0,320,0.155556,0.620776,0.000101
322,0.156528,0.624634,1.75,3.96779,4.20967,0.119232,298.481,0,0,0,322,0.156528,0.624634,0.000101
324,0.1575,0.628491,1.75,3.96763,4.20955,0.11928,298.481,0,0,0,324,0.1575,0.628491,0.000101
326,0.158472,0.632349,1.75,3.96748,4.20944,0.119328,298.481,0,0,0,326,0.158472,0.632349,0.000101
328,0.159444,0.636206,1.75,3.96732,4.20933,0.119376,298.482,0,0,0,328,0.159444,0.636206,0.000101
330,0.160417,0.640063,1.75,3.96716,4.20922,0.119425,298.482,0,0,0,330,0.160417,0.640063,0.000101
332,0.161389,0.643919,1.75,3.967,4.2091,0.119473,298.482,0,0,0,332,0.161389,0.643919,0.000101
334,0.162361,0.647776,1.75,3.96685,4.20899,0.119521,298.482,0,0,0,334,0.162361,0.647776,0.000101
336,0.163333,0.651633,1.75,3.96669,4.20888,0.119569,298.482,0,0,0,336,0.163333,0.651633,0.000101
338,0.164306,0.655489,1.75,3.96653,4.20877,0.119617,298.482,0,0,0,338,0.164306,0.655489,0.000101
340,0.165278,0.659345,1.75,3.96637,4.20865,0.119665,298.482,0,0,0,340,0.165278,0.659345,0.000101
342,0.16625,0.663201,1.75,3.96622,4.20854,0.119713,298.483,0,0,0,342,0.16625,0.663201,0.000101
344,0.167222,0.667057,1.75,3.96606,4.20843,0.119761,298.483,0,0,0,344,0.167222,0.667057,0.000101
346,0.168194,0.670913,1.75,3.9659,4.20831,0.11981,298.483,0,0,0,346,0.168194,0.670913,0.000101
348,0.169167,0.674768,1.75,3.96574,4.2082,0.119858,298.483,0,0,0,348,0.169167,0.674768,0.000101
350,0.170139,0.678624,1.75,3.96559,4.20809,0.119906,298.483,0,0,0,350,0.170139,0.678624,0.000101
352,0.171111,0.682479,1.75,3.96543,4.20798,0.119954,298.483,0,0,0,352,0.171111,0.682479,0.000101
354,0.172083,0.686334,1.75,3.96527,4.20786,0.120002,298.483,0,0,0,354,0.172083,0.686334,0.000101
356,0.173056,0.690189,1.75,3.96512,4.20775,0.12005,298.484,0,0,0,356,0.173056,0.690189,0.000101
358,0.174028,0.694044,1.75,3.96496,4.20764,0.120098,298.484,0,0,0,358,0.174028,0.694044,0.000101
360,0.175,0.697899,1.75,3.9648,4.20752,0.120146,298.484,0,0,0,360,0.175,0.697899,0.000101
362,0.175972,0.701753,1.75,3.96464,4.20741,0.120195,298.484,0,0,0,362,0.175972,0.701753,0.000101
364,0.176944,0.705608,1.75,3.96449,4.2073,0.120243,298.484,0,0,0,364,0.176944,0.705608,0.000101
366,0.177917,0.709462,1.75,3.96433,4.20719,0.120291,298.484,0,0,0,366,0.177917,0.709462,0.000101
368,0.178889,0.713316,1.75,3.96417,4.20707,0.120339,298.485,0,0,0,368,0.178889,0.713316,0.000101
370,0.179861,0.71717,1.75,3.96402,4.20696,0.120387,298.485,0,0,0,370,0.179861,0.71717,0.000101
372,0.180833,0.721023,1.75,3.96386,4.20685,0.120435,298.485,0,0,0,372,0.180833,0.721023,0.000101
374,0.181806,0.724877,1.75,3.9637,4.20674,0.120483,298.485,0,0,0,374,0.181806,0.724877,0.000101
376,0.182778,0.728731,1.75,3.96354,4.20662,0.120531,298.485,0,0,0,376,0.182778,0.728731,0.000101
378,0.18375,0.732584,1.75,3.96339,4.20651,0.12058,298.485,0,0,0,378,0.18375,0.732584,0.000101
380,0.184722,0.736437,1.75,3.96323,4.2064,0.120628,298.486,0,0,0,380,0.184722,0.736437,0.000101
382,0.185694,0.74029,1.75,3.96309,4.2063,0.120676,298.486,0,0,0,382,0.185694,0.74029,0.000101
384,0.186667,0.744143,1.75,3.96295,4.20621,0.120724,298.486,0,0,0,384,0.186667,0.744143,0.000101
386,0.187639,0.747996,1.75,3.96282,4.20612,0.12077,298.486,0,0,0,386,0.187639,0.747996,0.000101
388,0.188611,0.751848,1.75,3.96269,4.20602,0.120812,298.486,0,0,0,388,0.188611,0.751848,0.000101
390,0.189583,0.755701,1.75,3.96256,4.20593,0.120853,298.487,0,0,0,390,0.189583,0.755701,0.000101
392,0.190556,0.759553,1.75,3.96242,4.20584,0.120895,298.487,0,0,0,392,0.190556,0.759553,0.000101
394,0.191528,0.763405,1.75,3.96229,4.20574,0.120936,298.487,0,0,0,394,0.191528,0.763405,0.000101
396,0.1925,0.767257,1.75,3.96216,4.20565,0.120978,298.487,0,0,0,396,0.1925,0.767257,0.000101
398,0.193472,0.771109,1.75,3.96203,4.20556,0.12102,298.487,0,0,0,398,0.193472,0.771109,0.000101
400,0.194444,0.774961,1.75,3.9619,4.20546,0.121061,298.488,0,0,0,400,0.194444,0.774961,0.000101
402,0.195417,0.778813,1.75,3.96177,4.20537,0.121103,298.488,0,0,0,402,0.195417,0.778813,0.000101
404,0.196389,0.782664,1.75,3.96164,4.20528,0.121144,298.488,0,0,0,404,0.196389,0.782664,0.000101
406,0.197361,0.786516,1.75,3.96151,4.20518,0.121186,298.488,0,0,0,406,0.197361,0.786516,0.000101
408,0.198333,0.790367,1.75,3.96138,4.20509,0.121227,298.489,0,0,0,408,0.198333,0.790367,0.000101
410,0.199306,0.794218,1.75,3.96124,4.205,0.121269,298.489,0,0,0,410,0.199306,0.794218,0.000101
412,0.200278,0.79807,1.75,3.96111,4.2049,0.12131,298.489,0,0,0,412,0.200278,0.79807,0.000101
414,0.20125,0.801921,1.75,3.96098,4.20481,0.121352,298.489,0,0,0,414,0.20125,0.801921,0.000101
416,0.202222,0.805771,1.75,3.96085,4.20472,0.121393,298.489,0,0,0,416,0.202222,0.805771,0.000101
418,0.203194,0.809622,1.75,3.96072,4.20462,0.121435,298.49,0,0,0,418,0.203194,0.809622,0.000101
420,0.204167,0.813473,1.75,3.96059,4.20453,0.121476,298.49,0,0,0,420,0.204167,0.813473,0.000101
422,0.205139,0.817323,1.75,3.96046,4.20444,0.121518,298.49,0,0,0,422,0.205139,0.817323,0.000101
424,0.206111,0.821173,1.75,3.96033,4.20434,0.121559,298.49,0,0,0,424,0.206111,0.821173,0.000101
426,0.207083,0.825024,1.75,3.96019,4.20425,0.121601,298.491,0,0,0,426,0.207083,0.825024,0.000101
428,0.208056,0.828874,1.75,3.96006,4.20416,0.121642,298.491,0,0,0,428,0.208056,0.828874,0.000101
430,0.209028,0.832724,1.75,3.95993,4.20406,0.121684,298.491,0,0,0,430,0.209028,0.832724,0.000101
432,0.21,0.836573,1.75,3.9598,4.20397,0.121725,298.491,0,0,0,432,0.21,0.836573,0.000101
434,0.210972,0.840423,1.75,3.95967,4.20388,0.121767,298.491,0,0,0,434,0.210972,0.840423,0.000101
436,0.211944,0.844273,1.75,3.95954,4.20378,0.121808,298.492,0,0,0,436,0.211944,0.844273,0.000101
438,0.212917,0.848122,1.75,3.95941,4.20369,0.12185,298.492,0,0,0,438,0.212917,0.848122,0.000101
440,0.213889,0.851971,1.75,3.95928,4.2036,0.121892,298.492,0,0,0,440,0.213889,0.851971,0.000101
442,0.214861,0.855821,1.75,3.95915,4.2035,0.121933,298.492,0,0,0,442,0.214861,0.855821,0.000101
444,0.215833,0.85967,1.75,3.95901,4.20341,0.121975,298.493,0,0,0,444,0.215833,0.85967,0.000101
446,0.216806,0.863518,1.75,3.95888,4.20332,0.122016,298.493,0,0,0,446,0.216806,0.863518,0.000101
448,0.217778,0.867367,1.75,3.95875,4.20322,0.122058,298.493,0,0,0,448,0.217778,0.867367,0.000101
450,0.21875,0.871216,1.75,3.95862,4.20313,0.122099,298.493,0,0,0,450,0.21875,0.871216,0.000101
452,0.219722,0.875064,1.75,3.95849,4.20304,0.122141,298.494,0,0,0,452,0.219722,0.875064,0.000101
454,0.220694,0.878913,1.75,3.95837,4.20295,0.122182,298.494,0,0,0,454,0.220694,0.878913,0.000101
456,0.221667,0.882761,1.75,3.95825,4.20288,0.122224,298.494,0,0,0,456,0.221667,0.882761,0.000101
458,0.222639,0.886609,1.75,3.95814,4.2028,0.122265,298.494,0,0,0,458,0.222639,0.886609,0.000101
460,0.223611,0.890457,1.75,3.95803,4.20272,0.122301,298.495,0,0,0,460,0.223611,0.890457,0.000101
462,0.224583,0.894305,1.75,3.95792,4.20265,0.122336,298.495,0,0,0,462,0.224583,0.894305,0.000101
464,0.225556,0.898153,1.75,3.95781,4.20257,0.122371,298.495,0,0,0,464,0.225556,0.898153,0.000101
466,0.226528,0.902001,1.75,3.9577,4.20249,0.122406,298.495,0,0,0,466,0.226528,0.902001,0.000101
