64.0005,0.0208423,0.082967,-0.340978,4.19612,4.28543,0.128605,298.301,14,0.00139787,0.00586558,30,0.0194444,0.0771015,20.0005
66.0005,0.021028,0.083746,-0.334159,4.1959,4.28589,0.128602,298.298,16,0.00158352,0.00664453,30,0.0194444,0.0771015,20.0005
68.0005,0.0212117,0.0845172,-0.330817,4.19601,4.28633,0.1286,298.295,18,0.0017673,0.0074157,30,0.0194444,0.0771015,20.0005
70.0005,0.0213937,0.0852806,-0.327509,4.19609,4.28674,0.128598,298.292,20,0.00194925,0.00817917,30,0.0194444,0.0771015,20.0005
70.0005,0.0213937,0.0852806,-0.327509,4.19609,4.28674,0.128598,298.292,20,0.00194925,0.00817917,30,0.0194444,0.0771015,20.0005
70.0005,0.0213937,0.0852806,-0.327509,4.19609,4.28674,0.128598,298.292,20,0.00194925,0.00817917,30,0.0194444,0.0771015,20.0005
72.0005,0.0215738,0.0860365,-0.324234,4.19615,4.28712,0.128596,298.289,22,0.00212938,0.00893503,30,0.0194444,0.0771015,20.0005
74.0005,0.0217504,0.0867772,-0.317749,4.19583,4.28747,0.128594,298.287,24,0.00230591,0.00967571,30,0.0194444,0.0771015,20.0005
76.0005,0.0219251,0.0875104,-0.314572,4.19585,4.28781,0.128592,298.284,26,0.00248067,0.010409,30,0.0194444,0.0771015,20.0005
78.0005,0.0220981,0.0882364,-0.311426,4.19585,4.28812,0.12859,298.281,28,0.00265369,0.0111349,30,0.0194444,0.0771015,20.0005
80.0005,0.0222694,0.0889551,-0.308312,4.19583,4.28842,0.128589,298.278,30,0.00282497,0.0118536,30,0.0194444,0.0771015,20.0005
80.0005,0.0222694,0.0889551,-0.308312,4.19583,4.28842,0.128589,298.278,30,0.00282497,0.0118536,30,0.0194444,0.0771015,20.0005
80.0006,0.0222694,0.0889551,0,4.15953,4.28808,0.128591,298.278,30,0.00282497,0.0118536,30,0.0194444,0.0771015,20.0006
82.0006,0.0222694,0.0889551,0,4.15905,4.2876,0.128594,298.274,30,0.00282497,0.0118536,30,0.0194444,0.0771015,22.0006
84.0006,0.0222694,0.0889551,0,4.15892,4.28747,0.128594,298.269,30,0.00282497,0.0118536,30,0.0194444,0.0771015,24.0006
86.0006,0.0222694,0.0889551,0,4.15886,4.28741,0.128595,298.265,30,0.00282497,0.0118536,30,0.0194444,0.0771015,26.0006
88.0006,0.0222694,0.0889551,0,4.15883,4.28738,0.128595,298.26,30,0.00282497,0.0118536,30,0.0194444,0.0771015,28.0006
90.0006,0.0222694,0.0889551,0,4.15882,4.28737,0.128595,298.256,30,0.00282497,0.0118536,30,0.0194444,0.0771015,30.0006
90.0006,0.0222694,0.0889551,0,4.15882,4.28737,0.128595,298.256,30,0.00282497,0.0118536,30,0.0194444,0.0771015,30.0006
90.0007,0.0222694,0.0889551,3,3.99,4.28392,0.128611,298.256,30,0.00282497,0.0118536,30,0.0194444,0.0771015,30.0007
92.0007,0.0239361,0.0955927,3,3.98256,4.27641,0.12866,298.277,30,0.00282497,0.0118536,32,0.0211111,0.0837391,30.0007
94.0007,0.0256028,0.102224,3,3.97863,4.2724,0.128677,298.298,30,0.00282497,0.0118536,34,0.0227778,0.0903701,30.0007
96.0007,0.0272694,0.108849,3,3.97519,4.26888,0.128697,298.318,30,0.00282497,0.0118536,36,0.0244444,0.0969954,30.0007
98.0007,0.0289361,0.115469,3,3.97206,4.26567,0.128712,298.338,30,0.00282497,0.0118536,38,0.0261111,0.103616,30.0007
100.001,0.0306028,0.122084,3,3.9692,4.26274,0.128727,298.358,30,0.00282497,0.0118536,40,0.0277778,0.110231,30.0007
100.001,0.0306028,0.122084,3,3.9692,4.26274,0.128727,298.358,30,0.00282497,0.0118536,40,0.0277778,0.110231,30.0007
100.001,0.0306028,0.122084,3,3.9692,4.26274,0.128727,298.358,30,0.00282497,0.0118536,40,0.0277778,0.110231,30.0007
102.001,0.03086,0.123164,-0.463125,4.19604,4.27394,0.128667,298.355,32,0.00308226,0.0129332,40,0.0277778,0.110231,30.0007
104.001,0.0311045,0.12419,-0.439969,4.19625,4.27623,0.128661,298.352,34,0.00332669,0.0139589,40,0.0277778,0.110231,30.0007
106.001,0.0313391,0.125174,-0.42237,4.19612,4.27771,0.128652,298.35,36,0.00356134,0.0149435,40,0.0277778,0.110231,30.0007
108.001,0.0315667,0.126129,-0.409699,4.1961,4.27886,0.128646,298.347,38,0.00378895,0.0158986,40,0.0277778,0.110231,30.0007
110.001,0.0317875,0.127056,-0.397408,4.19588,4.27979,0.12864,298.344,40,0.00400973,0.016825,40,0.0277778,0.110231,30.0007
110.001,0.0317875,0.127056,-0.397408,4.19588,4.27979,0.12864,298.344,40,0.00400973,0.016825,40,0.0277778,0.110231,30.0007
110.001,0.0317875,0.127056,3,3.98231,4.27591,0.128659,298.344,40,0.00400973,0.016825,40,0.0277778,0.110231,30.0008
112.001,0.0334542,0.13368,3,3.97426,4.26779,0.128709,298.363,40,0.00400973,0.016825,42,0.0294444,0.116855,30.0008
114.001,0.0351208,0.140296,3,3.97001,4.26346,0.128724,298.383,40,0.00400973,0.016825,44,0.0311111,0.123471,30.0008
116.001,0.0367875,0.146907,3,3.96668,4.26006,0.128741,298.401,40,0.00400973,0.016825,46,0.0327778,0.130082,30.0008
118.001,0.0384542,0.153514,3,3.96374,4.25706,0.128756,298.419,40,0.00400973,0.016825,48,0.0344444,0.136689,30.0008
120.001,0.0401208,0.160115,3,3.96107,4.25431,0.128769,298.437,40,0.00400973,0.016825,50,0.0361111,0.14329,30.0008
120.001,0.0401208,0.160115,3,3.96107,4.25431,0.128769,298.437,40,0.00400973,0.016825,50,0.0361111,0.14329,30.0008
120.001,0.0401208,0.160115,1,4.03952,4.25692,0.128759,298.437,40,0.00400973,0.016825,50,0.0361111,0.14329,30.0009
122.001,0.0406764,0.162361,1,4.04258,4.25999,0.128741,298.433,40,0.00400973,0.016825,52,0.0366667,0.145536,30.0009
124.001,0.041232,0.164607,1,4.04315,4.26058,0.128742,298.428,40,0.00400973,0.016825,54,0.0372222,0.147783,30.0009
126.001,0.0417875,0.166854,1,4.04326,4.26071,0.128741,298.424,40,0.00400973,0.016825,56,0.0377778,0.150029,30.0009
128.001,0.0423431,0.1691,1,4.04319,4.26065,0.128741,298.42,40,0.00400973,0.016825,58,0.0383333,0.152275,30.0009
130.001,0.0428986,0.171346,1,4.04301,4.26048,0.128743,298.415,40,0.00400973,0.016825,60,0.0388889,0.154521,30.0009
132.001,0.0434542,0.173592,1,4.04275,4.26024,0.128744,298.411,40,0.00400973,0.016825,62,0.0394444,0.156767,30.0009
134.001,0.0440097,0.175838,1,4.04244,4.25994,0.128746,298.407,40,0.00400973,0.016825,64,0.04,0.159013,30.0009
136.001,0.0445653,0.178083,1,4.04209,4.25961,0.128748,298.403,40,0.00400973,0.016825,66,0.0405556,0.161258,30.0009
138.001,0.0451208,0.180329,1,4.04171,4.25924,0.12875,298.399,40,0.00400973,0.016825,68,0.0411111,0.163504,30.0009
140.001,0.0456764,0.182574,1,4.04131,4.25886,0.128752,298.395,40,0.00400973,0.016825,70,0.0416667,0.165749,30.0009
142.001,0.046232,0.184819,1,4.04089,4.25846,0.128754,298.392,40,0.00400973,0.016825,72,0.0422222,0.167994,30.0009
144.001,0.0467875,0.187064,1,4.04046,4.25804,0.128756,298.388,40,0.00400973,0.016825,74,0.0427778,0.170239,30.0009
146.001,0.0473431,0.189308,1,4.04002,4.25761,0.128759,298.384,40,0.00400973,0.016825,76,0.0433333,0.172483,30.0009
148.001,0.0478986,0.191552,1,4.03957,4.25718,0.128761,298.38,40,0.00400973,0.016825,78,0.0438889,0.174727,30.0009
150.001,0.0484542,0.193796,1,4.03912,4.25673,0.128763,298.377,40,0.00400973,0.016825,80,0.0444444,0.176971,30.0009
152.001,0.0490097,0.19604,1,4.03865,4.25628,0.128766,298.373,40,0.00400973,0.016825,82,0.045,0.179215,30.0009
154.001,0.0495653,0.198283,1,4.03819,4.25583,0.128768,298.37,40,0.00400973,0.016825,84,0.0455556,0.181458,30.0009
156.001,0.0501208,0.200527,1,4.03772,4.25537,0.128771,298.366,40,0.00400973,0.016825,86,0.0461111,0.183702,30.0009
158.001,0.0506764,0.202769,1,4.03724,4.25491,0.128773,298.363,40,0.00400973,0.016825,88,0.0466667,0.185945,30.0009
160.001,0.051232,0.205012,1,4.03677,4.25445,0.128776,298.36,40,0.00400973,0.016825,90,0.0472222,0.188187,30.0009
162.001,0.0517875,0.207254,1,4.03629,4.25398,0.128778,298.357,40,0.00400973,0.016825,92,0.0477778,0.19043,30.0009
164.001,0.0523431,0.209497,1,4.0358,4.25351,0.128781,298.353,40,0.00400973,0.016825,94,0.0483333,0.192672,30.0009
166.001,0.0528986,0.211738,1,4.03532,4.25304,0.128784,298.35,40,0.00400973,0.016825,96,0.0488889,0.194913,30.0009
168.001,0.0534542,0.21398,1,4.03483,4.25256,0.128786,298.347,40,0.00400973,0.016825,98,0.0494444,0.197155,30.0009
170.001,0.0540097,0.216221,1,4.03435,4.25209,0.128789,298.344,40,0.00400973,0.016825,100,0.05,0.199396,30.0009
172.001,0.0545653,0.218462,1,4.03386,4.25161,0.128791,298.341,40,0.00400973,0.016825,102,0.0505556,0.201637,30.0009
174.001,0.0551208,0.220703,1,4.03337,4.25113,0.128794,298.338,40,0.00400973,0.016825,104,0.0511111,0.203878,30.0009
176.001,0.0556764,0.222944,1,4.03288,4.25065,0.128797,298.335,40,0.00400973,0.016825,106,0.0516667,0.206119,30.0009
178.001,0.056232,0.225184,1,4.03239,4.25017,0.128799,298.332,40,0.00400973,0.016825,108,0.0522222,0.208359,30.0009
180.001,0.0567875,0.227424,1,4.0319,4.24969,0.128802,298.33,40,0.00400973,0.016825,110,0.0527778,0.210599,30.0009
182.001,0.0573431,0.229663,1,4.0314,4.24921,0.128804,298.327,40,0.00400973,0.016825,112,0.0533333,0.212838,30.0009
184.001,0.0578986,0.231903,1,4.03091,4.24872,0.128807,298.324,40,0.00400973,0.016825,114,0.0538889,0.215078,30.0009
186.001,0.0584542,0.234142,1,4.03042,4.24824,0.12881,298.322,40,0.00400973,0.016825,116,0.0544444,0.217317,30.0009
188.001,0.0590097,0.236381,1,4.02992,4.24776,0.128812,298.319,40,0.00400973,0.016825,118,0.055,0.219556,30.0009
190.001,0.0595653,0.238619,1,4.02943,4.24727,0.128815,298.316,40,0.00400973,0.016825,120,0.0555556,0.221794,30.0009
192.001,0.0601208,0.240858,1,4.02893,4.24678,0.128818,298.314,40,0.00400973,0.016825,122,0.0561111,0.224033,30.0009
194.001,0.0606764,0.243096,1,4.02844,4.2463,0.12882,298.311,40,0.00400973,0.016825,124,0.0566667,0.226271,30.0009
196.001,0.061232,0.245333,1,4.02794,4.24581,0.128823,298.309,40,0.00400973,0.016825,126,0.0572222,0.228508,30.0009
198.001,0.0617875,0.247571,1,4.02744,4.24533,0.128825,298.306,40,0.00400973,0.016825,128,0.0577778,0.230746,30.0009
200.001,0.0623431,0.249808,1,4.02695,4.24484,0.128828,298.304,40,0.00400973,0.016825,130,0.0583333,0.232983,30.0009
202.001,0.0628986,0.252045,1,4.02645,4.24435,0.128831,298.302,40,0.00400973,0.016825,132,0.0588889,0.23522,30.0009
204.001,0.0634542,0.254282,1,4.02596,4.24386,0.128833,298.299,40,0.00400973,0.016825,134,0.0594444,0.237457,30.0009
206.001,0.0640097,0.256518,1,4.02546,4.24337,0.128836,298.297,40,0.00400973,0.016825,136,0.06,0.239693,30.0009
208.001,0.0645653,0.258754,1,4.02496,4.24289,0.128839,298.295,40,0.00400973,0.016825,138,0.0605556,0.241929,30.0009
210.001,0.0651208,0.26099,1,4.02446,4.2424,0.128841,298.293,40,0.00400973,0.016825,140,0.0611111,0.244165,30.0009
212.001,0.0656764,0.263225,1,4.02397,4.24191,0.128844,298.291,40,0.00400973,0.016825,142,0.0616667,0.246401,30.0009
214.001,0.066232,0.265461,1,4.02347,4.24142,0.128847,298.288,40,0.00400973,0.016825,144,0.0622222,0.248636,30.0009
216.001,0.0667875,0.267696,1,4.02297,4.24093,0.128849,298.286,40,0.00400973,0.016825,146,0.0627778,0.250871,30.0009
218.001,0.0673431,0.26993,1,4.02248,4.24044,0.128852,298.284,40,0.00400973,0.016825,148,0.0633333,0.253105,30.0009
220.001,0.0678986,0.272165,1,4.02211,4.24008,0.128855,298.282,40,0.00400973,0.016825,150,0.0638889,0.25534,30.0009
220.001,0.0678986,0.272165,1,4.02211,4.24008,0.128855,298.282,40,0.00400973,0.016825,150,0.0638889,0.25534,30.0009
220.001,0.0678986,0.272165,0,4.11243,4.24123,0.12885,298.282,40,0.00400973,0.016825,150,0.0638889,0.25534,30.001
222.001,0.0678986,0.272165,0,4.11479,4.24358,0.128837,298.278,40,0.00400973,0.016825,150,0.0638889,0.25534,32.001
224.001,0.0678986,0.272165,0,4.11582,4.24461,0.128834,298.273,40,0.00400973,0.016825,150,0.0638889,0.25534,34.001
226.001,0.0678986,0.272165,0,4.11655,4.24533,0.128831,298.268,40,0.00400973,0.016825,150,0.0638889,0.25534,36.001
228.001,0.0678986,0.272165,0,4.11714,4.24592,0.128828,298.264,40,0.00400973,0.016825,150,0.0638889,0.25534,38.001
230.001,0.0678986,0.272165,0,4.11764,4.24642,0.128826,298.26,40,0.00400973,0.016825,150,0.0638889,0.25534,40.001
230.001,0.0678986,0.272165,0,4.11764,4.24642,0.128826,298.26,40,0.00400973,0.016825,150,0.0638889,0.25534,40.001
230.001,0.0678986,0.272165,1,4.02708,4.24514,0.128831,298.26,40,0.00400973,0.016825,150,0.0638889,0.25534,40.0011
232.001,0.0684542,0.274401,1,4.02466,4.24273,0.128845,298.258,40,0.00400973,0.016825,152,0.0644444,0.257576,40.0011
234.001,0.0690097,0.276636,1,4.02351,4.24158,0.128849,298.256,40,0.00400973,0.016825,154,0.065,0.259811,40.0011
236.001,0.0695653,0.278871,1,4.02262,4.24069,0.128854,298.255,40,0.00400973,0.016825,156,0.0655556,0.262046,40.0011
238.001,0.0701208,0.281105,1,4.02198,4.24006,0.128858,298.253,40,0.00400973,0.016825,158,0.0661111,0.26428,40.0011
240.001,0.0706764,0.28334,1,4.02162,4.23971,0.128861,298.252,40,0.00400973,0.016825,160,0.0666667,0.266515,40.0011
240.001,0.0706764,0.28334,1,4.02162,4.23971,0.128861,298.252,40,0.00400973,0.016825,160,0.0666667,0.266515,40.0011
240.001,0.0706764,0.28334,5,3.89555,4.23717,0.128883,298.253,40,0.00400973,0.016825,160,0.0666667,0.266515,40.0012
242.001,0.0734542,0.294145,5,3.88992,4.23135,0.128951,298.307,40,0.00400973,0.016825,162,0.0694444,0.27732,40.0012
244.001,0.076232,0.304942,5,3.88687,4.2281,0.128978,298.361,40,0.00400973,0.016825,164,0.0722222,0.288117,40.0012
246.001,0.0790097,0.315732,5,3.88442,4.22545,0.129007,298.413,40,0.00400973,0.016825,166,0.075,0.298907,40.0012
248.001,0.0817875,0.326518,5,3.88312,4.22397,0.129032,298.464,40,0.00400973,0.016825,168,0.0777778,0.309693,40.0012
250.001,0.0845653,0.337302,5,3.88213,4.22279,0.129055,298.514,40,0.00400973,0.016825,170,0.0805556,0.320477,40.0012
250.001,0.0845653,0.337302,5,3.88213,4.22279,0.129055,298.514,40,0.00400973,0.016825,170,0.0805556,0.320477,40.0012
250.001,0.0845653,0.337302,1,4.00699,4.22416,0.129033,298.514,40,0.00400973,0.016825,170,0.0805556,0.320477,40.0013
252.001,0.0851208,0.33953,1,4.00967,4.22685,0.12899,298.508,40,0.00400973,0.016825,172,0.0811111,0.322705,40.0013
254.001,0.0856764,0.341758,1,4.01061,4.22782,0.128988,298.502,40,0.00400973,0.016825,174,0.0816667,0.324933,40.0013
256.001,0.086232,0.343986,1,4.01109,4.22832,0.128982,298.497,40,0.00400973,0.016825,176,0.0822222,0.327161,40.0013
258.001,0.0867875,0.346215,1,4.01137,4.22862,0.12898,298.491,40,0.00400973,0.016825,178,0.0827778,0.32939,40.0013
260.001,0.0873431,0.348443,1,4.01153,4.2288,0.128978,298.485,40,0.00400973,0.016825,180,0.0833333,0.331618,40.0013
260.001,0.0873431,0.348443,1,4.01153,4.2288,0.128978,298.485,40,0.00400973,0.016825,180,0.0833333,0.331618,40.0013
260.001,0.0873431,0.348443,0,4.10053,4.22942,0.128973,298.485,40,0.00400973,0.016825,180,0.0833333,0.331618,40.0014
262.001,0.0873431,0.348443,0,4.10202,4.23089,0.128957,298.477,40,0.00400973,0.016825,180,0.0833333,0.331618,42.0014
264.001,0.0873431,0.348443,0,4.10279,4.23166,0.128951,298.469,40,0.00400973,0.016825,180,0.0833333,0.331618,44.0014
266.001,0.0873431,0.348443,0,4.10337,4.23223,0.128945,298.461,40,0.00400973,0.016825,180,0.0833333,0.331618,46.0014
268.001,0.0873431,0.348443,0,4.10385,4.23271,0.128941,298.454,40,0.00400973,0.016825,180,0.0833333,0.331618,48.0014
270.001,0.0873431,0.348443,0,4.10426,4.23312,0.128937,298.446,40,0.00400973,0.016825,180,0.0833333,0.331618,50.0014
270.001,0.0873431,0.348443,0,4.10426,4.23312,0.128937,298.446,40,0.00400973,0.016825,180,0.0833333,0.331618,50.0014
270.002,0.0873431,0.348443,-1,4.19344,4.23374,0.128932,298.446,40,0.00400973,0.016825,180,0.0833333,0.331618,50.0015
272.002,0.0878986,0.350774,-1,4.19519,4.23547,0.128912,298.449,42,0.00456529,0.0191556,180,0.0833333,0.331618,50.0015
274.002,0.0884542,0.353105,-1,4.19624,4.23651,0.128904,298.452,44,0.00512084,0.0214869,180,0.0833333,0.331618,50.0015
276.002,0.0890097,0.355437,-1,4.19711,4.23737,0.128895,298.455,46,0.0056764,0.0238186,180,0.0833333,0.331618,50.0015
278.002,0.0895653,0.357769,-1,4.19788,4.23813,0.128887,298.458,48,0.00623196,0.0261507,180,0.0833333,0.331618,50.0015
280.002,0.0901208,0.360102,-1,4.19858,4.23883,0.12888,298.461,50,0.00678751,0.0284833,180,0.0833333,0.331618,50.0015
280.002,0.0901208,0.360102,-1,4.19858,4.23883,0.12888,298.461,50,0.00678751,0.0284833,180,0.0833333,0.331618,50.0015
280.002,0.0901208,0.360102,-1,4.19858,4.23883,0.12888,298.461,50,0.00678751,0.0284833,180,0.0833333,0.331618,50.0015
282.002,0.0906486,0.362316,-0.95,4.19621,4.23938,0.128875,298.463,52,0.00731529,0.030698,180,0.0833333,0.331618,50.0015
284.002,0.0911711,0.364509,-0.9405,4.19619,4.23992,0.128869,298.465,54,0.00783779,0.0328905,180,0.0833333,0.331618,50.0015
286.002,0.0916884,0.366679,-0.931095,4.19638,4.24068,0.128865,298.466,56,0.00835506,0.0350611,180,0.0833333,0.331618,50.0015
288.002,0.0921953,0.368807,-0.912473,4.1962,4.24162,0.12886,298.468,58,0.00886199,0.0371883,180,0.0833333,0.331618,50.0015
290.002,0.0926921,0.370891,-0.894224,4.19596,4.24249,0.128856,298.469,60,0.00935878,0.0392728,180,0.0833333,0.331618,50.0015
290.002,0.0926921,0.370891,-0.894224,4.19596,4.24249,0.128856,298.469,60,0.00935878,0.0392728,180,0.0833333,0.331618,50.0015
290.002,0.0926921,0.370891,-0.894224,4.19596,4.24249,0.128856,298.469,60,0.00935878,0.0392728,180,0.0833333,0.331618,50.0015
292.002,0.0931839,0.372955,-0.885281,4.19626,4.24334,0.128853,298.47,62,0.00985061,0.0413367,180,0.0833333,0.331618,50.0015
294.002,0.0936659,0.374977,-0.867576,4.19592,4.24411,0.128849,298.47,64,0.0103326,0.043359,180,0.0833333,0.331618,50.0015
296.002,0.0941431,0.37698,-0.8589,4.19613,4.24487,0.128846,298.471,66,0.0108098,0.0453613,180,0.0833333,0.331618,50.0015
298.002,0.0946155,0.378962,-0.850311,4.19631,4.24559,0.128842,298.471,68,0.0112822,0.0473436,180,0.0833333,0.331618,50.0015
300.002,0.0950784,0.380904,-0.833305,4.19588,4.24624,0.128839,298.472,70,0.0117451,0.0492861,180,0.0833333,0.331618,50.0015
300.002,0.0950784,0.380904,-0.833305,4.19588,4.24624,0.128839,298.472,70,0.0117451,0.0492861,180,0.0833333,0.331618,50.0015
300.002,0.0950784,0.380904,0,4.11644,4.2452,0.128844,298.472,70,0.0117451,0.0492861,180,0.0833333,0.331618,50.0016
302.002,0.0950784,0.380904,0,4.11473,4.2435,0.128853,298.464,70,0.0117451,0.0492861,180,0.0833333,0.331618,52.0016
304.002,0.0950784,0.380904,0,4.11414,4.24291,0.128855,298.456,70,0.0117451,0.0492861,180,0.0833333,0.331618,54.0016
306.002,0.0950784,0.380904,0,4.11378,4.24256,0.128857,298.448,70,0.0117451,0.0492861,180,0.0833333,0.331618,56.0016
308.002,0.0950784,0.380904,0,4.11352,4.2423,0.128858,298.441,70,0.0117451,0.0492861,180,0.0833333,0.331618,58.0016
310.002,0.0950784,0.380904,0,4.11332,4.2421,0.128859,298.434,70,0.0117451,0.0492861,180,0.0833333,0.331618,60.0016
310.002,0.0950784,0.380904,0,4.11332,4.2421,0.128859,298.434,70,0.0117451,0.0492861,180,0.0833333,0.331618,60.0016
310.002,0.0950784,0.380904,3,3.94596,4.23924,0.128875,298.434,70,0.0117451,0.0492861,180,0.0833333,0.331618,60.0017
312.002,0.0967451,0.387474,3,3.94182,4.23505,0.128924,298.451,70,0.0117451,0.0492861,182,0.085,0.338188,60.0017
314.002,0.0984118,0.39404,3,3.93963,4.2328,0.128942,298.468,70,0.0117451,0.0492861,184,0.0866667,0.344754,60.0017
316.002,0.100078,0.400603,3,3.93788,4.23099,0.128962,298.485,70,0.0117451,0.0492861,186,0.0883333,0.351317,60.0017
318.002,0.101745,0.407164,3,3.93634,4.22939,0.128979,298.501,70,0.0117451,0.0492861,188,0.09,0.357878,60.0017
320.002,0.103412,0.413722,3,3.93494,4.22793,0.128994,298.517,70,0.0117451,0.0492861,190,0.0916667,0.364436,60.0017
320.002,0.103412,0.413722,3,3.93494,4.22793,0.128994,298.517,70,0.0117451,0.0492861,190,0.0916667,0.364436,60.0017
320.002,0.103412,0.413722,3,3.93494,4.22793,0.128994,298.517,70,0.0117451,0.0492861,190,0.0916667,0.364436,60.0017
322.002,0.104006,0.416215,-1.06875,4.19803,4.23469,0.128921,298.52,72,0.0123389,0.0517787,190,0.0916667,0.364436,60.0017
